Day,Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
Thu,Feb 5 2015,15:30,USD,low,Natural Gas Storage,-115B,-119B,-94B
Thu,Feb 5 2015,All Day,NZD,holiday,Bank Holiday,,,
Thu,Feb 5 2015,22:30,AUD,low,AIG Construction Index,45.9,,44.4
Fri,Feb 6 2015,0:30,AUD,high,RBA Monetary Policy Statement,,,
Fri,Feb 6 2015,5:00,JPY,low,Leading Indicators,105.20%,105.50%,103.90%
Fri,Feb 6 2015,7:00,EUR,low,German Industrial Production m/m,0.10%,0.40%,0.10%
Fri,Feb 6 2015,7:45,EUR,low,French Gov Budget Balance,-85.6B,,-90.8B
Fri,Feb 6 2015,7:45,EUR,low,French Trade Balance,-3.4B,-3.1B,-3.1B
Fri,Feb 6 2015,8:00,CHF,high,Foreign Currency Reserves,498B,,495B
Fri,Feb 6 2015,8:15,CHF,medium,Retail Sales y/y,2.20%,0.40%,-0.60%
Fri,Feb 6 2015,9:30,GBP,medium,Goods Trade Balance,-10.2B,-9.0B,-9.3B
Fri,Feb 6 2015,13:30,CAD,high,Building Permits m/m,7.70%,4.80%,-13.60%
Fri,Feb 6 2015,13:30,CAD,high,Employment Change,35.4K,4.7K,-4.3K
Fri,Feb 6 2015,13:30,CAD,high,Unemployment Rate,6.60%,6.70%,6.60%
Fri,Feb 6 2015,13:30,USD,high,Non-Farm Employment Change,257K,236K,329K
Fri,Feb 6 2015,13:30,USD,high,Unemployment Rate,5.70%,5.60%,5.60%
Fri,Feb 6 2015,13:30,USD,medium,Average Hourly Earnings m/m,0.50%,0.30%,-0.20%
Fri,Feb 6 2015,17:45,USD,medium,FOMC Member Lockhart Speaks,,,
Fri,Feb 6 2015,20:00,USD,low,Consumer Credit m/m,14.8B,14.6B,13.5B
Sat,Feb 7 2015,,,,,,,
Sun,Feb 8 2015,2:27,CNY,medium,Trade Balance,367B,,305B
Sun,Feb 8 2015,2:39,CNY,high,USD-Denominated Trade Balance,60.0B,48.9B,49.6B
Sun,Feb 8 2015,23:50,JPY,medium,Current Account,0.98T,0.95T,0.91T
Sun,Feb 8 2015,23:50,JPY,low,Bank Lending y/y,2.50%,,2.60%
Mon,Feb 9 2015,0:15,AUD,high,RBA Gov Stevens Speaks,,,
Mon,Feb 9 2015,0:30,AUD,medium,ANZ Job Advertisements m/m,1.30%,,1.80%
Mon,Feb 9 2015,5:00,JPY,low,Consumer Confidence,39.1,39.4,38.8
Mon,Feb 9 2015,6:00,JPY,low,Economy Watchers Sentiment,45.6,45.7,45.2
Mon,Feb 9 2015,7:00,EUR,low,German Trade Balance,21.8B,18.2B,17.9B
Mon,Feb 9 2015,Day 1,All,medium,G20 Meetings,,,
Mon,Feb 9 2015,9:30,EUR,low,Sentix Investor Confidence,12.4,3.4,0.9
Mon,Feb 9 2015,13:13,CAD,low,Housing Starts,187K,184K,180K
Mon,Feb 9 2015,15:00,USD,low,Labor Market Conditions Index m/m,4.9,,7.3
Mon,Feb 9 2015,21:00,USD,medium,FOMC Member Powell Speaks,,,
Mon,Feb 9 2015,23:50,JPY,medium,Tertiary Industry Activity m/m,-0.30%,0.10%,0.20%
Mon,Feb 9 2015,23:50,JPY,low,M2 Money Stock y/y,3.40%,3.60%,3.60%
Tue,Feb 10 2015,0:01,GBP,low,BRC Retail Sales Monitor y/y,0.20%,,-0.40%
Tue,Feb 10 2015,0:30,AUD,high,NAB Business Confidence,3,,2
Tue,Feb 10 2015,0:30,AUD,medium,HPI q/q,1.90%,2.00%,1.40%
Tue,Feb 10 2015,1:30,CNY,high,CPI y/y,0.80%,1.10%,1.50%
Tue,Feb 10 2015,1:30,CNY,medium,PPI y/y,-4.30%,-3.70%,-3.30%
Tue,Feb 10 2015,6:45,CHF,low,Unemployment Rate,3.10%,3.20%,3.10%
Tue,Feb 10 2015,7:45,EUR,medium,French Industrial Production m/m,1.50%,0.30%,-0.20%
Tue,Feb 10 2015,8:15,CHF,medium,CPI m/m,-0.40%,-0.40%,-0.50%
Tue,Feb 10 2015,9:00,EUR,low,Italian Industrial Production m/m,0.40%,0.10%,0.30%
Tue,Feb 10 2015,Day 2,All,medium,G20 Meetings,,,
Tue,Feb 10 2015,9:30,GBP,high,Manufacturing Production m/m,0.10%,0.30%,0.80%
Tue,Feb 10 2015,9:30,GBP,low,Industrial Production m/m,-0.20%,0.30%,-0.10%
Tue,Feb 10 2015,13:20,USD,medium,FOMC Member Lacker Speaks,,,
Tue,Feb 10 2015,14:00,USD,low,NFIB Small Business Index,97.9,101.3,100.4
Tue,Feb 10 2015,14:35,GBP,medium,NIESR GDP Estimate,0.70%,,0.50%
Tue,Feb 10 2015,15:00,USD,medium,JOLTS Job Openings,5.03M,5.03M,4.85M
Tue,Feb 10 2015,15:00,USD,low,Final Wholesale Inventories m/m,0.10%,0.20%,0.80%
Tue,Feb 10 2015,15:00,USD,low,IBD/TIPP Economic Optimism,47.5,51.4,51.5
Tue,Feb 10 2015,17:45,CAD,medium,Gov Council Member Wilkins Speaks,,,
Tue,Feb 10 2015,23:20,AUD,medium,Westpac Consumer Sentiment,8.00%,,2.40%
Wed,Feb 11 2015,All Day,JPY,holiday,Bank Holiday,,,
Wed,Feb 11 2015,0:30,AUD,medium,Home Loans m/m,2.70%,2.30%,-0.40%
Wed,Feb 11 2015,2:02,NZD,low,REINZ HPI m/m,-1.00%,,-1.00%
Wed,Feb 11 2015,All Day,EUR,high,Eurogroup Meetings,,,
Wed,Feb 11 2015,10:35,GBP,low,30-y Bond Auction,2.36|1.6,,2.70|1.8
Wed,Feb 11 2015,15:30,USD,medium,Crude Oil Inventories,4.9M,3.7M,6.3M
Wed,Feb 11 2015,18:01,USD,medium,10-y Bond Auction,2.00|2.6,,1.93|2.6
Wed,Feb 11 2015,19:00,USD,low,Federal Budget Balance,-17.5B,-2.6B,1.9B
Wed,Feb 11 2015,21:30,NZD,medium,BusinessNZ Manufacturing Index,50.9,,57.1
Wed,Feb 11 2015,22:00,AUD,medium,RBA Deputy Gov Debelle Speaks,,,
Wed,Feb 11 2015,23:50,JPY,medium,Core Machinery Orders m/m,8.30%,2.40%,1.30%
Wed,Feb 11 2015,23:50,JPY,low,PPI y/y,0.30%,1.20%,1.80%
Thu,Feb 12 2015,0:00,AUD,medium,MI Inflation Expectations,4.00%,,3.20%
Thu,Feb 12 2015,0:01,GBP,low,RICS House Price Balance,7%,10%,12%
Thu,Feb 12 2015,0:30,AUD,high,Employment Change,-12.2K,-4.7K,42.3K
Thu,Feb 12 2015,0:30,AUD,high,Unemployment Rate,6.40%,6.20%,6.10%
Thu,Feb 12 2015,5:59,JPY,low,Prelim Machine Tool Orders y/y,20.40%,,33.90%
Thu,Feb 12 2015,7:00,EUR,low,German Final CPI m/m,-1.10%,-1.00%,-1.00%
Thu,Feb 12 2015,8:28,CHF,medium,PPI m/m,-0.60%,-0.60%,-0.40%
Thu,Feb 12 2015,10:00,EUR,low,Industrial Production m/m,0.00%,0.30%,0.10%
Thu,Feb 12 2015,All Day,EUR,high,EU Economic Summit,,,
Thu,Feb 12 2015,10:30,GBP,high,BOE Gov Carney Speaks,,,
Thu,Feb 12 2015,10:30,GBP,high,BOE Monetary Policy Report,,,
Thu,Feb 12 2015,10:30,GBP,medium,BOE Inflation Letter,,,
Thu,Feb 12 2015,13:30,CAD,medium,NHPI m/m,0.10%,0.20%,0.10%
Thu,Feb 12 2015,13:30,USD,high,Core Retail Sales m/m,-0.90%,-0.40%,-0.90%
Thu,Feb 12 2015,13:30,USD,high,Retail Sales m/m,-0.80%,-0.40%,-0.90%
Thu,Feb 12 2015,13:30,USD,high,Unemployment Claims,304K,282K,279K
Thu,Feb 12 2015,15:00,USD,medium,Business Inventories m/m,0.10%,0.20%,0.20%
Thu,Feb 12 2015,15:30,USD,low,Natural Gas Storage,-160B,-165B,-115B
Thu,Feb 12 2015,18:01,USD,low,30-y Bond Auction,2.56|2.3,,2.43|2.3
Thu,Feb 12 2015,21:45,NZD,low,FPI m/m,1.30%,,0.30%
Thu,Feb 12 2015,22:30,AUD,high,RBA Gov Stevens Speaks,,,
Fri,Feb 13 2015,2:00,CNY,low,CB Leading Index m/m,0.90%,,1.10%
Fri,Feb 13 2015,6:30,EUR,medium,French Prelim GDP q/q,0.10%,0.10%,0.30%
Fri,Feb 13 2015,7:00,EUR,medium,German Prelim GDP q/q,0.70%,0.30%,0.10%
Fri,Feb 13 2015,7:00,EUR,low,German WPI m/m,-0.40%,0.40%,-1.00%
Fri,Feb 13 2015,7:45,EUR,medium,French Prelim Private Payrolls q/q,0.00%,-0.10%,-0.30%
Fri,Feb 13 2015,9:00,EUR,medium,Italian Prelim GDP q/q,0.00%,0.00%,-0.10%
Fri,Feb 13 2015,9:02,CNY,medium,New Loans,1470B,1355B,697B
Fri,Feb 13 2015,9:02,CNY,low,M2 Money Supply y/y,10.80%,12.10%,12.20%
Fri,Feb 13 2015,9:30,GBP,low,Construction Output m/m,0.40%,2.60%,-1.80%
Fri,Feb 13 2015,10:00,EUR,medium,Flash GDP q/q,0.30%,0.20%,0.20%
Fri,Feb 13 2015,13:30,CAD,high,Manufacturing Sales m/m,1.70%,0.80%,-1.30%
Fri,Feb 13 2015,13:30,USD,medium,Import Prices m/m,-2.80%,-3.10%,-1.90%
Fri,Feb 13 2015,14:30,GBP,low,CB Leading Index m/m,0.10%,,-0.30%
Fri,Feb 13 2015,15:00,USD,high,Prelim UoM Consumer Sentiment,93.6,98.2,98.1
Fri,Feb 13 2015,15:00,USD,low,Prelim UoM Inflation Expectations,2.80%,,2.50%
Sat,Feb 14 2015,,,,,,,
Sun,Feb 15 2015,21:45,NZD,high,Retail Sales q/q,1.70%,1.30%,1.60%
Sun,Feb 15 2015,21:45,NZD,medium,Core Retail Sales q/q,1.50%,1.10%,1.50%
Sun,Feb 15 2015,23:16,GBP,low,Rightmove HPI m/m,2.10%,,1.40%
Sun,Feb 15 2015,23:50,JPY,high,Prelim GDP q/q,0.60%,0.90%,-0.50%
Sun,Feb 15 2015,23:50,JPY,low,Prelim GDP Price Index y/y,2.30%,1.90%,2.00%
Mon,Feb 16 2015,0:30,AUD,medium,New Motor Vehicle Sales m/m,-1.50%,,2.60%
Mon,Feb 16 2015,1:30,CNY,low,Foreign Direct Investment ytd/y,29.40%,,1.70%
Mon,Feb 16 2015,4:30,JPY,low,Revised Industrial Production m/m,0.80%,1.00%,1.00%
Mon,Feb 16 2015,10:00,EUR,low,Trade Balance,23.3B,21.3B,21.6B
Mon,Feb 16 2015,All Day,EUR,high,Eurogroup Meetings,,,
Mon,Feb 16 2015,11:00,EUR,low,German Buba Monthly Report,,,
Mon,Feb 16 2015,All Day,USD,holiday,Bank Holiday,,,
Tue,Feb 17 2015,0:30,AUD,high,Monetary Policy Meeting Minutes,,,
Tue,Feb 17 2015,9:00,EUR,low,Italian Trade Balance,5.76B,3.27B,3.54B
Tue,Feb 17 2015,9:30,GBP,high,CPI y/y,0.30%,0.30%,0.50%
Tue,Feb 17 2015,9:30,GBP,medium,PPI Input m/m,-3.70%,-2.50%,-3.30%
Tue,Feb 17 2015,9:30,GBP,medium,RPI y/y,1.10%,1.20%,1.60%
Tue,Feb 17 2015,9:30,GBP,low,Core CPI y/y,1.40%,1.30%,1.30%
Tue,Feb 17 2015,9:30,GBP,low,ONS HPI y/y,9.80%,10.30%,9.90%
Tue,Feb 17 2015,9:30,GBP,low,PPI Output m/m,-0.50%,-0.20%,-0.50%
Tue,Feb 17 2015,10:00,EUR,high,German ZEW Economic Sentiment,53,55.4,48.4
Tue,Feb 17 2015,10:00,EUR,medium,ZEW Economic Sentiment,52.7,51.3,45.2
Tue,Feb 17 2015,All Day,EUR,medium,ECOFIN Meetings,,,
Tue,Feb 17 2015,13:30,CAD,medium,Foreign Securities Purchases,-13.55B,5.35B,4.30B
Tue,Feb 17 2015,13:30,USD,medium,Empire State Manufacturing Index,7.8,8.9,10
Tue,Feb 17 2015,14:33,NZD,high,GDT Price Index,10.10%,,9.40%
Tue,Feb 17 2015,15:00,USD,medium,NAHB Housing Market Index,55,58,57
Tue,Feb 17 2015,17:00,CHF,high,SNB Chairman Jordan Speaks,,,
Tue,Feb 17 2015,23:00,AUD,low,CB Leading Index m/m,0.40%,,0.10%
Tue,Feb 17 2015,23:30,AUD,low,MI Leading Index m/m,0.10%,,0.00%
Wed,Feb 18 2015,All Day,CNY,holiday,Bank Holiday,,,
Wed,Feb 18 2015,2:49,JPY,high,Monetary Policy Statement,,,
Wed,Feb 18 2015,6:31,JPY,high,BOJ Press Conference,,,
Wed,Feb 18 2015,9:30,GBP,high,Average Earnings Index 3m/y,2.10%,1.70%,1.80%
Wed,Feb 18 2015,9:30,GBP,high,Claimant Count Change,-38.6K,-25.2K,-35.8K
Wed,Feb 18 2015,9:30,GBP,high,MPC Official Bank Rate Votes,0-0-9,0-0-9,0-0-9
Wed,Feb 18 2015,9:30,GBP,medium,MPC Asset Purchase Facility Votes,0-0-9,0-0-9,0-0-9
Wed,Feb 18 2015,9:30,GBP,medium,Unemployment Rate,5.70%,5.80%,5.80%
Wed,Feb 18 2015,10:00,CHF,low,Credit Suisse Economic Expectations,-73,,-10.8
Wed,Feb 18 2015,All Day,EUR,low,Greek Presidential Elections,,,
Wed,Feb 18 2015,10:33,EUR,medium,German 10-y Bond Auction,0.37|1.4,,0.52|1.3
Wed,Feb 18 2015,13:30,CAD,high,Wholesale Sales m/m,2.50%,0.40%,-0.50%
Wed,Feb 18 2015,13:30,USD,high,Building Permits,1.05M,1.08M,1.06M
Wed,Feb 18 2015,13:30,USD,high,PPI m/m,-0.80%,-0.40%,-0.30%
Wed,Feb 18 2015,13:30,USD,medium,Core PPI m/m,-0.10%,0.10%,0.30%
Wed,Feb 18 2015,13:30,USD,medium,Housing Starts,1.07M,1.07M,1.09M
Wed,Feb 18 2015,14:15,USD,medium,Capacity Utilization Rate,79.40%,79.90%,79.40%
Wed,Feb 18 2015,14:15,USD,medium,Industrial Production m/m,0.20%,0.50%,-0.30%
Wed,Feb 18 2015,19:00,USD,high,FOMC Meeting Minutes,,,
Wed,Feb 18 2015,21:00,USD,low,TIC Long-Term Purchases,35.4B,41.3B,33.5B
Wed,Feb 18 2015,21:45,NZD,high,PPI Input q/q,-0.40%,-0.20%,-1.50%
Wed,Feb 18 2015,21:45,NZD,low,PPI Output q/q,-0.10%,-0.30%,-1.10%
Wed,Feb 18 2015,22:00,USD,medium,FOMC Member Powell Speaks,,,
Wed,Feb 18 2015,23:50,JPY,medium,Trade Balance,-0.41T,-0.95T,-0.62T
Thu,Feb 19 2015,All Day,CNY,holiday,Bank Holiday,,,
Thu,Feb 19 2015,4:30,JPY,low,All Industries Activity m/m,-0.30%,-0.20%,0.00%
Thu,Feb 19 2015,5:00,JPY,low,BOJ Monthly Report,,,
Thu,Feb 19 2015,7:00,CHF,medium,Trade Balance,3.43B,1.23B,1.51B
Thu,Feb 19 2015,7:45,EUR,low,French Final CPI m/m,-1.00%,-0.90%,0.10%
Thu,Feb 19 2015,9:00,EUR,low,Current Account,17.8B,23.3B,19.9B
Thu,Feb 19 2015,9:43,EUR,low,Spanish 10-y Bond Auction,1.62|2.0,,1.73|1.8
Thu,Feb 19 2015,11:00,GBP,medium,CBI Industrial Order Expectations,10,7,4
Thu,Feb 19 2015,12:30,EUR,high,ECB Monetary Policy Meeting Accounts,,,
Thu,Feb 19 2015,13:30,USD,high,Unemployment Claims,283K,293K,304K
Thu,Feb 19 2015,14:59,EUR,low,Consumer Confidence,-7,-8,-9
Thu,Feb 19 2015,15:00,USD,high,Philly Fed Manufacturing Index,5.2,8.8,6.3
Thu,Feb 19 2015,15:00,USD,low,CB Leading Index m/m,0.20%,0.40%,0.40%
Thu,Feb 19 2015,15:30,USD,low,Natural Gas Storage,-111B,-110B,-160B
Thu,Feb 19 2015,16:00,USD,medium,Crude Oil Inventories,7.7M,-1.8M,4.9M
Thu,Feb 19 2015,16:30,EUR,medium,German Buba President Weidmann Speaks,,,
Thu,Feb 19 2015,17:15,CAD,low,Gov Council Member Cote Speaks,,,
Fri,Feb 20 2015,All Day,CNY,holiday,Bank Holiday,,,
Fri,Feb 20 2015,1:35,JPY,low,Flash Manufacturing PMI,51.5,52.6,52.2
Fri,Feb 20 2015,7:00,EUR,low,German PPI m/m,-0.60%,-0.30%,-0.70%
Fri,Feb 20 2015,8:00,EUR,high,French Flash Manufacturing PMI,47.7,49.7,49.2
Fri,Feb 20 2015,8:00,EUR,medium,French Flash Services PMI,53.4,49.9,49.4
Fri,Feb 20 2015,8:30,EUR,high,German Flash Manufacturing PMI,50.9,51.8,50.9
Fri,Feb 20 2015,8:30,EUR,medium,German Flash Services PMI,55.5,54.3,54
Fri,Feb 20 2015,9:00,EUR,medium,Flash Manufacturing PMI,51.1,51.6,51
Fri,Feb 20 2015,9:00,EUR,medium,Flash Services PMI,53.9,53.2,52.7
Fri,Feb 20 2015,9:30,GBP,high,Retail Sales m/m,-0.30%,-0.10%,0.20%
Fri,Feb 20 2015,9:30,GBP,medium,Public Sector Net Borrowing,-9.4B,-9.5B,9.9B
Fri,Feb 20 2015,All Day,EUR,high,Eurogroup Meetings,,,
Fri,Feb 20 2015,13:30,CAD,high,Core Retail Sales m/m,-2.30%,-0.70%,0.60%
Fri,Feb 20 2015,13:30,CAD,medium,Retail Sales m/m,-2.00%,-0.30%,0.40%
Fri,Feb 20 2015,14:45,USD,medium,Flash Manufacturing PMI,54.3,53.7,53.9
Sat,Feb 21 2015,,,,,,,
Sun,Feb 22 2015,23:50,JPY,medium,Monetary Policy Meeting Minutes,,,
Mon,Feb 23 2015,All Day,CNY,holiday,Bank Holiday,,,
Mon,Feb 23 2015,2:00,NZD,low,Credit Card Spending y/y,6.20%,,4.50%
Mon,Feb 23 2015,9:00,EUR,high,German ifo Business Climate,106.8,107.4,106.7
Mon,Feb 23 2015,11:00,GBP,medium,CBI Realized Sales,1,42,39
Mon,Feb 23 2015,15:00,USD,medium,Existing Home Sales,4.82M,5.03M,5.07M
Mon,Feb 23 2015,23:50,JPY,low,SPPI y/y,3.40%,3.60%,3.50%
Tue,Feb 24 2015,All Day,CNY,holiday,Bank Holiday,,,
Tue,Feb 24 2015,2:00,NZD,medium,Inflation Expectations q/q,1.80%,,2.06%
Tue,Feb 24 2015,7:00,EUR,low,German Final GDP q/q,0.70%,0.70%,0.70%
Tue,Feb 24 2015,8:15,CHF,medium,Employment Level,4.23M,4.22M,4.23M
Tue,Feb 24 2015,9:10,GBP,medium,MPC Member Forbes Speaks,,,
Tue,Feb 24 2015,10:00,EUR,medium,Final CPI y/y,-0.60%,-0.60%,-0.60%
Tue,Feb 24 2015,10:00,EUR,low,Final Core CPI y/y,0.60%,0.60%,0.60%
Tue,Feb 24 2015,10:00,GBP,high,Monetary Policy Report Hearings,,,
Tue,Feb 24 2015,All Day,EUR,high,Eurogroup Meetings,,,
Tue,Feb 24 2015,13:30,CAD,low,Corporate Profits q/q,-2.80%,,3.70%
Tue,Feb 24 2015,14:00,EUR,high,ECB President Draghi Speaks,,,
Tue,Feb 24 2015,14:00,EUR,low,Belgian NBB Business Climate,-8.3,-8.4,-8.8
Tue,Feb 24 2015,14:00,USD,low,S&P/CS Composite-20 HPI y/y,4.50%,4.50%,4.30%
Tue,Feb 24 2015,14:45,USD,low,Flash Services PMI,57,54.5,54.2
Tue,Feb 24 2015,14:59,USD,low,Richmond Manufacturing Index,0,7,6
Tue,Feb 24 2015,15:00,USD,high,CB Consumer Confidence,96.4,99.6,103.8
Tue,Feb 24 2015,15:00,USD,high,Fed Chair Yellen Testifies,,,
Tue,Feb 24 2015,15:00,USD,low,Fed Monetary Policy Report,,,
Tue,Feb 24 2015,19:00,CAD,high,BOC Gov Poloz Speaks,,,
Tue,Feb 24 2015,23:40,NZD,high,RBNZ Gov Wheeler Speaks,,,
Wed,Feb 25 2015,0:30,AUD,medium,Construction Work Done q/q,-0.20%,-1.20%,-2.80%
Wed,Feb 25 2015,0:30,AUD,medium,Wage Price Index q/q,0.60%,0.60%,0.60%
Wed,Feb 25 2015,1:45,CNY,high,Caixin Flash Manufacturing PMI,50.1,49.6,49.7
Wed,Feb 25 2015,7:00,CHF,low,UBS Consumption Indicator,1.24,,1.42
Wed,Feb 25 2015,9:30,GBP,medium,High Street Lending,36.4K,36.2K,35.8K
Wed,Feb 25 2015,10:00,GBP,high,BOE Gov Carney Speaks,,,
Wed,Feb 25 2015,15:00,USD,high,Fed Chair Yellen Testifies,,,
Wed,Feb 25 2015,15:00,USD,high,New Home Sales,481K,471K,482K
Wed,Feb 25 2015,15:00,USD,medium,Mortgage Delinquencies,5.68%,,5.85%
Wed,Feb 25 2015,15:30,USD,medium,Crude Oil Inventories,8.4M,3.6M,7.7M
Wed,Feb 25 2015,16:30,EUR,high,ECB President Draghi Speaks,,,
Wed,Feb 25 2015,21:45,NZD,high,Trade Balance,56M,-162M,-195M
Wed,Feb 25 2015,21:47,NZD,low,Visitor Arrivals m/m,0.80%,,-1.30%
Thu,Feb 26 2015,0:30,AUD,high,Private Capital Expenditure q/q,-2.20%,-1.70%,0.60%
Thu,Feb 26 2015,7:00,EUR,medium,German GfK Consumer Climate,9.7,9.6,9.3
Thu,Feb 26 2015,8:55,EUR,medium,German Unemployment Change,-20K,-10K,-10K
Thu,Feb 26 2015,9:00,EUR,medium,M3 Money Supply y/y,4.10%,3.70%,3.60%
Thu,Feb 26 2015,9:00,EUR,medium,Private Loans y/y,-0.10%,-0.30%,-0.50%
Thu,Feb 26 2015,9:00,EUR,low,Italian Retail Sales m/m,-0.20%,0.00%,0.10%
Thu,Feb 26 2015,9:30,GBP,high,Second Estimate GDP q/q,0.50%,0.50%,0.50%
Thu,Feb 26 2015,9:30,GBP,medium,Prelim Business Investment q/q,-1.40%,2.00%,-1.40%
Thu,Feb 26 2015,9:30,GBP,low,Index of Services 3m/3m,0.80%,0.70%,0.70%
Thu,Feb 26 2015,10:23,EUR,low,Italian 10-y Bond Auction,1.36|1.5,,1.62|1.4
Thu,Feb 26 2015,13:30,CAD,high,Core CPI m/m,0.20%,0.10%,-0.30%
Thu,Feb 26 2015,13:30,CAD,medium,CPI m/m,-0.20%,-0.40%,-0.70%
Thu,Feb 26 2015,13:30,USD,high,CPI m/m,-0.70%,-0.60%,-0.40%
Thu,Feb 26 2015,13:30,USD,high,Core CPI m/m,0.20%,0.10%,0.00%
Thu,Feb 26 2015,13:30,USD,high,Unemployment Claims,313K,288K,282K
Thu,Feb 26 2015,13:30,USD,medium,Core Durable Goods Orders m/m,0.30%,0.60%,-0.90%
Thu,Feb 26 2015,13:30,USD,low,Durable Goods Orders m/m,2.80%,1.70%,-3.30%
Thu,Feb 26 2015,14:00,USD,low,HPI m/m,0.80%,0.50%,0.70%
Thu,Feb 26 2015,15:30,USD,low,Natural Gas Storage,-219B,-241B,-111B
Thu,Feb 26 2015,17:30,GBP,medium,MPC Member Shafik Speaks,,,
Thu,Feb 26 2015,18:00,USD,medium,FOMC Member Lockhart Speaks,,,
Thu,Feb 26 2015,21:45,NZD,medium,Building Consents m/m,-3.80%,,-2.30%
Thu,Feb 26 2015,23:05,GBP,low,GfK Consumer Confidence,1,2,1
Thu,Feb 26 2015,23:30,JPY,medium,Household Spending y/y,-5.10%,-4.00%,-3.40%
Thu,Feb 26 2015,23:30,JPY,medium,Tokyo Core CPI y/y,2.20%,2.20%,2.20%
Thu,Feb 26 2015,23:30,JPY,low,National Core CPI y/y,2.20%,2.40%,2.50%
Thu,Feb 26 2015,23:30,JPY,low,Unemployment Rate,3.60%,3.40%,3.40%
Thu,Feb 26 2015,23:50,JPY,medium,Prelim Industrial Production m/m,4.00%,2.90%,0.80%
Thu,Feb 26 2015,23:50,JPY,medium,Retail Sales y/y,-2.00%,-1.20%,0.10%
Fri,Feb 27 2015,0:00,NZD,high,Final ANZ Business Confidence,34.4,,30.4
Fri,Feb 27 2015,0:30,AUD,low,Private Sector Credit m/m,0.60%,0.50%,0.50%
Fri,Feb 27 2015,5:00,JPY,low,Housing Starts y/y,-13.00%,-11.10%,-14.70%
Fri,Feb 27 2015,7:00,EUR,low,German Import Prices m/m,-0.80%,-0.80%,-1.70%
Fri,Feb 27 2015,All Day,EUR,high,German Prelim CPI m/m,0.90%,0.60%,-1.10%
Fri,Feb 27 2015,7:45,EUR,medium,French Consumer Spending m/m,0.60%,-0.30%,1.60%
Fri,Feb 27 2015,8:00,CHF,medium,KOF Economic Barometer,90.1,89.1,96.1
Fri,Feb 27 2015,8:00,EUR,medium,Spanish Flash CPI y/y,-1.10%,-1.50%,-1.30%
Fri,Feb 27 2015,10:00,EUR,low,Italian Prelim CPI m/m,0.30%,0.20%,-0.40%
Fri,Feb 27 2015,13:30,USD,high,Prelim GDP q/q,2.20%,2.10%,2.60%
Fri,Feb 27 2015,13:30,USD,low,Prelim GDP Price Index q/q,0.10%,0.00%,0.00%
Fri,Feb 27 2015,14:45,USD,medium,Chicago PMI,45.8,58.4,59.4
Fri,Feb 27 2015,15:00,USD,medium,Pending Home Sales m/m,1.70%,2.50%,-1.50%
Fri,Feb 27 2015,15:00,USD,medium,Revised UoM Consumer Sentiment,95.4,94.2,93.6
Fri,Feb 27 2015,15:00,USD,low,Revised UoM Inflation Expectations,2.80%,,2.80%
Fri,Feb 27 2015,15:15,USD,medium,FOMC Member Dudley Speaks,,,
Fri,Feb 27 2015,18:30,USD,medium,FOMC Member Fischer Speaks,,,
Sat,Feb 28 2015,,,,,,,
Sun,Mar 1 2015,1:00,CNY,high,Manufacturing PMI,49.9,49.7,49.8
Sun,Mar 1 2015,1:00,CNY,medium,Non-Manufacturing PMI,53.9,,53.7
Sun,Mar 1 2015,21:45,NZD,medium,Overseas Trade Index q/q,-1.90%,-2.90%,-4.50%
Sun,Mar 1 2015,22:26,AUD,low,AIG Manufacturing Index,45.4,,49
Sun,Mar 1 2015,23:30,AUD,low,MI Inflation Gauge m/m,0.00%,,0.10%
Sun,Mar 1 2015,23:50,JPY,low,Capital Spending q/y,2.80%,4.10%,5.50%
Mon,Mar 2 2015,0:00,AUD,low,HIA New Home Sales m/m,1.80%,,-1.90%
Mon,Mar 2 2015,0:30,AUD,medium,Company Operating Profits q/q,-0.20%,0.70%,-0.40%
Mon,Mar 2 2015,1:35,JPY,low,Final Manufacturing PMI,51.6,51.5,51.5
Mon,Mar 2 2015,1:45,CNY,high,Caixin Manufacturing PMI,50.7,50.1,50.1
Mon,Mar 2 2015,5:30,AUD,low,Commodity Prices y/y,-20.60%,,-19.20%
Mon,Mar 2 2015,6:49,GBP,medium,Nationwide HPI m/m,-0.10%,0.40%,0.30%
Mon,Mar 2 2015,8:15,EUR,medium,Spanish Manufacturing PMI,54.2,55.2,54.7
Mon,Mar 2 2015,8:30,CHF,low,Manufacturing PMI,47.3,47.4,48.2
Mon,Mar 2 2015,8:45,EUR,medium,Italian Manufacturing PMI,51.9,50.2,49.9
Mon,Mar 2 2015,8:50,EUR,low,French Final Manufacturing PMI,47.6,47.7,47.7
Mon,Mar 2 2015,8:55,EUR,medium,German Final Manufacturing PMI,51.1,50.9,50.9
Mon,Mar 2 2015,9:00,EUR,low,Final Manufacturing PMI,51,51.1,51.1
Mon,Mar 2 2015,9:00,EUR,low,Italian Monthly Unemployment Rate,12.60%,12.90%,12.70%
Mon,Mar 2 2015,9:00,EUR,low,Italian Quarterly Unemployment Rate,13.00%,12.80%,12.80%
Mon,Mar 2 2015,9:30,GBP,high,Final Manufacturing PMI,54.1,53.5,53.1
Mon,Mar 2 2015,9:30,GBP,medium,Net Lending to Individuals m/m,2.4B,2.7B,2.1B
Mon,Mar 2 2015,9:30,GBP,low,M4 Money Supply m/m,-0.80%,0.30%,0.10%
