Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURGBP00H= CHT,EURGBP08H= CHT,EURGBP16H= CHT,Date
9-Aug-16,0.8544,0.8554,0.8566,0.8486,0.8497,85805,0.0039,0.46%,0.8503,0.8521,0.8538,8/9/2016
8-Aug-16,0.8505,0.851,0.8508,0.8467,0.8469,70267,0.0026,0.31%,0.8477,0.8496,0.8492,8/8/2016
5-Aug-16,0.8479,0.8489,0.8504,0.846,0.8489,81824,-0.0009,-0.11%,0.848,0.8475,0.8477,8/5/2016
4-Aug-16,0.8488,0.8495,0.8497,0.8341,0.8373,94365,0.0115,1.37%,0.8363,0.8381,0.8473,8/4/2016
3-Aug-16,0.8373,0.8378,0.8432,0.8361,0.8404,89485,-0.0029,-0.35%,0.841,0.8418,0.8376,8/3/2016
2-Aug-16,0.8402,0.8407,0.8492,0.8396,0.8466,84961,-0.0067,-0.79%,0.8467,0.8485,0.8421,8/2/2016
1-Aug-16,0.8469,0.8473,0.8487,0.8413,0.8432,72489,0.0034,0.40%,0.8447,0.8445,0.846,8/1/2016
29-Jul-16,0.8435,0.8448,0.8477,0.8384,0.8411,103753,0.0024,0.29%,0.8419,0.8415,0.8414,7/29/2016
28-Jul-16,0.8411,0.8419,0.845,0.8351,0.836,98928,0.0052,0.62%,0.8364,0.8412,0.8434,7/28/2016
27-Jul-16,0.8359,0.8368,0.8412,0.8346,0.8365,102959,-0.0008,-0.10%,0.8355,0.8386,0.8389,7/27/2016
26-Jul-16,0.8367,0.8369,0.8426,0.8349,0.8369,100168,0.0004,0.05%,0.8383,0.8416,0.8362,7/26/2016
25-Jul-16,0.8363,0.8372,0.8382,0.8334,0.8361,82859,-0.0012,-0.14%,0.8356,0.8354,0.8361,7/25/2016
22-Jul-16,0.8375,0.8384,0.8419,0.8298,0.833,100155,0.0041,0.49%,0.8333,0.8314,0.8376,7/22/2016
21-Jul-16,0.8334,0.8338,0.8382,0.8299,0.8333,101817,0.0001,0.01%,0.8315,0.8326,0.8334,7/21/2016
20-Jul-16,0.8333,0.8337,0.8423,0.8326,0.8405,97172,-0.0082,-0.97%,0.8403,0.8393,0.8351,7/20/2016
19-Jul-16,0.8415,0.8417,0.8426,0.8338,0.8352,98121,0.0062,0.74%,0.8342,0.8388,0.8389,7/19/2016
18-Jul-16,0.8353,0.8357,0.839,0.8318,0.8372,81364,-0.0013,-0.16%,0.8351,0.8337,0.8339,7/18/2016
15-Jul-16,0.8366,0.8375,0.8416,0.8258,0.8332,105729,0.0037,0.44%,0.8315,0.8325,0.8381,7/15/2016
14-Jul-16,0.8329,0.8339,0.8469,0.8247,0.8433,110369,-0.0105,-1.25%,0.8456,0.84,0.8324,7/14/2016
13-Jul-16,0.8434,0.8438,0.845,0.8297,0.8347,109235,0.0076,0.91%,0.8332,0.8339,0.8429,7/13/2016
12-Jul-16,0.8358,0.8363,0.8524,0.8333,0.8515,103908,-0.0159,-1.87%,0.8514,0.8467,0.8365,7/12/2016
11-Jul-16,0.8517,0.8519,0.8579,0.8482,0.8531,88338,-0.0011,-0.13%,0.853,0.8549,0.8504,7/11/2016
8-Jul-16,0.8528,0.8536,0.8587,0.8501,0.8565,96631,-0.0037,-0.43%,0.8568,0.8556,0.853,7/8/2016
7-Jul-16,0.8565,0.8574,0.8613,0.8488,0.8583,104725,-0.0019,-0.22%,0.8589,0.8531,0.8557,7/7/2016
6-Jul-16,0.8584,0.8586,0.8626,0.8492,0.8504,107081,0.0084,0.99%,0.8533,0.8534,0.8572,7/6/2016
5-Jul-16,0.85,0.8502,0.8548,0.8385,0.8392,97425,0.0106,1.26%,0.839,0.8476,0.8507,7/5/2016
4-Jul-16,0.8394,0.8398,0.8404,0.835,0.8393,72458,-0.0001,-0.01%,0.8375,0.8373,0.8378,7/4/2016
1-Jul-16,0.8395,0.8399,0.8406,0.831,0.8337,97731,0.0055,0.66%,0.8327,0.8355,0.839,7/1/2016
30-Jun-16,0.834,0.8342,0.8382,0.8237,0.8286,107114,0.0054,0.65%,0.8265,0.8257,0.833,6/30/2016
29-Jun-16,0.8286,0.829,0.8323,0.8203,0.8292,106301,-0.0006,-0.07%,0.8292,0.8266,0.8228,6/29/2016
28-Jun-16,0.8292,0.8294,0.8365,0.8254,0.8335,107489,-0.0048,-0.58%,0.8324,0.8296,0.8313,6/28/2016
27-Jun-16,0.834,0.8342,0.8379,0.8137,0.8158,98567,0.0214,2.63%,0.8209,0.8252,0.8338,6/27/2016
24-Jun-16,0.8126,0.8128,0.8318,0.7598,0.7654,113433,0.0477,6.24%,0.7779,0.8079,0.8157,6/24/2016
23-Jun-16,0.7649,0.7658,0.7707,0.7621,0.7675,109075,-0.0029,-0.38%,0.7657,0.7673,0.768,6/23/2016
22-Jun-16,0.7678,0.7683,0.7718,0.765,0.7668,101902,0.0006,0.08%,0.7666,0.7692,0.7688,6/22/2016
21-Jun-16,0.7672,0.7674,0.7745,0.7652,0.7695,99743,-0.0023,-0.30%,0.7716,0.77,0.7676,6/21/2016
20-Jun-16,0.7695,0.7707,0.7865,0.7689,0.7865,89622,-0.0161,-2.05%,0.778,0.7772,0.7703,6/20/2016
17-Jun-16,0.7856,0.7858,0.7911,0.7839,0.7902,99667,-0.0044,-0.56%,0.7883,0.7881,0.7878,6/17/2016
16-Jun-16,0.79,0.7908,0.7994,0.7886,0.7926,100073,-0.0022,-0.28%,0.7933,0.7962,0.7924,6/16/2016
15-Jun-16,0.7922,0.7932,0.7968,0.7889,0.7941,91278,-0.0019,-0.24%,0.7938,0.7918,0.7922,6/15/2016
14-Jun-16,0.7941,0.7943,0.7973,0.7902,0.7912,96229,0.0036,0.46%,0.7944,0.796,0.7931,6/14/2016
13-Jun-16,0.7905,0.792,0.7986,0.7877,0.7891,90372,0.0017,0.22%,0.7918,0.794,0.7931,6/13/2016
10-Jun-16,0.7888,0.789,0.7931,0.7807,0.7822,98860,0.0063,0.81%,0.7815,0.7838,0.7865,6/10/2016
9-Jun-16,0.7825,0.7827,0.7878,0.7804,0.7852,99078,-0.0032,-0.41%,0.7854,0.7865,0.7828,6/9/2016
8-Jun-16,0.7857,0.7862,0.786,0.7791,0.7806,94575,0.0048,0.61%,0.7806,0.7826,0.7837,6/8/2016
7-Jun-16,0.7809,0.7814,0.7867,0.7755,0.7863,95153,-0.0047,-0.60%,0.7857,0.7825,0.7793,6/7/2016
6-Jun-16,0.7856,0.7866,0.7904,0.7809,0.7815,89109,0.0031,0.40%,0.7886,0.7868,0.7855,6/6/2016
3-Jun-16,0.7825,0.7834,0.7839,0.7716,0.7724,94136,0.0096,1.24%,0.7737,0.7725,0.78,6/3/2016
2-Jun-16,0.7729,0.7733,0.7776,0.7716,0.7763,99874,-0.0033,-0.43%,0.7756,0.7764,0.7737,6/2/2016
1-Jun-16,0.7762,0.7764,0.7768,0.7667,0.7683,96362,0.0078,1.02%,0.7685,0.7697,0.7752,6/1/2016
31-May-16,0.7684,0.7686,0.7696,0.757,0.7611,99281,0.008,1.05%,0.7615,0.7624,0.7662,5/31/2016
30-May-16,0.7604,0.7606,0.7632,0.7587,0.76,64895,0.0006,0.08%,0.7594,0.7615,0.761,5/30/2016
27-May-16,0.7598,0.7607,0.7644,0.7597,0.7629,82043,-0.003,-0.39%,0.7631,0.7613,0.7605,5/27/2016
26-May-16,0.7628,0.7632,0.7635,0.7575,0.7591,80968,0.0041,0.54%,0.7591,0.7588,0.7619,5/26/2016
25-May-16,0.7587,0.7593,0.7638,0.7561,0.7612,82634,-0.0027,-0.35%,0.762,0.7602,0.7589,5/25/2016
24-May-16,0.7614,0.7617,0.775,0.7608,0.7745,76107,-0.0125,-1.62%,0.7742,0.7688,0.762,5/24/2016
23-May-16,0.7739,0.7749,0.7754,0.7701,0.7729,66613,0.0006,0.08%,0.7741,0.7736,0.7747,5/23/2016
20-May-16,0.7733,0.7735,0.7742,0.7661,0.7665,78028,0.0068,0.89%,0.7671,0.7694,0.772,5/20/2016
19-May-16,0.7665,0.7667,0.7704,0.7647,0.7682,90776,-0.0016,-0.21%,0.7685,0.769,0.7674,5/19/2016
18-May-16,0.7681,0.7685,0.7832,0.7679,0.782,92938,-0.014,-1.79%,0.7825,0.7805,0.7715,5/18/2016
17-May-16,0.7821,0.7825,0.787,0.7797,0.7859,91279,-0.0037,-0.47%,0.7831,0.7808,0.7825,5/17/2016
16-May-16,0.7858,0.7864,0.7893,0.7854,0.7869,66958,-0.0013,-0.17%,0.7885,0.7881,0.7859,5/16/2016
13-May-16,0.7871,0.7873,0.7883,0.7855,0.7872,91203,0,0.00%,0.7874,0.7867,0.7858,5/13/2016
12-May-16,0.7871,0.7873,0.7918,0.7843,0.7909,92611,-0.0036,-0.46%,0.7912,0.7907,0.7872,5/12/2016
11-May-16,0.7907,0.7909,0.792,0.7862,0.7872,87418,0.0034,0.43%,0.7868,0.7893,0.7901,5/11/2016
10-May-16,0.7873,0.7877,0.7905,0.7867,0.7897,90232,-0.0026,-0.33%,0.7893,0.7898,0.7875,5/10/2016
9-May-16,0.7899,0.7903,0.7928,0.7865,0.7905,82295,-0.0008,-0.10%,0.789,0.7917,0.7911,5/9/2016
6-May-16,0.7907,0.7909,0.7918,0.7861,0.7871,76111,0.0036,0.46%,0.7865,0.7889,0.7908,5/6/2016
5-May-16,0.7871,0.7876,0.7928,0.7856,0.7922,77766,-0.0048,-0.61%,0.792,0.7908,0.787,5/5/2016
4-May-16,0.7919,0.7929,0.7946,0.789,0.7909,92241,0.0013,0.16%,0.7903,0.791,0.7933,5/4/2016
3-May-16,0.7906,0.7915,0.792,0.7839,0.7857,81739,0.0046,0.59%,0.7857,0.786,0.7913,5/3/2016
2-May-16,0.786,0.7863,0.7865,0.7817,0.7829,67963,0.0024,0.31%,0.7845,0.7843,0.7851,5/2/2016
29-Apr-16,0.7836,0.7842,0.7842,0.7761,0.7771,90242,0.0065,0.84%,0.7771,0.7786,0.7821,4/29/2016
28-Apr-16,0.7771,0.7775,0.7803,0.7751,0.7784,91533,-0.0013,-0.17%,0.779,0.777,0.7764,4/28/2016
27-Apr-16,0.7784,0.7786,0.7793,0.7734,0.7748,90290,0.004,0.52%,0.7748,0.7757,0.7777,4/27/2016
26-Apr-16,0.7744,0.7746,0.7788,0.773,0.7779,87725,-0.0038,-0.49%,0.7773,0.7758,0.7746,4/26/2016
25-Apr-16,0.7782,0.7787,0.7811,0.7745,0.7791,77488,-0.001,-0.13%,0.7773,0.7808,0.7777,4/25/2016
22-Apr-16,0.7792,0.7798,0.7886,0.7778,0.7882,88298,-0.0087,-1.10%,0.788,0.7862,0.7808,4/22/2016
21-Apr-16,0.7879,0.7883,0.7898,0.7852,0.7874,90517,0.0002,0.03%,0.7883,0.7878,0.788,4/21/2016
20-Apr-16,0.7877,0.7881,0.7915,0.7859,0.7888,91185,-0.0009,-0.11%,0.7893,0.7904,0.7879,4/20/2016
19-Apr-16,0.7886,0.789,0.7932,0.7878,0.792,91435,-0.0034,-0.43%,0.7914,0.7917,0.79,4/19/2016
18-Apr-16,0.792,0.7927,0.7993,0.7911,0.7957,77484,-0.002,-0.25%,0.7967,0.7967,0.7931,4/18/2016
15-Apr-16,0.794,0.7949,0.7976,0.7935,0.7953,83001,-0.0015,-0.19%,0.7965,0.7948,0.7944,4/15/2016
14-Apr-16,0.7955,0.7964,0.7981,0.7931,0.7933,93080,0.002,0.25%,0.7947,0.7965,0.7959,4/14/2016
13-Apr-16,0.7935,0.7939,0.7991,0.7922,0.7974,93961,-0.0039,-0.49%,0.7977,0.7979,0.793,4/13/2016
12-Apr-16,0.7974,0.7976,0.8028,0.7958,0.8008,95236,-0.0031,-0.39%,0.8015,0.8016,0.7999,4/12/2016
11-Apr-16,0.8005,0.8015,0.809,0.7992,0.8079,77466,-0.0057,-0.71%,0.8069,0.8042,0.8012,4/11/2016
8-Apr-16,0.8062,0.8072,0.81,0.8044,0.8089,91451,-0.0028,-0.35%,0.8087,0.8056,0.8085,4/8/2016
7-Apr-16,0.809,0.8092,0.8117,0.8041,0.8072,95906,0.0024,0.30%,0.8064,0.8098,0.8084,4/7/2016
6-Apr-16,0.8066,0.8076,0.8105,0.802,0.8036,94399,0.003,0.37%,0.8037,0.8033,0.8066,4/6/2016
5-Apr-16,0.8036,0.8041,0.8054,0.7975,0.7982,93410,0.006,0.75%,0.7981,0.7985,0.8039,4/5/2016
4-Apr-16,0.7976,0.7978,0.8017,0.7956,0.8009,75543,-0.003,-0.37%,0.8008,0.8003,0.7973,4/4/2016
1-Apr-16,0.8006,0.801,0.802,0.7913,0.7925,94259,0.0084,1.06%,0.7918,0.7939,0.8013,4/1/2016
31-Mar-16,0.7922,0.7929,0.7944,0.7875,0.7881,90250,0.0034,0.43%,0.7883,0.7906,0.7917,3/31/2016
30-Mar-16,0.7888,0.789,0.7888,0.7831,0.785,92714,0.0035,0.45%,0.7846,0.7844,0.787,3/30/2016
29-Mar-16,0.7853,0.7857,0.7872,0.7828,0.7851,80375,0.0001,0.01%,0.785,0.785,0.7844,3/29/2016
28-Mar-16,0.7852,0.7856,0.7906,0.7843,0.7892,41736,-0.0049,-0.62%,0.7893,0.7874,0.7864,3/28/2016
25-Mar-16,0.7901,0.7903,0.7913,0.7881,0.7894,56826,0.0007,0.09%,0.7898,0.7899,0.7898,3/25/2016
24-Mar-16,0.7894,0.7898,0.7946,0.7878,0.7921,87382,-0.0027,-0.34%,0.7917,0.7923,0.7891,3/24/2016
23-Mar-16,0.7921,0.7923,0.7934,0.7879,0.789,76012,0.0028,0.35%,0.7887,0.7893,0.7917,3/23/2016
22-Mar-16,0.7893,0.7897,0.7905,0.781,0.7822,89619,0.007,0.89%,0.782,0.7834,0.7896,3/22/2016
21-Mar-16,0.7823,0.7825,0.7838,0.7779,0.7789,77007,0.004,0.51%,0.7794,0.7819,0.7815,3/21/2016
18-Mar-16,0.7783,0.7788,0.783,0.777,0.7813,83315,-0.0029,-0.37%,0.7815,0.7805,0.7781,3/18/2016
17-Mar-16,0.7812,0.7814,0.7911,0.7803,0.7866,97241,-0.0058,-0.74%,0.7868,0.7897,0.7809,3/17/2016
16-Mar-16,0.787,0.7872,0.7885,0.7839,0.7846,90346,0.002,0.25%,0.7846,0.7863,0.7853,3/16/2016
15-Mar-16,0.785,0.7855,0.786,0.7754,0.7764,91630,0.0089,1.15%,0.7771,0.7796,0.7845,3/15/2016
14-Mar-16,0.7761,0.7765,0.777,0.7731,0.7751,74622,0.0017,0.22%,0.7763,0.7752,0.7753,3/14/2016
11-Mar-16,0.7744,0.7749,0.7847,0.7735,0.7827,94026,-0.008,-1.02%,0.7821,0.7814,0.7749,3/11/2016
10-Mar-16,0.7824,0.7826,0.7847,0.765,0.7737,92943,0.0085,1.10%,0.7731,0.7723,0.7791,3/10/2016
9-Mar-16,0.7739,0.7743,0.7756,0.7697,0.7742,87015,-0.0005,-0.06%,0.774,0.7736,0.7738,3/9/2016
8-Mar-16,0.7744,0.7748,0.7792,0.7714,0.7719,87715,0.0024,0.31%,0.772,0.7741,0.7779,3/8/2016
7-Mar-16,0.772,0.7722,0.7749,0.7709,0.7737,74156,-0.001,-0.13%,0.7733,0.7732,0.773,3/7/2016
4-Mar-16,0.773,0.7735,0.7773,0.7712,0.7728,78134,0.0004,0.05%,0.7721,0.7737,0.774,3/4/2016
3-Mar-16,0.7726,0.773,0.7749,0.7702,0.7714,82782,0.0008,0.10%,0.7718,0.7707,0.7719,3/3/2016
2-Mar-16,0.7718,0.7722,0.7813,0.7687,0.7788,91916,-0.007,-0.90%,0.7788,0.7767,0.7696,3/2/2016
1-Mar-16,0.7788,0.7797,0.7823,0.7755,0.781,99321,-0.0019,-0.24%,0.7814,0.7789,0.7797,3/1/2016
29-Feb-16,0.7807,0.7809,0.7897,0.7788,0.7875,80204,-0.007,-0.89%,0.7879,0.7876,0.7799,2/29/2016
26-Feb-16,0.7877,0.7882,0.7921,0.784,0.789,88752,-0.0014,-0.18%,0.789,0.7902,0.7879,2/26/2016
25-Feb-16,0.7891,0.7895,0.7928,0.7876,0.7909,98827,-0.0016,-0.20%,0.7905,0.7916,0.7908,2/25/2016
24-Feb-16,0.7907,0.7911,0.7924,0.7849,0.7857,101314,0.005,0.64%,0.787,0.7862,0.7913,2/24/2016
23-Feb-16,0.7857,0.7861,0.7864,0.7773,0.7792,96472,0.0068,0.87%,0.7791,0.7822,0.7813,2/23/2016
22-Feb-16,0.7789,0.78,0.7843,0.7765,0.7776,89673,0.006,0.78%,0.7796,0.7798,0.78,2/22/2016
19-Feb-16,0.7729,0.7734,0.7793,0.7724,0.7743,93298,-0.0013,-0.17%,0.7749,0.7766,0.7782,2/19/2016
18-Feb-16,0.7742,0.7752,0.7816,0.7704,0.7781,92412,-0.0041,-0.53%,0.7785,0.7786,0.7724,2/18/2016
17-Feb-16,0.7783,0.7787,0.7845,0.7757,0.7788,95281,-0.0003,-0.04%,0.7788,0.7828,0.7773,2/17/2016
16-Feb-16,0.7786,0.7794,0.7812,0.7692,0.7719,94002,0.0059,0.76%,0.7731,0.772,0.7786,2/16/2016
15-Feb-16,0.7727,0.7732,0.7763,0.7694,0.7749,80824,-0.0035,-0.45%,0.7726,0.7722,0.771,2/15/2016
12-Feb-16,0.7762,0.7767,0.7828,0.7739,0.7818,91307,-0.0058,-0.74%,0.7813,0.7786,0.7775,2/12/2016
11-Feb-16,0.782,0.7822,0.7897,0.7749,0.7774,100513,0.0048,0.62%,0.7767,0.7775,0.7856,2/11/2016
10-Feb-16,0.7772,0.7774,0.7819,0.7709,0.7805,102242,-0.0026,-0.33%,0.7805,0.78,0.7741,2/10/2016
9-Feb-16,0.7798,0.7802,0.7851,0.7728,0.7758,105539,0.004,0.52%,0.7749,0.7743,0.7808,2/9/2016
8-Feb-16,0.7758,0.776,0.7767,0.7659,0.77,79600,0.0063,0.82%,0.7678,0.7663,0.7756,2/8/2016
5-Feb-16,0.7695,0.77,0.7717,0.7667,0.7684,89102,0.0014,0.18%,0.7678,0.7709,0.7693,2/5/2016
4-Feb-16,0.7681,0.7685,0.7701,0.7588,0.7602,90665,0.0079,1.04%,0.7605,0.7604,0.7659,2/4/2016
3-Feb-16,0.7602,0.7604,0.7615,0.7522,0.7574,90302,0.0031,0.41%,0.7576,0.7571,0.7567,2/3/2016
2-Feb-16,0.7571,0.7581,0.7616,0.7538,0.7543,82669,0.0031,0.41%,0.7551,0.757,0.7582,2/2/2016
1-Feb-16,0.754,0.7549,0.7623,0.7537,0.7608,69673,-0.0066,-0.87%,0.7598,0.76,0.7579,2/1/2016
29-Jan-16,0.7606,0.7611,0.765,0.7559,0.7616,87389,-0.001,-0.13%,0.7614,0.7579,0.7623,1/29/2016
28-Jan-16,0.7616,0.7618,0.7662,0.7591,0.7651,93205,-0.0032,-0.42%,0.7653,0.7625,0.76,1/28/2016
27-Jan-16,0.7648,0.7656,0.7666,0.7562,0.7574,92208,0.0076,1.00%,0.7571,0.7578,0.7621,1/27/2016
26-Jan-16,0.7572,0.7577,0.7664,0.7546,0.7613,93358,-0.0038,-0.50%,0.7618,0.7639,0.7574,1/26/2016
25-Jan-16,0.761,0.7618,0.7618,0.755,0.7553,79953,0.004,0.53%,0.7572,0.7573,0.7591,1/25/2016
22-Jan-16,0.757,0.7575,0.7651,0.7522,0.7646,78136,-0.0076,-0.99%,0.7632,0.7605,0.7552,1/22/2016
21-Jan-16,0.7646,0.7648,0.7742,0.7613,0.7676,89039,-0.003,-0.39%,0.7656,0.7697,0.7659,1/21/2016
20-Jan-16,0.7676,0.7678,0.7755,0.7665,0.7706,89404,-0.003,-0.39%,0.7692,0.7721,0.7682,1/20/2016
19-Jan-16,0.7706,0.7708,0.7713,0.758,0.7646,76095,0.0059,0.77%,0.7641,0.7604,0.7704,1/19/2016
18-Jan-16,0.7647,0.7649,0.767,0.7593,0.7655,55337,-0.0009,-0.12%,0.7648,0.7635,0.7617,1/18/2016
15-Jan-16,0.7656,0.7661,0.7695,0.752,0.7536,77509,0.0117,1.55%,0.7525,0.7553,0.765,1/15/2016
14-Jan-16,0.7539,0.7544,0.7607,0.7519,0.7551,80027,-0.0011,-0.15%,0.7552,0.7538,0.7531,1/14/2016
13-Jan-16,0.755,0.7552,0.7553,0.7464,0.7517,78469,0.0035,0.47%,0.751,0.7492,0.7507,1/13/2016
12-Jan-16,0.7515,0.7517,0.7548,0.7448,0.7463,77138,0.0049,0.66%,0.7462,0.75,0.7533,1/12/2016
11-Jan-16,0.7466,0.747,0.7554,0.7439,0.7524,66365,-0.0058,-0.77%,0.7527,0.7502,0.7465,1/11/2016
8-Jan-16,0.7524,0.7529,0.7528,0.7418,0.7479,82256,0.0045,0.60%,0.747,0.7444,0.75,1/8/2016
7-Jan-16,0.7479,0.7482,0.7484,0.7358,0.7372,85095,0.0107,1.45%,0.7364,0.7389,0.7434,1/7/2016
6-Jan-16,0.7372,0.7374,0.7379,0.7316,0.7321,77962,0.0053,0.72%,0.7323,0.7327,0.7354,1/6/2016
5-Jan-16,0.7319,0.7329,0.7367,0.7308,0.7356,72711,-0.0044,-0.60%,0.7355,0.7345,0.732,1/5/2016
4-Jan-16,0.7363,0.7368,0.7418,0.7343,0.7352,66526,0.0012,0.16%,0.7361,0.7392,0.7351,1/4/2016
1-Jan-16,0.7351,0.7353,0.7373,0.7338,0.7373,3291,-0.0016,-0.22%,0.7338,0.7338,0.7353,1/1/2016
31-Dec-15,0.7367,0.7369,0.7387,0.7332,0.7373,56326,-0.0006,-0.08%,0.7377,0.7362,0.737,12/31/2015
30-Dec-15,0.7373,0.7384,0.7388,0.7343,0.7369,67457,0.0004,0.05%,0.7371,0.7378,0.7353,12/30/2015
29-Dec-15,0.7369,0.7374,0.7408,0.7348,0.7366,64028,0.0001,0.01%,0.7368,0.7365,0.7368,12/29/2015
28-Dec-15,0.7368,0.737,0.7381,0.7326,0.7328,50762,0.0044,0.60%,0.7343,0.7345,0.7362,12/28/2015
25-Dec-15,0.7324,0.7326,0.7358,0.7305,0.7352,13251,-0.0031,-0.42%,0.7341,0.7338,0.7332,12/25/2015
24-Dec-15,0.7355,0.7357,0.7371,0.7316,0.7333,55840,0.0021,0.29%,0.7334,0.7344,0.7332,12/24/2015
23-Dec-15,0.7334,0.7336,0.7393,0.7305,0.7386,67399,-0.0052,-0.70%,0.7385,0.7357,0.7316,12/23/2015
22-Dec-15,0.7386,0.7392,0.7416,0.7316,0.7327,73387,0.0056,0.76%,0.7324,0.7329,0.7394,12/22/2015
21-Dec-15,0.733,0.7335,0.7346,0.7273,0.7284,62813,0.004,0.55%,0.7288,0.7288,0.7334,12/21/2015
18-Dec-15,0.729,0.7295,0.7301,0.7237,0.7261,74335,0.0031,0.43%,0.726,0.7272,0.7279,12/18/2015
17-Dec-15,0.7259,0.7269,0.7298,0.7245,0.7268,83984,-0.0009,-0.12%,0.7258,0.7265,0.7277,12/17/2015
16-Dec-15,0.7268,0.7278,0.7304,0.7255,0.726,80789,-0.0001,-0.01%,0.7266,0.7265,0.7293,12/16/2015
15-Dec-15,0.7269,0.7271,0.7301,0.7211,0.7259,75295,0.0014,0.19%,0.7249,0.7294,0.7254,12/15/2015
14-Dec-15,0.7255,0.7264,0.7301,0.7204,0.7216,66032,0.0038,0.53%,0.7223,0.7221,0.7293,12/14/2015
11-Dec-15,0.7217,0.7222,0.7251,0.7204,0.7218,65139,-0.0001,-0.01%,0.7216,0.7227,0.723,12/11/2015
10-Dec-15,0.7218,0.7221,0.7268,0.72,0.7263,69776,-0.0037,-0.51%,0.7254,0.7247,0.721,12/10/2015
9-Dec-15,0.7255,0.7264,0.7274,0.7217,0.726,77306,0.0001,0.01%,0.7257,0.7258,0.722,12/9/2015
8-Dec-15,0.7254,0.7259,0.728,0.7191,0.7196,70882,0.0053,0.74%,0.7196,0.7218,0.7254,12/8/2015
7-Dec-15,0.7201,0.7203,0.7211,0.7161,0.7193,55458,0.0001,0.01%,0.7199,0.7187,0.7198,12/7/2015
4-Dec-15,0.72,0.7205,0.7236,0.7176,0.722,78569,-0.002,-0.28%,0.7214,0.7204,0.7208,12/4/2015
3-Dec-15,0.722,0.7225,0.7252,0.7049,0.7096,87112,0.0123,1.73%,0.7096,0.7086,0.7214,12/3/2015
2-Dec-15,0.7097,0.7102,0.711,0.7026,0.7047,76079,0.0044,0.62%,0.7047,0.7047,0.707,12/2/2015
1-Dec-15,0.7053,0.7058,0.7056,0.7002,0.7013,72344,0.0032,0.46%,0.7017,0.7008,0.7045,12/1/2015
30-Nov-15,0.7021,0.7023,0.7052,0.701,0.7043,58529,-0.0023,-0.33%,0.7035,0.7035,0.7014,11/30/2015
27-Nov-15,0.7044,0.7049,0.7054,0.7015,0.7022,70630,0.0022,0.31%,0.7019,0.7034,0.7036,11/27/2015
26-Nov-15,0.7022,0.7029,0.7044,0.7011,0.7018,69118,0.0002,0.03%,0.7022,0.7023,0.702,11/26/2015
25-Nov-15,0.702,0.7022,0.7079,0.6999,0.7054,78765,-0.0034,-0.48%,0.7053,0.7076,0.7032,11/25/2015
24-Nov-15,0.7054,0.7056,0.708,0.7012,0.7028,74355,0.0026,0.37%,0.703,0.7023,0.706,11/24/2015
23-Nov-15,0.7028,0.7037,0.7036,0.6987,0.7002,61875,0.0022,0.31%,0.7001,0.7009,0.7014,11/23/2015
20-Nov-15,0.7006,0.7011,0.7026,0.6981,0.7015,73748,-0.0011,-0.16%,0.7014,0.6995,0.7005,11/20/2015
19-Nov-15,0.7017,0.7022,0.7028,0.6979,0.6991,73940,0.0021,0.30%,0.7002,0.6989,0.7017,11/19/2015
18-Nov-15,0.6996,0.7005,0.702,0.698,0.6993,71048,0.0002,0.03%,0.6992,0.7003,0.6997,11/18/2015
17-Nov-15,0.6994,0.7,0.7033,0.6982,0.7026,74991,-0.0032,-0.46%,0.7028,0.7015,0.6998,11/17/2015
16-Nov-15,0.7026,0.7028,0.7079,0.7019,0.7058,61279,-0.0035,-0.50%,0.7029,0.7072,0.7047,11/16/2015
13-Nov-15,0.7061,0.7066,0.7106,0.7036,0.7093,71084,-0.0036,-0.51%,0.7093,0.7084,0.7058,11/13/2015
12-Nov-15,0.7097,0.7099,0.7108,0.7037,0.7059,80063,0.0038,0.54%,0.707,0.7065,0.7077,11/12/2015
11-Nov-15,0.7059,0.7074,0.7104,0.7047,0.709,75660,-0.0033,-0.47%,0.7093,0.7086,0.7058,11/11/2015
10-Nov-15,0.7092,0.7098,0.7127,0.7063,0.711,73760,-0.0018,-0.25%,0.7115,0.7122,0.7075,11/10/2015
9-Nov-15,0.711,0.7116,0.7155,0.7104,0.7132,60911,-0.0028,-0.39%,0.7126,0.7142,0.711,11/9/2015
6-Nov-15,0.7138,0.7143,0.7196,0.7108,0.7152,70680,-0.0012,-0.17%,0.7153,0.7153,0.7122,11/6/2015
5-Nov-15,0.715,0.7162,0.716,0.7039,0.7058,73229,0.0092,1.30%,0.7058,0.7042,0.7122,11/5/2015
4-Nov-15,0.7058,0.7068,0.7116,0.705,0.7108,75081,-0.0051,-0.72%,0.7109,0.7088,0.7055,11/4/2015
3-Nov-15,0.7109,0.7115,0.715,0.7096,0.7144,69938,-0.0036,-0.50%,0.7139,0.7135,0.7109,11/3/2015
2-Nov-15,0.7145,0.715,0.7163,0.7104,0.7128,57525,0.0012,0.17%,0.7139,0.7151,0.7152,11/2/2015
30-Oct-15,0.7133,0.7135,0.72,0.712,0.7166,73846,-0.0035,-0.49%,0.717,0.7162,0.7147,10/30/2015
29-Oct-15,0.7168,0.7172,0.7191,0.714,0.7154,75875,0.001,0.14%,0.7151,0.7156,0.7163,10/29/2015
28-Oct-15,0.7158,0.716,0.725,0.7142,0.7218,75396,-0.006,-0.83%,0.7203,0.722,0.722,10/28/2015
