Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADCHF00H= CHT,CADCHF08H= CHT,CADCHF08H= CHT,Date
21-Nov-16,0.7518,0.7528,0.7539,0.7451,0.7487,5678,0.0039,0.52%,,,,
18-Nov-16,0.7479,0.7489,0.7492,0.7429,0.7444,7721,0.004,0.54%,,,,
17-Nov-16,0.7439,0.7454,0.7486,0.7437,0.7448,6409,-0.0015,-0.20%,,,,
16-Nov-16,0.7454,0.7463,0.7489,0.7425,0.7446,10233,0.0003,0.04%,,,,
15-Nov-16,0.7451,0.7461,0.7456,0.734,0.7351,7627,0.0092,1.25%,,,,
14-Nov-16,0.7359,0.7368,0.7374,0.7271,0.7271,5908,0.0056,0.77%,,,,
11-Nov-16,0.7303,0.7313,0.7337,0.7265,0.7317,8562,-0.0014,-0.19%,,,,
10-Nov-16,0.7317,0.7332,0.7397,0.7303,0.736,7998,-0.0007,-0.10%,,,,
9-Nov-16,0.7324,0.7339,0.7422,0.7055,0.7355,8313,-0.0039,-0.53%,,,,
8-Nov-16,0.7363,0.7373,0.7366,0.7269,0.7287,7790,0.0075,1.03%,,,,
7-Nov-16,0.7288,0.7297,0.7338,0.7213,0.7213,5556,0.0059,0.82%,,,,
4-Nov-16,0.7229,0.7239,0.7282,0.7206,0.7266,10297,-0.0038,-0.52%,,,,
3-Nov-16,0.7267,0.7276,0.7291,0.7233,0.7259,8248,0.0001,0.01%,,,,
2-Nov-16,0.7266,0.7275,0.7291,0.7222,0.7276,9654,-0.0017,-0.23%,,,,
1-Nov-16,0.7283,0.7292,0.7384,0.7259,0.7368,7662,-0.0092,-1.25%,,,,
31-Oct-16,0.7375,0.7385,0.7394,0.7293,0.73,5419,0.001,0.14%,,,,
28-Oct-16,0.7365,0.738,0.7437,0.7343,0.7419,9784,-0.0055,-0.74%,,,,
27-Oct-16,0.742,0.7429,0.7436,0.7403,0.7417,10876,-0.0006,-0.08%,,,,
26-Oct-16,0.7426,0.7436,0.7456,0.7402,0.744,8208,-0.0022,-0.30%,,,,
25-Oct-16,0.7448,0.745,0.7503,0.743,0.7468,7581,-0.0027,-0.36%,,,,
24-Oct-16,0.7475,0.7485,0.7482,0.74,0.7454,5206,0.003,0.40%,,,,
21-Oct-16,0.7445,0.746,0.7519,0.744,0.7501,9081,-0.0051,-0.68%,,,,
20-Oct-16,0.7496,0.7511,0.7543,0.7449,0.7538,7291,-0.0037,-0.49%,,,,
19-Oct-16,0.7533,0.7548,0.7607,0.7522,0.7547,6899,-0.0019,-0.25%,,,,
18-Oct-16,0.7552,0.7562,0.7577,0.7517,0.7527,6833,0.0016,0.21%,,,,
17-Oct-16,0.7536,0.7546,0.7549,0.7495,0.7522,4967,0.0001,0.01%,,,,
14-Oct-16,0.7535,0.7545,0.7542,0.746,0.7467,7411,0.0062,0.83%,,,,
13-Oct-16,0.7473,0.7483,0.748,0.7414,0.7459,7452,0.002,0.27%,,,,
12-Oct-16,0.7453,0.7468,0.7487,0.7441,0.7452,7387,-0.0002,-0.03%,,,,
11-Oct-16,0.7455,0.7465,0.7477,0.7437,0.7454,9331,-0.0004,-0.05%,,,,
10-Oct-16,0.7459,0.7469,0.7479,0.7345,0.7345,5888,0.0154,2.11%,,,,
7-Oct-16,0.7305,0.7387,0.7448,0.7305,0.742,7915,-0.0117,-1.58%,,,,
6-Oct-16,0.7422,0.7432,0.7427,0.7376,0.7388,4842,0.0037,0.50%,,,,
5-Oct-16,0.7385,0.74,0.7426,0.7381,0.7413,9128,-0.0038,-0.51%,,,,
4-Oct-16,0.7423,0.7433,0.7468,0.7405,0.7422,7496,-0.0003,-0.04%,,,,
3-Oct-16,0.7426,0.7436,0.7433,0.7381,0.7391,4873,0.0025,0.34%,,,,
30-Sep-16,0.7401,0.7411,0.7425,0.7322,0.7347,7544,0.0053,0.72%,,,,
29-Sep-16,0.7348,0.7358,0.7438,0.7329,0.7423,7422,-0.0078,-1.05%,,,,
28-Sep-16,0.7426,0.7436,0.7429,0.7318,0.7355,8008,0.0071,0.97%,,,,
27-Sep-16,0.7355,0.7364,0.7367,0.7297,0.7324,7821,0.0035,0.48%,,,,
26-Sep-16,0.732,0.7335,0.7371,0.7307,0.7343,4645,-0.0048,-0.65%,,,,
23-Sep-16,0.7368,0.7377,0.7448,0.7346,0.7424,7393,-0.0061,-0.82%,,,,
22-Sep-16,0.7429,0.7439,0.745,0.7402,0.7427,7700,-0.0008,-0.11%,,,,
21-Sep-16,0.7437,0.7447,0.7442,0.7362,0.7423,9201,0.0021,0.28%,,,,
20-Sep-16,0.7416,0.7431,0.7431,0.7378,0.7412,8380,-0.0005,-0.07%,,,,
19-Sep-16,0.7421,0.7431,0.7464,0.7376,0.7412,5176,0,0.00%,,,,
16-Sep-16,0.7421,0.743,0.7428,0.7362,0.7375,8243,0.0042,0.57%,,,,
15-Sep-16,0.7379,0.7394,0.7404,0.7346,0.7369,8729,0,0.00%,,,,
14-Sep-16,0.7379,0.7389,0.7444,0.7349,0.7404,7998,-0.0034,-0.46%,,,,
13-Sep-16,0.7413,0.7422,0.7462,0.7371,0.7456,8816,-0.0032,-0.43%,,,,
12-Sep-16,0.7445,0.746,0.7476,0.7411,0.747,5245,-0.0035,-0.47%,,,,
9-Sep-16,0.748,0.749,0.7527,0.7466,0.7515,8957,-0.0039,-0.52%,,,,
8-Sep-16,0.7519,0.7529,0.7537,0.748,0.7519,7403,-0.001,-0.13%,,,,
7-Sep-16,0.7529,0.7539,0.7556,0.7496,0.7545,6877,-0.0019,-0.25%,,,,
6-Sep-16,0.7548,0.7558,0.7601,0.7538,0.7575,4765,-0.003,-0.40%,,,,
5-Sep-16,0.7578,0.7582,0.759,0.752,0.7544,3343,0.0032,0.42%,,,,
2-Sep-16,0.7546,0.7556,0.7553,0.7462,0.7476,6274,0.0063,0.84%,,,,
1-Sep-16,0.7483,0.7493,0.7529,0.7459,0.7504,7006,-0.0016,-0.21%,,,,
31-Aug-16,0.7499,0.7514,0.7519,0.7469,0.7508,7681,-0.0003,-0.04%,,,,
30-Aug-16,0.7502,0.7517,0.753,0.7493,0.7512,6865,-0.0019,-0.25%,,,,
29-Aug-16,0.7521,0.7531,0.7535,0.748,0.748,4968,0.004,0.53%,,,,
26-Aug-16,0.7481,0.7566,0.7533,0.7471,0.7486,6433,-0.0009,-0.12%,,,,
25-Aug-16,0.749,0.75,0.7492,0.7458,0.7478,6694,0.0008,0.11%,,,,
24-Aug-16,0.7482,0.7492,0.7493,0.7436,0.7451,6782,0.0019,0.25%,,,,
23-Aug-16,0.7463,0.7473,0.7471,0.7421,0.7426,6519,0.0031,0.42%,,,,
22-Aug-16,0.7432,0.7435,0.7473,0.7409,0.7414,5097,-0.0031,-0.42%,,,,
19-Aug-16,0.7463,0.7473,0.7482,0.7422,0.7462,7106,0.0005,0.07%,,,,
18-Aug-16,0.7458,0.7473,0.75,0.7458,0.7493,7130,-0.0023,-0.31%,,,,
17-Aug-16,0.7481,0.7496,0.7494,0.7428,0.7469,6704,0.0002,0.03%,,,,
16-Aug-16,0.7479,0.7489,0.7533,0.7461,0.7524,6737,-0.0039,-0.52%,,,,
15-Aug-16,0.7518,0.7533,0.7542,0.7485,0.7513,4371,-0.0012,-0.16%,,,,
12-Aug-16,0.753,0.754,0.7531,0.7488,0.7504,6230,0.002,0.27%,,,,
11-Aug-16,0.751,0.752,0.7527,0.7446,0.7464,7142,0.004,0.54%,,,,
10-Aug-16,0.747,0.748,0.7509,0.7455,0.7477,6686,-0.0002,-0.03%,,,,
9-Aug-16,0.7472,0.7487,0.7494,0.7445,0.7465,6681,0.0009,0.12%,,,,
8-Aug-16,0.7463,0.7479,0.7485,0.7401,0.7429,4838,0.0026,0.35%,,,,
5-Aug-16,0.7437,0.7452,0.7491,0.7419,0.7474,6497,-0.0038,-0.51%,,,,
4-Aug-16,0.7475,0.749,0.7489,0.7429,0.7437,6702,0.003,0.40%,,,,
3-Aug-16,0.7445,0.7454,0.7454,0.7342,0.7345,6870,0.0092,1.25%,,,,
2-Aug-16,0.7353,0.7363,0.7418,0.7343,0.7366,4887,-0.0018,-0.24%,,,,
1-Aug-16,0.7371,0.7386,0.7438,0.7368,0.7434,3630,-0.0069,-0.93%,,,,
29-Jul-16,0.744,0.745,0.7463,0.7378,0.7447,6955,-0.0007,-0.09%,,,,
28-Jul-16,0.7447,0.7462,0.7508,0.7428,0.7471,7058,-0.002,-0.27%,,,,
27-Jul-16,0.7467,0.7482,0.7548,0.7466,0.7523,6918,-0.005,-0.67%,,,,
26-Jul-16,0.7517,0.7532,0.753,0.7435,0.7451,6701,0.0055,0.74%,,,,
25-Jul-16,0.7462,0.7472,0.753,0.7445,0.7515,4971,-0.0052,-0.69%,,,,
22-Jul-16,0.7514,0.7529,0.7549,0.7482,0.7529,6565,-0.001,-0.13%,,,,
21-Jul-16,0.7524,0.7539,0.7593,0.7519,0.7558,6583,-0.003,-0.40%,,,,
20-Jul-16,0.7554,0.7573,0.758,0.7535,0.7564,6326,-0.0007,-0.09%,,,,
19-Jul-16,0.7561,0.7576,0.7595,0.7537,0.7587,6617,-0.0015,-0.20%,,,,
18-Jul-16,0.7576,0.7599,0.761,0.7545,0.7583,5061,0.0043,0.57%,,,,
15-Jul-16,0.7533,0.7618,0.7623,0.7533,0.7605,6938,-0.0068,-0.89%,,,,
14-Jul-16,0.7601,0.7616,0.7621,0.754,0.7585,6799,0.0005,0.07%,,,,
13-Jul-16,0.7596,0.7606,0.76,0.752,0.7573,6702,0.0013,0.17%,,,,
12-Jul-16,0.7583,0.7593,0.7598,0.7477,0.7485,6835,0.0085,1.13%,,,,
11-Jul-16,0.7498,0.7508,0.7543,0.7469,0.7506,5197,-0.0047,-0.62%,,,,
8-Jul-16,0.7545,0.7555,0.7572,0.749,0.7522,6699,0.0013,0.17%,,,,
7-Jul-16,0.7532,0.7542,0.7575,0.7505,0.7515,8022,0.0005,0.07%,,,,
6-Jul-16,0.7527,0.7537,0.7551,0.7475,0.7516,7131,0.0001,0.01%,,,,
5-Jul-16,0.7526,0.7536,0.7566,0.7483,0.7559,7281,-0.0031,-0.41%,,,,
4-Jul-16,0.7557,0.7568,0.7578,0.7508,0.753,5494,0.0022,0.29%,,,,
1-Jul-16,0.7535,0.7545,0.7565,0.7509,0.7549,7325,-0.0018,-0.24%,,,,
30-Jun-16,0.7553,0.7563,0.7576,0.7482,0.7565,7569,-0.0022,-0.29%,,,,
29-Jun-16,0.7575,0.7585,0.7578,0.7506,0.7535,8408,0.0034,0.45%,,,,
28-Jun-16,0.7541,0.7551,0.7557,0.7463,0.7482,7577,0.0054,0.72%,,,,
27-Jun-16,0.7487,0.7497,0.7512,0.7434,0.75,6245,0.0014,0.19%,,,,
24-Jun-16,0.7473,0.7497,0.757,0.7406,0.7494,8689,-0.0034,-0.45%,,,,
23-Jun-16,0.7507,0.7517,0.7535,0.7449,0.7455,7753,0.0035,0.47%,,,,
22-Jun-16,0.7472,0.7482,0.753,0.7453,0.7504,7751,-0.0026,-0.35%,,,,
21-Jun-16,0.7498,0.7513,0.7522,0.7465,0.7512,6988,-0.0012,-0.16%,,,,
20-Jun-16,0.751,0.752,0.7521,0.7417,0.7427,5254,0.0068,0.91%,,,,
17-Jun-16,0.7442,0.7446,0.7491,0.7428,0.7438,7133,0.0004,0.05%,,,,
16-Jun-16,0.7438,0.7448,0.7467,0.7376,0.7437,7268,-0.0004,-0.05%,,,,
15-Jun-16,0.7442,0.7452,0.7524,0.7419,0.7479,6955,-0.0033,-0.44%,,,,
14-Jun-16,0.7475,0.749,0.7526,0.7472,0.751,6651,-0.0029,-0.39%,,,,
13-Jun-16,0.7504,0.7519,0.7574,0.7502,0.7536,5313,-0.0039,-0.52%,,,,
10-Jun-16,0.7543,0.7553,0.7595,0.7532,0.7578,7183,-0.003,-0.40%,,,,
9-Jun-16,0.7573,0.7588,0.759,0.7529,0.7549,7248,0.002,0.26%,,,,
8-Jun-16,0.7553,0.7563,0.7592,0.7527,0.7576,7116,-0.0017,-0.22%,,,,
7-Jun-16,0.757,0.7585,0.7582,0.7539,0.7568,6997,0.0001,0.01%,,,,
6-Jun-16,0.7569,0.7579,0.758,0.7511,0.7535,5626,0.0026,0.34%,,,,
3-Jun-16,0.7543,0.7553,0.7587,0.7522,0.7559,6347,-0.0011,-0.15%,,,,
2-Jun-16,0.7554,0.7569,0.7572,0.7514,0.7546,6688,0.0008,0.11%,,,,
1-Jun-16,0.7546,0.7561,0.7618,0.7523,0.7586,5508,-0.0041,-0.54%,,,,
31-May-16,0.7587,0.7597,0.7622,0.7553,0.7603,7289,-0.0013,-0.17%,,,,
30-May-16,0.76,0.761,0.7634,0.758,0.7621,5098,-0.0035,-0.46%,,,,
27-May-16,0.7635,0.7645,0.7639,0.7579,0.7619,6478,0.0012,0.16%,,,,
26-May-16,0.7623,0.7628,0.767,0.7589,0.761,6797,0.0011,0.14%,,,,
25-May-16,0.7612,0.7619,0.7617,0.7538,0.7559,7632,0.0045,0.59%,,,,
24-May-16,0.7567,0.7575,0.7581,0.7504,0.7519,4550,0.0047,0.63%,,,,
23-May-16,0.752,0.7535,0.7556,0.7513,0.7546,3627,-0.0022,-0.29%,,,,
20-May-16,0.7542,0.7557,0.7582,0.7527,0.7564,6265,-0.0021,-0.28%,,,,
19-May-16,0.7563,0.7734,0.759,0.7511,0.7576,5384,-0.0006,-0.08%,,,,
18-May-16,0.7569,0.7584,0.7611,0.7551,0.7592,4116,-0.0017,-0.22%,,,,
17-May-16,0.7586,0.7601,0.7612,0.7531,0.758,4541,0.0013,0.17%,,,,
16-May-16,0.7573,0.7588,0.7586,0.7509,0.7539,4276,0.0045,0.60%,,,,
13-May-16,0.7528,0.7543,0.7574,0.7523,0.7546,5788,-0.0018,-0.24%,,,,
12-May-16,0.7546,0.7561,0.7592,0.7527,0.7546,6689,-0.0005,-0.07%,,,,
11-May-16,0.7551,0.7558,0.7571,0.7512,0.7557,5382,-0.0012,-0.16%,,,,
10-May-16,0.7563,0.7734,0.7563,0.747,0.7489,4012,0.0078,1.04%,,,,
9-May-16,0.7485,0.75,0.7526,0.7451,0.7507,4012,-0.0039,-0.52%,,,,
6-May-16,0.7524,0.7539,0.754,0.7479,0.752,3678,0.0003,0.04%,,,,
5-May-16,0.7521,0.7536,0.7545,0.743,0.7439,5130,0.0089,1.20%,,,,
4-May-16,0.7432,0.7447,0.7524,0.7413,0.7492,4436,-0.0065,-0.87%,,,,
3-May-16,0.7497,0.7504,0.7635,0.7479,0.7607,3819,-0.0112,-1.47%,,,,
2-May-16,0.7609,0.7624,0.7659,0.7597,0.7637,3671,-0.0022,-0.29%,,,,
29-Apr-16,0.7631,0.7646,0.7704,0.7618,0.7692,4503,-0.0068,-0.88%,,,,
28-Apr-16,0.7699,0.7704,0.7734,0.7658,0.7704,4123,-0.0007,-0.09%,,,,
27-Apr-16,0.7706,0.7713,0.7732,0.7667,0.7716,4061,-0.0009,-0.12%,,,,
26-Apr-16,0.7715,0.773,0.7728,0.7668,0.7682,3916,0.0027,0.35%,,,,
25-Apr-16,0.7688,0.7694,0.7732,0.7664,0.7713,4490,-0.0033,-0.43%,,,,
22-Apr-16,0.7721,0.773,0.7734,0.7644,0.7649,4673,0.0062,0.81%,,,,
21-Apr-16,0.7659,0.7694,0.769,0.7608,0.7673,6272,-0.0022,-0.29%,,,,
20-Apr-16,0.7681,0.7924,0.7702,0.7547,0.7589,5697,0.0097,1.28%,,,,
19-Apr-16,0.7584,0.7599,0.7599,0.7526,0.7535,4896,0.0049,0.65%,,,,
18-Apr-16,0.7535,0.755,0.7548,0.7428,0.7461,4149,-0.0019,-0.25%,,,,
15-Apr-16,0.7554,0.7644,0.7563,0.7474,0.752,5123,0.0036,0.48%,,,,
14-Apr-16,0.7518,0.7533,0.7549,0.7495,0.7536,3812,-0.0023,-0.31%,,,,
13-Apr-16,0.7541,0.7545,0.7571,0.7468,0.7477,4260,0.0065,0.87%,,,,
12-Apr-16,0.7476,0.7491,0.7491,0.7368,0.7389,4036,0.0086,1.16%,,,,
11-Apr-16,0.739,0.7405,0.7405,0.7291,0.734,4154,0.0053,0.72%,,,,
8-Apr-16,0.7337,0.7474,0.736,0.7255,0.7266,5083,0.0073,1.01%,,,,
7-Apr-16,0.7264,0.7279,0.7323,0.7234,0.7293,3810,-0.003,-0.41%,,,,
6-Apr-16,0.7294,0.7309,0.7312,0.7248,0.7269,3699,0.0025,0.34%,,,,
5-Apr-16,0.7269,0.7284,0.7338,0.7238,0.7324,4849,-0.0053,-0.72%,,,,
4-Apr-16,0.7322,0.7333,0.7367,0.7318,0.7339,5082,-0.0032,-0.44%,,,,
1-Apr-16,0.7354,0.7369,0.7409,0.7284,0.7392,4586,-0.0033,-0.45%,,,,
31-Mar-16,0.7387,0.7402,0.7457,0.7366,0.7434,5545,-0.0046,-0.62%,,,,
30-Mar-16,0.7433,0.7448,0.7452,0.7378,0.7388,4230,0.005,0.68%,,,,
29-Mar-16,0.7383,0.7398,0.7422,0.7363,0.7382,3702,0.0007,0.09%,,,,
28-Mar-16,0.7376,0.7391,0.7392,0.7324,0.7353,3322,0.0012,0.16%,,,,
25-Mar-16,0.7364,0.7379,0.7387,0.735,0.7363,2663,0.0007,0.10%,,,,
24-Mar-16,0.7357,0.7372,0.7386,0.7326,0.738,4056,-0.0021,-0.28%,,,,
23-Mar-16,0.7378,0.7393,0.7463,0.7358,0.7452,5403,-0.0076,-1.02%,,,,
22-Mar-16,0.7454,0.7644,0.7466,0.7388,0.7395,4645,0.0052,0.70%,,,,
21-Mar-16,0.7402,0.7405,0.7464,0.7393,0.7455,3823,-0.005,-0.67%,,,,
18-Mar-16,0.7452,0.7624,0.7482,0.742,0.7453,6939,0.0004,0.05%,,,,
17-Mar-16,0.7448,0.7463,0.7516,0.7405,0.7453,6358,-0.0006,-0.08%,,,,
16-Mar-16,0.7454,0.7644,0.7463,0.7371,0.7383,4116,0.007,0.95%,,,,
15-Mar-16,0.7384,0.7399,0.7448,0.7357,0.7446,4877,-0.0061,-0.82%,,,,
14-Mar-16,0.7445,0.7554,0.7464,0.7403,0.7434,5110,0.0003,0.04%,,,,
11-Mar-16,0.7442,0.7524,0.7468,0.7362,0.7374,5166,0.0071,0.96%,,,,
10-Mar-16,0.7371,0.7386,0.7594,0.7326,0.7519,4348,-0.0154,-2.05%,,,,
9-Mar-16,0.7525,0.7531,0.7533,0.7407,0.7417,4604,0.0108,1.46%,,,,
8-Mar-16,0.7417,0.7432,0.7495,0.7385,0.7486,6034,-0.0068,-0.91%,,,,
7-Mar-16,0.7485,0.75,0.7514,0.7434,0.7451,4042,0.0025,0.34%,,,,
4-Mar-16,0.746,0.7694,0.7468,0.736,0.7397,4180,0.0067,0.91%,,,,
3-Mar-16,0.7393,0.7408,0.7447,0.7363,0.7425,4168,-0.0027,-0.36%,,,,
2-Mar-16,0.742,0.7435,0.745,0.7389,0.7435,4670,-0.0016,-0.22%,,,,
1-Mar-16,0.7436,0.7454,0.746,0.7352,0.7364,4706,0.0074,1.01%,,,,
29-Feb-16,0.7362,0.7377,0.7411,0.7325,0.7325,4317,-0.0008,-0.11%,,,,
26-Feb-16,0.737,0.7372,0.7387,0.7282,0.7311,4530,0.0058,0.79%,,,,
25-Feb-16,0.7312,0.7327,0.7327,0.719,0.7208,6352,0.01,1.39%,,,,
24-Feb-16,0.7212,0.7219,0.7227,0.7123,0.7183,4392,0.0036,0.50%,,,,
23-Feb-16,0.7176,0.7191,0.7297,0.7158,0.7292,4927,-0.0109,-1.50%,,,,
22-Feb-16,0.7285,0.73,0.7307,0.7167,0.718,4280,0.0101,1.41%,,,,
19-Feb-16,0.7184,0.7199,0.7241,0.7147,0.7232,5020,-0.0049,-0.68%,,,,
18-Feb-16,0.7233,0.7238,0.7287,0.7213,0.725,4933,-0.0017,-0.23%,,,,
17-Feb-16,0.725,0.7265,0.726,0.7086,0.7128,7067,0.0126,1.77%,,,,
16-Feb-16,0.7124,0.7139,0.7188,0.7092,0.7125,5939,-0.0003,-0.04%,,,,
15-Feb-16,0.7127,0.7142,0.7149,0.699,0.7046,4536,0.0085,1.21%,,,,
12-Feb-16,0.7042,0.7044,0.7077,0.6967,0.697,6870,0.0073,1.05%,,,,
11-Feb-16,0.6969,0.6984,0.7007,0.6898,0.6984,4517,-0.0012,-0.17%,,,,
10-Feb-16,0.6981,0.6994,0.7089,0.6967,0.7011,6509,-0.0032,-0.46%,,,,
9-Feb-16,0.7013,0.7234,0.7106,0.698,0.7084,5085,-0.0065,-0.92%,,,,
8-Feb-16,0.7078,0.7093,0.7172,0.7052,0.7117,4668,-0.0039,-0.55%,,,,
5-Feb-16,0.7117,0.7264,0.7252,0.7117,0.7217,6868,-0.0101,-1.40%,,,,
4-Feb-16,0.7218,0.7284,0.734,0.7205,0.7279,4978,-0.0061,-0.84%,,,,
3-Feb-16,0.7279,0.7294,0.733,0.7208,0.7239,5463,0.0036,0.50%,,,,
2-Feb-16,0.7243,0.7252,0.7316,0.7217,0.7306,4193,-0.0063,-0.86%,,,,
1-Feb-16,0.7306,0.7318,0.7332,0.7218,0.7313,4384,-0.0017,-0.23%,,,,
29-Jan-16,0.7323,0.7324,0.7328,0.7206,0.7224,5398,0.0105,1.45%,,,,
28-Jan-16,0.7218,0.7233,0.7266,0.717,0.7191,5080,0.002,0.28%,,,,
27-Jan-16,0.7198,0.7203,0.7255,0.7155,0.7194,4865,0.0005,0.07%,,,,
26-Jan-16,0.7193,0.7208,0.7257,0.706,0.708,5213,0.0114,1.61%,,,,
25-Jan-16,0.7079,0.7094,0.719,0.7078,0.7187,4648,-0.0092,-1.28%,,,,
22-Jan-16,0.7171,0.7186,0.7192,0.7034,0.7061,4156,0.0118,1.67%,,,,
21-Jan-16,0.7053,0.7068,0.7106,0.6883,0.6919,4444,0.0136,1.97%,,,,
20-Jan-16,0.6917,0.6932,0.6946,0.6797,0.6873,4780,0.0043,0.63%,,,,
19-Jan-16,0.6874,0.6889,0.6979,0.6862,0.6901,4824,-0.0023,-0.33%,,,,
18-Jan-16,0.6897,0.6912,0.6945,0.6811,0.6881,4683,0.0005,0.07%,,,,
15-Jan-16,0.6892,0.7014,0.7013,0.6851,0.6989,5445,-0.01,-1.43%,,,,
14-Jan-16,0.6992,0.7014,0.7034,0.6949,0.701,6775,-0.0015,-0.21%,,,,
13-Jan-16,0.7007,0.7019,0.7112,0.6987,0.702,4474,-0.0011,-0.16%,,,,
12-Jan-16,0.7018,0.7033,0.7064,0.6982,0.7038,5002,-0.0019,-0.27%,,,,
11-Jan-16,0.7037,0.7052,0.7093,0.6956,0.701,4360,0.0019,0.27%,,,,
8-Jan-16,0.7018,0.7274,0.7133,0.7009,0.7029,3874,-0.0009,-0.13%,,,,
7-Jan-16,0.7027,0.7042,0.7161,0.7027,0.715,5518,-0.0122,-1.71%,,,,
6-Jan-16,0.7149,0.7164,0.7217,0.7127,0.7199,4021,-0.0048,-0.67%,,,,
5-Jan-16,0.7197,0.7212,0.7258,0.7171,0.718,5192,0.0024,0.33%,,,,
4-Jan-16,0.7173,0.7188,0.7242,0.7114,0.722,4359,-0.0042,-0.58%,,,,
1-Jan-16,0.7215,0.7254,0.7232,0.7164,0.723,19,-0.0019,-0.26%,,,,
31-Dec-15,0.7234,0.7249,0.7254,0.7108,0.7122,6431,0.0114,1.60%,,,,
30-Dec-15,0.712,0.7304,0.7174,0.7086,0.7165,4586,-0.0045,-0.63%,,,,
29-Dec-15,0.7165,0.718,0.7177,0.7079,0.7101,3366,0.0065,0.92%,,,,
28-Dec-15,0.71,0.7115,0.7141,0.709,0.714,3441,-0.0028,-0.39%,,,,
25-Dec-15,0.7128,0.7183,0.7149,0.71,0.7128,2096,-0.0003,-0.04%,,,,
24-Dec-15,0.7131,0.7404,0.7154,0.71,0.7145,5383,-0.0013,-0.18%,,,,
23-Dec-15,0.7144,0.7159,0.7185,0.7071,0.7091,5662,0.0056,0.79%,,,,
22-Dec-15,0.7088,0.7103,0.7132,0.7065,0.7107,6326,-0.0017,-0.24%,,,,
21-Dec-15,0.7105,0.7154,0.7156,0.7068,0.7103,4427,-0.0006,-0.08%,,,,
18-Dec-15,0.7111,0.7204,0.7174,0.7097,0.7139,4711,-0.0027,-0.38%,,,,
17-Dec-15,0.7138,0.7153,0.7226,0.7107,0.7179,4820,-0.008,-1.11%,,,,
16-Dec-15,0.7218,0.7284,0.7222,0.7098,0.721,4476,0.0001,0.01%,,,,
15-Dec-15,0.7217,0.7274,0.7242,0.7138,0.7167,4539,0.0053,0.74%,,,,
14-Dec-15,0.7164,0.718,0.7198,0.7111,0.7126,3600,0.0012,0.17%,,,,
11-Dec-15,0.7152,0.7167,0.7251,0.7134,0.7241,5927,-0.0095,-1.31%,,,,
10-Dec-15,0.7247,0.7255,0.7308,0.7231,0.7237,3759,0.0015,0.21%,,,,
9-Dec-15,0.7232,0.7247,0.7323,0.7222,0.7295,3973,-0.007,-0.96%,,,,
8-Dec-15,0.7302,0.7308,0.7409,0.7282,0.7399,3924,-0.0098,-1.32%,,,,
7-Dec-15,0.74,0.7415,0.7468,0.7387,0.7454,3685,-0.0058,-0.78%,,,,
4-Dec-15,0.7458,0.7684,0.7504,0.7415,0.7433,5725,0.0029,0.39%,,,,
3-Dec-15,0.7429,0.7444,0.7694,0.7398,0.7623,6269,-0.0255,-3.32%,,,,
2-Dec-15,0.7684,0.7944,0.7729,0.7611,0.7673,6989,0.0013,0.17%,,,,
1-Dec-15,0.7671,0.7686,0.7728,0.7665,0.7692,4431,-0.0028,-0.36%,,,,
30-Nov-15,0.7699,0.7703,0.7726,0.7682,0.769,3375,0.0001,0.01%,,,,
27-Nov-15,0.7698,0.7699,0.774,0.7669,0.7694,3845,0.0005,0.07%,,,,
26-Nov-15,0.7693,0.7708,0.7708,0.7666,0.7678,4896,0.0013,0.17%,,,,
25-Nov-15,0.768,0.7695,0.7692,0.7619,0.7634,6671,0.0043,0.56%,,,,
24-Nov-15,0.7637,0.7647,0.7646,0.7596,0.761,3732,0.0022,0.29%,,,,
23-Nov-15,0.7615,0.7622,0.765,0.7573,0.7599,3425,-0.0009,-0.12%,,,,
20-Nov-15,0.7624,0.7639,0.7657,0.7604,0.7615,3550,0.0004,0.05%,,,,
19-Nov-15,0.762,0.7627,0.7686,0.7604,0.7664,9436,-0.0044,-0.57%,,,,
18-Nov-15,0.7664,0.7744,0.7669,0.7602,0.7614,4012,0.0056,0.74%,,,,
17-Nov-15,0.7608,0.7623,0.7634,0.7562,0.7572,3648,0.0043,0.57%,,,,
16-Nov-15,0.7565,0.758,0.758,0.7523,0.7538,4172,0.0011,0.15%,,,,
13-Nov-15,0.7554,0.7569,0.7574,0.7517,0.7518,3619,0.0039,0.52%,,,,
12-Nov-15,0.7515,0.753,0.7599,0.7504,0.7563,3734,-0.0055,-0.73%,,,,
11-Nov-15,0.757,0.758,0.7595,0.7546,0.757,3670,-0.0009,-0.12%,,,,
10-Nov-15,0.7579,0.7586,0.7604,0.754,0.7542,3633,0.003,0.40%,,,,
9-Nov-15,0.7549,0.7556,0.7581,0.7522,0.7552,3913,-0.0008,-0.11%,,,,
6-Nov-15,0.7557,0.7572,0.7583,0.7511,0.7554,3322,0.0008,0.11%,,,,
5-Nov-15,0.7549,0.7564,0.758,0.7527,0.7549,3638,-0.0002,-0.03%,,,,
4-Nov-15,0.7551,0.7557,0.7606,0.7532,0.7579,3674,-0.003,-0.40%,,,,
3-Nov-15,0.7581,0.7596,0.7603,0.7489,0.7524,3491,0.0056,0.74%,,,,
2-Nov-15,0.7525,0.754,0.7556,0.7507,0.7531,3352,-0.0021,-0.28%,,,,
