Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDJPY00H= CHT,USDJPY08H= CHT,USDJPY16H= CHT,Date
1-Jan-14,105.23,105.26,105.4,105.18,105.28,1034,-0.07,-0.07%,105.27,105.26,105.26,1/1/2014
31-Dec-13,105.3,105.33,105.35,104.83,105.13,45598,0.15,0.14%,104.89,104.98,105.1,12/31/2013
30-Dec-13,105.15,105.16,105.41,104.95,105.13,51225,0,0.00%,105.27,105.36,105.03,12/30/2013
27-Dec-13,105.15,105.19,105.18,104.62,104.79,51759,0.36,0.34%,104.88,104.68,104.97,12/27/2013
26-Dec-13,104.79,104.82,104.84,104.35,104.35,41092,0.43,0.41%,104.52,104.77,104.69,12/26/2013
25-Dec-13,104.36,104.4,104.49,104.24,104.33,11696,0.01,0.01%,104.26,104.41,104.35,12/25/2013
24-Dec-13,104.35,104.38,104.41,104.07,104.09,46268,0.25,0.24%,104.16,104.18,104.27,12/24/2013
23-Dec-13,104.1,104.12,104.12,103.75,104.08,44134,0.03,0.03%,104.02,103.99,103.99,12/23/2013
20-Dec-13,104.07,104.08,104.63,103.84,104.23,63735,-0.17,-0.16%,104.27,104.4,104.08,12/20/2013
19-Dec-13,104.24,104.25,104.36,103.78,104.24,70000,-0.02,-0.02%,104.2,103.95,104.24,12/19/2013
18-Dec-13,104.26,104.3,104.35,102.53,102.65,67459,1.6,1.56%,102.61,102.98,103.2,12/18/2013
17-Dec-13,102.66,102.68,103.1,102.47,103,55016,-0.35,-0.34%,103.02,102.95,102.7,12/17/2013
16-Dec-13,103.01,103.04,103.32,102.62,103.19,65314,-0.18,-0.17%,103.25,102.85,102.99,12/16/2013
13-Dec-13,103.19,103.25,103.92,102.97,103.36,73527,-0.17,-0.16%,103.56,103.59,103.12,12/13/2013
12-Dec-13,103.36,103.4,103.43,102.35,102.41,73260,0.94,0.92%,102.53,102.79,103,12/12/2013
11-Dec-13,102.42,102.46,102.94,102.19,102.85,71005,-0.4,-0.39%,102.78,102.48,102.46,12/11/2013
10-Dec-13,102.82,102.86,103.39,102.55,103.27,72833,-0.45,-0.44%,103.24,103.23,102.85,12/10/2013
9-Dec-13,103.27,103.28,103.33,102.86,102.9,56003,0.37,0.36%,103.1,103.07,103.1,12/9/2013
6-Dec-13,102.9,102.92,102.96,101.61,101.76,77210,1.12,1.10%,101.72,102.13,102.7,12/6/2013
5-Dec-13,101.78,101.79,102.44,101.61,102.34,86229,-0.57,-0.56%,102.35,101.94,102.05,12/5/2013
4-Dec-13,102.35,102.36,102.83,101.81,102.48,82199,-0.14,-0.14%,102.28,102.76,102.65,12/4/2013
3-Dec-13,102.49,102.54,103.37,101.97,102.93,89332,-0.45,-0.44%,102.91,103.06,102.44,12/3/2013
2-Dec-13,102.94,102.97,103.13,102.2,102.42,105773,0.53,0.52%,102.49,102.52,102.96,12/2/2013
29-Nov-13,102.41,102.48,102.6,102.09,102.3,75100,0.12,0.12%,102.27,102.22,102.36,11/29/2013
28-Nov-13,102.29,102.35,102.37,101.91,102.13,63364,0.14,0.14%,102.18,102.17,102.2,11/28/2013
27-Nov-13,102.15,102.18,102.19,101.16,101.26,69067,0.87,0.86%,101.24,101.66,102.09,11/27/2013
26-Nov-13,101.28,101.32,101.71,101.13,101.67,66581,-0.38,-0.37%,101.36,101.45,101.4,11/26/2013
25-Nov-13,101.66,101.7,101.91,101.11,101.25,69761,0.39,0.39%,101.26,101.75,101.69,11/25/2013
22-Nov-13,101.27,101.28,101.35,100.92,101.15,70466,0.12,0.12%,101.26,100.99,101.23,11/22/2013
21-Nov-13,101.15,101.16,101.16,99.98,100.02,78552,1.13,1.13%,100.21,100.71,101.03,11/21/2013
20-Nov-13,100.02,100.04,100.23,99.77,100.12,77618,-0.11,-0.11%,100.16,99.95,99.91,11/20/2013
19-Nov-13,100.13,100.17,100.25,99.55,99.97,77456,0.15,0.15%,99.83,99.81,100.18,11/19/2013
18-Nov-13,99.98,100.02,100.39,99.77,100.16,78790,-0.2,-0.20%,100.34,99.9,100.01,11/18/2013
15-Nov-13,100.18,100.19,100.43,99.93,100,74136,0.17,0.17%,100.18,100.16,100.27,11/15/2013
14-Nov-13,100.01,100.03,100.15,99.11,99.22,89012,0.79,0.80%,99.21,99.74,99.93,11/14/2013
13-Nov-13,99.22,99.27,99.67,99.08,99.6,74825,-0.4,-0.40%,99.55,99.56,99.4,11/13/2013
12-Nov-13,99.62,99.65,99.79,99.07,99.13,79292,0.47,0.47%,99.13,99.68,99.54,11/12/2013
11-Nov-13,99.15,99.16,99.3,98.89,99.16,59751,0.08,0.08%,99.2,98.94,99.24,11/11/2013
8-Nov-13,99.07,99.08,99.21,97.96,98.08,76387,0.99,1.01%,98.16,98.16,99.07,11/8/2013
7-Nov-13,98.08,98.1,99.41,97.63,98.65,75505,-0.57,-0.58%,98.65,98.65,99.03,11/7/2013
6-Nov-13,98.65,98.67,98.75,98.38,98.49,68704,0.16,0.16%,98.45,98.57,98.63,11/6/2013
5-Nov-13,98.49,98.52,98.67,98.14,98.59,69167,-0.11,-0.11%,98.63,98.22,98.53,11/5/2013
4-Nov-13,98.6,98.61,98.84,98.51,98.7,51993,-0.07,-0.07%,98.7,98.63,98.59,11/4/2013
1-Nov-13,98.67,98.71,98.84,97.79,98.33,72073,0.32,0.33%,98.3,98.12,98.78,11/1/2013
31-Oct-13,98.35,98.36,98.57,98.07,98.5,77260,-0.14,-0.14%,98.47,98.33,98.09,10/31/2013
30-Oct-13,98.49,98.53,98.67,98.05,98.17,67713,0.32,0.33%,98.15,98.25,98.14,10/30/2013
29-Oct-13,98.17,98.2,98.27,97.43,97.65,56906,0.52,0.53%,97.6,97.48,98.07,10/29/2013
28-Oct-13,97.65,97.71,97.79,97.43,97.55,46014,0.24,0.25%,97.6,97.56,97.7,10/28/2013
25-Oct-13,97.41,97.43,97.49,96.92,97.27,72728,0.14,0.14%,97.39,97.01,97.43,10/25/2013
24-Oct-13,97.27,97.29,97.61,97.15,97.37,70733,-0.09,-0.09%,97.43,97.39,97.37,10/24/2013
23-Oct-13,97.36,97.4,98.19,97.13,98.12,76802,-0.77,-0.78%,98.14,97.38,97.28,10/23/2013
22-Oct-13,98.13,98.15,98.48,97.86,98.17,61937,-0.05,-0.05%,98.2,98.3,98.17,10/22/2013
21-Oct-13,98.18,98.2,98.24,97.66,97.7,57335,0.48,0.49%,97.96,98.05,98.13,10/21/2013
18-Oct-13,97.7,97.77,98.15,97.53,97.9,67061,-0.19,-0.19%,98,97.89,97.76,10/18/2013
17-Oct-13,97.89,97.93,99,97.71,98.76,74004,-0.87,-0.88%,98.94,97.93,97.85,10/17/2013
16-Oct-13,98.76,98.77,98.97,98.12,98.15,69104,0.6,0.61%,98.57,98.37,98.88,10/16/2013
15-Oct-13,98.16,98.17,98.7,98.07,98.55,64144,-0.4,-0.41%,98.61,98.4,98.58,10/15/2013
14-Oct-13,98.56,98.59,98.58,98.05,98.07,40587,0,0.00%,98.29,98.27,98.23,10/14/2013
11-Oct-13,98.56,98.59,98.59,97.9,98.13,72642,0.41,0.42%,98.24,98.29,98.41,10/11/2013
10-Oct-13,98.15,98.16,98.27,97.3,97.33,74927,0.82,0.84%,97.5,97.68,98.07,10/10/2013
9-Oct-13,97.33,97.36,97.65,96.79,96.86,79487,0.47,0.49%,96.91,97.32,97.22,10/9/2013
8-Oct-13,96.86,96.9,97.25,96.55,96.69,81166,0.17,0.18%,96.69,97.09,96.94,10/8/2013
7-Oct-13,96.69,96.73,97.44,96.66,97.42,70818,-0.77,-0.79%,97.27,96.91,97.02,10/7/2013
4-Oct-13,97.46,97.49,97.48,96.93,97.24,83240,0.22,0.23%,97.24,97.07,97.2,10/4/2013
3-Oct-13,97.24,97.29,97.87,96.92,97.32,79707,-0.09,-0.09%,97.33,97.84,97.08,10/3/2013
2-Oct-13,97.33,97.38,98.08,97.12,97.97,78974,-0.64,-0.65%,97.93,97.36,97.36,10/2/2013
1-Oct-13,97.97,98.02,98.72,97.64,98.19,84460,-0.24,-0.24%,98.34,97.92,98.04,10/1/2013
30-Sep-13,98.21,98.25,98.46,97.48,97.92,68983,-0.03,-0.03%,97.78,97.87,98.29,9/30/2013
27-Sep-13,98.24,98.28,99.04,98.07,98.97,69464,-0.73,-0.74%,98.89,98.59,98.3,9/27/2013
26-Sep-13,98.97,99.01,99.13,98.24,98.44,73416,0.55,0.56%,98.43,98.91,98.95,9/26/2013
25-Sep-13,98.42,98.46,98.81,98.35,98.73,70765,-0.29,-0.29%,98.72,98.53,98.62,9/25/2013
24-Sep-13,98.71,98.76,99.17,98.45,98.83,73453,-0.11,-0.11%,98.73,99.07,98.75,9/24/2013
23-Sep-13,98.82,98.87,99.36,98.62,99.15,53150,-0.48,-0.48%,99.28,98.94,98.73,9/23/2013
20-Sep-13,99.3,99.33,99.67,99.14,99.47,60193,-0.13,-0.13%,99.39,99.22,99.36,9/20/2013
19-Sep-13,99.43,99.47,99.58,97.85,97.93,82708,1.5,1.53%,98.18,98.81,99.33,9/19/2013
18-Sep-13,97.93,97.95,99.33,97.75,99.11,69472,-1.18,-1.19%,99.15,99.06,99.05,9/18/2013
17-Sep-13,99.11,99.13,99.38,98.97,99.04,63202,0.06,0.06%,99.08,99.24,99.16,9/17/2013
16-Sep-13,99.05,99.11,99.48,98.53,99.45,56757,-0.29,-0.29%,99,98.78,98.98,9/16/2013
13-Sep-13,99.34,99.39,99.97,99.17,99.54,68067,-0.2,-0.20%,99.56,99.67,99.38,9/13/2013
12-Sep-13,99.54,99.56,99.99,98.99,99.87,77866,-0.31,-0.31%,99.79,99.55,99.23,9/12/2013
11-Sep-13,99.85,99.9,100.6,99.77,100.37,76787,-0.54,-0.54%,100.26,100.29,100.07,9/11/2013
10-Sep-13,100.39,100.43,100.46,99.46,99.56,74622,0.82,0.82%,99.7,100.04,100.2,9/10/2013
9-Sep-13,99.57,99.6,100.1,99.32,99.82,67309,0.47,0.47%,100.01,99.55,99.55,9/9/2013
6-Sep-13,99.1,99.13,100.22,98.53,100.09,74882,-1.01,-1.01%,100.09,99.54,99.04,9/6/2013
5-Sep-13,100.11,100.14,100.19,99.55,99.73,72744,0.36,0.36%,99.72,99.96,100.08,9/5/2013
4-Sep-13,99.75,99.77,99.82,99.3,99.56,68055,0.19,0.19%,99.55,99.57,99.62,9/4/2013
3-Sep-13,99.56,99.6,99.86,99.14,99.32,64770,0.23,0.23%,99.56,99.62,99.42,9/3/2013
2-Sep-13,99.33,99.34,99.42,98.25,98.34,46219,1.18,1.20%,98.38,99.33,99.34,9/2/2013
30-Aug-13,98.15,98.18,98.47,97.86,98.36,61277,-0.19,-0.19%,98.31,98.04,98.22,8/30/2013
29-Aug-13,98.34,98.36,98.51,97.43,97.62,79142,0.72,0.74%,97.74,98.13,98.46,8/29/2013
28-Aug-13,97.62,97.66,97.83,96.83,97.01,83149,0.6,0.62%,96.87,97.48,97.65,8/28/2013
27-Aug-13,97.02,97.04,98.53,96.96,98.5,81652,-1.48,-1.50%,98.27,97.83,97.3,8/27/2013
26-Aug-13,98.5,98.52,98.84,98.19,98.2,55534,-0.24,-0.24%,98.7,98.5,98.63,8/26/2013
23-Aug-13,98.74,98.75,99.15,98.38,98.71,77010,0.03,0.03%,98.87,98.99,98.57,8/23/2013
22-Aug-13,98.71,98.75,98.8,97.55,97.66,80592,1.05,1.08%,97.77,98.2,98.51,8/22/2013
21-Aug-13,97.66,97.69,97.98,97.1,97.25,80093,0.4,0.41%,97.32,97.55,97.64,8/21/2013
20-Aug-13,97.26,97.3,97.86,96.88,97.55,77770,-0.29,-0.30%,97.6,97.06,97.12,8/20/2013
19-Aug-13,97.55,97.58,98.12,97.34,97.51,67624,0.03,0.03%,97.66,97.61,97.93,8/19/2013
16-Aug-13,97.52,97.54,97.77,97.03,97.35,74708,0.17,0.17%,97.07,97.34,97.59,8/16/2013
15-Aug-13,97.35,97.39,98.64,97.09,98.11,81449,-0.78,-0.79%,97.77,97.88,97.81,8/15/2013
14-Aug-13,98.13,98.14,98.42,97.84,98.19,73322,-0.07,-0.07%,98.14,98.17,98.15,8/14/2013
13-Aug-13,98.2,98.21,98.34,96.83,96.88,78722,1.31,1.35%,97.19,97.72,98.08,8/13/2013
12-Aug-13,96.89,96.92,96.93,95.92,96.19,64884,0.69,0.72%,96.03,96.73,96.45,8/12/2013
9-Aug-13,96.2,96.24,96.96,96.11,96.69,71485,-0.52,-0.54%,96.74,96.66,96.23,8/9/2013
8-Aug-13,96.72,96.75,96.93,95.79,96.31,78826,0.4,0.42%,96.56,96.2,96.02,8/8/2013
7-Aug-13,96.32,96.35,97.8,96.3,97.72,85203,-1.42,-1.45%,97.35,96.88,96.73,8/7/2013
6-Aug-13,97.74,97.75,98.58,97.51,98.27,79309,-0.56,-0.57%,98.24,98.36,97.83,8/6/2013
5-Aug-13,98.3,98.32,99.15,98.16,98.88,67396,-0.63,-0.64%,98.93,98.41,98.54,8/5/2013
2-Aug-13,98.93,99,99.94,98.65,99.53,72975,-0.6,-0.60%,99.39,99.57,99.02,8/2/2013
1-Aug-13,99.53,99.56,99.57,97.63,97.86,76801,1.67,1.71%,97.84,98.59,99.31,8/1/2013
31-Jul-13,97.86,97.89,98.52,97.56,98.03,79024,-0.17,-0.17%,97.99,97.84,98.33,7/31/2013
30-Jul-13,98.03,98.04,98.46,97.74,97.93,80267,0.09,0.09%,98.03,98.15,98.03,7/30/2013
29-Jul-13,97.94,97.97,98.33,97.61,98.08,71451,-0.31,-0.32%,97.95,97.97,97.79,7/29/2013
26-Jul-13,98.25,98.3,99.41,97.94,99.27,79728,-1.03,-1.04%,99.25,98.73,98.22,7/26/2013
25-Jul-13,99.28,99.31,100.45,98.88,100.23,81055,-0.96,-0.96%,100.38,99.97,99.54,7/25/2013
24-Jul-13,100.24,100.27,100.43,99.37,99.41,79458,0.84,0.85%,99.5,99.91,100.19,7/24/2013
23-Jul-13,99.4,99.46,100.18,99.13,99.65,79091,-0.24,-0.24%,99.31,99.47,99.74,7/23/2013
22-Jul-13,99.64,99.69,100.71,99.28,100.7,66740,-1,-0.99%,100.36,100,99.59,7/22/2013
19-Jul-13,100.64,100.66,100.86,99.83,100.4,76347,0.24,0.24%,100.54,100.33,100.3,7/19/2013
18-Jul-13,100.4,100.44,100.65,99.45,99.58,75757,0.83,0.83%,99.58,100.26,100.6,7/18/2013
17-Jul-13,99.57,99.6,99.93,99.04,99.07,62431,0.48,0.48%,99.08,99.66,99.71,7/17/2013
16-Jul-13,99.09,99.1,100.07,98.88,99.85,68867,-0.76,-0.76%,99.93,99.6,99.37,7/16/2013
15-Jul-13,99.85,99.88,100.48,99.06,99.3,60927,0.64,0.65%,99.17,99.5,100.04,7/15/2013
12-Jul-13,99.21,99.24,99.69,98.66,98.94,73181,0.27,0.27%,98.82,99.1,99.4,7/12/2013
11-Jul-13,98.94,98.98,99.86,98.27,99.65,78570,-0.7,-0.70%,99.04,99.28,98.8,7/11/2013
10-Jul-13,99.64,99.69,101.21,99.41,101.13,88932,-1.5,-1.48%,101.17,100.45,100.09,7/10/2013
9-Jul-13,101.14,101.17,101.29,100.75,100.94,76313,0.19,0.19%,100.94,101.13,101.08,7/9/2013
8-Jul-13,100.95,100.98,101.53,100.77,101.17,69712,-0.23,-0.23%,101.47,101.12,101.06,7/8/2013
5-Jul-13,101.18,101.22,101.22,99.86,100.03,80556,1.15,1.15%,100.25,100.28,100.94,7/5/2013
4-Jul-13,100.03,100.06,100.15,99.47,99.89,74536,0.13,0.13%,99.8,99.71,100.05,7/4/2013
3-Jul-13,99.9,99.93,100.85,99.24,100.61,82825,-0.72,-0.72%,100.76,100.1,99.82,7/3/2013
2-Jul-13,100.62,100.64,100.72,99.48,99.64,77414,0.97,0.97%,99.58,99.71,100.43,7/2/2013
1-Jul-13,99.65,99.68,99.86,99.16,99.25,62441,0.53,0.53%,99.43,99.57,99.62,7/1/2013
28-Jun-13,99.12,99.15,99.45,98.33,98.33,81889,0.78,0.79%,98.48,98.81,99.21,6/28/2013
27-Jun-13,98.34,98.37,98.57,97.54,97.72,82355,0.62,0.63%,97.64,98.16,98.4,6/27/2013
26-Jun-13,97.72,97.77,98.23,97.24,97.78,84922,-0.08,-0.08%,98.14,97.57,97.43,6/26/2013
25-Jun-13,97.8,97.82,98.05,96.96,97.7,87267,0.08,0.08%,97.6,97.39,97.87,6/25/2013
24-Jun-13,97.72,97.74,98.7,97.21,97.84,89375,-0.17,-0.17%,98.38,98.32,97.7,6/24/2013
21-Jun-13,97.89,97.91,98.13,96.84,97.26,90741,0.62,0.64%,97.02,97.96,97.48,6/21/2013
20-Jun-13,97.27,97.3,98.28,96.19,96.45,102892,0.81,0.84%,96.55,98.08,98.18,6/20/2013
19-Jun-13,96.46,96.49,97.01,94.81,95.31,91163,1.14,1.20%,95.58,95.02,95.23,6/19/2013
18-Jun-13,95.32,95.34,95.76,94.43,94.49,91419,0.83,0.88%,94.57,95.08,95.2,6/18/2013
17-Jun-13,94.49,94.53,95.21,94.08,94.1,87610,0.42,0.45%,94.33,94.98,94.86,6/17/2013
14-Jun-13,94.07,94.1,95.81,93.99,95.35,101311,-1.29,-1.35%,95.57,95.11,94.34,6/14/2013
13-Jun-13,95.36,95.39,96.08,93.78,96.01,101535,-0.64,-0.67%,95.48,94.21,94.3,6/13/2013
12-Jun-13,96,96.06,97.02,95.13,96.01,96257,-0.01,-0.01%,96.25,96.8,95.36,6/12/2013
11-Jun-13,96.01,96.04,99.04,95.6,98.76,86735,-2.75,-2.78%,98.89,98.17,96.83,6/11/2013
10-Jun-13,98.76,98.78,99.28,97.4,97.5,89875,1.23,1.26%,98.36,98.39,98.89,6/10/2013
7-Jun-13,97.53,97.56,97.75,95.02,96.98,98823,0.59,0.61%,97.34,96.57,97.2,6/7/2013
6-Jun-13,96.94,96.98,99.47,95.96,99.03,93291,-2.12,-2.14%,99.01,99.25,97.74,6/6/2013
5-Jun-13,99.06,99.07,100.43,98.95,100,91742,-0.94,-0.94%,100.26,99.7,99.16,6/5/2013
4-Jun-13,100,100.05,100.41,99.3,99.52,88107,0.49,0.49%,99.74,100.28,100.15,6/4/2013
3-Jun-13,99.51,99.55,100.72,98.86,100.35,87393,-0.95,-0.95%,100.51,100.21,99.17,6/3/2013
31-May-13,100.46,100.51,101.27,100.23,100.71,93478,-0.26,-0.26%,101.1,100.63,100.84,5/31/2013
30-May-13,100.72,100.75,101.8,100.45,101.13,96774,-0.41,-0.41%,100.94,100.82,101.07,5/30/2013
29-May-13,101.13,101.18,102.52,100.71,102.34,99399,-1.23,-1.20%,102.48,101.7,100.91,5/29/2013
28-May-13,102.36,102.39,102.5,100.9,100.93,80990,1.43,1.42%,101.11,102.24,102.07,5/28/2013
27-May-13,100.93,100.96,101.66,100.72,101.3,66094,-0.34,-0.34%,101.09,101,101.07,5/27/2013
24-May-13,101.27,101.31,102.58,100.68,102.01,93204,-0.74,-0.73%,102.42,101.6,100.96,5/24/2013
23-May-13,102.01,102.04,103.56,100.82,103.13,94341,-1.14,-1.11%,103.18,101.93,101.69,5/23/2013
22-May-13,103.15,103.16,103.73,102.33,102.47,83993,0.69,0.67%,102.43,102.79,103.53,5/22/2013
21-May-13,102.46,102.53,102.88,102.06,102.24,76931,0.2,0.20%,102.15,102.73,102.33,5/21/2013
20-May-13,102.26,102.28,103.09,102.16,102.94,71590,-0.92,-0.89%,102.72,102.53,102.55,5/20/2013
17-May-13,103.18,103.24,103.3,102.05,102.23,74299,0.94,0.92%,102.13,102.5,102.99,5/17/2013
16-May-13,102.24,102.27,102.68,101.82,102.21,83269,0.01,0.01%,102.23,102.41,102.22,5/16/2013
15-May-13,102.23,102.24,102.76,101.86,102.34,81274,-0.12,-0.12%,102.2,102.35,102.43,5/15/2013
14-May-13,102.35,102.38,102.4,101.24,101.79,79425,0.53,0.52%,101.64,101.36,102.18,5/14/2013
13-May-13,101.82,101.83,102.14,101.49,101.84,73557,0.24,0.24%,101.91,101.61,101.84,5/13/2013
10-May-13,101.58,101.65,101.98,100.52,100.56,78457,0.99,0.98%,100.8,101.36,101.71,5/10/2013
9-May-13,100.59,100.62,100.79,98.62,98.99,69614,1.6,1.62%,98.88,98.83,99.29,5/9/2013
8-May-13,98.99,99.02,99.15,98.57,98.99,68524,-0.01,-0.01%,98.76,98.82,98.9,5/8/2013
7-May-13,99,99.03,99.43,98.82,99.33,64676,-0.33,-0.33%,99.36,99.08,98.98,5/7/2013
6-May-13,99.33,99.36,99.45,99,99.06,50537,0.31,0.31%,99.11,99.36,99.35,5/6/2013
3-May-13,99.02,99.05,99.26,97.87,97.91,63138,1.07,1.09%,97.93,98.2,99.09,5/3/2013
2-May-13,97.95,97.98,98.39,97.06,97.37,69427,0.57,0.59%,97.13,97.24,97.94,5/2/2013
1-May-13,97.38,97.4,97.67,97.03,97.42,54097,-0.03,-0.03%,97.26,97.44,97.27,5/1/2013
30-Apr-13,97.41,97.44,98.12,97.01,97.76,60748,-0.34,-0.35%,97.88,97.77,97.52,4/30/2013
29-Apr-13,97.75,97.78,98.2,97.33,98.03,67561,-0.28,-0.29%,97.86,97.85,98.09,4/29/2013
26-Apr-13,98.03,98.07,99.41,97.54,99.23,81680,-1.22,-1.23%,99.31,98.58,97.88,4/26/2013
25-Apr-13,99.25,99.26,99.56,98.95,99.47,77351,-0.22,-0.22%,99.41,99.2,99.41,4/25/2013
24-Apr-13,99.47,99.5,99.76,99.18,99.47,78907,0.01,0.01%,99.65,99.47,99.37,4/24/2013
23-Apr-13,99.46,99.47,99.52,98.47,99.22,83215,0.26,0.26%,99.19,98.64,99.42,4/23/2013
22-Apr-13,99.2,99.25,99.88,99.02,99.75,74432,-0.3,-0.30%,99.81,99.69,99.29,4/22/2013
19-Apr-13,99.5,99.54,99.68,98.08,98.14,78645,1.37,1.40%,98.18,99.3,99.28,4/19/2013
18-Apr-13,98.13,98.2,98.52,97.62,98.09,93075,0.04,0.04%,98.05,97.99,98.26,4/18/2013
17-Apr-13,98.09,98.14,98.43,97.19,97.53,96420,0.57,0.58%,97.61,98.1,97.74,4/17/2013
16-Apr-13,97.52,97.56,98.15,95.93,96.74,103816,0.77,0.80%,96.77,97.74,97.83,4/16/2013
15-Apr-13,96.75,96.8,98.7,96.34,97.78,86753,-1.63,-1.66%,98.42,98.15,98.02,4/15/2013
12-Apr-13,98.38,98.42,99.8,98.09,99.67,78387,-1.29,-1.29%,99.63,99.28,98.99,4/12/2013
11-Apr-13,99.67,99.69,99.94,99.1,99.77,85077,-0.1,-0.10%,99.68,99.62,99.42,4/11/2013
10-Apr-13,99.77,99.8,99.87,98.88,99,81656,0.75,0.76%,98.97,99.35,99.61,4/10/2013
9-Apr-13,99.02,99.03,99.66,98.58,99.34,84815,-0.33,-0.33%,99.28,98.93,99.02,4/9/2013
8-Apr-13,99.35,99.38,99.38,97.83,97.84,82596,1.83,1.88%,98.77,98.82,98.9,4/8/2013
5-Apr-13,97.52,97.55,97.83,95.8,96.32,84809,1.19,1.24%,96.41,96.32,96.86,4/5/2013
4-Apr-13,96.33,96.35,96.41,92.72,93.03,82380,3.29,3.54%,92.86,95.6,96.12,4/4/2013
3-Apr-13,93.04,93.07,93.69,92.69,93.42,63619,-0.38,-0.41%,93.34,93.41,92.95,4/3/2013
2-Apr-13,93.42,93.47,93.56,92.54,93.21,59505,0.21,0.23%,93.17,92.85,93.41,4/2/2013
1-Apr-13,93.21,93.25,94.37,93.16,94.18,51289,-0.98,-1.04%,94.26,93.42,93.27,4/1/2013
29-Mar-13,94.19,94.25,94.3,93.96,94.13,28845,0.08,0.09%,94.16,94.03,94.17,3/29/2013
28-Mar-13,94.11,94.16,94.49,93.85,94.42,70002,-0.32,-0.34%,94.29,94.19,94.01,3/28/2013
27-Mar-13,94.43,94.46,94.91,94.02,94.44,71616,0.02,0.02%,94.63,94.71,94.37,3/27/2013
26-Mar-13,94.41,94.46,94.61,93.85,94.15,74551,0.26,0.28%,93.94,94.24,94.21,3/26/2013
25-Mar-13,94.15,94.19,94.96,93.53,94.31,59116,-0.35,-0.37%,94.85,94.57,94.33,3/25/2013
22-Mar-13,94.5,94.53,95.13,94.18,94.9,66878,-0.38,-0.40%,94.88,94.58,94.48,3/22/2013
21-Mar-13,94.88,94.91,96.11,94.56,95.99,70896,-1.13,-1.18%,95.92,95.88,95.04,3/21/2013
20-Mar-13,96.01,96.04,96.13,94.81,95.16,59954,0.88,0.93%,95.04,95.27,95.49,3/20/2013
19-Mar-13,95.13,95.18,95.74,94.71,95.2,71219,-0.07,-0.07%,95.35,95.45,94.84,3/19/2013
18-Mar-13,95.2,95.24,95.6,94.03,94.1,73271,-0.04,-0.04%,94.89,94.73,94.89,3/18/2013
15-Mar-13,95.24,95.31,96.27,95.06,96.08,74305,-0.85,-0.88%,95.94,96.02,95.09,3/15/2013
14-Mar-13,96.09,96.14,96.59,95.66,96.11,70110,0,0.00%,96.01,96.18,96.12,3/14/2013
13-Mar-13,96.09,96.14,96.25,95.43,96.08,73798,0.03,0.03%,95.82,95.48,95.99,3/13/2013
12-Mar-13,96.06,96.1,96.71,95.62,96.26,76180,-0.2,-0.21%,96.61,96.4,95.98,3/12/2013
11-Mar-13,96.26,96.3,96.36,95.9,95.95,56553,0.24,0.25%,96.16,96.06,96.12,3/11/2013
8-Mar-13,96.02,96.04,96.54,94.76,94.79,65868,1.21,1.28%,94.87,95.4,96.18,3/8/2013
7-Mar-13,94.81,94.84,95.06,93.77,94.04,67284,0.75,0.80%,93.93,93.95,94.65,3/7/2013
6-Mar-13,94.06,94.09,94.11,92.98,93.28,62165,0.78,0.84%,93.25,93.25,93.51,3/6/2013
5-Mar-13,93.28,93.3,93.54,92.89,93.46,66114,-0.18,-0.19%,93.41,93.15,93.34,3/5/2013
4-Mar-13,93.46,93.5,93.72,93.15,93.56,64216,-0.1,-0.11%,93.53,93.43,93.27,3/4/2013
1-Mar-13,93.56,93.62,93.68,92.41,92.54,72125,1.03,1.11%,92.58,92.58,93.45,3/1/2013
28-Feb-13,92.53,92.59,92.85,91.98,92.2,80469,0.3,0.33%,92.32,92.33,92.26,2/28/2013
27-Feb-13,92.23,92.24,92.43,91.12,91.95,82854,0.26,0.28%,92.09,91.82,91.6,2/27/2013
26-Feb-13,91.97,91.99,92.74,91.13,91.8,90917,0.18,0.20%,92.34,91.79,91.7,2/26/2013
25-Feb-13,91.79,91.84,94.76,90.92,93.96,88136,-1.59,-1.70%,94.2,94.13,93.79,2/25/2013
22-Feb-13,93.38,93.43,93.5,92.9,93.08,69108,0.28,0.30%,93.13,93.26,93.22,2/22/2013
21-Feb-13,93.1,93.11,93.86,92.76,93.53,75209,-0.44,-0.47%,93.66,93.45,92.87,2/21/2013
20-Feb-13,93.54,93.58,94.02,93.11,93.57,75693,-0.02,-0.02%,93.7,93.34,93.68,2/20/2013
19-Feb-13,93.56,93.59,93.96,93.27,93.95,68891,-0.39,-0.42%,93.59,93.44,93.49,2/19/2013
18-Feb-13,93.95,93.96,94.2,93.6,93.65,67478,0.47,0.50%,93.73,94.04,93.98,2/18/2013
15-Feb-13,93.48,93.55,93.84,92.21,92.86,82749,0.63,0.68%,92.96,92.47,93.81,2/15/2013
14-Feb-13,92.85,92.91,93.71,92.65,93.36,80461,-0.52,-0.56%,93.24,93.43,93.07,2/14/2013
13-Feb-13,93.37,93.41,93.78,92.8,93.46,75663,-0.09,-0.10%,93.31,93.18,93.46,2/13/2013
12-Feb-13,93.46,93.49,94.4,92.96,94.3,73687,-0.84,-0.89%,94.19,94.22,93.06,2/12/2013
11-Feb-13,94.3,94.35,94.42,92.34,92.83,58090,1.64,1.77%,92.54,92.63,93.44,2/11/2013
