Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURNZD00H= CHT,EURNZD08H= CHT,EURNZD16H= CHT,Date
14-Sep-15,1.7872,1.789,1.8001,1.7807,1.7932,26504,-0.0079,-0.44%,1.7924,1.7933,1.7858,9/14/2015
11-Sep-15,1.7951,1.7966,1.799,1.7835,1.792,28687,0.0024,0.13%,1.7863,1.791,1.7955,9/11/2015
10-Sep-15,1.7927,1.7945,1.796,1.7485,1.7485,31615,0.0386,2.20%,1.7892,1.7703,1.7858,9/10/2015
9-Sep-15,1.7541,1.7556,1.7671,1.7331,1.7639,30804,-0.0111,-0.63%,1.7569,1.7562,1.7441,9/9/2015
8-Sep-15,1.7652,1.7667,1.7873,1.7583,1.7836,18133,-0.0182,-1.02%,1.7782,1.7751,1.7613,9/8/2015
7-Sep-15,1.7834,1.7853,1.788,1.7681,1.7748,14897,0.0105,0.59%,1.7712,1.7759,1.7862,9/7/2015
4-Sep-15,1.7729,1.7744,1.7764,1.7352,1.7374,18910,0.0355,2.04%,1.7392,1.7485,1.7704,9/4/2015
3-Sep-15,1.7374,1.7387,1.7738,1.7325,1.7666,19598,-0.0299,-1.69%,1.7582,1.7671,1.7342,9/3/2015
2-Sep-15,1.7673,1.7688,1.7893,1.7639,1.7832,20538,-0.0189,-1.06%,1.7863,1.7719,1.771,9/2/2015
1-Sep-15,1.7862,1.7877,1.7887,1.7607,1.7671,21911,0.0188,1.06%,1.7665,1.7757,1.7743,9/1/2015
31-Aug-15,1.7674,1.7692,1.7758,1.7217,1.7261,17320,0.0384,2.22%,1.7349,1.749,1.7631,8/31/2015
28-Aug-15,1.729,1.7305,1.7492,1.7264,1.7372,18916,-0.0087,-0.50%,1.7344,1.7437,1.733,8/28/2015
27-Aug-15,1.7377,1.7395,1.7645,1.7312,1.7557,20335,-0.0184,-1.05%,1.7591,1.743,1.7344,8/27/2015
26-Aug-15,1.7561,1.7579,1.7863,1.7456,1.7781,21029,-0.0222,-1.25%,1.7842,1.7731,1.7718,8/26/2015
25-Aug-15,1.7783,1.7801,1.8,1.7453,1.7925,22538,-0.0145,-0.81%,1.791,1.7665,1.7487,8/25/2015
24-Aug-15,1.7928,1.7943,1.8138,1.7012,1.7023,21353,0.091,5.35%,1.7164,1.7339,1.7797,8/24/2015
21-Aug-15,1.7018,1.7035,1.7063,1.6861,1.6937,26627,0.0081,0.48%,1.6962,1.6983,1.6931,8/21/2015
20-Aug-15,1.6937,1.6968,1.695,1.6806,1.6834,26648,0.0101,0.60%,1.6848,1.6862,1.6882,8/20/2015
19-Aug-15,1.6836,1.6854,1.6872,1.6689,1.6689,27662,0.0142,0.85%,1.6721,1.6771,1.6852,8/19/2015
18-Aug-15,1.6694,1.6708,1.6859,1.669,1.6844,26798,-0.0149,-0.88%,1.6829,1.685,1.6754,8/18/2015
17-Aug-15,1.6843,1.6865,1.6994,1.6817,1.6956,24305,-0.0133,-0.78%,1.6952,1.6908,1.6823,8/17/2015
14-Aug-15,1.6976,1.6991,1.7099,1.6947,1.6953,28936,0.0017,0.10%,1.7003,1.7042,1.6969,8/14/2015
13-Aug-15,1.6959,1.6976,1.6984,1.6776,1.6845,25191,0.011,0.65%,1.6872,1.688,1.6951,8/13/2015
12-Aug-15,1.6849,1.6864,1.707,1.6818,1.6887,30407,-0.0036,-0.21%,1.6838,1.6942,1.6871,8/12/2015
11-Aug-15,1.6885,1.6905,1.6938,1.6614,1.6637,29826,0.0257,1.55%,1.6656,1.679,1.6895,8/11/2015
10-Aug-15,1.6628,1.6669,1.6702,1.6542,1.6568,22636,0.009,0.54%,1.6581,1.6621,1.6644,8/10/2015
7-Aug-15,1.6538,1.6575,1.6709,1.6522,1.6659,24389,-0.0122,-0.73%,1.6674,1.6678,1.6618,8/7/2015
6-Aug-15,1.666,1.6677,1.6749,1.6632,1.6738,27793,-0.0078,-0.47%,1.67,1.6668,1.6683,8/6/2015
5-Aug-15,1.6738,1.6761,1.678,1.6591,1.6634,28294,0.0105,0.63%,1.6643,1.6622,1.667,8/5/2015
4-Aug-15,1.6633,1.665,1.6716,1.6585,1.6677,28920,-0.0043,-0.26%,1.6674,1.6621,1.6623,8/4/2015
3-Aug-15,1.6676,1.6693,1.6689,1.6584,1.663,27693,0.0043,0.26%,1.6653,1.6635,1.6599,8/3/2015
31-Jul-15,1.6633,1.6689,1.6816,1.6508,1.6549,31887,0.0083,0.50%,1.6543,1.6664,1.6644,7/31/2015
30-Jul-15,1.655,1.6567,1.662,1.6452,1.6467,31022,0.0081,0.49%,1.6482,1.6531,1.6564,7/30/2015
29-Jul-15,1.6469,1.6486,1.6601,1.6406,1.653,31514,-0.0042,-0.25%,1.6465,1.6496,1.6492,7/29/2015
28-Jul-15,1.6511,1.6539,1.68,1.6476,1.6786,30496,-0.0275,-1.64%,1.6715,1.6589,1.6528,7/28/2015
27-Jul-15,1.6786,1.6798,1.6805,1.6637,1.6677,27821,0.0095,0.57%,1.6661,1.6773,1.6739,7/27/2015
24-Jul-15,1.6691,1.6706,1.6727,1.6569,1.6616,26897,0.0078,0.47%,1.6595,1.6626,1.6663,7/24/2015
23-Jul-15,1.6613,1.663,1.6636,1.6378,1.6625,29830,0.0005,0.03%,1.65,1.6462,1.6509,7/23/2015
22-Jul-15,1.6608,1.6657,1.663,1.6467,1.649,31358,0.0113,0.69%,1.649,1.6546,1.656,7/22/2015
21-Jul-15,1.6495,1.6512,1.6512,1.635,1.6462,28731,0.0013,0.08%,1.6451,1.6401,1.6482,7/21/2015
20-Jul-15,1.6482,1.6497,1.6635,1.6416,1.6587,27153,-0.0139,-0.84%,1.6608,1.6488,1.651,7/20/2015
17-Jul-15,1.6621,1.6636,1.6703,1.6568,1.6687,25801,-0.0064,-0.38%,1.6679,1.6669,1.6621,7/17/2015
16-Jul-15,1.6685,1.67,1.6808,1.6567,1.6607,29359,0.0083,0.50%,1.6631,1.6703,1.6667,7/16/2015
15-Jul-15,1.6602,1.6617,1.6651,1.635,1.6368,30678,0.021,1.28%,1.6415,1.6452,1.6597,7/15/2015
14-Jul-15,1.6392,1.6407,1.6535,1.6385,1.6426,29826,-0.0031,-0.19%,1.6428,1.6435,1.6423,7/14/2015
13-Jul-15,1.6423,1.644,1.6611,1.6413,1.6552,28893,-0.0176,-1.06%,1.6568,1.6556,1.6457,7/13/2015
10-Jul-15,1.6599,1.6616,1.6682,1.6331,1.6352,30254,0.0234,1.43%,1.6383,1.6458,1.6645,7/10/2015
9-Jul-15,1.6365,1.6382,1.6516,1.6343,1.6453,29874,-0.0089,-0.54%,1.6481,1.642,1.6389,7/9/2015
8-Jul-15,1.6454,1.6468,1.6602,1.6392,1.655,30846,-0.0096,-0.58%,1.6517,1.6586,1.642,7/8/2015
7-Jul-15,1.655,1.6565,1.6617,1.6421,1.6525,27643,0.0026,0.16%,1.6554,1.6584,1.643,7/7/2015
6-Jul-15,1.6524,1.6541,1.6568,1.6421,1.6476,18789,-0.0058,-0.35%,1.643,1.6558,1.652,7/6/2015
3-Jul-15,1.6582,1.6642,1.6621,1.6457,1.648,17446,0.0106,0.64%,1.6484,1.6554,1.6584,7/3/2015
2-Jul-15,1.6476,1.6503,1.6618,1.6398,1.6404,18006,0.0071,0.43%,1.6426,1.6549,1.6482,7/2/2015
1-Jul-15,1.6405,1.6421,1.6471,1.632,1.6471,20288,-0.0052,-0.32%,1.6407,1.6356,1.6405,7/1/2015
30-Jun-15,1.6457,1.649,1.6574,1.6359,1.6394,20411,0.0063,0.38%,1.6401,1.6389,1.6453,6/30/2015
29-Jun-15,1.6394,1.6408,1.6413,1.6028,1.6176,20916,0.0082,0.50%,1.6072,1.6199,1.6309,6/29/2015
26-Jun-15,1.6312,1.6329,1.637,1.6189,1.6189,18411,0.0096,0.59%,1.6263,1.6288,1.6331,6/26/2015
25-Jun-15,1.6216,1.6231,1.6282,1.6141,1.6252,19820,-0.004,-0.25%,1.625,1.6252,1.62,6/25/2015
24-Jun-15,1.6256,1.6272,1.634,1.6217,1.6282,19772,-0.0026,-0.16%,1.6265,1.632,1.627,6/24/2015
23-Jun-15,1.6282,1.63,1.6527,1.6276,1.6519,16498,-0.0232,-1.40%,1.6509,1.6431,1.6332,6/23/2015
22-Jun-15,1.6514,1.6531,1.6582,1.6395,1.6455,14423,0.0092,0.56%,1.6466,1.6404,1.6544,6/22/2015
19-Jun-15,1.6422,1.6438,1.6473,1.6344,1.6392,17815,0.003,0.18%,1.6421,1.6368,1.6427,6/19/2015
18-Jun-15,1.6392,1.6407,1.6506,1.6205,1.6216,20161,0.0176,1.09%,1.6492,1.6429,1.6416,6/18/2015
17-Jun-15,1.6216,1.6232,1.6319,1.6069,1.6088,14254,0.0128,0.80%,1.6099,1.6205,1.6256,6/17/2015
16-Jun-15,1.6088,1.6104,1.6206,1.6021,1.6113,18471,-0.0025,-0.16%,1.6108,1.6167,1.6078,6/16/2015
15-Jun-15,1.6113,1.6125,1.6141,1.5996,1.6131,18422,-0.0018,-0.11%,1.6045,1.6095,1.6078,6/15/2015
12-Jun-15,1.6131,1.6146,1.6155,1.5972,1.6045,19763,0.0083,0.52%,1.6026,1.6066,1.6149,6/12/2015
11-Jun-15,1.6048,1.6062,1.6136,1.5719,1.572,14856,0.0326,2.07%,1.6054,1.6037,1.6068,6/11/2015
10-Jun-15,1.5722,1.5737,1.5862,1.5641,1.5804,22312,-0.0091,-0.58%,1.5787,1.5736,1.571,6/10/2015
9-Jun-15,1.5813,1.5828,1.5933,1.5692,1.5791,21892,0.0018,0.11%,1.5811,1.5895,1.5802,6/9/2015
8-Jun-15,1.5795,1.581,1.5853,1.5709,1.577,18879,0.0035,0.22%,1.5755,1.5793,1.5819,6/8/2015
5-Jun-15,1.576,1.5778,1.583,1.568,1.5755,20636,0.0005,0.03%,1.571,1.5822,1.5764,6/5/2015
4-Jun-15,1.5755,1.5773,1.5916,1.571,1.5754,14551,0,0.00%,1.574,1.5805,1.5828,6/4/2015
3-Jun-15,1.5755,1.5775,1.578,1.5502,1.5521,20227,0.0238,1.53%,1.5563,1.5539,1.5771,6/3/2015
2-Jun-15,1.5517,1.5534,1.5585,1.5327,1.5395,19997,0.0111,0.72%,1.5375,1.5389,1.5555,6/2/2015
1-Jun-15,1.5406,1.5423,1.5487,1.5299,1.5435,18046,-0.0037,-0.24%,1.5438,1.5355,1.5369,6/1/2015
29-May-15,1.5443,1.5462,1.549,1.523,1.5248,29085,0.0194,1.27%,1.5246,1.5373,1.5455,5/29/2015
28-May-15,1.5249,1.5265,1.5277,1.4981,1.5003,31452,0.0246,1.64%,1.5036,1.5085,1.5261,5/28/2015
27-May-15,1.5003,1.502,1.5099,1.496,1.5011,31410,-0.0029,-0.19%,1.5022,1.5069,1.5058,5/27/2015
26-May-15,1.5032,1.5061,1.5075,1.4922,1.5008,30859,0.0022,0.15%,1.5002,1.4962,1.5049,5/26/2015
25-May-15,1.501,1.5027,1.5061,1.4988,1.5012,8937,-0.004,-0.27%,1.5041,1.5013,1.4996,5/25/2015
22-May-15,1.505,1.5067,1.5208,1.503,1.5103,31172,-0.0067,-0.44%,1.5105,1.5118,1.5094,5/22/2015
21-May-15,1.5117,1.5134,1.5288,1.5116,1.5174,35419,-0.0059,-0.39%,1.5203,1.5197,1.5198,5/21/2015
20-May-15,1.5176,1.5191,1.5222,1.5069,1.5177,31454,0.0003,0.02%,1.5127,1.5103,1.518,5/20/2015
19-May-15,1.5173,1.519,1.5365,1.5047,1.5304,32883,-0.0131,-0.86%,1.5349,1.5099,1.5156,5/19/2015
18-May-15,1.5304,1.5321,1.5404,1.5286,1.5346,29517,-0.0004,-0.03%,1.5348,1.5355,1.5339,5/18/2015
15-May-15,1.5308,1.5324,1.534,1.5188,1.5212,21465,0.0098,0.64%,1.5206,1.526,1.5252,5/15/2015
14-May-15,1.521,1.5227,1.5263,1.501,1.5168,14279,0.0046,0.30%,1.5067,1.5184,1.5148,5/14/2015
13-May-15,1.5164,1.5181,1.5308,1.5045,1.5214,19854,-0.0061,-0.40%,1.5113,1.514,1.5182,5/13/2015
12-May-15,1.5225,1.524,1.5314,1.513,1.5202,26258,0.0025,0.16%,1.5165,1.5244,1.5233,5/12/2015
11-May-15,1.52,1.5217,1.5206,1.4908,1.4921,21195,0.0251,1.68%,1.5069,1.5109,1.5153,5/11/2015
8-May-15,1.4949,1.4965,1.5151,1.4948,1.5117,33868,-0.0167,-1.10%,1.5097,1.5071,1.5009,5/8/2015
7-May-15,1.5116,1.5133,1.5246,1.5054,1.5127,28015,-0.0011,-0.07%,1.5137,1.5176,1.5154,5/7/2015
6-May-15,1.5127,1.5144,1.5147,1.476,1.479,33268,0.0333,2.25%,1.4904,1.4973,1.5097,5/6/2015
5-May-15,1.4794,1.4803,1.4867,1.4712,1.4781,21614,0.0015,0.10%,1.4783,1.4736,1.4771,5/5/2015
4-May-15,1.4779,1.4794,1.4899,1.4749,1.4846,21037,-0.0071,-0.48%,1.4855,1.4815,1.4798,5/4/2015
1-May-15,1.485,1.4866,1.4897,1.4699,1.4729,23082,0.0121,0.82%,1.4742,1.484,1.4884,5/1/2015
30-Apr-15,1.4729,1.4746,1.4768,1.4461,1.4463,33990,0.0244,1.68%,1.4603,1.4732,1.4704,4/30/2015
29-Apr-15,1.4485,1.4501,1.4489,1.4178,1.4216,33541,0.0266,1.87%,1.4194,1.4261,1.444,4/29/2015
28-Apr-15,1.4219,1.4234,1.4273,1.417,1.4238,32639,-0.0018,-0.13%,1.4252,1.4238,1.4191,4/28/2015
27-Apr-15,1.4237,1.4252,1.4308,1.4213,1.4268,29464,-0.0049,-0.34%,1.4279,1.426,1.4242,4/27/2015
24-Apr-15,1.4286,1.4301,1.4393,1.4229,1.4246,31544,0.0038,0.27%,1.4263,1.4343,1.4307,4/24/2015
23-Apr-15,1.4248,1.426,1.4289,1.3973,1.3987,33661,0.0261,1.87%,1.403,1.4127,1.4235,4/23/2015
22-Apr-15,1.3987,1.4,1.4013,1.3896,1.3988,25564,-0.0002,-0.01%,1.3988,1.3944,1.3969,4/22/2015
21-Apr-15,1.3989,1.4003,1.4052,1.3875,1.4007,31076,-0.0015,-0.11%,1.402,1.3918,1.3983,4/21/2015
20-Apr-15,1.4004,1.402,1.4056,1.394,1.4012,29176,-0.0026,-0.19%,1.4022,1.397,1.4036,4/20/2015
17-Apr-15,1.403,1.4045,1.408,1.3983,1.402,31755,0.0012,0.09%,1.4049,1.3995,1.4026,4/17/2015
16-Apr-15,1.4018,1.4033,1.41,1.3968,1.406,33903,-0.0036,-0.26%,1.4064,1.3994,1.4018,4/16/2015
15-Apr-15,1.4054,1.4079,1.4188,1.4023,1.4158,22657,-0.0106,-0.75%,1.4164,1.4096,1.4055,4/15/2015
14-Apr-15,1.416,1.4175,1.4205,1.4107,1.417,22136,-0.0007,-0.05%,1.4168,1.4148,1.4158,4/14/2015
13-Apr-15,1.4167,1.4183,1.4238,1.4036,1.4045,20122,0.0097,0.69%,1.4069,1.4181,1.42,4/13/2015
10-Apr-15,1.407,1.4085,1.4112,1.4034,1.4077,32174,-0.0011,-0.08%,1.4072,1.4067,1.407,4/10/2015
9-Apr-15,1.4081,1.4097,1.4298,1.4078,1.4265,30362,-0.0186,-1.30%,1.427,1.4182,1.4121,4/9/2015
8-Apr-15,1.4267,1.4283,1.4437,1.425,1.4423,31633,-0.0154,-1.07%,1.4409,1.433,1.427,4/8/2015
7-Apr-15,1.4421,1.4435,1.4546,1.437,1.4449,29682,-0.0054,-0.37%,1.4505,1.4498,1.4442,4/7/2015
6-Apr-15,1.4475,1.449,1.451,1.4405,1.4446,9549,0.0062,0.43%,1.4428,1.4438,1.4468,4/6/2015
3-Apr-15,1.4413,1.4429,1.4502,1.4408,1.448,16305,-0.0069,-0.48%,1.4477,1.4466,1.4456,4/3/2015
2-Apr-15,1.4482,1.4498,1.4542,1.4395,1.4434,26103,0.0047,0.33%,1.4463,1.4457,1.4527,4/2/2015
1-Apr-15,1.4435,1.4452,1.4526,1.4351,1.4353,34202,0.0077,0.54%,1.4414,1.4432,1.4426,4/1/2015
31-Mar-15,1.4358,1.4374,1.4456,1.4302,1.4414,31348,-0.008,-0.55%,1.444,1.4396,1.4348,3/31/2015
30-Mar-15,1.4438,1.4454,1.4447,1.4347,1.4349,25922,0.0055,0.38%,1.4407,1.4396,1.4396,3/30/2015
27-Mar-15,1.4383,1.4398,1.4448,1.4272,1.4314,30643,0.0069,0.48%,1.4345,1.4321,1.4403,3/27/2015
26-Mar-15,1.4314,1.433,1.4492,1.4311,1.4415,31855,-0.01,-0.69%,1.4453,1.4449,1.4397,3/26/2015
25-Mar-15,1.4414,1.443,1.4437,1.4222,1.4269,29745,0.0147,1.03%,1.4298,1.4343,1.439,3/25/2015
24-Mar-15,1.4267,1.4282,1.4359,1.4236,1.4294,23369,-0.0029,-0.20%,1.4297,1.4267,1.429,3/24/2015
23-Mar-15,1.4296,1.4312,1.4341,1.4119,1.4284,21474,-0.0001,-0.01%,1.4296,1.4199,1.433,3/23/2015
20-Mar-15,1.4297,1.4312,1.4422,1.4243,1.4365,27617,-0.007,-0.49%,1.4347,1.433,1.4281,3/20/2015
19-Mar-15,1.4367,1.4383,1.4542,1.435,1.4492,32600,-0.0138,-0.95%,1.4443,1.4422,1.4398,3/19/2015
18-Mar-15,1.4505,1.4521,1.4595,1.4363,1.4491,27448,0.0004,0.03%,1.4483,1.456,1.4451,3/18/2015
17-Mar-15,1.4501,1.451,1.451,1.4286,1.4331,26734,0.017,1.19%,1.4322,1.4328,1.4502,3/17/2015
16-Mar-15,1.4331,1.4349,1.4352,1.4246,1.4249,24995,0.0044,0.31%,1.4313,1.4283,1.431,3/16/2015
13-Mar-15,1.4287,1.4304,1.4467,1.4267,1.4389,26140,-0.0101,-0.70%,1.4333,1.4383,1.435,3/13/2015
12-Mar-15,1.4388,1.4404,1.4496,1.4286,1.4451,29919,-0.0063,-0.44%,1.444,1.4349,1.4334,3/12/2015
11-Mar-15,1.4451,1.4469,1.4758,1.4437,1.47,28930,-0.025,-1.70%,1.4675,1.4726,1.4651,3/11/2015
10-Mar-15,1.4701,1.4716,1.4867,1.4686,1.4722,28744,-0.0044,-0.30%,1.4746,1.4793,1.4722,3/10/2015
9-Mar-15,1.4745,1.4762,1.4797,1.4681,1.4697,23188,0.0017,0.12%,1.4726,1.4738,1.4737,3/9/2015
6-Mar-15,1.4728,1.4736,1.4768,1.4582,1.4725,25812,0.0002,0.01%,1.4729,1.4753,1.471,3/6/2015
5-Mar-15,1.4726,1.4743,1.4816,1.4574,1.4584,24513,0.0136,0.93%,1.4598,1.4666,1.4744,3/5/2015
4-Mar-15,1.459,1.4606,1.4812,1.4548,1.4792,19161,-0.0204,-1.38%,1.4776,1.4777,1.4597,3/4/2015
3-Mar-15,1.4794,1.481,1.4901,1.477,1.4883,18942,-0.0088,-0.59%,1.4879,1.485,1.4793,3/3/2015
2-Mar-15,1.4882,1.4903,1.4919,1.4741,1.4755,23381,0.0096,0.65%,1.4787,1.4864,1.4876,3/2/2015
27-Feb-15,1.4786,1.4801,1.4883,1.478,1.4856,21756,-0.0066,-0.44%,1.4849,1.4851,1.4826,2/27/2015
26-Feb-15,1.4852,1.4868,1.5054,1.4822,1.5027,26328,-0.0176,-1.17%,1.5011,1.4978,1.4852,2/26/2015
25-Feb-15,1.5028,1.5044,1.5201,1.5002,1.5136,26909,-0.01,-0.66%,1.5152,1.506,1.5057,2/25/2015
24-Feb-15,1.5128,1.5145,1.5231,1.5029,1.5058,24547,0.0072,0.48%,1.5048,1.5184,1.5146,2/24/2015
23-Feb-15,1.5056,1.5072,1.5152,1.5015,1.5097,23301,-0.006,-0.40%,1.5116,1.5123,1.507,2/23/2015
20-Feb-15,1.5116,1.5126,1.5149,1.4942,1.5115,22703,0.0001,0.01%,1.5114,1.5064,1.5097,2/20/2015
19-Feb-15,1.5115,1.5132,1.5206,1.5066,1.51,22655,0.0015,0.10%,1.5099,1.5101,1.5121,2/19/2015
18-Feb-15,1.51,1.5116,1.5159,1.5044,1.5125,22789,-0.0033,-0.22%,1.5114,1.5108,1.5097,2/18/2015
17-Feb-15,1.5133,1.514,1.5188,1.5063,1.5134,26451,0.0007,0.05%,1.5126,1.5101,1.5163,2/17/2015
16-Feb-15,1.5126,1.5147,1.5306,1.5089,1.5259,21951,-0.015,-0.98%,1.5236,1.5213,1.5182,2/16/2015
13-Feb-15,1.5276,1.5315,1.5391,1.5245,1.535,24421,-0.0081,-0.53%,1.5332,1.536,1.5253,2/13/2015
12-Feb-15,1.5357,1.5363,1.5479,1.5248,1.5365,25502,-0.0027,-0.18%,1.5323,1.5434,1.5351,2/12/2015
11-Feb-15,1.5384,1.5401,1.5397,1.5202,1.5289,25190,0.0096,0.63%,1.5253,1.5253,1.5313,2/11/2015
10-Feb-15,1.5288,1.5296,1.532,1.5215,1.5271,25141,0.0022,0.14%,1.5301,1.5241,1.5288,2/10/2015
9-Feb-15,1.5266,1.5291,1.5427,1.5192,1.5405,16280,-0.0092,-0.60%,1.5378,1.5354,1.5272,2/9/2015
6-Feb-15,1.5358,1.5408,1.5533,1.5338,1.5508,24036,-0.0157,-1.01%,1.5476,1.5422,1.5385,2/6/2015
5-Feb-15,1.5515,1.553,1.5524,1.533,1.5378,27113,0.0131,0.85%,1.5367,1.5399,1.5485,2/5/2015
4-Feb-15,1.5384,1.5418,1.5701,1.5374,1.5585,27806,-0.02,-1.28%,1.5607,1.5436,1.552,2/4/2015
3-Feb-15,1.5584,1.5599,1.5812,1.5489,1.5508,27505,0.0065,0.42%,1.5515,1.5748,1.5736,2/3/2015
2-Feb-15,1.5519,1.5536,1.5638,1.5492,1.556,20842,0.0012,0.08%,1.5555,1.5567,1.5524,2/2/2015
30-Jan-15,1.5507,1.5574,1.5685,1.5505,1.5572,27581,-0.0067,-0.43%,1.5566,1.5567,1.5537,1/30/2015
29-Jan-15,1.5574,1.5591,1.5632,1.5343,1.5422,26302,0.0156,1.01%,1.5399,1.5415,1.5558,1/29/2015
28-Jan-15,1.5418,1.5433,1.5424,1.5125,1.5263,26866,0.0154,1.01%,1.524,1.5211,1.5201,1/28/2015
27-Jan-15,1.5264,1.5281,1.528,1.509,1.5131,24649,0.0136,0.90%,1.5124,1.5152,1.5268,1/27/2015
26-Jan-15,1.5128,1.514,1.5242,1.4963,1.4988,24360,0.0113,0.75%,1.5019,1.5088,1.5173,1/26/2015
23-Jan-15,1.5015,1.5046,1.5172,1.4883,1.5145,27017,-0.0129,-0.85%,1.5117,1.5155,1.5011,1/23/2015
22-Jan-15,1.5144,1.515,1.5436,1.5087,1.5368,28016,-0.0224,-1.46%,1.5326,1.5325,1.5116,1/22/2015
21-Jan-15,1.5368,1.5378,1.5373,1.5051,1.5115,27207,0.0258,1.71%,1.5095,1.5075,1.5211,1/21/2015
20-Jan-15,1.511,1.5126,1.5141,1.4882,1.4912,26111,0.0201,1.35%,1.4929,1.5003,1.5029,1/20/2015
19-Jan-15,1.4909,1.4924,1.4963,1.4803,1.4832,25473,0.0088,0.59%,1.4836,1.4814,1.4954,1/19/2015
16-Jan-15,1.4821,1.4846,1.4933,1.4777,1.486,27503,-0.004,-0.27%,1.4816,1.4842,1.479,1/16/2015
15-Jan-15,1.4861,1.4876,1.5288,1.4805,1.5255,27955,-0.0406,-2.66%,1.5279,1.5199,1.4894,1/15/2015
14-Jan-15,1.5267,1.5286,1.5329,1.5163,1.5204,26723,0.0054,0.36%,1.5211,1.5254,1.5241,1/14/2015
13-Jan-15,1.5213,1.5218,1.5262,1.5182,1.5196,26012,0.0015,0.10%,1.5224,1.5214,1.5225,1/13/2015
12-Jan-15,1.5198,1.521,1.5251,1.5062,1.5104,23168,0.0117,0.78%,1.5128,1.5128,1.5217,1/12/2015
9-Jan-15,1.5081,1.5146,1.5138,1.5039,1.5063,23834,0.0013,0.09%,1.5094,1.5071,1.5123,1/9/2015
8-Jan-15,1.5068,1.5083,1.5239,1.5054,1.5207,24846,-0.0137,-0.90%,1.5229,1.5145,1.5108,1/8/2015
7-Jan-15,1.5205,1.5219,1.5341,1.5198,1.5314,25202,-0.0111,-0.72%,1.5324,1.531,1.5278,1/7/2015
6-Jan-15,1.5316,1.5326,1.553,1.5279,1.5518,25847,-0.0206,-1.33%,1.5502,1.5447,1.5313,1/6/2015
5-Jan-15,1.5522,1.553,1.5675,1.5451,1.557,24737,-0.0066,-0.42%,1.5576,1.5644,1.5489,1/5/2015
2-Jan-15,1.5588,1.5603,1.563,1.5473,1.5511,15688,0.0074,0.48%,1.5497,1.5541,1.5574,1/2/2015
1-Jan-15,1.5514,1.5524,1.5539,1.5456,1.5489,505,0.001,0.06%,1.55,1.5491,1.5491,1/1/2015
31-Dec-14,1.5504,1.5521,1.554,1.5468,1.5518,9441,-0.0019,-0.12%,1.5525,1.5499,1.5485,12/31/2014
30-Dec-14,1.5523,1.5533,1.5628,1.5491,1.5599,13999,-0.0071,-0.46%,1.5616,1.5562,1.5497,12/30/2014
29-Dec-14,1.5594,1.5611,1.5723,1.5587,1.5673,14659,-0.006,-0.38%,1.5706,1.5657,1.5635,12/29/2014
26-Dec-14,1.5654,1.5721,1.5799,1.5652,1.5789,9270,-0.0135,-0.86%,1.5776,1.5754,1.5687,12/26/2014
25-Dec-14,1.5789,1.5806,1.5832,1.5737,1.5776,1888,0.0009,0.06%,1.5747,1.5791,1.5827,12/25/2014
24-Dec-14,1.578,1.5796,1.5817,1.5735,1.5782,15605,0,0.00%,1.5773,1.5752,1.5792,12/24/2014
23-Dec-14,1.578,1.5797,1.5841,1.5739,1.5817,20032,-0.0034,-0.22%,1.5827,1.5812,1.5786,12/23/2014
22-Dec-14,1.5814,1.5831,1.586,1.5726,1.5737,14045,0.0034,0.22%,1.5768,1.5843,1.5831,12/22/2014
19-Dec-14,1.578,1.5788,1.5831,1.5736,1.5817,21195,-0.0037,-0.23%,1.5795,1.5794,1.58,12/19/2014
18-Dec-14,1.5817,1.5836,1.6056,1.5811,1.6011,22925,-0.0182,-1.14%,1.6023,1.5922,1.584,12/18/2014
17-Dec-14,1.5999,1.6024,1.616,1.5964,1.6041,25565,-0.0033,-0.21%,1.6054,1.6128,1.6017,12/17/2014
16-Dec-14,1.6032,1.6051,1.6131,1.5981,1.6054,26563,-0.0021,-0.13%,1.6056,1.6069,1.6074,12/16/2014
15-Dec-14,1.6053,1.6066,1.6097,1.5974,1.6046,22365,0.0041,0.26%,1.6051,1.6044,1.6048,12/15/2014
12-Dec-14,1.6012,1.6019,1.6056,1.5856,1.5872,24230,0.015,0.95%,1.5901,1.5902,1.6038,12/12/2014
11-Dec-14,1.5862,1.5878,1.5979,1.5833,1.5927,27703,-0.0063,-0.40%,1.5953,1.5928,1.5879,12/11/2014
10-Dec-14,1.5925,1.5938,1.6196,1.588,1.6098,25476,-0.0173,-1.07%,1.6093,1.6072,1.607,12/10/2014
9-Dec-14,1.6098,1.6115,1.6156,1.6027,1.6085,27334,0.0012,0.07%,1.6088,1.6108,1.6052,12/9/2014
8-Dec-14,1.6086,1.6103,1.6098,1.592,1.593,23843,0.0154,0.97%,1.6011,1.6073,1.6026,12/8/2014
5-Dec-14,1.5932,1.5945,1.5963,1.5878,1.589,23093,0.0034,0.21%,1.5907,1.5957,1.5917,12/5/2014
4-Dec-14,1.5898,1.5905,1.5979,1.5831,1.5862,24829,0.0039,0.25%,1.5873,1.5885,1.5958,12/4/2014
3-Dec-14,1.5859,1.5869,1.594,1.58,1.5861,25029,-0.0001,-0.01%,1.5877,1.5882,1.583,12/3/2014
2-Dec-14,1.586,1.5868,1.5932,1.5789,1.5838,24383,0.0008,0.05%,1.5857,1.5835,1.5874,12/2/2014
