Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURAUD00H= CHT,EURAUD08H= CHT,EURAUD16H= CHT,Date
7-Aug-14,1.441,1.4417,1.4446,1.4298,1.4303,7060,0.011,0.77%,1.4311,1.4423,1.4394,8/7/2014
6-Aug-14,1.43,1.4313,1.4382,1.4271,1.437,7136,-0.007,-0.49%,1.437,1.4345,1.4313,8/6/2014
5-Aug-14,1.437,1.4383,1.4398,1.4332,1.4377,8998,-0.0005,-0.03%,1.4377,1.4363,1.4365,8/5/2014
4-Aug-14,1.4375,1.4384,1.442,1.4367,1.4411,9525,-0.0035,-0.24%,1.4416,1.441,1.4381,8/4/2014
1-Aug-14,1.441,1.4424,1.4441,1.4365,1.4402,5460,0.0011,0.08%,1.4389,1.4413,1.4435,8/1/2014
31-Jul-14,1.4399,1.4413,1.4419,1.4348,1.4355,7205,0.0046,0.32%,1.4365,1.4389,1.4391,7/31/2014
30-Jul-14,1.4353,1.4362,1.4368,1.4278,1.4288,11909,0.0067,0.47%,1.4285,1.4284,1.4361,7/30/2014
29-Jul-14,1.4286,1.4295,1.4312,1.4265,1.4282,10126,0.0006,0.04%,1.4276,1.4288,1.4294,7/29/2014
28-Jul-14,1.428,1.4293,1.431,1.4266,1.4282,4044,-0.0006,-0.04%,1.4279,1.4303,1.4283,7/28/2014
25-Jul-14,1.4286,1.4299,1.4319,1.4258,1.4293,10572,-0.0003,-0.02%,1.4292,1.4306,1.4281,7/25/2014
24-Jul-14,1.4289,1.4302,1.4309,1.4207,1.4235,11162,0.0058,0.41%,1.4252,1.4258,1.4299,7/24/2014
23-Jul-14,1.4231,1.4244,1.4355,1.4223,1.4327,10195,-0.0096,-0.67%,1.4338,1.4245,1.4246,7/23/2014
22-Jul-14,1.4327,1.434,1.4445,1.4306,1.442,6103,-0.0094,-0.65%,1.4437,1.438,1.4347,7/22/2014
21-Jul-14,1.4421,1.4434,1.4429,1.4381,1.4389,7096,0.0027,0.19%,1.4398,1.4409,1.4416,7/21/2014
18-Jul-14,1.4394,1.4407,1.4482,1.4376,1.4457,5760,-0.0063,-0.44%,1.4458,1.4414,1.4398,7/18/2014
17-Jul-14,1.4457,1.447,1.447,1.4405,1.4433,5632,0.0022,0.15%,1.4438,1.4441,1.4429,7/17/2014
16-Jul-14,1.4435,1.444,1.453,1.4428,1.4477,8850,-0.0039,-0.27%,1.4492,1.4495,1.4452,7/16/2014
15-Jul-14,1.4474,1.4487,1.4545,1.4463,1.4495,9665,-0.0018,-0.12%,1.4494,1.4533,1.4491,7/15/2014
14-Jul-14,1.4492,1.4505,1.4517,1.4459,1.4481,8251,0.0009,0.06%,1.4492,1.4511,1.4496,7/14/2014
11-Jul-14,1.4483,1.4496,1.4505,1.4446,1.4483,5052,0.0005,0.03%,1.4492,1.4485,1.4488,7/11/2014
10-Jul-14,1.4478,1.4491,1.456,1.4455,1.449,10532,-0.0008,-0.06%,1.4474,1.4541,1.4488,7/10/2014
9-Jul-14,1.4486,1.4499,1.4517,1.4454,1.4478,9390,0.0011,0.08%,1.4464,1.4484,1.4506,7/9/2014
8-Jul-14,1.4475,1.4488,1.4525,1.4444,1.4512,9919,-0.0034,-0.23%,1.4512,1.4474,1.4478,7/8/2014
7-Jul-14,1.4509,1.4522,1.4537,1.45,1.4508,8892,-0.0001,-0.01%,1.4511,1.4515,1.451,7/7/2014
4-Jul-14,1.451,1.4523,1.4561,1.4502,1.4558,9218,-0.0046,-0.32%,1.4552,1.4522,1.4528,7/4/2014
3-Jul-14,1.4556,1.4569,1.4589,1.4455,1.446,10935,0.0093,0.64%,1.4468,1.4577,1.4544,7/3/2014
2-Jul-14,1.4463,1.4466,1.4476,1.4394,1.4401,10461,0.0061,0.42%,1.4408,1.4444,1.4454,7/2/2014
1-Jul-14,1.4402,1.4406,1.4537,1.4393,1.4513,11172,-0.0108,-0.74%,1.4514,1.4482,1.4414,7/1/2014
30-Jun-14,1.451,1.4522,1.4547,1.4466,1.4476,10353,0.0036,0.25%,1.4486,1.4514,1.4522,6/30/2014
27-Jun-14,1.4474,1.4487,1.4495,1.4428,1.4454,10539,0.0022,0.15%,1.4464,1.4457,1.448,6/27/2014
26-Jun-14,1.4452,1.4464,1.451,1.4432,1.4483,10860,-0.0028,-0.19%,1.4486,1.4487,1.447,6/26/2014
25-Jun-14,1.448,1.4493,1.4551,1.4478,1.4522,10114,-0.0037,-0.25%,1.4525,1.4533,1.4509,6/25/2014
24-Jun-14,1.4517,1.453,1.4524,1.4411,1.4437,7546,0.0083,0.58%,1.443,1.4468,1.4486,6/24/2014
23-Jun-14,1.4434,1.4447,1.4495,1.4377,1.4478,8958,-0.0045,-0.31%,1.4475,1.4401,1.4433,6/23/2014
20-Jun-14,1.4479,1.4492,1.4492,1.4443,1.4477,8732,0.0006,0.04%,1.4476,1.4466,1.4466,6/20/2014
19-Jun-14,1.4473,1.4486,1.4494,1.4439,1.4449,6852,0.0027,0.19%,1.4452,1.4448,1.4474,6/19/2014
18-Jun-14,1.4446,1.4459,1.4535,1.4439,1.4505,11858,-0.0056,-0.39%,1.4504,1.4503,1.4525,6/18/2014
17-Jun-14,1.4502,1.4515,1.4525,1.4426,1.4438,10517,0.0066,0.46%,1.4448,1.4501,1.4499,6/17/2014
16-Jun-14,1.4436,1.4441,1.4464,1.438,1.4398,9867,0.004,0.28%,1.4408,1.4412,1.4442,6/16/2014
13-Jun-14,1.4396,1.4408,1.4463,1.4366,1.4372,6444,0.0025,0.17%,1.4377,1.4416,1.4386,6/13/2014
12-Jun-14,1.4371,1.4384,1.446,1.4355,1.4418,6816,-0.0047,-0.33%,1.4423,1.4391,1.4375,6/12/2014
11-Jun-14,1.4418,1.4431,1.4456,1.439,1.4451,9052,-0.0034,-0.24%,1.4444,1.441,1.4409,6/11/2014
10-Jun-14,1.4452,1.4456,1.4546,1.4435,1.4526,10285,-0.007,-0.48%,1.4543,1.4503,1.4455,6/10/2014
9-Jun-14,1.4522,1.4535,1.4616,1.452,1.4609,5739,-0.0087,-0.60%,1.4611,1.4582,1.4533,6/9/2014
6-Jun-14,1.4609,1.4623,1.4649,1.4558,1.4622,5180,-0.0012,-0.08%,1.4642,1.4592,1.4621,6/6/2014
5-Jun-14,1.4621,1.4631,1.4679,1.4513,1.4656,5624,-0.0032,-0.22%,1.4663,1.4663,1.4611,6/5/2014
4-Jun-14,1.4653,1.4666,1.4714,1.4646,1.4705,6371,-0.0049,-0.33%,1.4708,1.4669,1.4689,6/4/2014
3-Jun-14,1.4702,1.4715,1.4744,1.4636,1.47,6820,0.0005,0.03%,1.4716,1.4661,1.4725,6/3/2014
2-Jun-14,1.4697,1.471,1.4751,1.4627,1.4636,6038,0.006,0.41%,1.4654,1.4694,1.4709,6/2/2014
30-May-14,1.4637,1.465,1.4677,1.4578,1.461,6109,0.0028,0.19%,1.4605,1.4616,1.467,5/30/2014
29-May-14,1.4609,1.4622,1.4754,1.4605,1.4711,8032,-0.0105,-0.71%,1.4732,1.4635,1.4644,5/29/2014
28-May-14,1.4714,1.4718,1.4761,1.4697,1.4721,13108,-0.001,-0.07%,1.471,1.4729,1.4735,5/28/2014
27-May-14,1.4724,1.4728,1.4772,1.4708,1.4772,11987,-0.0048,-0.32%,1.474,1.4731,1.4737,5/27/2014
26-May-14,1.4772,1.4775,1.4776,1.4733,1.4757,7294,0.001,0.07%,1.4741,1.4762,1.4758,5/26/2014
23-May-14,1.4762,1.4772,1.4806,1.4741,1.4796,9633,-0.0038,-0.26%,1.4794,1.4766,1.4756,5/23/2014
22-May-14,1.48,1.4806,1.4835,1.4736,1.4792,11282,0.0013,0.09%,1.4809,1.4775,1.4803,5/22/2014
21-May-14,1.4787,1.48,1.4873,1.4785,1.4823,14430,-0.003,-0.20%,1.4834,1.4857,1.482,5/21/2014
20-May-14,1.4817,1.483,1.4822,1.4678,1.469,10805,0.0131,0.89%,1.4687,1.4765,1.4798,5/20/2014
19-May-14,1.4686,1.4699,1.4702,1.4604,1.4616,11123,0.0063,0.43%,1.4625,1.4653,1.4679,5/19/2014
16-May-14,1.4623,1.4636,1.4701,1.4611,1.4649,10089,-0.0023,-0.16%,1.4654,1.4685,1.4633,5/16/2014
15-May-14,1.4646,1.4659,1.4688,1.4558,1.4623,6699,0.0023,0.16%,1.4642,1.4577,1.4666,5/15/2014
14-May-14,1.4623,1.4625,1.4644,1.4569,1.4636,11722,-0.0011,-0.08%,1.4635,1.4589,1.4622,5/14/2014
13-May-14,1.4634,1.4647,1.4749,1.4617,1.469,10799,-0.0056,-0.38%,1.469,1.4744,1.463,5/13/2014
12-May-14,1.469,1.4703,1.4712,1.4662,1.4693,9366,0.0002,0.01%,1.4694,1.4689,1.4689,5/12/2014
9-May-14,1.4688,1.4701,1.4799,1.4686,1.4757,7334,-0.0067,-0.45%,1.477,1.4769,1.4707,5/9/2014
8-May-14,1.4755,1.4768,1.492,1.4752,1.4909,13857,-0.0157,-1.05%,1.4915,1.4841,1.4776,5/8/2014
7-May-14,1.4912,1.4916,1.494,1.4885,1.4893,11881,0.002,0.13%,1.4893,1.4909,1.4907,5/7/2014
6-May-14,1.4892,1.4905,1.4975,1.4856,1.4958,13154,-0.0064,-0.43%,1.4941,1.4954,1.4876,5/6/2014
5-May-14,1.4956,1.497,1.4994,1.4923,1.4927,4817,0.0005,0.03%,1.4952,1.4952,1.4962,5/5/2014
2-May-14,1.4951,1.4954,1.5013,1.4928,1.4952,13079,-0.0002,-0.01%,1.4948,1.4936,1.4971,5/2/2014
1-May-14,1.4953,1.4957,1.498,1.4903,1.4926,11625,0.0026,0.17%,1.4932,1.4922,1.495,5/1/2014
30-Apr-14,1.4927,1.4941,1.4979,1.4831,1.4899,11920,0.003,0.20%,1.4891,1.487,1.4942,4/30/2014
29-Apr-14,1.4897,1.4909,1.5018,1.4881,1.496,10927,-0.0058,-0.39%,1.4965,1.4993,1.4901,4/29/2014
28-Apr-14,1.4955,1.4969,1.4985,1.4852,1.4908,13082,0.0044,0.30%,1.4913,1.4918,1.4959,4/28/2014
25-Apr-14,1.4911,1.4924,1.4939,1.4872,1.4926,5524,-0.0012,-0.08%,1.4916,1.4921,1.4917,4/25/2014
24-Apr-14,1.4923,1.4937,1.4944,1.4853,1.4867,11264,0.0058,0.39%,1.487,1.4905,1.4937,4/24/2014
23-Apr-14,1.4865,1.4879,1.4929,1.4713,1.4735,11757,0.0134,0.91%,1.4726,1.4895,1.4881,4/23/2014
22-Apr-14,1.4731,1.4744,1.4795,1.4713,1.4784,11578,-0.005,-0.34%,1.4766,1.474,1.4739,4/22/2014
21-Apr-14,1.4781,1.4794,1.4822,1.4761,1.4792,3740,-0.0024,-0.16%,1.4797,1.4815,1.4763,4/21/2014
18-Apr-14,1.4805,1.4818,1.4813,1.4786,1.4803,3254,0.0003,0.02%,1.4795,1.4799,1.4803,4/18/2014
17-Apr-14,1.4802,1.4815,1.4837,1.4724,1.4739,12555,0.0064,0.43%,1.4743,1.4778,1.4806,4/17/2014
16-Apr-14,1.4738,1.4751,1.4819,1.4713,1.4754,14430,-0.0013,-0.09%,1.4778,1.48,1.4733,4/16/2014
15-Apr-14,1.4751,1.4762,1.4797,1.4656,1.4661,14009,0.009,0.61%,1.4673,1.4692,1.4773,4/15/2014
14-Apr-14,1.4661,1.4668,1.4763,1.4656,1.4743,12781,-0.0109,-0.74%,1.475,1.4738,1.4694,4/14/2014
11-Apr-14,1.477,1.4783,1.4832,1.4732,1.4748,10534,0.0024,0.16%,1.4771,1.4806,1.4776,4/11/2014
10-Apr-14,1.4746,1.4759,1.4776,1.4645,1.4753,11797,-0.0003,-0.02%,1.4761,1.4672,1.4733,4/10/2014
9-Apr-14,1.4749,1.4762,1.4781,1.4682,1.4735,8166,0.0016,0.11%,1.4746,1.4711,1.4744,4/9/2014
8-Apr-14,1.4733,1.4746,1.4834,1.4728,1.4814,14935,-0.0084,-0.57%,1.4825,1.4769,1.4752,4/8/2014
7-Apr-14,1.4817,1.4829,1.4851,1.4724,1.4724,10951,0.0076,0.52%,1.4747,1.4769,1.483,4/7/2014
4-Apr-14,1.4741,1.4755,1.4862,1.469,1.4858,6790,-0.0114,-0.77%,1.4861,1.4815,1.474,4/4/2014
3-Apr-14,1.4855,1.4869,1.4944,1.4835,1.4884,8120,-0.0025,-0.17%,1.4875,1.4917,1.4862,4/3/2014
2-Apr-14,1.488,1.4893,1.496,1.4875,1.4913,12381,-0.0035,-0.23%,1.4926,1.4936,1.4899,4/2/2014
1-Apr-14,1.4915,1.4922,1.4948,1.4814,1.486,14319,0.006,0.40%,1.485,1.4897,1.492,4/1/2014
31-Mar-14,1.4855,1.4869,1.4958,1.4841,1.4886,13800,-0.0011,-0.07%,1.4849,1.4899,1.4853,3/31/2014
28-Mar-14,1.4866,1.4879,1.4897,1.4769,1.4838,13083,0.0033,0.22%,1.4814,1.4828,1.4883,3/28/2014
27-Mar-14,1.4833,1.4847,1.4955,1.4825,1.4936,7988,-0.0099,-0.66%,1.4943,1.4905,1.4842,3/27/2014
26-Mar-14,1.4932,1.4946,1.5093,1.4913,1.5083,9171,-0.0145,-0.96%,1.5078,1.4995,1.4938,3/26/2014
25-Mar-14,1.5077,1.5091,1.5163,1.503,1.5152,8825,-0.0076,-0.50%,1.515,1.514,1.506,3/25/2014
24-Mar-14,1.5153,1.5155,1.5228,1.5081,1.5179,13782,-0.0029,-0.19%,1.5161,1.518,1.5105,3/24/2014
21-Mar-14,1.5182,1.5195,1.5252,1.5154,1.5231,14343,-0.0054,-0.35%,1.5241,1.5186,1.5162,3/21/2014
20-Mar-14,1.5236,1.525,1.5351,1.522,1.5296,14869,-0.006,-0.39%,1.5296,1.5327,1.5242,3/20/2014
19-Mar-14,1.5296,1.53,1.5322,1.5238,1.5263,13467,0.0031,0.20%,1.525,1.5285,1.528,3/19/2014
18-Mar-14,1.5265,1.5267,1.5365,1.5206,1.5316,13880,-0.0046,-0.30%,1.5322,1.5333,1.5232,3/18/2014
17-Mar-14,1.5311,1.5325,1.5452,1.5277,1.5425,11658,-0.0089,-0.58%,1.5397,1.5301,1.5318,3/17/2014
14-Mar-14,1.54,1.5414,1.5434,1.5321,1.5351,14908,0.0046,0.30%,1.5342,1.5375,1.5403,3/14/2014
13-Mar-14,1.5354,1.536,1.5473,1.5306,1.5465,16060,-0.0107,-0.69%,1.544,1.5379,1.5375,3/13/2014
12-Mar-14,1.5461,1.5475,1.5537,1.5428,1.5437,13208,0.0028,0.18%,1.5451,1.5451,1.5496,3/12/2014
11-Mar-14,1.5433,1.5447,1.5468,1.5305,1.538,14099,0.005,0.33%,1.5374,1.5325,1.5367,3/11/2014
10-Mar-14,1.5383,1.5385,1.5397,1.5304,1.532,12199,0.0095,0.62%,1.5319,1.5386,1.538,3/10/2014
7-Mar-14,1.5288,1.5302,1.531,1.5192,1.5246,6694,0.0048,0.32%,1.5215,1.5243,1.5271,3/7/2014
6-Mar-14,1.524,1.5254,1.5296,1.5158,1.5282,11496,-0.0038,-0.25%,1.5284,1.5226,1.5246,3/6/2014
5-Mar-14,1.5278,1.5292,1.5356,1.5265,1.5349,11297,-0.0074,-0.48%,1.5342,1.5304,1.529,3/5/2014
4-Mar-14,1.5352,1.536,1.5404,1.532,1.5362,14632,-0.0014,-0.09%,1.5387,1.5375,1.5357,3/4/2014
3-Mar-14,1.5366,1.537,1.549,1.5358,1.5464,11663,-0.0098,-0.63%,1.5457,1.5407,1.5418,3/3/2014
28-Feb-14,1.5464,1.5465,1.5492,1.5244,1.5289,12883,0.0177,1.16%,1.5293,1.529,1.5432,2/28/2014
27-Feb-14,1.5287,1.5301,1.535,1.5246,1.5253,6191,0.0029,0.19%,1.5261,1.5345,1.5274,2/27/2014
26-Feb-14,1.5258,1.5264,1.5303,1.5215,1.5234,9681,0.0021,0.14%,1.5242,1.5239,1.5253,2/26/2014
25-Feb-14,1.5237,1.5241,1.5275,1.5171,1.5198,14952,0.0038,0.25%,1.5187,1.5249,1.5213,2/25/2014
24-Feb-14,1.5199,1.5205,1.5357,1.5177,1.5291,13588,-0.0107,-0.70%,1.5288,1.5294,1.5216,2/24/2014
21-Feb-14,1.5306,1.5319,1.5343,1.5204,1.523,13181,0.0076,0.50%,1.5222,1.5232,1.5339,2/21/2014
20-Feb-14,1.523,1.5235,1.5385,1.5206,1.5252,14689,-0.0024,-0.16%,1.5251,1.5301,1.5266,2/20/2014
19-Feb-14,1.5254,1.5268,1.5304,1.5198,1.5236,14597,0.0015,0.10%,1.5249,1.5254,1.5225,2/19/2014
18-Feb-14,1.5239,1.5244,1.525,1.5091,1.517,13644,0.0065,0.43%,1.515,1.5183,1.5222,2/18/2014
17-Feb-14,1.5174,1.5177,1.5193,1.5118,1.5144,9620,0.0025,0.17%,1.5118,1.517,1.5181,2/17/2014
14-Feb-14,1.5149,1.5157,1.5249,1.5134,1.5233,14024,-0.008,-0.53%,1.5213,1.5238,1.5169,2/14/2014
13-Feb-14,1.5229,1.5243,1.5278,1.5036,1.5058,14668,0.0177,1.18%,1.5058,1.5212,1.5204,2/13/2014
12-Feb-14,1.5052,1.5066,1.513,1.4981,1.5089,13196,-0.0035,-0.23%,1.5105,1.5049,1.5042,2/12/2014
11-Feb-14,1.5087,1.5094,1.5254,1.5075,1.5246,13991,-0.0155,-1.02%,1.5253,1.5144,1.5142,2/11/2014
10-Feb-14,1.5242,1.5256,1.5316,1.5194,1.5197,10452,0.0027,0.18%,1.5214,1.5258,1.5263,2/10/2014
7-Feb-14,1.5215,1.5226,1.5225,1.5111,1.5164,12317,0.0048,0.32%,1.5178,1.5185,1.5212,2/7/2014
6-Feb-14,1.5167,1.5169,1.5197,1.5025,1.5182,13904,-0.0015,-0.10%,1.5148,1.5089,1.5177,2/6/2014
5-Feb-14,1.5182,1.5196,1.5219,1.5109,1.5144,14608,0.0041,0.27%,1.5151,1.5192,1.5173,2/5/2014
4-Feb-14,1.5141,1.5155,1.5474,1.5107,1.5448,15557,-0.031,-2.01%,1.5458,1.5201,1.5187,2/4/2014
3-Feb-14,1.5451,1.5455,1.5474,1.5305,1.5403,13363,0.0047,0.31%,1.5382,1.5385,1.5333,2/3/2014
31-Jan-14,1.5404,1.5415,1.5586,1.535,1.5409,13156,-0.0008,-0.05%,1.5396,1.545,1.5454,1/31/2014
30-Jan-14,1.5412,1.5417,1.567,1.5406,1.563,13537,-0.0221,-1.41%,1.5602,1.5601,1.548,1/30/2014
29-Jan-14,1.5633,1.5637,1.565,1.5476,1.5564,14472,0.0066,0.42%,1.5529,1.5546,1.5588,1/29/2014
28-Jan-14,1.5567,1.5574,1.5666,1.5478,1.5645,13214,-0.0073,-0.47%,1.5655,1.5551,1.5574,1/28/2014
27-Jan-14,1.564,1.5654,1.5759,1.5597,1.5722,5377,-0.0087,-0.55%,1.5719,1.5676,1.5623,1/27/2014
24-Jan-14,1.5727,1.5732,1.5827,1.5583,1.5618,12065,0.011,0.70%,1.5613,1.5727,1.5692,1/24/2014
23-Jan-14,1.5617,1.5622,1.5665,1.5295,1.5299,13165,0.0315,2.06%,1.5297,1.5468,1.5573,1/23/2014
22-Jan-14,1.5302,1.5307,1.5424,1.5232,1.5393,15026,-0.0097,-0.63%,1.5387,1.5259,1.5309,1/22/2014
21-Jan-14,1.5399,1.5401,1.5422,1.5326,1.5376,13374,0.0023,0.15%,1.5373,1.5388,1.5386,1/21/2014
20-Jan-14,1.5376,1.5384,1.544,1.5357,1.5413,10211,-0.0037,-0.24%,1.5417,1.5392,1.5409,1/20/2014
17-Jan-14,1.5413,1.5427,1.5479,1.5407,1.5429,5449,-0.0018,-0.12%,1.5433,1.5417,1.543,1/17/2014
16-Jan-14,1.5431,1.5445,1.5503,1.5253,1.5256,5711,0.0177,1.16%,1.5261,1.5449,1.5454,1/16/2014
15-Jan-14,1.5254,1.5268,1.5324,1.5212,1.5252,13540,0.0004,0.03%,1.5238,1.5305,1.5232,1/15/2014
14-Jan-14,1.525,1.5264,1.5269,1.5081,1.5093,15486,0.0154,1.02%,1.5092,1.5137,1.5215,1/14/2014
13-Jan-14,1.5096,1.5102,1.5198,1.5026,1.5188,13996,-0.0093,-0.61%,1.5167,1.5139,1.5072,1/13/2014
10-Jan-14,1.5189,1.5201,1.532,1.5169,1.5283,13740,-0.0097,-0.63%,1.5285,1.5294,1.5239,1/10/2014
9-Jan-14,1.5286,1.5294,1.5355,1.5218,1.5245,14529,0.0043,0.28%,1.5245,1.531,1.5287,1/9/2014
8-Jan-14,1.5243,1.5257,1.528,1.5192,1.5247,11783,-0.0005,-0.03%,1.5255,1.5273,1.5222,1/8/2014
7-Jan-14,1.5248,1.5256,1.5309,1.518,1.5193,15150,0.0057,0.38%,1.5188,1.5253,1.5252,1/7/2014
6-Jan-14,1.5191,1.5205,1.5246,1.5122,1.5149,14713,0.001,0.07%,1.5181,1.5158,1.5223,1/6/2014
3-Jan-14,1.5181,1.5193,1.5358,1.5112,1.5329,15386,-0.0154,-1.00%,1.5331,1.5221,1.515,1/3/2014
2-Jan-14,1.5335,1.5349,1.5487,1.5256,1.5472,13142,-0.0138,-0.89%,1.5472,1.5446,1.529,1/2/2014
1-Jan-14,1.5473,1.5487,1.5473,1.5402,1.5402,20,0.0068,0.44%,1.5405,1.5405,1.5405,1/1/2014
31-Dec-13,1.5405,1.5419,1.5499,1.5376,1.5496,11630,-0.0094,-0.61%,1.547,1.5456,1.54,12/31/2013
30-Dec-13,1.5499,1.5507,1.5549,1.5463,1.5518,13029,0.0007,0.05%,1.5492,1.5543,1.5503,12/30/2013
27-Dec-13,1.5492,1.5497,1.5591,1.5381,1.5387,13129,0.0105,0.68%,1.5399,1.5427,1.5493,12/27/2013
26-Dec-13,1.5387,1.5396,1.5428,1.5314,1.5331,7834,0.0057,0.37%,1.5324,1.5396,1.5412,12/26/2013
25-Dec-13,1.533,1.5344,1.5331,1.5306,1.5325,702,0.0003,0.02%,1.5327,1.5325,1.5328,12/25/2013
24-Dec-13,1.5327,1.5341,1.5364,1.5304,1.5319,11398,0.0003,0.02%,1.5325,1.5352,1.5309,12/24/2013
23-Dec-13,1.5324,1.5338,1.5349,1.5279,1.5322,12804,-0.0001,-0.01%,1.5319,1.5322,1.5328,12/23/2013
20-Dec-13,1.5325,1.5327,1.5415,1.5308,1.5402,13928,-0.008,-0.52%,1.5396,1.5369,1.5336,12/20/2013
19-Dec-13,1.5405,1.5408,1.5476,1.5399,1.5435,11318,-0.0033,-0.21%,1.5459,1.5467,1.5434,12/19/2013
18-Dec-13,1.5438,1.5446,1.5527,1.5416,1.5468,15317,-0.0028,-0.18%,1.5472,1.5457,1.5494,12/18/2013
17-Dec-13,1.5466,1.548,1.5475,1.5349,1.5375,16193,0.0091,0.59%,1.5379,1.5408,1.5445,12/17/2013
16-Dec-13,1.5375,1.5385,1.5441,1.531,1.5321,14889,0.0048,0.31%,1.5311,1.5361,1.5348,12/16/2013
13-Dec-13,1.5327,1.5331,1.5413,1.5306,1.5386,17138,-0.0055,-0.36%,1.5408,1.5392,1.5332,12/13/2013
12-Dec-13,1.5382,1.5396,1.5431,1.5179,1.5231,18468,0.0152,1.00%,1.5225,1.5263,1.5395,12/12/2013
11-Dec-13,1.523,1.5237,1.5235,1.5021,1.5033,17670,0.0198,1.32%,1.5033,1.5092,1.5211,12/11/2013
10-Dec-13,1.5032,1.5045,1.5139,1.5013,1.5075,18645,-0.0046,-0.31%,1.5101,1.5129,1.5056,12/10/2013
9-Dec-13,1.5078,1.508,1.5121,1.5009,1.5048,15531,0.0023,0.15%,1.5055,1.5081,1.509,12/9/2013
6-Dec-13,1.5055,1.5062,1.5158,1.5013,1.5076,19975,-0.0023,-0.15%,1.5074,1.5089,1.5038,12/6/2013
5-Dec-13,1.5078,1.5083,1.5144,1.5002,1.5052,20217,0.003,0.20%,1.5041,1.5048,1.5115,12/5/2013
4-Dec-13,1.5048,1.5062,1.5087,1.486,1.4873,15836,0.0175,1.18%,1.4873,1.5011,1.5033,12/4/2013
3-Dec-13,1.4873,1.4875,1.4944,1.4822,1.4867,16829,0.0002,0.01%,1.4852,1.4901,1.4869,12/3/2013
2-Dec-13,1.4871,1.4874,1.4915,1.4796,1.4907,40463,-0.0041,-0.27%,1.4892,1.4844,1.4871,12/2/2013
29-Nov-13,1.4912,1.4918,1.5029,1.4888,1.4943,45608,-0.0031,-0.21%,1.4971,1.496,1.4898,11/29/2013
28-Nov-13,1.4943,1.4957,1.4975,1.4842,1.4954,25811,-0.0008,-0.05%,1.4936,1.488,1.4955,11/28/2013
27-Nov-13,1.4951,1.4965,1.4991,1.4849,1.4867,29456,0.0082,0.55%,1.4869,1.491,1.4933,11/27/2013
26-Nov-13,1.4869,1.4873,1.4889,1.4702,1.4751,29262,0.0118,0.80%,1.471,1.4742,1.4857,11/26/2013
25-Nov-13,1.4751,1.4759,1.4843,1.4729,1.4753,24621,-0.0026,-0.18%,1.4784,1.4817,1.4753,11/25/2013
22-Nov-13,1.4777,1.4786,1.4806,1.4557,1.4597,28988,0.0178,1.22%,1.4584,1.4677,1.4755,11/22/2013
21-Nov-13,1.4599,1.4601,1.4622,1.438,1.4395,27003,0.0208,1.45%,1.4393,1.4425,1.4552,11/21/2013
20-Nov-13,1.4391,1.4404,1.4449,1.432,1.4349,27308,0.0043,0.30%,1.4368,1.4411,1.4324,11/20/2013
19-Nov-13,1.4348,1.4361,1.4431,1.4312,1.44,24826,-0.0054,-0.37%,1.441,1.4348,1.436,11/19/2013
18-Nov-13,1.4402,1.4403,1.4417,1.4323,1.4395,24355,0.0002,0.01%,1.4383,1.4341,1.4393,11/18/2013
15-Nov-13,1.44,1.4402,1.4453,1.4374,1.444,24589,-0.0043,-0.30%,1.4442,1.4396,1.4387,11/15/2013
14-Nov-13,1.4443,1.445,1.4478,1.436,1.4408,27343,0.0036,0.25%,1.4399,1.4422,1.4428,11/14/2013
13-Nov-13,1.4407,1.4412,1.4479,1.4392,1.4437,27578,-0.0031,-0.21%,1.4441,1.4448,1.4411,11/13/2013
12-Nov-13,1.4438,1.4446,1.4474,1.4296,1.4322,27056,0.0121,0.85%,1.4318,1.4344,1.4422,11/12/2013
11-Nov-13,1.4317,1.433,1.4346,1.4218,1.4238,24089,0.0083,0.58%,1.4239,1.4243,1.4319,11/11/2013
8-Nov-13,1.4234,1.4249,1.4264,1.4133,1.419,25738,0.0048,0.34%,1.4176,1.417,1.4237,11/8/2013
7-Nov-13,1.4186,1.4199,1.4276,1.4046,1.4181,27292,0.0008,0.06%,1.4187,1.4256,1.4159,11/7/2013
6-Nov-13,1.4178,1.4191,1.4221,1.4156,1.4171,24492,0.0011,0.08%,1.418,1.4195,1.4201,11/6/2013
5-Nov-13,1.4167,1.4178,1.4263,1.4143,1.4207,27051,-0.004,-0.28%,1.4208,1.422,1.4189,11/5/2013
4-Nov-13,1.4207,1.4211,1.4285,1.4186,1.4285,21777,-0.0077,-0.54%,1.425,1.4202,1.4224,11/4/2013
1-Nov-13,1.4284,1.4297,1.4381,1.4246,1.4359,20440,-0.0077,-0.54%,1.4344,1.4291,1.4291,11/1/2013
31-Oct-13,1.4361,1.4368,1.4506,1.4333,1.4477,25524,-0.0121,-0.84%,1.4485,1.4426,1.4356,10/31/2013
30-Oct-13,1.4482,1.4485,1.4522,1.4438,1.4498,24398,-0.0014,-0.10%,1.4493,1.4463,1.451,10/30/2013
29-Oct-13,1.4496,1.4502,1.4533,1.4392,1.4398,24660,0.01,0.69%,1.4437,1.4487,1.4498,10/29/2013
28-Oct-13,1.4396,1.4407,1.4418,1.4344,1.4396,20577,0.0001,0.01%,1.4381,1.4375,1.4406,10/28/2013
