Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDUSD00H= CHT,AUDUSD08H= CHT,AUDUSD16H= CHT,Date
23-Jan-14,0.8767,0.8769,0.8852,0.873,0.8851,75028,-0.0084,-0.95%,0.8842,0.8784,0.8782,1/23/2014
22-Jan-14,0.8851,0.8852,0.8887,0.8784,0.8802,64888,0.0046,0.52%,0.8801,0.8874,0.8858,1/22/2014
21-Jan-14,0.8805,0.8806,0.8836,0.8772,0.8809,62697,-0.0004,-0.05%,0.8802,0.8801,0.8802,1/21/2014
20-Jan-14,0.8809,0.8813,0.882,0.8754,0.877,50773,0.0031,0.35%,0.8772,0.8797,0.8798,1/20/2014
17-Jan-14,0.8778,0.8787,0.8827,0.8759,0.882,56254,-0.0041,-0.46%,0.8818,0.8812,0.8783,1/17/2014
16-Jan-14,0.8819,0.8824,0.8917,0.8773,0.8912,61410,-0.0095,-1.07%,0.8904,0.8807,0.8805,1/16/2014
15-Jan-14,0.8914,0.8917,0.897,0.8885,0.8965,65609,-0.0052,-0.58%,0.8958,0.8913,0.8924,1/15/2014
14-Jan-14,0.8966,0.8967,0.9059,0.8951,0.9052,67083,-0.0086,-0.95%,0.9046,0.9023,0.8994,1/14/2014
13-Jan-14,0.9052,0.9055,0.9086,0.8981,0.9,64514,0.0059,0.66%,0.9009,0.9031,0.9054,1/13/2014
10-Jan-14,0.8993,0.8999,0.9004,0.8873,0.8897,64717,0.0098,1.10%,0.8895,0.8898,0.8965,1/10/2014
9-Jan-14,0.8895,0.8903,0.8912,0.8863,0.8898,59718,-0.0006,-0.07%,0.8888,0.8878,0.8885,1/9/2014
8-Jan-14,0.8901,0.8904,0.8951,0.8892,0.8925,61064,-0.0024,-0.27%,0.8915,0.8914,0.8928,1/8/2014
7-Jan-14,0.8925,0.8929,0.8971,0.8892,0.8967,64450,-0.0037,-0.41%,0.8965,0.8923,0.8915,1/7/2014
6-Jan-14,0.8962,0.8972,0.8982,0.8932,0.8948,56500,0.0019,0.21%,0.8963,0.8958,0.896,1/6/2014
3-Jan-14,0.8943,0.8951,0.9004,0.8882,0.891,67920,0.0038,0.43%,0.8905,0.8968,0.8981,1/3/2014
2-Jan-14,0.8905,0.8915,0.8943,0.8839,0.8882,67681,0.0023,0.26%,0.8892,0.8884,0.8927,1/2/2014
1-Jan-14,0.8882,0.8887,0.8918,0.8877,0.8914,2681,-0.0031,-0.35%,0.8911,0.8915,0.8917,1/1/2014
31-Dec-13,0.8913,0.8923,0.8952,0.8895,0.8903,46814,0.001,0.11%,0.892,0.8918,0.8945,12/31/2013
30-Dec-13,0.8903,0.8904,0.8929,0.883,0.8869,52093,0.0035,0.39%,0.8853,0.8849,0.8909,12/30/2013
27-Dec-13,0.8868,0.887,0.8928,0.8857,0.8895,48560,-0.0022,-0.25%,0.8882,0.8919,0.8888,12/27/2013
26-Dec-13,0.889,0.89,0.8927,0.8873,0.8919,29535,-0.0022,-0.25%,0.8909,0.8876,0.8882,12/26/2013
25-Dec-13,0.8912,0.8922,0.893,0.8908,0.8916,5079,-0.0003,-0.03%,0.892,0.8927,0.8922,12/25/2013
24-Dec-13,0.8915,0.8925,0.8939,0.8903,0.8933,43520,-0.0019,-0.21%,0.8929,0.8913,0.8923,12/24/2013
23-Dec-13,0.8934,0.8937,0.8958,0.8913,0.892,55482,0.0013,0.15%,0.8921,0.893,0.894,12/23/2013
20-Dec-13,0.8921,0.8922,0.8934,0.8852,0.8866,63216,0.0055,0.62%,0.8859,0.8865,0.8914,12/20/2013
19-Dec-13,0.8866,0.8868,0.8874,0.882,0.886,60862,0.0006,0.07%,0.8843,0.8849,0.8851,12/19/2013
18-Dec-13,0.886,0.8862,0.8943,0.8828,0.8896,59342,-0.0032,-0.36%,0.8919,0.8905,0.8881,12/18/2013
17-Dec-13,0.8892,0.8902,0.8957,0.8879,0.8947,59252,-0.0055,-0.61%,0.8938,0.8939,0.8889,12/17/2013
16-Dec-13,0.8947,0.8948,0.8969,0.8924,0.8959,56127,-0.0015,-0.17%,0.895,0.895,0.8959,12/16/2013
13-Dec-13,0.8962,0.8963,0.8969,0.8906,0.8936,63743,0.0029,0.32%,0.8922,0.8933,0.8951,12/13/2013
12-Dec-13,0.8933,0.8943,0.9077,0.8912,0.9047,69902,-0.0115,-1.27%,0.9044,0.9039,0.8931,12/12/2013
11-Dec-13,0.9048,0.9051,0.9152,0.9043,0.915,60067,-0.0102,-1.11%,0.9144,0.9118,0.9062,12/11/2013
10-Dec-13,0.915,0.9151,0.9167,0.9076,0.911,66877,0.0038,0.42%,0.9088,0.9082,0.9139,12/10/2013
9-Dec-13,0.9112,0.9113,0.9135,0.9068,0.9124,47614,0.0012,0.13%,0.9102,0.9082,0.9089,12/9/2013
6-Dec-13,0.91,0.9105,0.9117,0.8988,0.9061,65264,0.0038,0.42%,0.9062,0.9051,0.9097,12/6/2013
5-Dec-13,0.9062,0.9064,0.9077,0.9,0.9029,66373,0.0037,0.41%,0.9029,0.9049,0.9035,12/5/2013
4-Dec-13,0.9025,0.9035,0.9141,0.8995,0.9135,68650,-0.0111,-1.22%,0.9131,0.9034,0.9014,12/4/2013
3-Dec-13,0.9136,0.9138,0.9146,0.9055,0.9104,69160,0.0036,0.40%,0.9113,0.9092,0.9133,12/3/2013
2-Dec-13,0.91,0.911,0.9168,0.9086,0.9107,94139,-0.001,-0.11%,0.912,0.9156,0.911,12/2/2013
29-Nov-13,0.911,0.9113,0.914,0.9052,0.9098,68544,0.0014,0.15%,0.9075,0.9093,0.9137,11/29/2013
28-Nov-13,0.9096,0.9106,0.9149,0.9072,0.9077,59398,0.0019,0.21%,0.9082,0.9122,0.9092,11/28/2013
27-Nov-13,0.9077,0.9082,0.9137,0.9061,0.9126,63428,-0.005,-0.55%,0.9118,0.9104,0.9084,11/27/2013
26-Nov-13,0.9127,0.913,0.9204,0.9086,0.916,64802,-0.0031,-0.34%,0.9194,0.9181,0.9125,11/26/2013
25-Nov-13,0.9158,0.9163,0.9188,0.9117,0.9164,59650,-0.0008,-0.09%,0.9163,0.9134,0.9153,11/25/2013
22-Nov-13,0.9166,0.9176,0.9249,0.9139,0.9233,67625,-0.0067,-0.73%,0.9226,0.9186,0.9161,11/22/2013
21-Nov-13,0.9233,0.9235,0.9334,0.9198,0.9332,67270,-0.0101,-1.08%,0.9329,0.9294,0.9252,11/21/2013
20-Nov-13,0.9334,0.9335,0.9447,0.9312,0.9431,63878,-0.0099,-1.05%,0.9439,0.939,0.9396,11/20/2013
19-Nov-13,0.9433,0.9436,0.9447,0.9351,0.9374,58244,0.0057,0.61%,0.9367,0.9421,0.9417,11/19/2013
18-Nov-13,0.9376,0.9378,0.9418,0.9355,0.9367,53330,0.0008,0.09%,0.9367,0.9413,0.9396,11/18/2013
15-Nov-13,0.9368,0.9373,0.9374,0.9302,0.9314,53619,0.0053,0.57%,0.9306,0.9339,0.9359,11/15/2013
14-Nov-13,0.9315,0.932,0.9385,0.9278,0.9357,65215,-0.0043,-0.46%,0.9361,0.9328,0.9322,11/14/2013
13-Nov-13,0.9358,0.9363,0.9369,0.9276,0.93,59220,0.0057,0.61%,0.93,0.9294,0.9297,11/13/2013
12-Nov-13,0.9301,0.9305,0.9368,0.9275,0.9358,60089,-0.0057,-0.61%,0.9362,0.9331,0.9316,11/12/2013
11-Nov-13,0.9358,0.936,0.9394,0.934,0.9383,48748,-0.0026,-0.28%,0.9369,0.9384,0.9363,11/11/2013
8-Nov-13,0.9384,0.9387,0.9479,0.935,0.9453,59142,-0.0069,-0.73%,0.9453,0.9465,0.9374,11/8/2013
7-Nov-13,0.9453,0.9458,0.9529,0.9437,0.9527,61224,-0.0067,-0.70%,0.9525,0.9481,0.945,11/7/2013
6-Nov-13,0.952,0.953,0.9542,0.9483,0.9506,50756,0.0016,0.17%,0.9498,0.951,0.9521,11/6/2013
5-Nov-13,0.9504,0.9511,0.9537,0.946,0.951,61656,-0.0005,-0.05%,0.9509,0.9485,0.9495,11/5/2013
4-Nov-13,0.9509,0.9514,0.9514,0.9426,0.9441,54011,0.0072,0.76%,0.9464,0.9499,0.9495,11/4/2013
1-Nov-13,0.9437,0.9438,0.9489,0.942,0.9458,53517,-0.0021,-0.22%,0.9461,0.948,0.9436,11/1/2013
31-Oct-13,0.9458,0.9461,0.9525,0.9447,0.9478,67371,-0.002,-0.21%,0.9465,0.9495,0.947,10/31/2013
30-Oct-13,0.9478,0.9488,0.9515,0.9437,0.9479,56412,0.0004,0.04%,0.9476,0.9499,0.9489,10/30/2013
29-Oct-13,0.9474,0.9484,0.9574,0.9469,0.9568,47270,-0.0094,-0.98%,0.9541,0.951,0.9496,10/29/2013
28-Oct-13,0.9568,0.9575,0.9622,0.9553,0.9579,35336,-0.0011,-0.11%,0.9598,0.9605,0.9568,10/28/2013
25-Oct-13,0.9579,0.9589,0.9624,0.9568,0.9621,58188,-0.0041,-0.43%,0.9614,0.9586,0.9577,10/25/2013
24-Oct-13,0.962,0.9626,0.9671,0.9569,0.9626,61410,-0.0006,-0.06%,0.964,0.9628,0.96,10/24/2013
23-Oct-13,0.9626,0.9628,0.9755,0.9604,0.9707,61696,-0.008,-0.82%,0.97,0.9639,0.963,10/23/2013
22-Oct-13,0.9706,0.971,0.973,0.964,0.9653,48828,0.0058,0.60%,0.9649,0.9661,0.9704,10/22/2013
21-Oct-13,0.9648,0.9658,0.9679,0.964,0.9664,41344,-0.0027,-0.28%,0.966,0.9666,0.9661,10/21/2013
18-Oct-13,0.9675,0.9679,0.9678,0.9602,0.9635,51919,0.0044,0.46%,0.9615,0.9636,0.9669,10/18/2013
17-Oct-13,0.9631,0.9641,0.9646,0.9525,0.955,57452,0.008,0.84%,0.9541,0.9589,0.9641,10/17/2013
16-Oct-13,0.9551,0.9554,0.9556,0.9497,0.9524,53227,0.0026,0.27%,0.9539,0.9533,0.9527,10/16/2013
15-Oct-13,0.9525,0.9527,0.9547,0.9476,0.9487,53269,0.0038,0.40%,0.9512,0.9541,0.952,10/15/2013
14-Oct-13,0.9487,0.9489,0.9507,0.9408,0.9439,40260,0.0024,0.25%,0.9445,0.9464,0.9475,10/14/2013
11-Oct-13,0.9463,0.9472,0.9484,0.9433,0.9449,52810,0.0012,0.13%,0.9453,0.9473,0.9472,10/11/2013
10-Oct-13,0.9451,0.9453,0.9471,0.9387,0.9439,57633,0.0012,0.13%,0.9448,0.9426,0.9464,10/10/2013
9-Oct-13,0.9439,0.9449,0.9464,0.9411,0.9422,60135,0.0021,0.22%,0.9448,0.9437,0.9429,10/9/2013
8-Oct-13,0.9418,0.9428,0.9484,0.941,0.9427,57863,-0.0009,-0.10%,0.9431,0.9445,0.9447,10/8/2013
7-Oct-13,0.9427,0.9432,0.945,0.9387,0.9448,45273,-0.0004,-0.04%,0.9439,0.9399,0.9434,10/7/2013
4-Oct-13,0.9431,0.9436,0.9458,0.9384,0.9392,57293,0.0038,0.40%,0.9398,0.9429,0.9442,10/4/2013
3-Oct-13,0.9393,0.9398,0.9414,0.9364,0.9383,59019,0.001,0.11%,0.9384,0.9383,0.9381,10/3/2013
2-Oct-13,0.9383,0.9388,0.941,0.9332,0.9392,61888,-0.0013,-0.14%,0.9391,0.9346,0.9365,10/2/2013
1-Oct-13,0.9396,0.9401,0.9435,0.9288,0.9315,67604,0.0084,0.90%,0.932,0.9419,0.9386,10/1/2013
30-Sep-13,0.9312,0.9322,0.9355,0.9278,0.9309,55699,-0.0003,-0.03%,0.9297,0.9306,0.934,9/30/2013
27-Sep-13,0.9315,0.9318,0.9374,0.9295,0.936,56357,-0.0045,-0.48%,0.9356,0.9336,0.9321,9/27/2013
26-Sep-13,0.936,0.937,0.9401,0.9337,0.9366,59632,-0.0006,-0.06%,0.936,0.9398,0.9351,9/26/2013
25-Sep-13,0.9366,0.9368,0.9393,0.9335,0.9389,60198,-0.0026,-0.28%,0.9381,0.9358,0.9383,9/25/2013
24-Sep-13,0.9392,0.9395,0.9431,0.9362,0.9425,60036,-0.0037,-0.39%,0.9417,0.9404,0.9403,9/24/2013
23-Sep-13,0.9429,0.9434,0.9457,0.9347,0.9363,55812,0.0036,0.38%,0.9398,0.9421,0.9448,9/23/2013
20-Sep-13,0.9393,0.9395,0.9458,0.9375,0.9437,59338,-0.0044,-0.47%,0.9441,0.9452,0.9396,9/20/2013
19-Sep-13,0.9437,0.9438,0.9524,0.9423,0.9517,64854,-0.008,-0.84%,0.9493,0.9511,0.9444,9/19/2013
18-Sep-13,0.9517,0.9521,0.9528,0.9333,0.9353,57647,0.0164,1.75%,0.9351,0.9358,0.9343,9/18/2013
17-Sep-13,0.9353,0.9358,0.9366,0.9284,0.9314,57913,0.0035,0.38%,0.9316,0.9317,0.936,9/17/2013
16-Sep-13,0.9318,0.932,0.9387,0.9253,0.9258,55719,0.0076,0.82%,0.9321,0.9352,0.9327,9/16/2013
13-Sep-13,0.9242,0.9249,0.9273,0.922,0.9266,55973,-0.0024,-0.26%,0.9262,0.9253,0.924,9/13/2013
12-Sep-13,0.9266,0.9276,0.9353,0.9225,0.9327,62332,-0.0062,-0.66%,0.9331,0.925,0.9269,9/12/2013
11-Sep-13,0.9328,0.933,0.9338,0.9274,0.931,60920,0.002,0.21%,0.9297,0.928,0.931,9/11/2013
10-Sep-13,0.9308,0.9313,0.9319,0.9214,0.9226,58850,0.0082,0.89%,0.9227,0.9243,0.9287,9/10/2013
9-Sep-13,0.9226,0.923,0.9241,0.9165,0.9202,51394,0.0045,0.49%,0.9188,0.9201,0.923,9/9/2013
6-Sep-13,0.9181,0.9191,0.9216,0.9113,0.9119,62922,0.006,0.66%,0.9119,0.9146,0.92,9/6/2013
5-Sep-13,0.9121,0.9124,0.9187,0.911,0.9172,63572,-0.0045,-0.49%,0.9167,0.9144,0.9131,9/5/2013
4-Sep-13,0.9166,0.9176,0.9187,0.9036,0.9059,63241,0.0107,1.18%,0.905,0.9141,0.9185,9/4/2013
3-Sep-13,0.9059,0.9064,0.9071,0.897,0.8976,53371,0.0086,0.96%,0.8996,0.9024,0.9052,9/3/2013
2-Sep-13,0.8973,0.8983,0.9013,0.8921,0.894,38567,0.0077,0.87%,0.8934,0.8982,0.8974,9/2/2013
30-Aug-13,0.8896,0.8903,0.8957,0.8887,0.8929,55728,-0.0033,-0.37%,0.8924,0.8939,0.8899,8/30/2013
29-Aug-13,0.8929,0.8932,0.8978,0.8914,0.894,67999,-0.0011,-0.12%,0.8943,0.895,0.8922,8/29/2013
28-Aug-13,0.894,0.8942,0.8987,0.889,0.8981,75070,-0.0042,-0.47%,0.8942,0.8926,0.8945,8/28/2013
27-Aug-13,0.8982,0.8987,0.9038,0.893,0.9028,71769,-0.0049,-0.54%,0.9008,0.8953,0.8963,8/27/2013
26-Aug-13,0.9031,0.9034,0.9069,0.9,0.9039,54386,0.0011,0.12%,0.9024,0.9024,0.9038,8/26/2013
23-Aug-13,0.902,0.903,0.9049,0.8969,0.9004,67500,0.0014,0.16%,0.9014,0.8985,0.9038,8/23/2013
22-Aug-13,0.9006,0.9011,0.9042,0.893,0.8966,70801,0.0036,0.40%,0.8965,0.9011,0.9022,8/22/2013
21-Aug-13,0.897,0.8972,0.9073,0.8961,0.9067,71804,-0.0101,-1.11%,0.9056,0.9,0.9012,8/21/2013
20-Aug-13,0.9071,0.9074,0.9132,0.9024,0.9108,65171,-0.0038,-0.42%,0.9112,0.9041,0.9091,8/20/2013
19-Aug-13,0.9109,0.9111,0.9232,0.91,0.9175,59264,-0.0071,-0.77%,0.9195,0.9208,0.9131,8/19/2013
16-Aug-13,0.918,0.919,0.9214,0.9122,0.9136,64080,0.0044,0.48%,0.9131,0.9181,0.9192,8/16/2013
15-Aug-13,0.9136,0.9146,0.9188,0.9057,0.9121,67930,0.0017,0.19%,0.9144,0.9173,0.9103,8/15/2013
14-Aug-13,0.9119,0.9124,0.9158,0.9079,0.9112,57249,0.0005,0.05%,0.9096,0.9107,0.9138,8/14/2013
13-Aug-13,0.9114,0.9117,0.9148,0.907,0.9148,59520,-0.0034,-0.37%,0.9111,0.9136,0.9092,8/13/2013
12-Aug-13,0.9148,0.9149,0.9219,0.9132,0.918,52228,-0.004,-0.44%,0.9174,0.9154,0.9174,8/12/2013
9-Aug-13,0.9188,0.9198,0.9214,0.9084,0.9102,59258,0.0086,0.94%,0.9105,0.9143,0.9183,8/9/2013
8-Aug-13,0.9102,0.9107,0.9134,0.8983,0.8998,62815,0.0104,1.16%,0.9003,0.9048,0.9107,8/8/2013
7-Aug-13,0.8998,0.9002,0.9024,0.8917,0.8982,62784,0.0012,0.13%,0.8985,0.8939,0.9009,8/7/2013
6-Aug-13,0.8986,0.8988,0.9005,0.8904,0.8929,50613,0.0057,0.64%,0.891,0.8982,0.8969,8/6/2013
5-Aug-13,0.8929,0.8932,0.8934,0.8846,0.8898,56692,0.0032,0.36%,0.8902,0.8903,0.8911,8/5/2013
2-Aug-13,0.8897,0.8907,0.8968,0.8873,0.8924,60872,-0.0026,-0.29%,0.8936,0.8901,0.8899,8/2/2013
1-Aug-13,0.8923,0.8928,0.8991,0.8906,0.898,66475,-0.0057,-0.63%,0.8949,0.897,0.8917,8/1/2013
31-Jul-13,0.898,0.8985,0.9075,0.8936,0.9061,67062,-0.0081,-0.89%,0.907,0.9039,0.8957,7/31/2013
30-Jul-13,0.9061,0.9063,0.921,0.9041,0.9203,72411,-0.0142,-1.54%,0.9198,0.9065,0.9056,7/30/2013
29-Jul-13,0.9203,0.9209,0.9287,0.9184,0.9259,61330,-0.0055,-0.59%,0.9251,0.9234,0.9208,7/29/2013
26-Jul-13,0.9258,0.9268,0.9295,0.9226,0.9244,55232,0.0013,0.14%,0.9235,0.9282,0.924,7/26/2013
25-Jul-13,0.9245,0.925,0.9281,0.9126,0.9159,68096,0.0082,0.89%,0.913,0.9152,0.9188,7/25/2013
24-Jul-13,0.9163,0.9165,0.9317,0.9128,0.9292,67810,-0.0133,-1.43%,0.9284,0.9215,0.9184,7/24/2013
23-Jul-13,0.9296,0.9299,0.9298,0.922,0.9245,63410,0.0047,0.51%,0.9254,0.9255,0.9256,7/23/2013
22-Jul-13,0.9249,0.925,0.9269,0.9165,0.917,47900,0.0081,0.88%,0.9219,0.9204,0.925,7/22/2013
19-Jul-13,0.9168,0.9178,0.9234,0.9153,0.9164,55956,0.0004,0.04%,0.9178,0.9168,0.9198,7/19/2013
18-Jul-13,0.9164,0.9174,0.9249,0.9136,0.9232,63606,-0.0068,-0.74%,0.9234,0.9152,0.9149,7/18/2013
17-Jul-13,0.9232,0.9242,0.9292,0.9189,0.925,66933,-0.0018,-0.19%,0.9245,0.9202,0.9206,7/17/2013
16-Jul-13,0.925,0.9255,0.9261,0.9082,0.9094,67232,0.0157,1.73%,0.9088,0.9174,0.9225,7/16/2013
15-Jul-13,0.9093,0.9103,0.9121,0.9033,0.9059,59910,0.0047,0.52%,0.9085,0.9105,0.9085,7/15/2013
12-Jul-13,0.9046,0.9051,0.9191,0.8998,0.9186,67200,-0.014,-1.52%,0.9163,0.915,0.9048,7/12/2013
11-Jul-13,0.9186,0.919,0.9305,0.9118,0.9169,66977,0.0017,0.19%,0.9236,0.9229,0.9143,7/11/2013
10-Jul-13,0.9169,0.9176,0.9233,0.909,0.9171,75643,-0.0006,-0.07%,0.9154,0.9208,0.9143,7/10/2013
9-Jul-13,0.9175,0.918,0.92,0.9081,0.9133,70752,0.0042,0.46%,0.9119,0.9172,0.9157,7/9/2013
8-Jul-13,0.9133,0.9134,0.9145,0.9039,0.9048,60137,0.0071,0.78%,0.9041,0.9062,0.911,7/8/2013
5-Jul-13,0.9062,0.9072,0.9181,0.9043,0.9145,72672,-0.008,-0.88%,0.915,0.9158,0.9068,7/5/2013
4-Jul-13,0.9142,0.9151,0.918,0.9071,0.9085,72960,0.0058,0.64%,0.9116,0.9104,0.9159,7/4/2013
3-Jul-13,0.9084,0.909,0.9189,0.9036,0.9145,75920,-0.0058,-0.63%,0.9139,0.9066,0.9085,7/3/2013
2-Jul-13,0.9142,0.9152,0.925,0.9127,0.9238,76500,-0.0096,-1.04%,0.9241,0.9186,0.9158,7/2/2013
1-Jul-13,0.9238,0.9239,0.9253,0.9105,0.913,61440,0.0102,1.12%,0.9142,0.9155,0.9246,7/1/2013
28-Jun-13,0.9136,0.9139,0.9286,0.911,0.9274,75514,-0.0134,-1.45%,0.926,0.926,0.9166,6/28/2013
27-Jun-13,0.927,0.928,0.9337,0.9259,0.9277,69941,-0.0006,-0.06%,0.9287,0.9313,0.9281,6/27/2013
26-Jun-13,0.9276,0.9278,0.9344,0.9233,0.926,77720,0.0018,0.19%,0.9246,0.9295,0.9287,6/26/2013
25-Jun-13,0.9258,0.9264,0.9296,0.9195,0.9247,74446,0.001,0.11%,0.9274,0.9278,0.9246,6/25/2013
24-Jun-13,0.9248,0.925,0.9299,0.9145,0.921,85760,0.0034,0.37%,0.9242,0.9173,0.9234,6/24/2013
21-Jun-13,0.9214,0.9224,0.9258,0.918,0.9196,76592,0.0018,0.20%,0.9195,0.9227,0.919,6/21/2013
20-Jun-13,0.9196,0.9199,0.9312,0.916,0.929,89972,-0.0096,-1.03%,0.9278,0.9195,0.9184,6/20/2013
19-Jun-13,0.9292,0.9297,0.9554,0.9281,0.9482,71988,-0.0194,-2.05%,0.9463,0.9501,0.9535,6/19/2013
18-Jun-13,0.9486,0.9487,0.9574,0.9437,0.9543,72468,-0.0059,-0.62%,0.9553,0.9481,0.9491,6/18/2013
17-Jun-13,0.9545,0.955,0.9641,0.9507,0.9537,64543,-0.0021,-0.22%,0.9565,0.9608,0.9539,6/17/2013
14-Jun-13,0.9566,0.9571,0.9664,0.9563,0.9636,77049,-0.007,-0.73%,0.961,0.9598,0.9587,6/14/2013
13-Jun-13,0.9636,0.9642,0.9657,0.9426,0.948,80077,0.0156,1.65%,0.9467,0.9497,0.9598,6/13/2013
12-Jun-13,0.948,0.9483,0.9563,0.9413,0.9424,80259,0.0056,0.59%,0.9453,0.9508,0.9509,6/12/2013
11-Jun-13,0.9424,0.9429,0.9471,0.9324,0.9462,83286,-0.0038,-0.40%,0.9423,0.9344,0.942,6/11/2013
10-Jun-13,0.9462,0.9466,0.948,0.939,0.943,71207,-0.0028,-0.30%,0.9419,0.9436,0.9468,6/10/2013
7-Jun-13,0.949,0.95,0.9596,0.9428,0.9595,76860,-0.0101,-1.05%,0.9556,0.9507,0.9491,6/7/2013
6-Jun-13,0.9591,0.9596,0.9673,0.9432,0.9538,70698,0.0052,0.55%,0.9507,0.9489,0.9594,6/6/2013
5-Jun-13,0.9539,0.9549,0.9656,0.9509,0.965,60556,-0.0109,-1.13%,0.9639,0.9582,0.9532,6/5/2013
4-Jun-13,0.9648,0.9653,0.9771,0.9606,0.9767,62908,-0.0123,-1.26%,0.9748,0.967,0.9639,6/4/2013
3-Jun-13,0.9771,0.9774,0.9792,0.9587,0.9633,63148,0.0201,2.10%,0.9619,0.9633,0.9768,6/3/2013
31-May-13,0.957,0.9575,0.9685,0.9546,0.966,71641,-0.0088,-0.91%,0.9665,0.9603,0.9604,5/31/2013
30-May-13,0.9658,0.9665,0.9696,0.9581,0.9632,71414,0.0025,0.26%,0.9631,0.9663,0.966,5/30/2013
29-May-13,0.9633,0.9635,0.967,0.9526,0.9614,76529,0.0019,0.20%,0.9571,0.9568,0.963,5/29/2013
28-May-13,0.9614,0.9617,0.9695,0.9594,0.9631,63286,-0.0017,-0.18%,0.9625,0.9674,0.9641,5/28/2013
27-May-13,0.9631,0.9635,0.9665,0.9613,0.9654,48291,-0.0014,-0.15%,0.9632,0.9649,0.9626,5/27/2013
24-May-13,0.9645,0.965,0.9752,0.9633,0.9744,63259,-0.0106,-1.09%,0.9682,0.9656,0.9674,5/24/2013
23-May-13,0.9751,0.9752,0.9778,0.9592,0.9698,71680,0.0055,0.57%,0.9663,0.9626,0.9756,5/23/2013
22-May-13,0.9696,0.97,0.9827,0.9659,0.9797,68141,-0.0105,-1.07%,0.9816,0.9769,0.9682,5/22/2013
21-May-13,0.9801,0.9806,0.9842,0.9749,0.9806,63293,-0.0005,-0.05%,0.9811,0.9807,0.9804,5/21/2013
20-May-13,0.9806,0.9812,0.9827,0.9721,0.9726,53945,0.0083,0.85%,0.9763,0.9777,0.9786,5/20/2013
17-May-13,0.9723,0.9732,0.983,0.9708,0.9807,64159,-0.0084,-0.86%,0.9823,0.9741,0.9735,5/17/2013
16-May-13,0.9807,0.9811,0.9912,0.9795,0.9895,69629,-0.0089,-0.90%,0.9896,0.9819,0.9844,5/16/2013
15-May-13,0.9896,0.9901,0.9919,0.9851,0.9887,66789,0.0008,0.08%,0.9904,0.9878,0.9885,5/15/2013
14-May-13,0.9888,0.9893,1.0003,0.9872,0.9947,65351,-0.0063,-0.63%,0.9968,0.9972,0.9901,5/14/2013
13-May-13,0.9951,0.9955,1.0015,0.9936,1.0001,59927,-0.0069,-0.69%,0.9983,0.998,0.9963,5/13/2013
10-May-13,1.002,1.0025,1.0095,0.9958,1.0093,58649,-0.0072,-0.71%,1.0072,1.005,0.9984,5/10/2013
9-May-13,1.0092,1.0094,1.0253,1.0044,1.017,52835,-0.0076,-0.75%,1.0188,1.0233,1.0188,5/9/2013
8-May-13,1.0168,1.0173,1.0209,1.0152,1.0183,57114,-0.0013,-0.13%,1.0173,1.0185,1.0181,5/8/2013
7-May-13,1.0181,1.019,1.0255,1.0152,1.025,55307,-0.0068,-0.66%,1.0242,1.0196,1.0159,5/7/2013
6-May-13,1.0249,1.0259,1.0314,1.022,1.0314,46100,-0.0065,-0.63%,1.0296,1.0263,1.0247,5/6/2013
3-May-13,1.0314,1.0324,1.0323,1.024,1.0249,54270,0.007,0.68%,1.0251,1.0248,1.0312,5/3/2013
2-May-13,1.0244,1.0254,1.0284,1.0219,1.0276,58165,-0.0032,-0.31%,1.0281,1.0235,1.0255,5/2/2013
1-May-13,1.0276,1.028,1.0382,1.0262,1.037,42974,-0.0093,-0.90%,1.0368,1.0362,1.0282,5/1/2013
30-Apr-13,1.0369,1.0373,1.0385,1.0327,1.0348,45938,0.0021,0.20%,1.0341,1.0357,1.037,4/30/2013
29-Apr-13,1.0348,1.0352,1.0358,1.0267,1.0275,46745,0.007,0.68%,1.0282,1.0334,1.0347,4/29/2013
26-Apr-13,1.0278,1.0282,1.0336,1.0259,1.029,56889,-0.001,-0.10%,1.029,1.03,1.0273,4/26/2013
25-Apr-13,1.0288,1.0298,1.0339,1.0268,1.0278,53898,0.0013,0.13%,1.0275,1.0299,1.0304,4/25/2013
24-Apr-13,1.0275,1.028,1.0295,1.0229,1.0258,60475,0.0014,0.14%,1.0256,1.0258,1.0252,4/24/2013
23-Apr-13,1.0261,1.0265,1.0276,1.0219,1.0274,58963,-0.0009,-0.09%,1.0263,1.0236,1.0257,4/23/2013
22-Apr-13,1.027,1.028,1.0307,1.0233,1.0271,54342,0,0.00%,1.0272,1.0253,1.0254,4/22/2013
19-Apr-13,1.027,1.028,1.0358,1.027,1.03,55424,-0.0031,-0.30%,1.0293,1.0355,1.0293,4/19/2013
18-Apr-13,1.0301,1.0303,1.0337,1.0267,1.0296,66179,0.0006,0.06%,1.0299,1.0322,1.0302,4/18/2013
17-Apr-13,1.0295,1.0299,1.0394,1.0274,1.039,66896,-0.0093,-0.90%,1.038,1.0351,1.0303,4/17/2013
16-Apr-13,1.0388,1.0393,1.0397,1.0291,1.031,72417,0.0077,0.75%,1.0333,1.0346,1.0364,4/16/2013
15-Apr-13,1.0311,1.0316,1.0523,1.0286,1.0517,70798,-0.0194,-1.85%,1.0507,1.0432,1.0389,4/15/2013
12-Apr-13,1.0505,1.051,1.056,1.0477,1.0544,55641,-0.0039,-0.37%,1.0543,1.0539,1.0499,4/12/2013
