Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURJPY00H= CHT,EURJPY08H= CHT,EURJPY16H= CHT,Date
3-Apr-15,130.54,130.59,130.97,129.96,130.2,69528,0.34,0.26%,130.1,130.05,130.67,4/3/2015
2-Apr-15,130.2,130.3,130.5,128.57,128.84,95562,1.34,1.04%,128.76,129.27,130.19,4/2/2015
1-Apr-15,128.86,128.96,129.45,128.37,128.91,109491,-0.05,-0.04%,128.81,128.89,128.74,4/1/2015
31-Mar-15,128.91,128.94,130.25,128.57,130.04,107473,-1.12,-0.86%,129.93,129.19,128.81,3/31/2015
30-Mar-15,130.03,130.13,130.18,129.25,129.67,95727,0.37,0.29%,129.73,129.6,129.9,3/30/2015
27-Mar-15,129.66,129.82,130.37,128.99,129.71,82807,-0.02,-0.02%,129.73,129.07,129.76,3/27/2015
26-Mar-15,129.68,129.77,131.11,129.5,131.02,94444,-1.39,-1.06%,130.98,130.61,129.92,3/26/2015
25-Mar-15,131.07,131.12,131.4,130.54,130.75,89105,0.28,0.21%,130.58,130.99,131.09,3/25/2015
24-Mar-15,130.79,130.84,131.5,130.31,131.02,94266,-0.24,-0.18%,131.04,130.97,130.76,3/24/2015
23-Mar-15,131.03,131.08,131.35,129.26,130.14,86315,1.15,0.89%,129.91,129.55,130.84,3/23/2015
20-Mar-15,129.88,129.97,130.68,128.54,128.71,78280,1.17,0.91%,128.78,128.87,129.8,3/20/2015
19-Mar-15,128.71,128.76,130.82,128.32,130.46,81871,-1.75,-1.34%,130.2,129.15,128.39,3/19/2015
18-Mar-15,130.46,130.51,131.47,128.22,128.57,86436,1.9,1.48%,128.46,128.74,128.67,3/18/2015
17-Mar-15,128.56,128.65,129.15,128.04,128.21,84006,0.35,0.27%,128.27,128.79,128.61,3/17/2015
16-Mar-15,128.21,128.26,128.78,126.95,127.36,74575,0.85,0.67%,127.15,127.65,128.28,3/16/2015
13-Mar-15,127.36,127.45,129.03,126.86,128.97,85551,-1.58,-1.23%,128.9,128.74,127.5,3/13/2015
12-Mar-15,128.94,129.07,129.02,127.61,128.08,89651,0.84,0.66%,128.02,128.67,128.74,3/12/2015
11-Mar-15,128.1,128.15,129.95,127.6,129.44,92398,-1.36,-1.05%,129.57,129.55,128.48,3/11/2015
10-Mar-15,129.46,129.72,131.86,129.43,131.42,91445,-1.96,-1.49%,131.55,131.57,129.75,3/10/2015
9-Mar-15,131.42,131.52,131.8,130.66,130.76,76101,0.5,0.38%,130.94,131.3,131.42,3/9/2015
6-Mar-15,130.92,131.1,132.55,130.84,132.44,85381,-1.56,-1.18%,132.4,132.37,131.53,3/6/2015
5-Mar-15,132.48,132.57,133.58,132.08,132.52,83213,-0.06,-0.05%,132.51,132.37,132.55,3/5/2015
4-Mar-15,132.54,132.63,133.84,132.37,133.72,84547,-1.18,-0.88%,133.75,133.71,132.41,3/4/2015
3-Mar-15,133.72,133.85,134.43,133.64,134.16,82688,-0.47,-0.35%,134.33,134.15,133.73,3/3/2015
2-Mar-15,134.19,134.52,134.58,133.58,133.82,78771,0.36,0.27%,133.72,133.94,134.44,3/2/2015
27-Feb-15,133.83,133.88,134.26,133.41,133.65,92093,0.18,0.13%,133.7,133.75,134.06,2/27/2015
26-Feb-15,133.65,133.77,135.36,133.51,134.97,96265,-1.33,-0.99%,134.98,134.85,133.84,2/26/2015
25-Feb-15,134.98,135.09,135.22,134.53,134.92,89803,0.08,0.06%,134.76,135.12,134.95,2/25/2015
24-Feb-15,134.9,134.95,135.58,134.48,134.62,86887,0.25,0.19%,134.75,135.07,135.09,2/24/2015
23-Feb-15,134.65,134.74,135.93,134.41,135.32,80820,-0.78,-0.58%,135.49,135.36,135,2/23/2015
20-Feb-15,135.43,135.48,135.89,133.51,135.24,90191,0.19,0.14%,135.22,134.89,134.98,2/20/2015
19-Feb-15,135.24,135.27,135.94,134.93,135.38,91043,-0.12,-0.09%,135.29,135.39,135.5,2/19/2015
18-Feb-15,135.36,135.45,136.1,135.03,136.04,91002,-0.65,-0.48%,135.91,135.67,135.35,2/18/2015
17-Feb-15,136.01,136.37,136.23,133.9,134.46,90993,1.53,1.14%,134.23,134.52,135.64,2/17/2015
16-Feb-15,134.48,134.55,135.55,133.96,135.19,79445,-0.7,-0.52%,135.17,135.52,135.08,2/16/2015
13-Feb-15,135.18,135.23,136.02,135.12,135.78,72753,-0.58,-0.43%,135.57,135.84,135.28,2/13/2015
12-Feb-15,135.76,135.89,136.68,134.69,136.54,92894,-0.77,-0.56%,135.93,136.19,135.3,2/12/2015
11-Feb-15,136.53,136.71,136.64,134.98,135.16,88372,1.39,1.03%,135.07,135.41,136.07,2/11/2015
10-Feb-15,135.14,135.22,135.28,133.99,134.34,91714,0.78,0.58%,134.31,134.5,135.05,2/10/2015
9-Feb-15,134.36,134.41,134.99,133.64,134.8,84598,-0.34,-0.25%,134.56,134.95,134.39,2/9/2015
6-Feb-15,134.7,134.75,135.18,134,134.84,84977,-0.16,-0.12%,134.78,134.33,134.99,2/6/2015
5-Feb-15,134.86,134.95,135.15,132.51,132.98,90840,1.87,1.41%,132.7,133.49,134.24,2/5/2015
4-Feb-15,132.99,133.08,135.34,132.51,134.93,90977,-1.95,-1.45%,134.75,134.76,134.23,2/4/2015
3-Feb-15,134.94,134.97,135.17,132.35,133.31,92530,1.61,1.21%,133.3,132.84,134.51,2/3/2015
2-Feb-15,133.33,133.42,133.58,131.96,132.48,85320,0.74,0.56%,132.49,133.03,132.98,2/2/2015
30-Jan-15,132.59,132.64,134.16,132.33,133.87,91137,-1.28,-0.96%,134.01,133.64,132.53,1/30/2015
29-Jan-15,133.87,133.92,134.06,132.34,132.65,91173,1.24,0.93%,132.67,132.86,133.84,1/29/2015
28-Jan-15,132.63,132.72,134.35,132.42,134.1,89647,-1.48,-1.10%,133.85,133.99,133.5,1/28/2015
27-Jan-15,134.11,134.21,134.21,132.46,133.11,89425,1.03,0.77%,133.33,132.77,133.95,1/27/2015
26-Jan-15,133.08,133.14,133.69,130.11,131.43,89412,1.06,0.80%,130.81,132.78,133.29,1/26/2015
23-Jan-15,132.02,132.07,135.05,130.88,134.69,91408,-2.53,-1.88%,134.66,134.06,132.51,1/23/2015
22-Jan-15,134.55,134.85,137.3,134.19,136.93,80784,-2.38,-1.74%,136.79,136.57,134.64,1/22/2015
21-Jan-15,136.93,136.98,137.29,135.78,137.2,99127,-0.28,-0.20%,136.99,135.96,136.41,1/21/2015
20-Jan-15,137.21,137.26,137.63,136.39,136.42,100924,0.77,0.56%,136.48,137.05,136.94,1/20/2015
19-Jan-15,136.44,136.47,136.81,135.12,135.86,93996,0.47,0.35%,135.91,135.43,136.69,1/19/2015
16-Jan-15,135.97,136.02,136.18,134.68,135.08,83320,0.88,0.65%,135.14,135.49,135.21,1/16/2015
15-Jan-15,135.09,135.14,138.8,134.95,138.3,92105,-3.17,-2.29%,138.39,138.57,135.4,1/15/2015
14-Jan-15,138.26,138.33,138.9,136.96,138.83,106426,-0.54,-0.39%,138.73,138.12,137.75,1/14/2015
13-Jan-15,138.8,138.85,140.49,138.29,140.03,105509,-1.25,-0.89%,139.98,140.11,139.56,1/13/2015
12-Jan-15,140.05,140.08,140.89,139.72,140.3,94576,-0.28,-0.20%,140.31,140.25,140.19,1/12/2015
9-Jan-15,140.33,140.38,141.37,140.15,141.11,97233,-0.78,-0.55%,141.25,140.82,140.65,1/9/2015
8-Jan-15,141.11,141.14,141.72,140.68,141.18,95679,-0.04,-0.03%,141.13,141.61,141.11,1/8/2015
7-Jan-15,141.15,141.24,141.65,140.51,140.77,98016,0.39,0.28%,140.87,141.5,140.98,1/7/2015
6-Jan-15,140.76,140.82,142.79,140.7,142.7,95753,-1.96,-1.37%,142.53,142.26,141.49,1/6/2015
5-Jan-15,142.72,142.79,144.61,142.27,144.56,90995,-1.89,-1.31%,143.81,143.89,142.74,1/5/2015
2-Jan-15,144.61,144.66,145.3,144.11,144.92,80112,-0.3,-0.21%,144.89,145.17,144.6,1/2/2015
1-Jan-15,144.91,145.04,145.08,144.7,144.79,1512,0.14,0.10%,144.76,144.76,144.77,1/1/2015
31-Dec-14,144.77,144.87,145.57,144.71,145.19,67278,-0.45,-0.31%,145.23,145.4,145.05,12/31/2014
30-Dec-14,145.22,145.27,146.75,144.73,146.6,87065,-1.38,-0.94%,146.59,145.71,145.2,12/30/2014
29-Dec-14,146.6,146.69,147.21,146.44,146.57,78896,0.02,0.01%,146.51,146.55,146.87,12/29/2014
26-Dec-14,146.58,146.67,147.03,146.44,146.7,48006,-0.14,-0.10%,146.94,146.82,146.58,12/26/2014
25-Dec-14,146.72,146.94,147.16,146.52,146.93,5848,-0.15,-0.10%,146.72,146.76,147.01,12/25/2014
24-Dec-14,146.87,147.02,147.14,146.4,146.89,64734,0.01,0.01%,146.89,146.71,146.84,12/24/2014
23-Dec-14,146.86,146.91,147.12,146.61,146.81,78669,0.08,0.05%,146.82,146.87,146.94,12/23/2014
22-Dec-14,146.78,146.81,147.11,145.84,146.1,81847,0.66,0.45%,146.1,146.71,146.98,12/22/2014
19-Dec-14,146.12,146.17,146.73,145.88,145.9,88984,0.13,0.09%,146.16,146.45,146.43,12/19/2014
18-Dec-14,145.99,146.06,146.74,145.56,146.42,92163,-0.41,-0.28%,146.51,146.18,145.92,12/18/2014
17-Dec-14,146.4,146.49,146.76,145.3,145.6,98443,0.8,0.55%,145.85,146.28,145.49,12/17/2014
16-Dec-14,145.6,145.65,147.02,144.92,146.49,101435,-0.89,-0.61%,146.5,146.11,146.58,12/16/2014
15-Dec-14,146.49,146.56,148.42,146.23,148.16,95861,-1.27,-0.86%,147.26,147.24,147.03,12/15/2014
12-Dec-14,147.76,147.98,148.18,146.91,147.25,96975,0.5,0.34%,147.44,147.23,147.73,12/12/2014
11-Dec-14,147.26,147.31,148.06,146.4,146.61,100326,0.65,0.44%,146.87,147.23,147.85,12/11/2014
10-Dec-14,146.61,146.7,148.25,146.46,148.08,102249,-1.47,-0.99%,147.84,147.51,147.46,12/10/2014
9-Dec-14,148.08,148.11,148.87,146.79,148.62,100636,-0.54,-0.36%,148.55,147.74,147.74,12/9/2014
8-Dec-14,148.62,148.67,149.72,148.15,149.22,90473,-0.48,-0.32%,149.5,148.87,148.59,12/8/2014
5-Dec-14,149.1,149.43,149.52,148.08,148.19,76116,0.87,0.59%,148.37,148.78,149.28,12/5/2014
4-Dec-14,148.23,148.33,148.94,147.28,147.47,91738,0.76,0.52%,147.56,147.53,148.88,12/4/2014
3-Dec-14,147.47,147.5,147.9,146.97,147.62,69816,-0.15,-0.10%,147.65,147.53,147.43,12/3/2014
2-Dec-14,147.62,147.67,148.18,147.41,147.63,84245,0.02,0.01%,147.48,147.95,147.73,12/2/2014
1-Dec-14,147.6,147.69,148.14,147.06,147.61,90176,0,0.00%,147.8,147.47,147.6,12/1/2014
28-Nov-14,147.6,147.65,147.98,146.65,146.7,86318,0.88,0.60%,146.85,147.03,147.94,11/28/2014
27-Nov-14,146.72,146.77,147.27,146.39,147.21,84383,-0.47,-0.32%,147.06,146.78,147.03,11/27/2014
26-Nov-14,147.19,147.29,147.42,146.46,147.14,85348,0.05,0.03%,146.99,146.79,147.24,11/26/2014
25-Nov-14,147.14,147.19,147.39,146.26,147.11,93804,0.03,0.02%,147.27,146.5,147.14,11/25/2014
24-Nov-14,147.11,147.2,147.32,145.55,145.76,82214,1.17,0.80%,145.72,146.18,147.21,11/24/2014
21-Nov-14,145.94,145.99,148.43,145.66,148.18,94404,-2.24,-1.51%,148.31,147.46,145.92,11/21/2014
20-Nov-14,148.18,148.28,149.12,147.84,148.08,91903,0.1,0.07%,148.13,148.59,148.12,11/20/2014
19-Nov-14,148.08,148.1,148.11,146.1,146.45,93483,1.6,1.09%,146.42,147.11,147.59,11/19/2014
18-Nov-14,146.48,146.51,146.68,145.1,145.1,88000,1.31,0.90%,145.17,145.71,146.12,11/18/2014
17-Nov-14,145.17,145.22,146.5,144.75,145.56,86544,-0.43,-0.30%,146.32,145.27,145.02,11/17/2014
14-Nov-14,145.6,145.65,145.83,144.27,144.4,87957,1.22,0.84%,144.43,144.74,145.38,11/14/2014
13-Nov-14,144.38,144.43,144.58,143.52,143.56,91742,0.79,0.55%,143.65,144.16,144.43,11/13/2014
12-Nov-14,143.59,143.69,144.69,143.19,144.4,96266,-0.82,-0.57%,144.37,144.03,143.63,11/12/2014
11-Nov-14,144.41,144.46,144.5,142.55,142.6,90733,1.78,1.25%,142.61,143.63,143.9,11/11/2014
10-Nov-14,142.63,142.64,142.94,142.06,142.66,86720,-0.03,-0.02%,142.68,142.16,142.66,11/10/2014
7-Nov-14,142.66,142.71,142.99,142.23,142.54,88702,0.14,0.10%,142.58,142.77,142.69,11/7/2014
6-Nov-14,142.52,142.61,144.19,142.15,143.1,92430,-0.58,-0.41%,143.06,143.13,142.64,11/6/2014
5-Nov-14,143.1,143.15,143.44,142.31,142.5,91009,0.6,0.42%,142.46,143.22,142.98,11/5/2014
4-Nov-14,142.5,142.59,142.61,141.67,142.28,91522,0.21,0.15%,142,142,142.4,11/4/2014
3-Nov-14,142.29,142.41,142.56,140.36,140.65,82259,1.65,1.17%,141.04,140.86,142.53,11/3/2014
31-Oct-14,140.64,140.74,140.79,137.62,137.73,89114,2.93,2.13%,137.7,139.76,140.43,10/31/2014
30-Oct-14,137.71,137.82,138.07,137,137.54,87117,0.16,0.12%,137.46,137.42,137.48,10/30/2014
29-Oct-14,137.55,137.58,138.03,137.38,137.71,78169,-0.16,-0.12%,137.7,137.64,137.92,10/29/2014
28-Oct-14,137.71,137.75,137.8,136.83,136.89,76515,0.84,0.61%,136.96,137.08,137.64,10/28/2014
27-Oct-14,136.87,136.92,137.45,136.55,137,78632,-0.17,-0.12%,137.11,137.07,136.91,10/27/2014
24-Oct-14,137.04,137.09,137.07,136.47,136.86,81923,0.15,0.11%,136.8,136.83,136.96,10/24/2014
23-Oct-14,136.89,136.92,137,135.16,135.52,82684,1.38,1.02%,135.43,135.54,136.87,10/23/2014
22-Oct-14,135.51,135.52,136.2,135.39,136.04,84084,-0.53,-0.39%,136.01,135.96,135.85,10/22/2014
21-Oct-14,136.04,136.06,136.94,135.65,136.91,89098,-0.83,-0.61%,136.73,136.69,135.76,10/21/2014
20-Oct-14,136.87,136.96,137.01,136.24,136.31,84776,0.51,0.37%,136.58,136.68,136.59,10/20/2014
17-Oct-14,136.36,136.45,136.7,135.71,136.18,92261,0.15,0.11%,136.26,136.02,136.11,10/17/2014
16-Oct-14,136.21,136.23,136.3,134.11,135.94,97777,0.23,0.17%,135.9,135.51,135.76,10/16/2014
15-Oct-14,135.98,136,136.06,135.11,135.49,93700,0.49,0.36%,135.65,135.6,135.54,10/15/2014
14-Oct-14,135.49,135.52,136.55,135,136.24,90852,-0.73,-0.54%,136.2,136.14,135.64,10/14/2014
13-Oct-14,136.22,136.31,136.31,135.51,135.85,80243,0.28,0.21%,135.65,135.97,136.21,10/13/2014
10-Oct-14,135.94,135.99,137.07,135.8,136.83,90893,-0.9,-0.66%,136.79,136.86,136.24,10/10/2014
9-Oct-14,136.84,136.86,137.86,136.61,137.62,94546,-0.8,-0.58%,137.77,137.61,136.95,10/9/2014
8-Oct-14,137.64,137.65,137.94,136.5,136.83,95743,0.78,0.57%,136.84,136.77,137.49,10/8/2014
7-Oct-14,136.86,136.91,137.76,136.52,137.63,92884,-0.8,-0.58%,137.63,137.15,136.73,10/7/2014
6-Oct-14,137.66,137.71,137.76,137,137.32,79599,0.35,0.25%,137.37,137.18,137.34,10/6/2014
3-Oct-14,137.31,137.34,137.88,137.08,137.33,75010,-0.01,-0.01%,137.43,137.48,137.3,10/3/2014
2-Oct-14,137.32,137.41,137.72,136.83,137.39,92279,-0.09,-0.07%,137.56,137.35,136.94,10/2/2014
1-Oct-14,137.41,137.5,138.81,137.35,138.48,70538,-1.08,-0.78%,138.47,138.36,137.89,10/1/2014
30-Sep-14,138.49,138.54,138.93,137.9,138.88,60492,-0.41,-0.30%,138.81,138.79,138.47,9/30/2014
29-Sep-14,138.9,138.91,139.13,138.48,138.57,52637,0.33,0.24%,138.66,138.95,138.96,9/29/2014
26-Sep-14,138.57,138.66,139.08,138.35,138.61,57834,-0.04,-0.03%,138.55,138.88,138.66,9/26/2014
25-Sep-14,138.61,138.73,139.69,138.41,139.35,59489,-0.72,-0.52%,139.66,139.02,138.55,9/25/2014
24-Sep-14,139.33,139.36,139.97,138.96,139.84,54391,-0.52,-0.37%,139.46,139.53,139.24,9/24/2014
23-Sep-14,139.85,139.94,140.21,139.25,139.85,54656,0.02,0.01%,139.72,139.43,139.9,9/23/2014
22-Sep-14,139.83,139.88,140.2,139.59,139.86,52103,-0.02,-0.01%,139.89,139.97,139.68,9/22/2014
19-Sep-14,139.85,139.96,141.22,139.63,140.44,57421,-0.58,-0.41%,140.58,140.62,139.84,9/19/2014
18-Sep-14,140.43,140.57,140.53,139.11,139.42,56937,1.01,0.72%,139.43,139.88,140.33,9/18/2014
17-Sep-14,139.42,139.47,139.62,138.73,138.83,54757,0.59,0.42%,138.82,139,139.39,9/17/2014
16-Sep-14,138.83,138.88,138.96,138.48,138.68,57054,0.13,0.09%,138.62,138.59,138.73,9/16/2014
15-Sep-14,138.7,138.75,139.18,138.41,139.05,46572,-0.4,-0.29%,139.06,138.84,138.78,9/15/2014
12-Sep-14,139.1,139.2,139.19,138.17,138.41,58383,0.7,0.51%,138.37,138.57,138.91,9/12/2014
11-Sep-14,138.4,138.45,138.5,137.71,138,60151,0.4,0.29%,137.98,138.22,138.22,9/11/2014
10-Sep-14,138,138.05,138.16,137.26,137.34,58000,0.59,0.43%,137.33,137.89,137.78,9/10/2014
9-Sep-14,137.41,137.44,137.49,136.58,136.68,80251,0.74,0.54%,136.78,136.86,137.24,9/9/2014
8-Sep-14,136.67,136.7,136.99,135.76,135.77,74539,0.59,0.43%,136.23,136.03,136.78,9/8/2014
5-Sep-14,136.08,136.18,136.62,135.78,136.23,70881,-0.15,-0.11%,136.48,136.15,135.94,9/5/2014
4-Sep-14,136.23,136.25,138,135.94,137.78,67857,-1.57,-1.14%,137.88,137.92,135.97,9/4/2014
3-Sep-14,137.8,137.83,138.26,137.63,138,70444,-0.22,-0.16%,138.16,137.74,137.73,9/3/2014
2-Sep-14,138.02,138.07,138.1,136.89,136.97,67982,1.03,0.75%,137,137.58,137.93,9/2/2014
1-Sep-14,136.99,137.04,137.04,136.62,136.68,48896,0.29,0.21%,136.71,136.73,136.88,9/1/2014
29-Aug-14,136.7,136.75,137.19,136.53,136.72,64989,0,0.00%,136.71,136.72,136.73,8/29/2014
28-Aug-14,136.7,136.8,137.21,136.38,137.02,68101,-0.35,-0.26%,137,136.93,136.74,8/28/2014
27-Aug-14,137.05,137.08,137.29,136.7,137.04,72785,0.03,0.02%,137.06,137,137.16,8/27/2014
26-Aug-14,137.02,137.06,137.42,136.97,137.26,75485,-0.22,-0.16%,137.21,137.03,137.31,8/26/2014
25-Aug-14,137.24,137.3,137.99,137.06,137.99,60778,-0.34,-0.25%,137.49,137.32,137.28,8/25/2014
22-Aug-14,137.58,137.68,138,137.28,137.92,54273,-0.33,-0.24%,137.88,137.86,137.62,8/22/2014
21-Aug-14,137.91,137.94,137.94,137.4,137.53,54992,0.33,0.24%,137.51,137.8,137.85,8/21/2014
20-Aug-14,137.58,137.61,137.66,136.97,137.06,52227,0.54,0.39%,137.09,137.31,137.29,8/20/2014
19-Aug-14,137.04,137.14,137.15,136.77,137.05,43858,-0.01,-0.01%,137.07,136.94,136.98,8/19/2014
18-Aug-14,137.05,137.08,137.27,136.73,136.77,43097,-0.07,-0.05%,137.12,137.12,136.97,8/18/2014
15-Aug-14,137.12,137.17,137.62,136.71,136.91,63459,0.21,0.15%,136.95,137.12,136.84,8/15/2014
14-Aug-14,136.91,136.96,137.24,136.72,136.87,67612,0.05,0.04%,136.87,136.9,137.01,8/14/2014
13-Aug-14,136.86,137.1,137.18,136.57,136.7,68319,0.16,0.12%,136.7,136.77,136.97,8/13/2014
12-Aug-14,136.7,136.73,136.88,136.32,136.74,66254,-0.03,-0.02%,136.77,136.69,136.51,8/12/2014
11-Aug-14,136.73,136.74,137.07,136.55,136.73,62695,-0.05,-0.04%,136.91,136.75,136.71,8/11/2014
8-Aug-14,136.78,136.89,136.94,135.68,136.41,81216,0.4,0.29%,136.41,136.04,136.67,8/8/2014
7-Aug-14,136.38,136.44,137.12,136.22,136.59,74159,-0.25,-0.18%,136.63,136.76,136.35,8/7/2014
6-Aug-14,136.63,136.68,137.23,136.14,137.22,75648,-0.6,-0.44%,137.16,137.11,136.65,8/6/2014
5-Aug-14,137.23,137.25,137.71,137.05,137.63,62328,-0.43,-0.31%,137.6,137.5,137.34,8/5/2014
4-Aug-14,137.66,137.69,137.9,137.38,137.64,59814,-0.07,-0.05%,137.71,137.73,137.44,8/4/2014
1-Aug-14,137.73,137.83,138,137.53,137.64,73226,0.09,0.07%,137.58,137.76,137.64,8/1/2014
31-Jul-14,137.64,137.69,137.84,137.47,137.72,71101,-0.08,-0.06%,137.73,137.78,137.52,7/31/2014
30-Jul-14,137.72,137.75,137.85,136.78,136.91,71806,0.8,0.58%,136.85,136.86,137.65,7/30/2014
29-Jul-14,136.92,136.97,137.1,136.71,136.89,66496,0.03,0.02%,136.81,136.85,136.93,7/29/2014
28-Jul-14,136.89,136.94,136.91,136.55,136.56,55897,0.16,0.12%,136.6,136.81,136.83,7/28/2014
25-Jul-14,136.73,136.83,137.24,136.61,137.04,59718,-0.33,-0.24%,137,137.17,136.71,7/25/2014
24-Jul-14,137.06,137.07,137.19,136.32,136.62,60789,0.43,0.31%,136.64,136.68,137.12,7/24/2014
23-Jul-14,136.63,136.66,136.76,136.35,136.61,58537,-0.02,-0.01%,136.64,136.41,136.6,7/23/2014
22-Jul-14,136.65,136.66,137.36,136.55,137.09,61841,-0.46,-0.34%,137.14,137.04,136.74,7/22/2014
21-Jul-14,137.11,137.14,137.17,136.84,136.91,49511,0.04,0.03%,137.11,136.91,137,7/21/2014
18-Jul-14,137.07,137.1,137.3,136.67,136.84,71706,0.22,0.16%,136.82,137.2,137,7/18/2014
17-Jul-14,136.85,136.86,137.55,136.78,137.51,67684,-0.63,-0.46%,137.51,137.36,137.01,7/17/2014
16-Jul-14,137.48,137.52,138.08,137.45,137.97,62772,-0.49,-0.36%,137.93,137.82,137.57,7/16/2014
15-Jul-14,137.97,137.98,138.43,137.84,138.26,64611,-0.28,-0.20%,138.28,138.3,137.91,7/15/2014
14-Jul-14,138.25,138.3,138.45,137.64,137.66,49371,0.33,0.24%,137.85,138.34,138.33,7/14/2014
11-Jul-14,137.92,137.97,138.04,137.63,137.91,64769,0.02,0.01%,137.79,137.87,137.77,7/11/2014
10-Jul-14,137.9,137.95,138.69,137.46,138.59,69704,-0.73,-0.53%,138.51,138.37,137.71,7/10/2014
9-Jul-14,138.63,138.69,138.76,138.1,138.23,63684,0.38,0.27%,138.14,138.38,138.61,7/9/2014
8-Jul-14,138.25,138.3,138.64,138.08,138.55,62935,-0.3,-0.22%,138.51,138.34,138.2,7/8/2014
7-Jul-14,138.55,138.6,138.83,138.4,138.58,57526,-0.25,-0.18%,138.73,138.61,138.52,7/7/2014
4-Jul-14,138.8,138.85,139.12,138.53,139.05,52708,-0.28,-0.20%,139.06,138.59,138.76,7/4/2014
3-Jul-14,139.08,139.1,139.27,138.9,139,64307,0.08,0.06%,139,139.19,139.06,7/3/2014
2-Jul-14,139,139.05,139.06,138.5,138.87,59541,0.15,0.11%,138.93,138.74,138.95,7/2/2014
1-Jul-14,138.85,138.9,139.13,138.64,138.72,64776,0.1,0.07%,138.67,138.98,138.86,7/1/2014
30-Jun-14,138.75,138.78,138.75,138.06,138.32,59953,0.36,0.26%,138.37,138.34,138.63,6/30/2014
27-Jun-14,138.39,138.49,138.48,137.93,138.48,67874,-0.05,-0.04%,138.33,138.16,138.19,6/27/2014
26-Jun-14,138.44,138.54,138.85,137.9,138.83,66517,-0.38,-0.27%,138.74,138.66,138.35,6/26/2014
25-Jun-14,138.82,138.86,138.9,138.52,138.74,63462,0.12,0.09%,138.65,138.71,138.74,6/25/2014
24-Jun-14,138.7,138.81,138.92,138.41,138.63,67503,0.04,0.03%,138.55,138.69,138.77,6/24/2014
23-Jun-14,138.66,138.71,138.82,138.23,138.66,60597,-0.16,-0.12%,138.72,138.46,138.5,6/23/2014
20-Jun-14,138.82,138.87,138.9,138.49,138.71,66269,0.1,0.07%,138.68,138.71,138.73,6/20/2014
19-Jun-14,138.72,138.73,138.88,138.38,138.54,68133,0.15,0.11%,138.47,138.6,138.69,6/19/2014
18-Jun-14,138.57,138.62,138.73,138.29,138.37,68273,0.19,0.14%,138.4,138.46,138.56,6/18/2014
17-Jun-14,138.38,138.4,138.54,137.95,138.19,66003,0.17,0.12%,138.29,138.36,138.38,6/17/2014
16-Jun-14,138.21,138.24,138.27,137.66,138.15,57622,0.08,0.06%,138.01,137.85,138.24,6/16/2014
13-Jun-14,138.13,138.16,138.55,137.71,137.77,79292,0.32,0.23%,137.81,138.2,138,6/13/2014
12-Jun-14,137.81,137.83,138.34,137.68,138.09,80938,-0.3,-0.22%,138.03,138.11,138.01,6/12/2014
11-Jun-14,138.11,138.12,138.67,137.83,138.64,77450,-0.55,-0.40%,138.48,138.45,137.92,6/11/2014
10-Jun-14,138.66,138.71,139.42,138.41,139.32,76437,-0.7,-0.50%,139.28,138.92,138.64,6/10/2014
9-Jun-14,139.36,139.37,140.08,139.22,139.75,60976,-0.44,-0.31%,140.03,139.81,139.3,6/9/2014
6-Jun-14,139.8,139.83,139.97,139.33,139.85,73630,-0.09,-0.06%,139.9,139.56,139.81,6/6/2014
5-Jun-14,139.89,139.9,139.96,138.65,139.72,75191,0.19,0.14%,139.64,139.53,139.49,6/5/2014
4-Jun-14,139.7,139.73,139.95,139.52,139.69,79112,0.04,0.03%,139.67,139.66,139.84,6/4/2014
3-Jun-14,139.66,139.71,139.77,139.06,139.18,72354,0.49,0.35%,139.25,139.21,139.54,6/3/2014
2-Jun-14,139.17,139.22,139.31,138.63,138.69,67838,0.44,0.32%,138.85,138.75,139.17,6/2/2014
30-May-14,138.73,138.78,138.88,138.05,138.44,73510,0.29,0.21%,138.34,138.31,138.8,5/30/2014
29-May-14,138.44,138.46,138.53,137.93,138.37,70213,0.05,0.04%,138.23,138.04,138.21,5/29/2014
28-May-14,138.39,138.42,139.11,138.25,139,77507,-0.62,-0.45%,139,138.63,138.36,5/28/2014
27-May-14,139.01,139.12,139.36,138.78,139.05,76374,-0.07,-0.05%,139.1,138.84,139.08,5/27/2014
26-May-14,139.08,139.13,139.1,138.69,138.92,54074,0.17,0.12%,138.94,139.02,139.05,5/26/2014
23-May-14,138.91,138.96,139.06,138.56,138.9,68183,0.02,0.01%,138.95,138.77,138.83,5/23/2014
22-May-14,138.89,138.98,139.13,138.49,138.72,74943,0.16,0.12%,138.75,138.91,138.92,5/22/2014
21-May-14,138.73,138.74,138.92,138.1,138.78,81736,-0.05,-0.04%,138.75,138.45,138.51,5/21/2014
20-May-14,138.78,138.96,139.3,138.5,139.1,73369,-0.37,-0.27%,139.13,138.86,138.73,5/20/2014
19-May-14,139.15,139.2,139.26,138.59,138.91,68053,0.19,0.14%,139.13,139.1,138.89,5/19/2014
16-May-14,138.96,139.06,139.44,138.74,139.26,70462,-0.3,-0.22%,139.2,139.32,139.1,5/16/2014
15-May-14,139.26,139.28,139.86,138.94,139.74,80330,-0.43,-0.31%,139.61,139.48,139.08,5/15/2014
14-May-14,139.69,139.79,140.27,139.42,140.12,76257,-0.41,-0.29%,140.12,140,139.57,5/14/2014
