Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CHFJPY00H= CHT,CHFJPY08H= CHT,CHFJPY16H= CHT,Date
29-Aug-14,113.24,113.49,113.73,113.19,113.32,26204,-0.07,-0.06%,113.32,113.35,113.35,8/29/2014
28-Aug-14,113.31,113.39,113.65,113.14,113.51,26928,-0.22,-0.19%,113.49,113.49,113.37,8/28/2014
27-Aug-14,113.53,113.6,113.71,113.19,113.39,27329,0.15,0.13%,113.38,113.45,113.67,8/27/2014
26-Aug-14,113.38,113.45,113.66,113.37,113.64,23502,-0.26,-0.23%,113.55,113.42,113.56,8/26/2014
25-Aug-14,113.64,113.71,113.99,113.39,113.9,20374,0.04,0.04%,113.62,113.52,113.64,8/25/2014
22-Aug-14,113.6,113.79,113.93,113.51,113.82,5978,-0.24,-0.21%,113.9,113.86,113.67,8/22/2014
21-Aug-14,113.84,113.92,113.9,113.39,113.44,5722,0.5,0.44%,113.46,113.79,113.85,8/21/2014
20-Aug-14,113.34,113.42,113.47,113.05,113.07,5843,0.22,0.19%,113.18,113.38,113.37,8/20/2014
19-Aug-14,113.12,113.2,113.27,112.91,113.08,5845,0.04,0.04%,113.09,113.06,113.13,8/19/2014
18-Aug-14,113.08,113.16,113.35,112.96,113.05,5972,-0.23,-0.20%,113.3,113.27,113.1,8/18/2014
15-Aug-14,113.31,113.42,113.61,112.89,112.98,26623,0.33,0.29%,112.99,113.21,113.22,8/15/2014
14-Aug-14,112.98,113.05,113.28,112.75,112.84,26673,0.16,0.14%,112.82,112.89,113.09,8/14/2014
13-Aug-14,112.82,112.89,113.07,112.56,112.62,26216,0.19,0.17%,112.64,112.66,112.85,8/13/2014
12-Aug-14,112.63,112.7,112.76,112.34,112.68,26373,-0.06,-0.05%,112.68,112.63,112.54,8/12/2014
11-Aug-14,112.69,112.76,112.8,112.54,112.65,25371,0.01,0.01%,112.72,112.65,112.68,8/11/2014
8-Aug-14,112.68,112.75,112.72,111.86,112.27,29320,0.39,0.35%,112.31,112.09,112.62,8/8/2014
7-Aug-14,112.29,112.36,112.82,112.21,112.46,28519,-0.18,-0.16%,112.47,112.55,112.3,8/7/2014
6-Aug-14,112.47,112.54,112.82,112.09,112.81,28242,-0.34,-0.30%,112.81,112.74,112.49,8/6/2014
5-Aug-14,112.81,112.89,113.14,112.69,113.09,20494,-0.3,-0.27%,113.04,112.94,112.88,8/5/2014
4-Aug-14,113.11,113.18,113.32,112.94,113.16,24821,-0.07,-0.06%,113.16,113.19,112.98,8/4/2014
1-Aug-14,113.18,113.25,113.46,112.98,113.08,26640,0.11,0.10%,113.08,113.17,113.22,8/1/2014
31-Jul-14,113.07,113.14,113.3,112.97,113.06,27689,-0.01,-0.01%,113.12,113.22,113.06,7/31/2014
30-Jul-14,113.08,113.15,113.19,112.42,112.55,28723,0.52,0.46%,112.54,112.54,113.07,7/30/2014
29-Jul-14,112.56,112.63,112.8,112.47,112.64,26742,-0.09,-0.08%,112.6,112.64,112.59,7/29/2014
28-Jul-14,112.65,112.72,112.7,112.37,112.41,24126,0.23,0.20%,112.41,112.54,112.65,7/28/2014
25-Jul-14,112.42,112.66,112.91,112.42,112.73,25545,-0.34,-0.30%,112.7,112.88,112.53,7/25/2014
24-Jul-14,112.76,112.84,112.86,112.2,112.47,27066,0.31,0.28%,112.48,112.45,112.79,7/24/2014
23-Jul-14,112.45,112.52,112.55,112.2,112.4,25376,0.06,0.05%,112.45,112.23,112.45,7/23/2014
22-Jul-14,112.39,112.47,113.02,112.38,112.86,26200,-0.48,-0.43%,112.88,112.74,112.5,7/22/2014
21-Jul-14,112.87,112.94,112.89,112.61,112.73,23789,0.08,0.07%,112.84,112.65,112.83,7/21/2014
18-Jul-14,112.79,112.86,113.05,112.53,112.71,28355,0.08,0.07%,112.69,112.96,112.75,7/18/2014
17-Jul-14,112.71,112.78,113.19,112.68,113.14,29005,-0.44,-0.39%,113.14,113.06,112.83,7/17/2014
16-Jul-14,113.15,113.22,113.56,113.11,113.49,26459,-0.34,-0.30%,113.49,113.38,113.16,7/16/2014
15-Jul-14,113.49,113.56,113.94,113.43,113.82,26836,-0.32,-0.28%,113.79,113.86,113.48,7/15/2014
14-Jul-14,113.81,113.89,113.99,113.44,113.44,23745,0.36,0.32%,113.53,113.96,113.87,7/14/2014
11-Jul-14,113.45,113.7,113.65,113.33,113.53,25764,-0.09,-0.08%,113.43,113.54,113.46,7/11/2014
10-Jul-14,113.54,113.62,114.07,113.23,114.04,28115,-0.51,-0.45%,113.93,113.83,113.41,7/10/2014
9-Jul-14,114.05,114.13,114.15,113.61,113.69,26808,0.35,0.31%,113.63,113.84,113.99,7/9/2014
8-Jul-14,113.7,113.77,114.01,113.62,113.97,26603,-0.27,-0.24%,113.93,113.78,113.73,7/8/2014
7-Jul-14,113.97,114.04,114.14,113.83,114.04,25307,-0.1,-0.09%,114.06,113.99,113.97,7/7/2014
4-Jul-14,114.07,114.19,114.4,113.89,114.37,28413,-0.3,-0.26%,114.37,114,114.14,7/4/2014
3-Jul-14,114.37,114.44,114.66,114.24,114.48,26629,-0.1,-0.09%,114.48,114.63,114.37,7/3/2014
2-Jul-14,114.47,114.55,114.53,114.03,114.39,25669,0.11,0.10%,114.39,114.26,114.47,7/2/2014
1-Jul-14,114.36,114.43,114.57,114.16,114.21,27346,0.14,0.12%,114.19,114.42,114.39,7/1/2014
30-Jun-14,114.22,114.29,114.26,113.55,113.76,26713,0.43,0.38%,113.79,113.86,114.15,6/30/2014
27-Jun-14,113.79,113.98,113.85,113.4,113.77,27818,0,0.00%,113.72,113.54,113.65,6/27/2014
26-Jun-14,113.79,113.86,114.06,113.37,114.04,27522,-0.27,-0.24%,113.98,113.94,113.79,6/26/2014
25-Jun-14,114.06,114.14,114.17,113.82,114.03,26622,0,0.00%,113.98,113.97,114.07,6/25/2014
24-Jun-14,114.06,114.13,114.2,113.73,113.93,27205,0.1,0.09%,113.86,114,114.02,6/24/2014
23-Jun-14,113.96,114.03,114.1,113.5,113.79,26527,0.01,0.01%,113.91,113.73,113.84,6/23/2014
20-Jun-14,113.95,114.14,114.11,113.78,113.99,27062,-0.03,-0.03%,113.99,113.96,113.96,6/20/2014
19-Jun-14,113.98,114.05,114.23,113.57,113.69,28642,0.23,0.20%,113.63,113.85,113.99,6/19/2014
18-Jun-14,113.75,113.82,113.88,113.51,113.55,28661,0.22,0.19%,113.6,113.63,113.79,6/18/2014
17-Jun-14,113.53,113.6,113.66,113.35,113.48,27390,0.06,0.05%,113.52,113.54,113.5,6/17/2014
16-Jun-14,113.47,113.54,113.54,113.02,113.31,23618,0.2,0.18%,113.24,113.19,113.51,6/16/2014
13-Jun-14,113.27,113.34,113.75,113.13,113.18,29469,0.1,0.09%,113.2,113.54,113.26,6/13/2014
12-Jun-14,113.17,113.25,113.52,113.11,113.31,29950,-0.2,-0.18%,113.37,113.37,113.35,6/12/2014
11-Jun-14,113.37,113.44,113.8,113.19,113.77,28582,-0.41,-0.36%,113.72,113.58,113.28,6/11/2014
10-Jun-14,113.78,113.86,114.3,113.57,114.24,28846,-0.48,-0.42%,114.21,113.91,113.76,6/10/2014
9-Jun-14,114.26,114.33,114.86,114.17,114.76,26064,-0.44,-0.38%,114.85,114.65,114.2,6/9/2014
6-Jun-14,114.7,114.79,114.9,114.4,114.83,28683,-0.16,-0.14%,114.81,114.65,114.61,6/6/2014
5-Jun-14,114.86,114.94,114.93,113.62,114.48,29092,0.39,0.34%,114.43,114.42,114.51,6/5/2014
4-Jun-14,114.47,114.54,114.7,114.2,114.34,28955,0.15,0.13%,114.34,114.28,114.65,6/4/2014
3-Jun-14,114.32,114.4,114.4,113.74,113.88,28733,0.44,0.39%,113.92,113.85,114.24,6/3/2014
2-Jun-14,113.88,113.95,114,113.43,113.66,28731,0.34,0.30%,113.7,113.55,113.87,6/2/2014
30-May-14,113.54,113.79,113.87,112.99,113.33,28697,0.21,0.19%,113.23,113.26,113.71,5/30/2014
29-May-14,113.33,113.4,113.42,112.94,113.32,28744,0.02,0.02%,113.2,113.05,113.16,5/29/2014
28-May-14,113.31,113.38,113.75,113.16,113.68,28646,-0.37,-0.33%,113.72,113.4,113.29,5/28/2014
27-May-14,113.68,113.76,114.05,113.54,113.88,28955,-0.19,-0.17%,113.85,113.65,113.76,5/27/2014
26-May-14,113.87,114,113.92,113.54,113.73,24892,0.12,0.11%,113.78,113.8,113.87,5/26/2014
23-May-14,113.75,113.9,113.89,113.38,113.73,22343,0.01,0.01%,113.73,113.6,113.72,5/23/2014
22-May-14,113.74,113.81,113.82,113.39,113.48,23862,0.3,0.26%,113.48,113.71,113.67,5/22/2014
21-May-14,113.44,113.52,113.66,113.04,113.57,23885,-0.11,-0.10%,113.47,113.29,113.29,5/21/2014
20-May-14,113.55,113.63,113.86,113.28,113.71,21624,-0.18,-0.16%,113.73,113.51,113.53,5/20/2014
19-May-14,113.73,113.8,113.94,113.31,113.75,21018,-0.02,-0.02%,113.78,113.74,113.56,5/19/2014
16-May-14,113.75,113.82,114.11,113.66,113.87,27755,-0.23,-0.20%,113.93,114.04,113.9,5/16/2014
15-May-14,113.98,114.05,114.59,113.73,114.45,29311,-0.5,-0.44%,114.41,114.24,113.99,5/15/2014
14-May-14,114.48,114.55,114.97,114.3,114.86,28225,-0.36,-0.31%,114.88,114.77,114.35,5/14/2014
13-May-14,114.84,114.91,115.39,114.77,115,28787,-0.15,-0.13%,115.07,115.33,114.86,5/13/2014
12-May-14,114.99,115.06,115.12,114.72,114.8,26895,0.18,0.16%,114.86,114.94,115,5/12/2014
9-May-14,114.81,114.88,115.52,114.67,115.46,28904,-0.65,-0.56%,115.4,115.44,114.79,5/9/2014
8-May-14,115.46,115.54,116.86,115.35,116.29,29806,-0.79,-0.68%,116.23,116.29,115.69,5/8/2014
7-May-14,116.25,116.33,116.46,115.95,116.25,27647,-0.02,-0.02%,116.32,116.17,116.06,5/7/2014
6-May-14,116.27,116.35,116.71,116.11,116.33,22044,-0.07,-0.06%,116.31,116.61,116.15,5/6/2014
5-May-14,116.34,116.4,116.55,116.04,116.34,20006,-0.03,-0.03%,116.4,116.27,116.31,5/5/2014
2-May-14,116.37,116.43,116.71,116.16,116.28,28156,0.04,0.03%,116.3,116.36,116.39,5/2/2014
1-May-14,116.33,116.41,116.45,115.99,116.02,27241,0.24,0.21%,116.1,116.26,116.24,5/1/2014
30-Apr-14,116.09,116.16,116.46,115.57,116.12,31129,-0.06,-0.05%,116.1,115.95,116.04,4/30/2014
29-Apr-14,116.15,116.23,116.8,115.92,116.4,27730,-0.23,-0.20%,116.43,116.64,115.93,4/29/2014
28-Apr-14,116.38,116.49,116.69,115.57,115.92,19820,0.54,0.47%,115.88,116.32,116.31,4/28/2014
25-Apr-14,115.84,115.9,116.18,115.65,115.99,29642,-0.17,-0.15%,115.99,116.03,115.9,4/25/2014
24-Apr-14,116.01,116.09,116.15,115.68,116.04,29751,-0.02,-0.02%,115.98,116.06,116.04,4/24/2014
23-Apr-14,116.03,116.11,116.27,115.67,115.86,29827,0.12,0.10%,115.95,115.94,115.79,4/23/2014
22-Apr-14,115.91,115.98,116.08,115.56,115.94,28921,0.02,0.02%,115.94,115.81,115.86,4/22/2014
21-Apr-14,115.89,115.97,116.23,115.83,115.86,24600,0.09,0.08%,116.08,116.21,115.86,4/21/2014
18-Apr-14,115.8,116.01,116.07,115.77,115.89,27439,-0.09,-0.08%,115.97,115.95,115.94,4/18/2014
17-Apr-14,115.89,115.98,116.34,115.69,115.87,29689,0,0.00%,115.91,116.01,115.98,4/17/2014
16-Apr-14,115.89,115.98,116.51,115.57,115.7,31372,0.13,0.11%,115.66,116.32,116.05,4/16/2014
15-Apr-14,115.76,115.84,115.8,115.29,115.72,30858,0.03,0.03%,115.71,115.5,115.36,4/15/2014
14-Apr-14,115.73,115.8,115.94,115.53,115.67,31143,-0.28,-0.24%,115.62,115.86,115.88,4/14/2014
11-Apr-14,116.01,116.08,116.22,115.6,115.81,30891,0.19,0.16%,115.68,116.2,116.07,4/11/2014
10-Apr-14,115.82,115.9,116.15,115.41,115.89,32304,-0.1,-0.09%,116.01,115.71,115.76,4/10/2014
9-Apr-14,115.92,116,115.96,115.16,115.23,31634,0.78,0.68%,115.32,115.43,115.5,4/9/2014
8-Apr-14,115.14,115.35,116.12,114.95,116.07,31027,-0.86,-0.74%,116.06,116.01,115.55,4/8/2014
7-Apr-14,116,116.22,116.27,115.43,115.45,29182,0.37,0.32%,115.82,115.76,116.04,4/7/2014
4-Apr-14,115.63,115.7,116.63,115.62,116.58,24689,-0.99,-0.85%,116.6,116.29,115.91,4/4/2014
3-Apr-14,116.62,116.69,117.47,116.33,117.13,24973,-0.5,-0.43%,117.1,117.09,116.47,4/3/2014
2-Apr-14,117.12,117.19,117.68,116.9,117.32,25184,-0.17,-0.14%,117.27,117.49,117.02,4/2/2014
1-Apr-14,117.29,117.36,117.42,116.5,116.66,25444,0.62,0.53%,116.67,116.94,117.25,4/1/2014
31-Mar-14,116.67,116.74,116.93,115.75,116.03,26435,0.8,0.69%,115.96,116.16,116.44,3/31/2014
28-Mar-14,115.87,116.13,116.13,114.64,115.24,25986,0.65,0.56%,115.2,115.12,116.01,3/28/2014
27-Mar-14,115.22,115.29,115.59,114.92,115.28,29955,-0.03,-0.03%,115.11,115.2,115.16,3/27/2014
26-Mar-14,115.25,115.37,115.9,115.18,115.81,27043,-0.55,-0.47%,115.79,115.58,115.51,3/26/2014
25-Mar-14,115.8,115.88,116.16,115.21,116.03,29641,-0.24,-0.21%,116,115.93,115.41,3/25/2014
24-Mar-14,116.04,116.12,116.31,115.41,115.63,28444,0.29,0.25%,115.86,116.03,115.58,3/24/2014
21-Mar-14,115.75,115.83,116.03,115.41,115.8,26096,-0.08,-0.07%,115.88,115.44,115.8,3/21/2014
20-Mar-14,115.83,115.88,116.28,115.51,116.23,28670,-0.34,-0.29%,116.15,116.24,115.89,3/20/2014
19-Mar-14,116.17,116.24,116.46,115.9,116.11,26664,0.04,0.03%,116.18,116.2,116.1,3/19/2014
18-Mar-14,116.13,116.21,116.67,115.67,116.5,27391,-0.36,-0.31%,116.61,116.34,115.91,3/18/2014
17-Mar-14,116.49,116.56,116.79,115.87,115.93,26414,0.41,0.35%,116.17,116.11,116.42,3/17/2014
14-Mar-14,116.08,116.15,116.61,115.75,116.34,31173,-0.31,-0.27%,116.29,116.14,116.42,3/14/2014
13-Mar-14,116.39,116.47,117.85,115.96,117.53,30114,-1.14,-0.97%,117.58,117.73,117.03,3/13/2014
12-Mar-14,117.53,117.61,117.56,116.96,117.2,27750,0.29,0.25%,117.16,117.1,117.44,3/12/2014
11-Mar-14,117.24,117.37,117.67,117.17,117.6,28943,-0.39,-0.33%,117.58,117.23,117.45,3/11/2014
10-Mar-14,117.63,117.71,117.81,117.31,117.44,17192,0,0.00%,117.48,117.63,117.51,3/10/2014
7-Mar-14,117.63,117.71,117.86,116.86,117.11,24100,0.6,0.51%,117.04,117.1,117.5,3/7/2014
6-Mar-14,117.03,117.1,117.12,115.23,115.31,21473,1.76,1.53%,115.31,115.67,116.88,3/6/2014
5-Mar-14,115.27,115.35,115.52,114.97,115.2,24136,0.13,0.11%,115.15,115.2,115.37,3/5/2014
4-Mar-14,115.14,115.22,115.38,114.76,114.81,30220,0.31,0.27%,114.85,115.15,115.19,3/4/2014
3-Mar-14,114.83,114.91,115.58,114.71,115.23,31784,-0.9,-0.78%,115.12,115.04,115.15,3/3/2014
28-Feb-14,115.73,115.81,116.02,114.27,114.98,30409,0.81,0.70%,114.9,114.54,115.84,2/28/2014
27-Feb-14,114.92,115,115.11,114.12,114.88,29929,0.02,0.02%,114.84,114.85,114.75,2/27/2014
26-Feb-14,114.9,114.98,115.38,114.4,115.26,29542,-0.35,-0.30%,115.14,115.24,114.65,2/26/2014
25-Feb-14,115.25,115.33,115.48,114.9,115.28,27942,-0.01,-0.01%,115.29,115.32,115.01,2/25/2014
24-Feb-14,115.26,115.33,115.66,115.06,115.28,25239,-0.19,-0.16%,115.5,115.22,115.11,2/24/2014
21-Feb-14,115.45,115.52,115.76,114.85,114.95,29190,0.5,0.43%,115.01,115.12,115.58,2/21/2014
20-Feb-14,114.95,115.02,115.18,114.13,115.15,29809,-0.14,-0.12%,115.05,114.51,114.93,2/20/2014
19-Feb-14,115.09,115.16,115.38,114.61,115.22,27243,-0.12,-0.10%,115.2,114.95,115.08,2/19/2014
18-Feb-14,115.21,115.29,115.45,114.09,114.24,29920,0.95,0.83%,114.41,114.92,115.17,2/18/2014
17-Feb-14,114.26,114.41,114.36,113.68,113.9,27441,0.22,0.19%,113.85,114.06,114.26,2/17/2014
14-Feb-14,114.04,114.12,114.52,113.81,114.33,29582,-0.27,-0.24%,114.31,114.21,114.01,2/14/2014
13-Feb-14,114.31,114.38,114.4,113.53,113.79,29613,0.5,0.44%,113.73,113.77,114.16,2/13/2014
12-Feb-14,113.81,113.88,114.3,113.23,114.17,30096,-0.4,-0.35%,114.09,114.1,113.76,2/12/2014
11-Feb-14,114.21,114.29,114.6,113.83,113.98,27284,0.23,0.20%,113.87,114.12,114.41,2/11/2014
10-Feb-14,113.98,114.04,114.18,113.71,113.79,20666,0.05,0.04%,114,113.84,113.75,2/10/2014
7-Feb-14,113.93,114.07,114.02,112.98,113.29,30262,0.63,0.56%,113.24,113.34,113.78,2/7/2014
6-Feb-14,113.3,113.38,113.44,111.83,112.25,31062,1.06,0.94%,112.21,112.23,113.25,2/6/2014
5-Feb-14,112.24,112.31,112.55,111.69,112.39,33954,-0.19,-0.17%,112.45,111.91,112.03,2/5/2014
4-Feb-14,112.43,112.5,112.45,111.67,112.09,34558,0.38,0.34%,112.22,111.98,112.11,2/4/2014
3-Feb-14,112.05,112.12,112.88,111.88,112.3,33970,-0.51,-0.45%,112.75,112.54,112.14,2/3/2014
31-Jan-14,112.56,112.68,113.98,112.5,113.72,32947,-1.2,-1.05%,113.79,113.47,112.58,1/31/2014
30-Jan-14,113.76,113.84,114.36,113.53,114.25,32369,-0.52,-0.46%,114.24,113.97,113.76,1/30/2014
29-Jan-14,114.28,114.35,115,113.79,114.82,32620,-0.41,-0.36%,114.68,114.65,114.12,1/29/2014
28-Jan-14,114.69,114.76,114.85,114.3,114.33,32270,0.35,0.31%,114.47,114.43,114.34,1/28/2014
27-Jan-14,114.34,114.47,114.78,113.61,114.36,33229,0.12,0.11%,114.21,114.69,114.25,1/27/2014
24-Jan-14,114.22,114.3,115.35,114.13,115.04,33589,-0.82,-0.71%,115.07,115.1,114.45,1/24/2014
23-Jan-14,115.04,115.16,115.61,114.23,114.63,32708,0.41,0.36%,114.67,115.04,115.12,1/23/2014
22-Jan-14,114.63,114.7,114.88,114.22,114.49,29514,0.09,0.08%,114.38,114.41,114.5,1/22/2014
21-Jan-14,114.54,114.67,114.82,114.19,114.45,30414,0.07,0.06%,114.39,114.77,114.4,1/21/2014
20-Jan-14,114.47,114.54,114.63,113.74,114.23,27713,0.02,0.02%,114.31,114.41,114.35,1/20/2014
17-Jan-14,114.45,114.52,115.35,114.33,115.27,27986,-0.83,-0.72%,115.19,115.11,114.65,1/17/2014
16-Jan-14,115.28,115.35,115.55,114.87,115.03,28899,0.25,0.22%,115.01,115.25,114.93,1/16/2014
15-Jan-14,115.03,115.1,115.52,114.76,115.4,30610,-0.4,-0.35%,115.31,115.18,114.83,1/15/2014
14-Jan-14,115.43,115.5,115.5,114.47,114.5,31516,0.89,0.78%,114.61,114.73,114.97,1/14/2014
13-Jan-14,114.54,114.61,115.41,113.94,115.15,29894,-0.75,-0.65%,115.18,114.61,114.5,1/13/2014
10-Jan-14,115.29,115.37,115.86,115.14,115.54,29730,-0.21,-0.18%,115.58,115.77,115.39,1/10/2014
9-Jan-14,115.5,115.63,115.67,114.84,115.13,20584,0.37,0.32%,114.96,115.28,115.21,1/9/2014
8-Jan-14,115.13,115.14,115.63,114.87,115.06,28478,0.11,0.10%,115.13,115.5,115.26,1/8/2014
7-Jan-14,115.02,115.1,115.48,114.88,115.24,30593,-0.22,-0.19%,115.27,115.14,115.09,1/7/2014
6-Jan-14,115.24,115.32,115.89,114.95,115.68,29184,-0.47,-0.41%,115.88,115.2,115.65,1/6/2014
3-Jan-14,115.71,115.83,116.57,115.36,116.42,28071,-0.79,-0.68%,116.52,115.88,115.5,1/3/2014
2-Jan-14,116.5,116.65,118.14,116.16,117.96,30617,-1.37,-1.16%,118.13,117.83,116.56,1/2/2014
1-Jan-14,117.87,118.15,,,,,0,0.00%,117.84,117.82,117.85,1/1/2014
31-Dec-13,117.87,118.15,118.46,117.66,118.31,24681,-0.46,-0.39%,118.15,117.96,118.18,12/31/2013
30-Dec-13,118.33,118.53,118.53,117.83,117.92,25906,0.48,0.41%,118.03,118.18,118.47,12/30/2013
27-Dec-13,117.85,118.02,119.14,116.76,116.82,27209,1.01,0.86%,116.98,117.35,118.2,12/27/2013
26-Dec-13,116.84,116.97,117.01,116.48,116.53,26031,0.5,0.43%,116.57,116.85,116.88,12/26/2013
25-Dec-13,116.34,116.46,116.57,116.19,116.29,1405,0.03,0.03%,116.36,116.5,116.74,12/25/2013
24-Dec-13,116.31,116.58,116.7,116.19,116.4,25726,-0.11,-0.09%,116.5,116.45,116.28,12/24/2013
23-Dec-13,116.42,116.52,116.59,115.89,116.01,25481,0.28,0.24%,116.09,116.1,116.42,12/23/2013
20-Dec-13,116.14,116.22,116.53,115.9,116.05,30619,0.07,0.06%,116.04,116.04,116.17,12/20/2013
19-Dec-13,116.07,116.14,116.71,115.84,116.54,30749,-0.56,-0.48%,116.48,116.25,116.22,12/19/2013
18-Dec-13,116.63,116.7,116.78,115.61,116,31151,0.66,0.57%,115.92,116.24,116.35,12/18/2013
17-Dec-13,115.97,116.05,116.24,115.56,116.05,28902,-0.11,-0.09%,116.07,116.17,115.61,12/17/2013
16-Dec-13,116.08,116.16,116.41,115.49,115.8,30336,0.29,0.25%,115.92,115.77,116.02,12/16/2013
13-Dec-13,115.79,116.02,116.68,115.7,116.2,31004,-0.41,-0.35%,116.37,116.51,115.76,12/13/2013
12-Dec-13,116.2,116.27,116.26,115.41,115.49,30214,0.68,0.59%,115.58,115.98,115.78,12/12/2013
11-Dec-13,115.52,115.59,115.98,115.28,115.78,25263,-0.32,-0.28%,115.81,115.5,115.66,12/11/2013
10-Dec-13,115.84,115.92,116.16,115.66,115.88,30875,-0.11,-0.09%,115.96,115.95,115.9,12/10/2013
9-Dec-13,115.95,116.03,116.04,115.18,115.34,13872,0.73,0.63%,115.52,115.37,115.58,12/9/2013
6-Dec-13,115.22,115.36,115.4,113.29,113.4,33131,1.75,1.54%,113.41,113.77,114.77,12/6/2013
5-Dec-13,113.47,113.56,113.76,112.91,113.34,36099,0.13,0.11%,113.39,113.2,113.62,12/5/2013
4-Dec-13,113.34,113.48,113.6,112.89,113.33,39355,0.01,0.01%,113.14,113.4,113.34,12/4/2013
3-Dec-13,113.33,113.37,113.79,112.88,113.24,37546,0.1,0.09%,113.22,113.43,113.18,12/3/2013
2-Dec-13,113.23,113.35,113.55,112.82,112.97,69167,0.33,0.29%,113.05,113.27,113.47,12/2/2013
29-Nov-13,112.9,113.02,113.36,112.69,112.89,49439,0.01,0.01%,112.84,112.83,113.27,11/29/2013
28-Nov-13,112.89,113.07,113,112.12,112.54,37664,0.37,0.33%,112.47,112.56,112.77,11/28/2013
27-Nov-13,112.52,112.6,112.67,111.52,111.7,34974,0.82,0.73%,111.58,112.07,112.38,11/27/2013
26-Nov-13,111.7,111.75,111.8,111.21,111.51,32675,0.21,0.19%,111.26,111.46,111.69,11/26/2013
25-Nov-13,111.49,111.53,112.1,111.2,111.52,36319,-0.06,-0.05%,111.61,111.99,111.49,11/25/2013
22-Nov-13,111.55,111.68,111.7,110.34,110.78,34993,0.75,0.68%,110.76,110.56,111.27,11/22/2013
21-Nov-13,110.8,110.83,110.81,109.02,109.17,35664,1.63,1.49%,109.21,109.67,110.34,11/21/2013
20-Nov-13,109.17,109.2,110.25,108.86,109.9,35580,-0.73,-0.66%,110.19,109.76,109.23,11/20/2013
19-Nov-13,109.9,109.94,110.05,109.16,109.52,35003,0.38,0.35%,109.33,109.42,109.83,11/19/2013
18-Nov-13,109.52,109.55,109.82,109.23,109.44,34934,-0.05,-0.05%,109.58,109.3,109.66,11/18/2013
15-Nov-13,109.57,109.64,109.66,108.89,109.1,34290,0.47,0.43%,109.09,109.12,109.48,11/15/2013
14-Nov-13,109.1,109.13,109.28,108.45,108.6,37569,0.5,0.46%,108.53,108.84,109.12,11/14/2013
13-Nov-13,108.6,108.66,108.68,108.11,108.58,35373,0.02,0.02%,108.49,108.44,108.13,11/13/2013
12-Nov-13,108.58,108.61,108.78,107.7,107.79,36145,0.75,0.70%,107.77,108.17,108.61,11/12/2013
11-Nov-13,107.83,107.86,107.98,107.2,107.45,30749,0.26,0.24%,107.45,107.29,107.93,11/11/2013
8-Nov-13,107.57,107.64,107.59,106.76,107.04,32766,0.5,0.47%,107.04,107.09,107.4,11/8/2013
7-Nov-13,107.07,107.16,108.29,106.78,108.14,32606,-1.03,-0.95%,108.17,108.22,107.78,11/7/2013
6-Nov-13,108.1,108.23,108.48,107.65,107.77,31265,0.3,0.28%,107.74,108.13,108.25,11/6/2013
5-Nov-13,107.8,107.84,108.4,107.52,108.32,33284,-0.56,-0.52%,108.37,107.67,108.01,11/5/2013
4-Nov-13,108.36,108.4,108.46,107.94,108.17,29294,0.23,0.21%,108.13,108.1,108.23,11/4/2013
1-Nov-13,108.13,108.34,108.48,107.61,108.43,32869,-0.3,-0.28%,108.31,108.03,108.24,11/1/2013
31-Oct-13,108.43,108.47,109.56,108.28,109.54,35883,-1.11,-1.01%,109.35,109.11,108.3,10/31/2013
30-Oct-13,109.54,109.58,109.68,108.9,109.2,32966,0.34,0.31%,109.1,109.15,109.47,10/30/2013
29-Oct-13,109.2,109.24,109.39,108.59,109.01,15437,0.19,0.17%,108.93,108.76,109.17,10/29/2013
28-Oct-13,109.01,109.04,109.45,108.98,109.43,8931,-0.02,-0.02%,109.29,109.23,109.09,10/28/2013
25-Oct-13,109.03,109.19,109.16,108.6,108.98,31648,0.02,0.02%,109.12,108.94,109.03,10/25/2013
24-Oct-13,109.01,109.05,109.48,108.88,109.11,30950,-0.1,-0.09%,109.17,109.18,109.18,10/24/2013
23-Oct-13,109.11,109.15,109.68,108.52,109.64,28958,-0.52,-0.47%,109.62,108.7,109.06,10/23/2013
22-Oct-13,109.63,109.7,109.72,108.69,108.79,24865,0.82,0.75%,108.76,108.87,109.66,10/22/2013
21-Oct-13,108.81,108.88,108.94,108.34,108.35,23308,0.52,0.48%,108.54,108.51,108.79,10/21/2013
18-Oct-13,108.29,108.46,108.71,108.15,108.44,29669,-0.15,-0.14%,108.47,108.45,108.43,10/18/2013
17-Oct-13,108.44,108.56,108.61,107.85,108.1,34851,0.34,0.31%,108.2,108.21,108.37,10/17/2013
16-Oct-13,108.1,108.14,108.18,107.51,107.54,35055,0.56,0.52%,107.84,107.68,107.9,10/16/2013
15-Oct-13,107.54,107.58,108.37,107.4,108.26,33926,-0.72,-0.67%,108.18,108.11,107.69,10/15/2013
14-Oct-13,108.26,108.29,108.31,107.52,107.53,27761,0.23,0.21%,107.98,107.87,108.16,10/14/2013
11-Oct-13,108.03,108.23,108.42,107.52,107.66,33411,0.37,0.34%,107.81,108.16,108.1,10/11/2013
10-Oct-13,107.66,107.69,107.86,106.88,106.93,34319,0.73,0.68%,107.06,107.18,107.7,10/10/2013
9-Oct-13,106.93,106.99,107.53,106.64,107.16,35728,-0.23,-0.21%,107.43,107.09,106.76,10/9/2013
