Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCHF00H= CHT,AUDCHF08H= CHT,AUDCHF16H= CHT,Date
28-Nov-16,0.7574,0.7586,0.7598,0.7502,0.7535,20762,0.0043,0.57%,0.753,0.755,0.7589,11/28/2016
25-Nov-16,0.7531,0.7559,0.7576,0.7514,0.752,21769,0.0012,0.16%,0.7537,0.7563,0.7524,11/25/2016
24-Nov-16,0.7519,0.7544,0.7539,0.7489,0.7502,14650,0.0023,0.31%,0.7496,0.7498,0.7526,11/24/2016
23-Nov-16,0.7496,0.7521,0.7532,0.7473,0.7476,21045,0.0015,0.20%,0.7485,0.7523,0.7517,11/23/2016
22-Nov-16,0.7481,0.7489,0.7487,0.7414,0.7424,21236,0.0053,0.71%,0.7431,0.7466,0.7472,11/22/2016
21-Nov-16,0.7428,0.7439,0.7443,0.7376,0.7411,11523,0.0026,0.35%,0.7406,0.7409,0.7428,11/21/2016
18-Nov-16,0.7402,0.7417,0.747,0.74,0.745,19181,-0.005,-0.67%,0.7452,0.7456,0.7428,11/18/2016
17-Nov-16,0.7452,0.7467,0.7507,0.7437,0.7481,22424,-0.0036,-0.48%,0.7494,0.748,0.7498,11/17/2016
16-Nov-16,0.7488,0.7502,0.7571,0.7479,0.7568,22448,-0.008,-1.06%,0.7562,0.7541,0.7503,11/16/2016
15-Nov-16,0.7568,0.7576,0.7573,0.7501,0.7527,23175,0.0034,0.45%,0.7542,0.7518,0.7551,11/15/2016
14-Nov-16,0.7534,0.7546,0.7553,0.7424,0.7435,23661,0.0079,1.06%,0.7471,0.7491,0.751,11/14/2016
11-Nov-16,0.7455,0.7457,0.7521,0.7427,0.7502,11247,-0.0056,-0.75%,0.7509,0.7491,0.7442,11/11/2016
10-Nov-16,0.7511,0.7517,0.7648,0.7468,0.7506,11394,0.0002,0.03%,0.7529,0.7565,0.7478,11/10/2016
9-Nov-16,0.7509,0.7524,0.7638,0.7241,0.7581,11221,-0.0078,-1.03%,0.7585,0.7456,0.7507,11/9/2016
8-Nov-16,0.7587,0.7592,0.761,0.749,0.7526,10686,0.0062,0.82%,0.7512,0.7508,0.752,11/8/2016
7-Nov-16,0.7525,0.7533,0.7533,0.7424,0.7426,18511,0.01,1.35%,0.7479,0.7507,0.7512,11/7/2016
4-Nov-16,0.7425,0.7439,0.75,0.7413,0.7475,18817,-0.0053,-0.71%,0.7485,0.7475,0.7421,11/4/2016
3-Nov-16,0.7478,0.7484,0.7489,0.7401,0.7442,20052,0.0028,0.38%,0.7444,0.7446,0.7482,11/3/2016
2-Nov-16,0.745,0.746,0.7467,0.7399,0.7461,20941,-0.001,-0.13%,0.7451,0.7414,0.7435,11/2/2016
1-Nov-16,0.746,0.7469,0.7586,0.7438,0.7518,19248,-0.0061,-0.81%,0.7519,0.7572,0.7495,11/1/2016
31-Oct-16,0.7521,0.7532,0.7534,0.7476,0.7492,16302,0.0023,0.31%,0.7498,0.752,0.7524,10/31/2016
28-Oct-16,0.7498,0.7513,0.7554,0.7472,0.7536,15636,-0.0039,-0.52%,0.7538,0.7522,0.7524,10/28/2016
27-Oct-16,0.7537,0.754,0.7602,0.7522,0.7596,16951,-0.0058,-0.76%,0.7594,0.7573,0.7556,10/27/2016
26-Oct-16,0.7595,0.7605,0.7664,0.7577,0.7594,9839,-0.0008,-0.11%,0.7604,0.7637,0.7598,10/26/2016
25-Oct-16,0.7603,0.7605,0.7636,0.7536,0.7554,10033,0.0041,0.54%,0.7542,0.7579,0.7602,10/25/2016
24-Oct-16,0.7562,0.7565,0.7594,0.753,0.7558,9596,0.001,0.13%,0.7555,0.7591,0.754,10/24/2016
21-Oct-16,0.7552,0.7564,0.7611,0.7543,0.7566,18307,-0.0014,-0.19%,0.7574,0.7602,0.7557,10/21/2016
20-Oct-16,0.7566,0.7576,0.7653,0.7526,0.7628,18168,-0.0066,-0.86%,0.7637,0.7573,0.7572,10/20/2016
19-Oct-16,0.7632,0.7641,0.7646,0.7569,0.7584,17689,0.0048,0.63%,0.7593,0.7583,0.7629,10/19/2016
18-Oct-16,0.7584,0.7595,0.7608,0.7528,0.7541,16305,0.0048,0.64%,0.7543,0.7588,0.7587,10/18/2016
17-Oct-16,0.7536,0.7551,0.7554,0.7498,0.753,9712,-0.0005,-0.07%,0.7521,0.7509,0.7528,10/17/2016
14-Oct-16,0.7541,0.7546,0.7563,0.745,0.7462,10340,0.0085,1.14%,0.7457,0.7509,0.7531,10/14/2016
13-Oct-16,0.7456,0.7471,0.7496,0.7413,0.7481,10221,-0.0033,-0.44%,0.7474,0.7427,0.7455,10/13/2016
12-Oct-16,0.7489,0.7495,0.7508,0.7439,0.7449,10120,0.0043,0.58%,0.7468,0.7491,0.7475,10/12/2016
11-Oct-16,0.7446,0.7461,0.7478,0.7409,0.7472,10061,-0.0026,-0.35%,0.746,0.7441,0.7449,10/11/2016
10-Oct-16,0.7472,0.7475,0.7493,0.7413,0.743,9364,0.0059,0.80%,0.7426,0.7422,0.7478,10/10/2016
7-Oct-16,0.7413,0.742,0.7466,0.74,0.7432,10697,-0.0018,-0.24%,0.742,0.7434,0.7406,10/7/2016
6-Oct-16,0.7431,0.7446,0.7443,0.7389,0.7422,9911,0.0011,0.15%,0.7418,0.7401,0.7426,10/6/2016
5-Oct-16,0.742,0.7435,0.7478,0.7408,0.745,9480,-0.003,-0.40%,0.7441,0.744,0.7439,10/5/2016
4-Oct-16,0.745,0.7465,0.7522,0.7443,0.7464,11058,-0.0013,-0.17%,0.7482,0.7486,0.7472,10/4/2016
3-Oct-16,0.7463,0.7478,0.7472,0.7419,0.7429,7525,0.0031,0.42%,0.7422,0.7457,0.7462,10/3/2016
30-Sep-16,0.7432,0.7447,0.7453,0.7337,0.7369,10270,0.0061,0.83%,0.7367,0.7352,0.7429,9/30/2016
29-Sep-16,0.7371,0.7386,0.7484,0.7364,0.7453,10298,-0.0089,-1.19%,0.7463,0.7442,0.7406,9/29/2016
28-Sep-16,0.746,0.7475,0.7477,0.7417,0.7442,10270,0.0025,0.34%,0.744,0.7462,0.7444,9/28/2016
27-Sep-16,0.7435,0.745,0.7456,0.7374,0.7392,6649,0.0035,0.47%,0.7391,0.7428,0.7442,9/27/2016
26-Sep-16,0.74,0.7403,0.7407,0.7353,0.7391,3842,0.0015,0.20%,0.7376,0.7372,0.7383,9/26/2016
23-Sep-16,0.7385,0.74,0.7421,0.7368,0.7397,4456,-0.0012,-0.16%,0.7407,0.7394,0.7389,9/23/2016
22-Sep-16,0.7397,0.7412,0.7442,0.7384,0.7421,4540,-0.0023,-0.31%,0.743,0.7421,0.7396,9/22/2016
21-Sep-16,0.742,0.7425,0.7429,0.7375,0.7395,4566,0.003,0.41%,0.7393,0.7409,0.7402,9/21/2016
20-Sep-16,0.739,0.7405,0.7403,0.7366,0.7374,4313,0.0007,0.09%,0.7386,0.7384,0.7384,9/20/2016
19-Sep-16,0.7383,0.7386,0.7416,0.7314,0.7336,4602,0.0047,0.64%,0.7346,0.7385,0.7402,9/19/2016
16-Sep-16,0.7336,0.7351,0.7347,0.7279,0.73,4584,0.0042,0.58%,0.7293,0.7303,0.7328,9/16/2016
15-Sep-16,0.7294,0.7309,0.7307,0.724,0.7265,4273,0.0031,0.43%,0.7276,0.7276,0.7292,9/15/2016
14-Sep-16,0.7263,0.7278,0.7323,0.7253,0.7281,5655,-0.0022,-0.30%,0.7293,0.7301,0.7264,9/14/2016
13-Sep-16,0.7285,0.7291,0.7353,0.725,0.7344,6233,-0.006,-0.82%,0.7346,0.7308,0.7268,9/13/2016
12-Sep-16,0.7345,0.736,0.7361,0.7299,0.7351,4936,-0.0003,-0.04%,0.7349,0.7309,0.7322,9/12/2016
9-Sep-16,0.7348,0.7363,0.7439,0.7343,0.743,5470,-0.0078,-1.05%,0.7432,0.7412,0.7371,9/9/2016
8-Sep-16,0.7426,0.7441,0.7488,0.7422,0.7439,4520,-0.0011,-0.15%,0.7431,0.7479,0.7452,9/8/2016
7-Sep-16,0.7437,0.7446,0.7457,0.741,0.745,13383,-0.0014,-0.19%,0.7449,0.7423,0.7444,9/7/2016
6-Sep-16,0.7451,0.7456,0.7499,0.7421,0.7422,13562,0.0024,0.32%,0.7435,0.7494,0.7455,9/6/2016
5-Sep-16,0.7427,0.7433,0.7441,0.7404,0.741,9191,0.0009,0.12%,0.7408,0.7427,0.743,9/5/2016
2-Sep-16,0.7418,0.7428,0.7427,0.738,0.7394,4311,0.0025,0.34%,0.7393,0.7386,0.7406,9/2/2016
1-Sep-16,0.7393,0.7408,0.7438,0.7373,0.7394,4491,-0.0001,-0.01%,0.7392,0.7432,0.7381,9/1/2016
31-Aug-16,0.7394,0.7398,0.7404,0.7368,0.7383,4515,0.0013,0.18%,0.7392,0.7391,0.7389,8/31/2016
30-Aug-16,0.7381,0.7396,0.7426,0.7365,0.7401,4486,-0.0014,-0.19%,0.7403,0.7389,0.7377,8/30/2016
29-Aug-16,0.7395,0.741,0.7416,0.7355,0.7388,4746,0.0003,0.04%,0.7368,0.7368,0.7407,8/29/2016
26-Aug-16,0.7392,0.7404,0.7432,0.7357,0.7368,4393,0.003,0.41%,0.7369,0.7375,0.7396,8/26/2016
25-Aug-16,0.7362,0.7377,0.7382,0.7337,0.7359,4309,0.0008,0.11%,0.7355,0.7358,0.7365,8/25/2016
24-Aug-16,0.7354,0.7369,0.7377,0.7308,0.7328,4474,0.0022,0.30%,0.7328,0.7326,0.7354,8/24/2016
23-Aug-16,0.7332,0.7335,0.7356,0.7322,0.7331,4548,-0.0005,-0.07%,0.7346,0.7339,0.7342,8/23/2016
22-Aug-16,0.7337,0.734,0.7344,0.7288,0.7296,4635,0.0021,0.29%,0.731,0.7334,0.7339,8/22/2016
19-Aug-16,0.7316,0.7331,0.7337,0.7269,0.733,4529,-0.0011,-0.15%,0.7323,0.7282,0.7307,8/19/2016
18-Aug-16,0.7327,0.7342,0.7406,0.7326,0.7359,4575,-0.0028,-0.38%,0.7364,0.7377,0.7354,8/18/2016
17-Aug-16,0.7355,0.737,0.7409,0.7327,0.7398,4536,-0.0037,-0.50%,0.7396,0.7377,0.734,8/17/2016
16-Aug-16,0.7392,0.7407,0.7473,0.7376,0.7459,4395,-0.0065,-0.87%,0.7464,0.7438,0.7399,8/16/2016
15-Aug-16,0.7457,0.7472,0.7486,0.7444,0.7444,4209,0.0011,0.15%,0.7456,0.7472,0.7462,8/15/2016
12-Aug-16,0.7446,0.7461,0.7512,0.7443,0.7501,4421,-0.0054,-0.72%,0.7495,0.7493,0.7465,8/12/2016
11-Aug-16,0.75,0.752,0.7538,0.7486,0.7508,4481,-0.0008,-0.11%,0.7506,0.7514,0.749,8/11/2016
10-Aug-16,0.7508,0.7523,0.7568,0.7499,0.7525,4555,-0.0013,-0.17%,0.7518,0.7535,0.7526,8/10/2016
9-Aug-16,0.7521,0.7536,0.7548,0.7484,0.7513,4403,0.0005,0.07%,0.7524,0.7523,0.7538,8/9/2016
8-Aug-16,0.7516,0.7519,0.7542,0.7435,0.7459,4510,0.0053,0.71%,0.746,0.7479,0.7527,8/8/2016
5-Aug-16,0.7463,0.7478,0.7489,0.7418,0.7427,4217,0.0041,0.55%,0.7434,0.7451,0.7454,8/5/2016
4-Aug-16,0.7422,0.7437,0.7438,0.7368,0.7382,4303,0.0039,0.53%,0.7377,0.7407,0.7433,8/4/2016
3-Aug-16,0.7383,0.7386,0.7384,0.731,0.7329,4430,0.0056,0.76%,0.7326,0.7332,0.7372,8/3/2016
2-Aug-16,0.7327,0.7342,0.7366,0.7248,0.7294,4129,0.0038,0.52%,0.7286,0.7298,0.7337,8/2/2016
1-Aug-16,0.7289,0.7304,0.7381,0.7283,0.7362,4605,-0.0071,-0.96%,0.7351,0.735,0.7312,8/1/2016
29-Jul-16,0.736,0.7375,0.7386,0.7303,0.7353,4442,0.0008,0.11%,0.7356,0.7329,0.7358,7/29/2016
28-Jul-16,0.7352,0.7367,0.7428,0.7347,0.7383,4415,-0.0024,-0.33%,0.7401,0.7416,0.7362,7/28/2016
27-Jul-16,0.7376,0.7391,0.7496,0.7369,0.7442,4533,-0.0062,-0.83%,0.745,0.7429,0.7409,7/27/2016
26-Jul-16,0.7438,0.7453,0.7472,0.7352,0.7361,4323,0.0083,1.13%,0.7364,0.74,0.7453,7/26/2016
25-Jul-16,0.7355,0.737,0.7398,0.7348,0.7363,4347,-0.0004,-0.05%,0.738,0.7385,0.7354,7/25/2016
22-Jul-16,0.7359,0.7374,0.7394,0.7339,0.7381,4265,-0.0021,-0.28%,0.7388,0.7361,0.7364,7/22/2016
21-Jul-16,0.738,0.7395,0.7419,0.7351,0.7379,4528,0.0008,0.11%,0.7361,0.7397,0.7394,7/21/2016
20-Jul-16,0.7372,0.7387,0.7412,0.7365,0.7387,4434,-0.0015,-0.20%,0.7399,0.7382,0.7387,7/20/2016
19-Jul-16,0.7387,0.7402,0.7455,0.735,0.7455,4525,-0.0061,-0.82%,0.7441,0.7363,0.7378,7/19/2016
18-Jul-16,0.7448,0.7466,0.7483,0.7429,0.744,4766,0.0019,0.26%,0.746,0.7475,0.7456,7/18/2016
15-Jul-16,0.7429,0.7451,0.7524,0.7416,0.7483,4681,-0.0048,-0.64%,0.7467,0.749,0.7458,7/15/2016
14-Jul-16,0.7477,0.7492,0.7514,0.7452,0.7493,4594,-0.0012,-0.16%,0.7471,0.75,0.7476,7/14/2016
13-Jul-16,0.7489,0.7504,0.7538,0.7469,0.753,4684,-0.0042,-0.56%,0.7515,0.7497,0.7495,7/13/2016
12-Jul-16,0.7531,0.7546,0.7549,0.7392,0.74,4265,0.0137,1.85%,0.7402,0.7468,0.7526,7/12/2016
11-Jul-16,0.7394,0.7409,0.7445,0.7387,0.7429,4763,-0.0038,-0.51%,0.7429,0.7418,0.74,7/11/2016
8-Jul-16,0.7432,0.7447,0.7444,0.7306,0.7314,4746,0.0118,1.61%,0.733,0.7338,0.7435,7/8/2016
7-Jul-16,0.7314,0.7329,0.7367,0.7281,0.7323,4937,-0.0009,-0.12%,0.7322,0.7345,0.732,7/7/2016
6-Jul-16,0.7323,0.7338,0.7348,0.7237,0.7284,5055,0.0042,0.58%,0.7264,0.729,0.7341,7/6/2016
5-Jul-16,0.7281,0.7296,0.7322,0.7245,0.7311,4932,-0.0029,-0.40%,0.7304,0.7284,0.7278,7/5/2016
4-Jul-16,0.731,0.7325,0.7338,0.7234,0.7236,4553,0.0018,0.25%,0.7267,0.7317,0.7317,7/4/2016
1-Jul-16,0.7292,0.7307,0.7305,0.7249,0.7261,4612,0.0028,0.39%,0.7263,0.7278,0.7277,7/1/2016
30-Jun-16,0.7264,0.7279,0.7316,0.7224,0.7298,4778,-0.0028,-0.38%,0.7313,0.7267,0.7275,6/30/2016
29-Jun-16,0.7292,0.7307,0.7298,0.7224,0.7244,4717,0.0048,0.66%,0.7256,0.7268,0.7288,6/29/2016
28-Jun-16,0.7244,0.7259,0.7259,0.716,0.7167,4824,0.0082,1.14%,0.7193,0.7244,0.7212,6/28/2016
27-Jun-16,0.7162,0.7177,0.7252,0.7153,0.7248,5253,-0.0102,-1.40%,0.7224,0.724,0.7196,6/27/2016
24-Jun-16,0.7264,0.7289,0.7359,0.7092,0.7292,4771,-0.0028,-0.38%,0.7246,0.7187,0.7224,6/24/2016
23-Jun-16,0.7292,0.7307,0.7296,0.7175,0.7184,4667,0.0105,1.46%,0.7202,0.7214,0.7263,6/23/2016
22-Jun-16,0.7187,0.7195,0.721,0.7149,0.7165,4591,0.0026,0.36%,0.7165,0.7181,0.7174,6/22/2016
21-Jun-16,0.7161,0.7176,0.7206,0.7137,0.717,4552,-0.0007,-0.10%,0.7168,0.7187,0.7153,6/21/2016
20-Jun-16,0.7168,0.7174,0.7181,0.7079,0.7079,4935,0.0077,1.09%,0.7124,0.714,0.7168,6/20/2016
17-Jun-16,0.7091,0.7101,0.7139,0.7079,0.7102,4665,-0.0006,-0.08%,0.7127,0.7122,0.7092,6/17/2016
16-Jun-16,0.7097,0.7112,0.7138,0.7027,0.7119,4752,-0.0016,-0.22%,0.7121,0.7063,0.7063,6/16/2016
15-Jun-16,0.7113,0.7128,0.715,0.7058,0.7086,4615,0.0026,0.37%,0.7081,0.7123,0.714,6/15/2016
14-Jun-16,0.7087,0.709,0.7141,0.7074,0.7115,4522,-0.0035,-0.49%,0.7098,0.7088,0.709,6/14/2016
13-Jun-16,0.7122,0.7127,0.7159,0.7094,0.7114,4710,0.0016,0.23%,0.7107,0.7131,0.7141,6/13/2016
10-Jun-16,0.7106,0.7121,0.7171,0.7094,0.7163,4567,-0.0053,-0.74%,0.7145,0.7132,0.7121,6/10/2016
9-Jun-16,0.7159,0.7174,0.719,0.7131,0.7158,4714,0.0001,0.01%,0.7174,0.7138,0.716,6/9/2016
8-Jun-16,0.7158,0.7174,0.7199,0.7149,0.7189,4424,-0.0032,-0.45%,0.718,0.7188,0.7171,6/8/2016
7-Jun-16,0.719,0.7205,0.7221,0.7137,0.714,3797,0.0049,0.69%,0.7147,0.7195,0.7195,6/7/2016
6-Jun-16,0.7141,0.7156,0.7198,0.7135,0.7183,4090,-0.0041,-0.57%,0.7163,0.7184,0.7151,6/6/2016
3-Jun-16,0.7182,0.7197,0.7193,0.7141,0.7155,4463,0.0031,0.43%,0.7157,0.718,0.7173,6/3/2016
2-Jun-16,0.7151,0.7166,0.7179,0.7102,0.7162,4465,-0.0012,-0.17%,0.7162,0.7127,0.7149,6/2/2016
1-Jun-16,0.7163,0.7178,0.7254,0.7137,0.7181,4507,-0.0017,-0.24%,0.7182,0.72,0.716,6/1/2016
31-May-16,0.718,0.7195,0.7206,0.7117,0.712,4833,0.006,0.84%,0.7128,0.7179,0.719,5/31/2016
30-May-16,0.712,0.7139,0.7148,0.7106,0.7128,4005,-0.0017,-0.24%,0.7135,0.7126,0.7127,5/30/2016
27-May-16,0.7137,0.7152,0.7158,0.7121,0.7141,4378,-0.0003,-0.04%,0.7145,0.7149,0.7142,5/27/2016
26-May-16,0.714,0.7155,0.7162,0.7087,0.7134,4648,0.0008,0.11%,0.712,0.7127,0.7149,5/26/2016
25-May-16,0.7132,0.714,0.7159,0.7103,0.7127,4511,0.0005,0.07%,0.7136,0.7135,0.7115,5/25/2016
24-May-16,0.7127,0.7144,0.7157,0.7081,0.7137,4464,-0.0012,-0.17%,0.7141,0.7098,0.7129,5/24/2016
23-May-16,0.7139,0.7154,0.7181,0.7127,0.7148,4564,-0.0002,-0.03%,0.7159,0.7145,0.714,5/23/2016
20-May-16,0.7141,0.7165,0.7182,0.7141,0.7158,4367,-0.001,-0.14%,0.716,0.7169,0.7155,5/20/2016
19-May-16,0.7151,0.7168,0.7161,0.7097,0.7129,4533,0.0019,0.27%,0.7131,0.7123,0.7134,5/19/2016
18-May-16,0.7132,0.7147,0.7183,0.7113,0.7179,4581,-0.0041,-0.57%,0.7167,0.714,0.715,5/18/2016
17-May-16,0.7173,0.7188,0.7199,0.7113,0.7117,4493,0.0054,0.76%,0.7123,0.7173,0.7174,5/17/2016
16-May-16,0.7119,0.7134,0.7133,0.7043,0.7059,4702,0.0036,0.51%,0.7092,0.711,0.7127,5/16/2016
13-May-16,0.7083,0.7098,0.7109,0.7058,0.7105,4576,-0.0018,-0.25%,0.7101,0.7098,0.7092,5/13/2016
12-May-16,0.7101,0.7116,0.7163,0.7078,0.7153,5414,-0.0048,-0.67%,0.7136,0.7115,0.7088,5/12/2016
11-May-16,0.7149,0.7171,0.7205,0.7136,0.7182,4505,-0.0028,-0.39%,0.7185,0.7146,0.7175,5/11/2016
10-May-16,0.7177,0.7198,0.7189,0.7081,0.7102,4487,0.008,1.13%,0.7099,0.7122,0.7159,5/10/2016
9-May-16,0.7097,0.7112,0.7178,0.7083,0.7145,4984,-0.0059,-0.82%,0.7167,0.7114,0.7097,5/9/2016
6-May-16,0.7156,0.7171,0.7238,0.7104,0.722,13073,-0.0067,-0.93%,0.7234,0.713,0.7133,5/6/2016
5-May-16,0.7223,0.7227,0.7242,0.7124,0.7134,13492,0.0088,1.23%,0.7139,0.7178,0.7228,5/5/2016
4-May-16,0.7135,0.7147,0.718,0.7121,0.7134,13933,0,0.00%,0.7147,0.7162,0.7134,5/4/2016
3-May-16,0.7135,0.7152,0.7355,0.7123,0.731,14601,-0.0172,-2.35%,0.7315,0.7214,0.7145,5/3/2016
2-May-16,0.7307,0.7322,0.7326,0.726,0.7293,4644,0.002,0.27%,0.7296,0.7296,0.7296,5/2/2016
29-Apr-16,0.7287,0.7302,0.7385,0.7276,0.7367,14031,-0.0077,-1.05%,0.737,0.735,0.7304,4/29/2016
28-Apr-16,0.7364,0.7379,0.7407,0.7341,0.7364,10893,-0.0001,-0.01%,0.7377,0.7394,0.7394,4/28/2016
27-Apr-16,0.7365,0.738,0.7555,0.7348,0.7538,9337,-0.017,-2.26%,0.7538,0.74,0.7371,4/27/2016
26-Apr-16,0.7535,0.7556,0.7554,0.7503,0.7512,9450,0.0025,0.33%,0.7517,0.7542,0.7519,4/26/2016
25-Apr-16,0.751,0.7532,0.7545,0.7499,0.7534,8776,-0.003,-0.40%,0.7541,0.7518,0.7515,4/25/2016
22-Apr-16,0.754,0.7546,0.7573,0.7521,0.7541,7004,-0.0003,-0.04%,0.7545,0.7552,0.7536,4/22/2016
21-Apr-16,0.7543,0.7549,0.7598,0.7521,0.7568,13774,-0.0026,-0.34%,0.7575,0.7584,0.7538,4/21/2016
20-Apr-16,0.7569,0.7584,0.7589,0.7463,0.7513,13596,0.0062,0.83%,0.7495,0.7491,0.7557,4/20/2016
19-Apr-16,0.7507,0.7522,0.7519,0.7452,0.7463,13053,0.0041,0.55%,0.7489,0.7502,0.7491,4/19/2016
18-Apr-16,0.7466,0.7481,0.7478,0.7369,0.7384,11804,-0.0002,-0.03%,0.7383,0.7422,0.7458,4/18/2016
15-Apr-16,0.7468,0.7483,0.7483,0.7419,0.7436,11296,0.0037,0.50%,0.7429,0.7467,0.7456,4/15/2016
14-Apr-16,0.7431,0.7446,0.7459,0.7365,0.739,9874,0.0042,0.57%,0.7401,0.7411,0.7441,4/14/2016
13-Apr-16,0.7389,0.7407,0.7408,0.7318,0.7327,4635,0.0057,0.78%,0.7341,0.7343,0.738,4/13/2016
12-Apr-16,0.7332,0.7347,0.7342,0.7229,0.724,4639,0.0093,1.28%,0.7242,0.7259,0.7307,4/12/2016
11-Apr-16,0.7239,0.7254,0.7262,0.7163,0.7195,4821,0.0046,0.64%,0.7208,0.7201,0.7244,4/11/2016
8-Apr-16,0.7193,0.7208,0.7234,0.7162,0.7165,4665,0.0028,0.39%,0.7182,0.7216,0.7202,4/8/2016
7-Apr-16,0.7165,0.718,0.7289,0.7148,0.7259,4675,-0.0089,-1.23%,0.7271,0.7242,0.7164,4/7/2016
6-Apr-16,0.7254,0.7269,0.7272,0.7197,0.7207,4581,0.0051,0.71%,0.7214,0.7257,0.726,4/6/2016
5-Apr-16,0.7203,0.7218,0.7309,0.7175,0.7287,4628,-0.0081,-1.11%,0.7284,0.7257,0.7194,4/5/2016
4-Apr-16,0.7284,0.7299,0.736,0.728,0.7346,4731,-0.0053,-0.72%,0.7344,0.7301,0.7304,4/4/2016
1-Apr-16,0.7337,0.737,0.7396,0.7291,0.736,4804,-0.0023,-0.31%,0.7365,0.737,0.7356,4/1/2016
31-Mar-16,0.736,0.7369,0.7406,0.7337,0.7394,4932,-0.0034,-0.46%,0.7389,0.7366,0.7352,3/31/2016
30-Mar-16,0.7394,0.7409,0.7418,0.735,0.7367,11234,0.0029,0.39%,0.7378,0.741,0.7383,3/30/2016
29-Mar-16,0.7365,0.7382,0.7396,0.7305,0.7341,11702,0.0024,0.33%,0.7348,0.7344,0.7371,3/29/2016
28-Mar-16,0.7341,0.7352,0.7367,0.7314,0.7323,4633,0.0022,0.30%,0.7337,0.7355,0.7341,3/28/2016
25-Mar-16,0.7319,0.7345,0.7363,0.7316,0.7341,6972,-0.0018,-0.25%,0.7342,0.7355,0.7342,3/25/2016
24-Mar-16,0.7337,0.7352,0.7352,0.7294,0.7338,12497,-0.0002,-0.03%,0.7343,0.7303,0.7336,3/24/2016
23-Mar-16,0.7339,0.7352,0.744,0.7319,0.7412,10290,-0.0068,-0.92%,0.7412,0.7402,0.7328,3/23/2016
22-Mar-16,0.7407,0.7422,0.7416,0.733,0.7349,4672,0.0066,0.90%,0.7344,0.7364,0.7396,3/22/2016
21-Mar-16,0.7341,0.7357,0.7413,0.7329,0.737,4676,-0.0023,-0.31%,0.7359,0.7365,0.7348,3/21/2016
18-Mar-16,0.7364,0.7379,0.7414,0.7342,0.7396,4589,-0.0032,-0.43%,0.7395,0.7387,0.7371,3/18/2016
17-Mar-16,0.7396,0.7405,0.7458,0.7352,0.7369,4788,0.0026,0.35%,0.7369,0.7435,0.7393,3/17/2016
16-Mar-16,0.737,0.7385,0.7395,0.733,0.7352,4710,0.0017,0.23%,0.7365,0.7365,0.7337,3/16/2016
15-Mar-16,0.7353,0.7368,0.7427,0.7337,0.741,4618,-0.0057,-0.77%,0.7419,0.736,0.7354,3/15/2016
14-Mar-16,0.741,0.7425,0.7469,0.7386,0.7423,4739,-0.0011,-0.15%,0.7428,0.7419,0.7405,3/14/2016
11-Mar-16,0.7421,0.7436,0.7452,0.7318,0.734,4629,0.0087,1.19%,0.734,0.7392,0.7425,3/11/2016
10-Mar-16,0.7334,0.7349,0.7555,0.7291,0.7459,12485,-0.0128,-1.72%,0.745,0.7448,0.7355,3/10/2016
9-Mar-16,0.7462,0.747,0.7516,0.7381,0.7404,14454,0.0059,0.80%,0.7405,0.7413,0.7478,3/9/2016
8-Mar-16,0.7403,0.741,0.744,0.7339,0.7429,13853,-0.0024,-0.32%,0.7418,0.7364,0.7375,3/8/2016
7-Mar-16,0.7427,0.7438,0.7459,0.7341,0.736,13702,0.0061,0.83%,0.736,0.738,0.7456,3/7/2016
4-Mar-16,0.7366,0.74,0.7398,0.7271,0.7284,14461,0.0077,1.06%,0.7297,0.731,0.736,3/4/2016
3-Mar-16,0.7289,0.7299,0.7319,0.7249,0.7265,13680,0.0028,0.39%,0.726,0.73,0.7314,3/3/2016
2-Mar-16,0.7261,0.7276,0.7275,0.7132,0.7146,13294,0.0111,1.55%,0.7159,0.7211,0.7262,3/2/2016
1-Mar-16,0.715,0.7163,0.7185,0.7085,0.7121,14242,0.0026,0.37%,0.7121,0.7169,0.7136,3/1/2016
29-Feb-16,0.7124,0.7136,0.7178,0.7076,0.7096,15135,0.0029,0.41%,0.71,0.7102,0.7108,2/29/2016
26-Feb-16,0.7095,0.711,0.7202,0.7092,0.716,8449,-0.0062,-0.87%,0.7164,0.715,0.7147,2/26/2016
25-Feb-16,0.7157,0.7175,0.7169,0.7071,0.7112,14776,0.0045,0.63%,0.7113,0.711,0.7121,2/25/2016
24-Feb-16,0.7112,0.7119,0.7161,0.7059,0.7135,15187,-0.0025,-0.35%,0.7133,0.7141,0.7078,2/24/2016
23-Feb-16,0.7137,0.7142,0.7238,0.7127,0.7221,15756,-0.0085,-1.18%,0.7228,0.7186,0.7146,2/23/2016
22-Feb-16,0.7222,0.7227,0.7239,0.7049,0.7069,14236,0.0151,2.14%,0.7071,0.7118,0.7218,2/22/2016
19-Feb-16,0.7071,0.7078,0.7113,0.7002,0.7097,14888,-0.0033,-0.46%,0.7095,0.7056,0.7027,2/19/2016
18-Feb-16,0.7104,0.7112,0.7129,0.7065,0.7121,8552,-0.0016,-0.22%,0.7118,0.7092,0.7102,2/18/2016
17-Feb-16,0.712,0.7138,0.713,0.6977,0.7022,4775,0.0097,1.38%,0.703,0.7005,0.7119,2/17/2016
