Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,USDCAD00H= CHT,USDCAD08H= CHT,USDCAD16H= CHT,Date
4-Feb-15,1.2573,1.2576,1.259,1.2386,1.2413,64129,0.0158,1.27%,1.244,1.2422,1.2568,2/4/2015
3-Feb-15,1.2415,1.2416,1.2643,1.2351,1.2561,56860,-0.0151,-1.20%,1.258,1.2603,1.2486,2/3/2015
2-Feb-15,1.2566,1.2567,1.2772,1.2553,1.273,55529,-0.0164,-1.29%,1.2687,1.2735,1.2585,2/2/2015
30-Jan-15,1.273,1.2733,1.2797,1.2602,1.2614,56686,0.0114,0.90%,1.2611,1.2638,1.2676,1/30/2015
29-Jan-15,1.2616,1.2619,1.2677,1.2507,1.2536,57906,0.0082,0.65%,1.2521,1.2517,1.2568,1/29/2015
28-Jan-15,1.2534,1.254,1.2536,1.2383,1.2394,55841,0.0135,1.09%,1.2394,1.2417,1.2443,1/28/2015
27-Jan-15,1.2399,1.24,1.2499,1.2376,1.2472,59023,-0.0073,-0.59%,1.2476,1.2471,1.2387,1/27/2015
26-Jan-15,1.2472,1.2478,1.2489,1.24,1.2441,49751,0.0054,0.43%,1.2457,1.2437,1.2432,1/26/2015
23-Jan-15,1.2418,1.2421,1.2455,1.2356,1.2378,60443,0.0039,0.32%,1.2384,1.2388,1.24,1/23/2015
22-Jan-15,1.2379,1.2382,1.2419,1.231,1.2339,59374,0.004,0.32%,1.2341,1.2352,1.2325,1/22/2015
21-Jan-15,1.2339,1.2342,1.2394,1.206,1.2111,66808,0.0228,1.88%,1.2111,1.2078,1.2285,1/21/2015
20-Jan-15,1.2111,1.2117,1.2114,1.1932,1.1941,56745,0.0174,1.46%,1.1953,1.1957,1.2086,1/20/2015
19-Jan-15,1.1937,1.1941,1.1985,1.193,1.1974,45202,-0.0046,-0.38%,1.1968,1.1962,1.1956,1/19/2015
16-Jan-15,1.1983,1.1986,1.2045,1.1946,1.1957,54724,0.0025,0.21%,1.1952,1.1966,1.1972,1/16/2015
15-Jan-15,1.1958,1.1962,1.1995,1.1799,1.1948,69392,0.0007,0.06%,1.1942,1.1956,1.1912,1/15/2015
14-Jan-15,1.1951,1.1952,1.2017,1.1925,1.1956,57497,-0.0004,-0.03%,1.1951,1.1971,1.1957,1/14/2015
13-Jan-15,1.1955,1.1959,1.1993,1.1922,1.1973,54059,-0.0017,-0.14%,1.1967,1.1968,1.193,1/13/2015
12-Jan-15,1.1972,1.1977,1.1973,1.1832,1.1862,53462,0.0106,0.89%,1.1841,1.1859,1.1931,1/12/2015
9-Jan-15,1.1866,1.1869,1.1889,1.1801,1.1826,47892,0.0037,0.31%,1.1822,1.1839,1.1853,1/9/2015
8-Jan-15,1.1829,1.1832,1.1843,1.1792,1.1811,53013,0.0017,0.14%,1.1818,1.1831,1.1821,1/8/2015
7-Jan-15,1.1812,1.1817,1.1873,1.1809,1.1833,67054,-0.0023,-0.19%,1.1836,1.1835,1.1859,1/7/2015
6-Jan-15,1.1835,1.1837,1.1839,1.1728,1.1762,64981,0.0073,0.62%,1.1757,1.1767,1.179,1/6/2015
5-Jan-15,1.1762,1.1765,1.1818,1.1739,1.1777,57361,-0.0021,-0.18%,1.1792,1.1795,1.1787,1/5/2015
2-Jan-15,1.1783,1.1786,1.1785,1.1596,1.1611,47428,0.0168,1.45%,1.1614,1.1648,1.1711,1/2/2015
1-Jan-15,1.1615,1.1619,1.1622,1.1609,1.162,142,-0.0003,-0.03%,1.1622,1.1616,1.1616,1/1/2015
31-Dec-14,1.1618,1.1623,1.1626,1.1563,1.1609,44196,0.0008,0.07%,1.1603,1.1604,1.1585,12/31/2014
30-Dec-14,1.161,1.1613,1.165,1.1593,1.1631,51611,-0.0022,-0.19%,1.1642,1.1631,1.16,12/30/2014
29-Dec-14,1.1632,1.1636,1.1648,1.1602,1.1616,41802,0.0007,0.06%,1.163,1.1618,1.1618,12/29/2014
26-Dec-14,1.1625,1.1628,1.163,1.1601,1.1622,24925,0.0001,0.01%,1.1619,1.1608,1.1604,12/26/2014
25-Dec-14,1.1624,1.1628,1.1631,1.1608,1.162,1668,0.0001,0.01%,1.1627,1.1614,1.1624,12/25/2014
24-Dec-14,1.1623,1.1628,1.164,1.1586,1.1612,34379,0.001,0.09%,1.1614,1.1606,1.16,12/24/2014
23-Dec-14,1.1613,1.1618,1.1666,1.1595,1.1627,43979,-0.0012,-0.10%,1.1642,1.1616,1.161,12/23/2014
22-Dec-14,1.1625,1.163,1.1645,1.1575,1.1595,38189,0.0026,0.22%,1.161,1.1576,1.1639,12/22/2014
19-Dec-14,1.1599,1.1602,1.1632,1.1562,1.1575,48060,0.0024,0.21%,1.1583,1.1575,1.1598,12/19/2014
18-Dec-14,1.1575,1.1576,1.1647,1.1565,1.1627,65052,-0.0054,-0.46%,1.1637,1.1622,1.1604,12/18/2014
17-Dec-14,1.1629,1.1634,1.1671,1.1557,1.1628,58979,0.0004,0.03%,1.1629,1.1648,1.1659,12/17/2014
16-Dec-14,1.1625,1.1632,1.1672,1.1604,1.1671,56460,-0.0045,-0.39%,1.1654,1.1645,1.163,12/16/2014
15-Dec-14,1.167,1.1673,1.1672,1.1545,1.1576,57203,0.0089,0.77%,1.1562,1.1564,1.1619,12/15/2014
12-Dec-14,1.1581,1.1584,1.1591,1.1512,1.1516,51998,0.0061,0.53%,1.1528,1.1535,1.1544,12/12/2014
11-Dec-14,1.152,1.1523,1.1549,1.1443,1.1478,58332,0.0039,0.34%,1.1462,1.1446,1.1528,12/11/2014
10-Dec-14,1.1481,1.1485,1.1501,1.143,1.1445,52420,0.0039,0.34%,1.1441,1.1445,1.1467,12/10/2014
9-Dec-14,1.1442,1.1446,1.1499,1.1394,1.1479,68700,-0.0036,-0.31%,1.148,1.1473,1.1421,12/9/2014
8-Dec-14,1.1478,1.148,1.1485,1.1421,1.1444,55746,0.004,0.35%,1.1443,1.1451,1.1456,12/8/2014
5-Dec-14,1.1438,1.1439,1.1475,1.1374,1.1381,47909,0.0054,0.47%,1.1384,1.1398,1.1425,12/5/2014
4-Dec-14,1.1384,1.1385,1.1397,1.1336,1.1363,50937,0.0022,0.19%,1.1363,1.135,1.1374,12/4/2014
3-Dec-14,1.1362,1.1367,1.1418,1.1343,1.1408,42880,-0.0043,-0.38%,1.1401,1.1388,1.1357,12/3/2014
2-Dec-14,1.1405,1.1409,1.1423,1.1313,1.1329,52171,0.0077,0.68%,1.132,1.1328,1.1387,12/2/2014
1-Dec-14,1.1328,1.1331,1.1458,1.131,1.1419,58878,-0.0085,-0.74%,1.1451,1.1438,1.1378,12/1/2014
28-Nov-14,1.1413,1.1416,1.1444,1.1323,1.1327,55298,0.0086,0.76%,1.1337,1.1371,1.14,11/28/2014
27-Nov-14,1.1327,1.1334,1.1354,1.123,1.1244,54072,0.0085,0.76%,1.1252,1.1242,1.1323,11/27/2014
26-Nov-14,1.1242,1.1246,1.1297,1.1224,1.1258,53912,-0.0014,-0.12%,1.1247,1.126,1.123,11/26/2014
25-Nov-14,1.1256,1.1262,1.1316,1.1228,1.1278,52269,-0.0021,-0.19%,1.1285,1.1301,1.125,11/25/2014
24-Nov-14,1.1277,1.1281,1.1312,1.1221,1.1239,49409,0.0048,0.43%,1.1229,1.1239,1.1275,11/24/2014
21-Nov-14,1.1229,1.1232,1.1326,1.1189,1.1304,67656,-0.0069,-0.61%,1.1305,1.1308,1.1226,11/21/2014
20-Nov-14,1.1298,1.1302,1.1368,1.1288,1.1338,66211,-0.0042,-0.37%,1.1347,1.136,1.1301,11/20/2014
19-Nov-14,1.134,1.1341,1.1358,1.1291,1.1294,65743,0.0046,0.41%,1.1321,1.1327,1.1337,11/19/2014
18-Nov-14,1.1294,1.1297,1.1322,1.1255,1.1305,58746,-0.0009,-0.08%,1.1295,1.1264,1.1302,11/18/2014
17-Nov-14,1.1303,1.1307,1.1326,1.1265,1.1284,52529,0.0016,0.14%,1.1287,1.1283,1.1311,11/17/2014
14-Nov-14,1.1287,1.129,1.1393,1.126,1.1366,54999,-0.0078,-0.69%,1.1379,1.1376,1.1312,11/14/2014
13-Nov-14,1.1365,1.1368,1.1391,1.1296,1.1318,63224,0.0051,0.45%,1.132,1.1323,1.1339,11/13/2014
12-Nov-14,1.1314,1.1318,1.1358,1.1277,1.1332,69684,-0.0016,-0.14%,1.1333,1.132,1.1302,11/12/2014
11-Nov-14,1.133,1.1334,1.1401,1.1313,1.1378,65836,-0.0048,-0.42%,1.1369,1.1382,1.1337,11/11/2014
10-Nov-14,1.1378,1.1383,1.1384,1.1297,1.1328,54866,0.0052,0.46%,1.1327,1.1327,1.1319,11/10/2014
7-Nov-14,1.1326,1.1329,1.1447,1.1308,1.1422,64896,-0.0095,-0.83%,1.1424,1.1442,1.1349,11/7/2014
6-Nov-14,1.1421,1.1427,1.1443,1.1375,1.1385,64913,0.0036,0.32%,1.1395,1.1388,1.1411,11/6/2014
5-Nov-14,1.1385,1.1386,1.1466,1.1367,1.1409,62314,-0.0023,-0.20%,1.139,1.1441,1.1382,11/5/2014
4-Nov-14,1.1408,1.1411,1.1426,1.1336,1.1356,59942,0.0051,0.45%,1.1357,1.137,1.1399,11/4/2014
3-Nov-14,1.1357,1.136,1.1376,1.1261,1.1263,47040,0.0092,0.82%,1.1285,1.1282,1.131,11/3/2014
31-Oct-14,1.1265,1.1268,1.1332,1.1177,1.1184,64227,0.008,0.72%,1.119,1.1204,1.1272,10/31/2014
30-Oct-14,1.1185,1.1189,1.1222,1.116,1.118,63506,0.0007,0.06%,1.1189,1.1207,1.1189,10/30/2014
29-Oct-14,1.1178,1.1182,1.1223,1.1118,1.1165,50645,0.0014,0.13%,1.1168,1.1162,1.1134,10/29/2014
28-Oct-14,1.1164,1.1167,1.1252,1.1161,1.1245,48915,-0.008,-0.71%,1.1247,1.1233,1.1176,10/28/2014
27-Oct-14,1.1244,1.125,1.1255,1.121,1.1234,41634,0.0015,0.13%,1.1235,1.1229,1.1244,10/27/2014
24-Oct-14,1.1229,1.1234,1.1242,1.119,1.1229,45831,0.0001,0.01%,1.1223,1.1212,1.121,10/24/2014
23-Oct-14,1.1228,1.1231,1.1263,1.1203,1.1236,51547,-0.0008,-0.07%,1.125,1.1239,1.1235,10/23/2014
22-Oct-14,1.1236,1.1239,1.1292,1.1181,1.122,51620,0.0018,0.16%,1.1224,1.123,1.1217,10/22/2014
21-Oct-14,1.1218,1.1224,1.1296,1.1199,1.128,61028,-0.0065,-0.58%,1.1291,1.1247,1.1219,10/21/2014
20-Oct-14,1.1283,1.1288,1.1293,1.1247,1.1269,47950,0.0008,0.07%,1.1288,1.1261,1.1275,10/20/2014
17-Oct-14,1.1275,1.128,1.1282,1.1206,1.1255,55917,0.0021,0.19%,1.1254,1.1239,1.1245,10/17/2014
16-Oct-14,1.1254,1.1258,1.136,1.1225,1.1253,77222,0.0001,0.01%,1.1263,1.127,1.1264,10/16/2014
15-Oct-14,1.1253,1.1256,1.1385,1.1222,1.1296,75777,-0.004,-0.35%,1.1315,1.1348,1.1289,10/15/2014
14-Oct-14,1.1293,1.1298,1.1313,1.1184,1.1195,56716,0.0097,0.87%,1.1206,1.1234,1.1234,10/14/2014
13-Oct-14,1.1196,1.1203,1.1219,1.1168,1.1175,53989,-0.0002,-0.02%,1.1185,1.121,1.1191,10/13/2014
10-Oct-14,1.1198,1.1201,1.1221,1.1157,1.1185,60454,0.0015,0.13%,1.118,1.121,1.1173,10/10/2014
9-Oct-14,1.1183,1.1189,1.1187,1.1077,1.1105,66212,0.0078,0.70%,1.1101,1.1081,1.1147,10/9/2014
8-Oct-14,1.1105,1.111,1.121,1.1091,1.1171,72665,-0.0067,-0.60%,1.1157,1.1169,1.1179,10/8/2014
7-Oct-14,1.1172,1.1179,1.1195,1.1124,1.1129,64840,0.0042,0.38%,1.1143,1.1152,1.1181,10/7/2014
6-Oct-14,1.113,1.1134,1.1264,1.1107,1.125,49641,-0.0112,-1.00%,1.1258,1.1221,1.1173,10/6/2014
3-Oct-14,1.1242,1.1245,1.1269,1.1151,1.1155,55311,0.0088,0.79%,1.1156,1.117,1.1255,10/3/2014
2-Oct-14,1.1154,1.1161,1.1178,1.1067,1.1161,73020,-0.0008,-0.07%,1.115,1.1106,1.1149,10/2/2014
1-Oct-14,1.1162,1.1166,1.1223,1.1156,1.1194,50618,-0.0034,-0.30%,1.1204,1.1211,1.117,10/1/2014
30-Sep-14,1.1196,1.1202,1.1219,1.113,1.1164,43832,0.0035,0.31%,1.1154,1.1148,1.1205,9/30/2014
29-Sep-14,1.1161,1.1166,1.1178,1.1126,1.1152,35003,0.0011,0.10%,1.1165,1.1155,1.1146,9/29/2014
26-Sep-14,1.115,1.1157,1.1168,1.1088,1.1107,33223,0.0042,0.38%,1.1104,1.1114,1.116,9/26/2014
25-Sep-14,1.1108,1.1112,1.1125,1.1052,1.1055,38682,0.0053,0.48%,1.1073,1.1101,1.1103,9/25/2014
24-Sep-14,1.1055,1.106,1.1121,1.1049,1.1078,36730,-0.002,-0.18%,1.1071,1.1073,1.1084,9/24/2014
23-Sep-14,1.1075,1.1082,1.1083,1.0981,1.104,39437,0.0032,0.29%,1.1038,1.1027,1.1058,9/23/2014
22-Sep-14,1.1043,1.1044,1.1043,1.0923,1.0951,26202,0.0082,0.75%,1.0945,1.097,1.1002,9/22/2014
19-Sep-14,1.0961,1.0964,1.0979,1.0884,1.0933,41581,0.0029,0.27%,1.0941,1.0951,1.0968,9/19/2014
18-Sep-14,1.0932,1.0938,1.1023,1.0925,1.0995,43590,-0.0064,-0.58%,1.1009,1.099,1.0945,9/18/2014
17-Sep-14,1.0996,1.1002,1.1019,1.0923,1.0971,50332,0.0029,0.26%,1.0973,1.0952,1.0948,9/17/2014
16-Sep-14,1.0967,1.0972,1.1071,1.0962,1.1051,54528,-0.0086,-0.78%,1.1049,1.1059,1.099,9/16/2014
15-Sep-14,1.1053,1.1059,1.1098,1.1032,1.109,39364,-0.0039,-0.35%,1.1086,1.1089,1.1049,9/15/2014
12-Sep-14,1.1092,1.1095,1.1097,1.1026,1.1032,53388,0.0062,0.56%,1.1032,1.1045,1.1074,9/12/2014
11-Sep-14,1.103,1.1034,1.1058,1.093,1.0934,63651,0.0098,0.90%,1.095,1.0956,1.1028,9/11/2014
10-Sep-14,1.0932,1.0936,1.1014,1.093,1.0983,65066,-0.0047,-0.43%,1.0971,1.0999,1.0954,9/10/2014
9-Sep-14,1.0979,1.0984,1.1031,1.0961,1.0973,62100,0.0006,0.05%,1.098,1.0986,1.1007,9/9/2014
8-Sep-14,1.0973,1.0976,1.0982,1.0877,1.088,43961,0.0095,0.87%,1.0886,1.0898,1.0932,9/8/2014
5-Sep-14,1.0878,1.0883,1.0901,1.0839,1.0869,49547,0.0004,0.04%,1.0885,1.0884,1.089,9/5/2014
4-Sep-14,1.0874,1.0877,1.0909,1.0817,1.0888,50785,-0.0012,-0.11%,1.0887,1.0901,1.0862,9/4/2014
3-Sep-14,1.0886,1.0891,1.0941,1.0866,1.0926,49341,-0.004,-0.37%,1.093,1.0915,1.0871,9/3/2014
2-Sep-14,1.0926,1.0933,1.0935,1.0864,1.0869,44939,0.0056,0.52%,1.0867,1.0888,1.0921,9/2/2014
1-Sep-14,1.087,1.0873,1.0877,1.0853,1.0874,24940,-0.0005,-0.05%,1.0875,1.0861,1.086,9/1/2014
29-Aug-14,1.0875,1.0882,1.0878,1.0807,1.0859,41051,0.0015,0.14%,1.0853,1.0848,1.0856,8/29/2014
28-Aug-14,1.086,1.0863,1.0869,1.0832,1.0864,47299,-0.0003,-0.03%,1.0866,1.0854,1.0857,8/28/2014
27-Aug-14,1.0863,1.0868,1.0955,1.0824,1.095,50956,-0.0086,-0.79%,1.0947,1.0893,1.089,8/27/2014
26-Aug-14,1.0949,1.0956,1.0997,1.0937,1.0983,36831,-0.0033,-0.30%,1.0992,1.097,1.095,8/26/2014
25-Aug-14,1.0982,1.0985,1.0986,1.094,1.0953,27375,0.0038,0.35%,1.0966,1.0943,1.0978,8/25/2014
22-Aug-14,1.0944,1.095,1.0977,1.0924,1.0938,26475,0.0003,0.03%,1.0941,1.0936,1.0949,8/22/2014
21-Aug-14,1.0941,1.0946,1.0986,1.0935,1.0969,27184,-0.0025,-0.23%,1.0968,1.0965,1.0947,8/21/2014
20-Aug-14,1.0966,1.0971,1.0973,1.0928,1.0939,28549,0.0026,0.24%,1.0938,1.0948,1.0941,8/20/2014
19-Aug-14,1.094,1.0945,1.0949,1.0881,1.0886,32129,0.0055,0.51%,1.0891,1.089,1.0926,8/19/2014
18-Aug-14,1.0885,1.0892,1.0899,1.0871,1.0889,17563,-0.0008,-0.07%,1.0893,1.0881,1.0886,8/18/2014
15-Aug-14,1.0893,1.0898,1.0918,1.0856,1.0901,37245,-0.0006,-0.06%,1.0902,1.0894,1.0908,8/15/2014
14-Aug-14,1.0899,1.0904,1.0921,1.0883,1.091,40069,-0.0011,-0.10%,1.0912,1.0906,1.0909,8/14/2014
13-Aug-14,1.091,1.0914,1.094,1.0902,1.0923,43969,-0.0013,-0.12%,1.0925,1.0919,1.0928,8/13/2014
12-Aug-14,1.0923,1.0928,1.0952,1.091,1.092,39057,0.0002,0.02%,1.0926,1.0939,1.0943,8/12/2014
11-Aug-14,1.0921,1.0923,1.0976,1.0914,1.097,32939,-0.005,-0.46%,1.0969,1.0972,1.0933,8/11/2014
8-Aug-14,1.0971,1.0977,1.0984,1.0906,1.0924,41630,0.0046,0.42%,1.093,1.0924,1.0979,8/8/2014
7-Aug-14,1.0925,1.093,1.0938,1.09,1.0915,36559,0.0012,0.11%,1.0915,1.0932,1.0921,8/7/2014
6-Aug-14,1.0913,1.0919,1.0985,1.0907,1.0961,40297,-0.0045,-0.41%,1.0963,1.0969,1.0926,8/6/2014
5-Aug-14,1.0958,1.0963,1.0976,1.0901,1.0902,36816,0.0053,0.49%,1.0904,1.092,1.0967,8/5/2014
4-Aug-14,1.0905,1.091,1.0934,1.0902,1.0912,29004,-0.0009,-0.08%,1.0919,1.0923,1.0915,8/4/2014
1-Aug-14,1.0914,1.0919,1.0943,1.0881,1.0904,40935,0.001,0.09%,1.0904,1.0921,1.0916,8/1/2014
31-Jul-14,1.0904,1.0909,1.0929,1.0873,1.0902,43315,0.0003,0.03%,1.0905,1.0908,1.0889,7/31/2014
30-Jul-14,1.0901,1.0904,1.0917,1.0844,1.0847,46550,0.0051,0.47%,1.0849,1.086,1.0908,7/30/2014
29-Jul-14,1.085,1.0856,1.0865,1.0792,1.0795,43754,0.0056,0.52%,1.0796,1.0803,1.085,7/29/2014
28-Jul-14,1.0794,1.0798,1.082,1.0792,1.0811,30397,-0.0016,-0.15%,1.0808,1.081,1.0799,7/28/2014
25-Jul-14,1.081,1.0815,1.082,1.0732,1.0745,40730,0.0067,0.62%,1.0741,1.0754,1.0813,7/25/2014
24-Jul-14,1.0743,1.0749,1.0751,1.0713,1.0725,42961,0.0017,0.16%,1.0731,1.0723,1.074,7/24/2014
23-Jul-14,1.0726,1.0731,1.0745,1.0707,1.0735,43386,-0.0011,-0.10%,1.0737,1.0715,1.0739,7/23/2014
22-Jul-14,1.0737,1.074,1.0758,1.0726,1.0736,40969,0.0003,0.03%,1.0737,1.0743,1.0742,7/22/2014
21-Jul-14,1.0734,1.0739,1.0752,1.0722,1.0734,30631,0.0005,0.05%,1.0737,1.0738,1.0732,7/21/2014
18-Jul-14,1.0729,1.0734,1.0766,1.0706,1.0758,42594,-0.0032,-0.30%,1.076,1.0747,1.0737,7/18/2014
17-Jul-14,1.0761,1.0764,1.0764,1.0723,1.074,42041,0.0021,0.20%,1.0736,1.0728,1.0749,7/17/2014
16-Jul-14,1.074,1.0745,1.0793,1.072,1.0756,44594,-0.0016,-0.15%,1.0757,1.0754,1.0748,7/16/2014
15-Jul-14,1.0756,1.0762,1.0769,1.0705,1.0708,44647,0.0048,0.45%,1.0711,1.0725,1.0763,7/15/2014
14-Jul-14,1.0708,1.0715,1.0747,1.0705,1.0733,35678,-0.0023,-0.21%,1.0729,1.0741,1.0721,7/14/2014
11-Jul-14,1.0731,1.0735,1.0736,1.0626,1.0648,38977,0.0084,0.79%,1.0647,1.0632,1.0718,7/11/2014
10-Jul-14,1.0647,1.0653,1.0675,1.064,1.065,47545,-0.0003,-0.03%,1.0645,1.0658,1.0655,7/10/2014
9-Jul-14,1.065,1.0655,1.0683,1.0637,1.0677,40276,-0.0026,-0.24%,1.0669,1.0673,1.0646,7/9/2014
8-Jul-14,1.0676,1.0682,1.0694,1.0658,1.0684,37228,-0.0006,-0.06%,1.0681,1.068,1.0673,7/8/2014
7-Jul-14,1.0682,1.0688,1.0684,1.0627,1.0651,30780,0.0029,0.27%,1.065,1.065,1.0661,7/7/2014
4-Jul-14,1.0653,1.0657,1.0658,1.0626,1.0631,32583,0.002,0.19%,1.0635,1.0641,1.0639,7/4/2014
3-Jul-14,1.0633,1.0636,1.0679,1.0616,1.066,42836,-0.0029,-0.27%,1.0665,1.0652,1.0629,7/3/2014
2-Jul-14,1.0662,1.0668,1.067,1.0622,1.0631,41863,0.0031,0.29%,1.0634,1.0632,1.0667,7/2/2014
1-Jul-14,1.0631,1.0632,1.0677,1.0626,1.0669,39030,-0.0036,-0.34%,1.0667,1.0664,1.0648,7/1/2014
30-Jun-14,1.0667,1.0674,1.0696,1.0643,1.0657,36288,0.0002,0.02%,1.0667,1.0678,1.0674,6/30/2014
27-Jun-14,1.0665,1.0671,1.0696,1.0655,1.0684,44139,-0.0023,-0.22%,1.0689,1.0687,1.0675,6/27/2014
26-Jun-14,1.0688,1.0689,1.0724,1.0679,1.0717,40087,-0.0027,-0.25%,1.072,1.071,1.0703,6/26/2014
25-Jun-14,1.0715,1.072,1.0751,1.0713,1.0741,41088,-0.0028,-0.26%,1.0742,1.0747,1.0718,6/25/2014
24-Jun-14,1.0743,1.0749,1.0745,1.071,1.0728,41715,0.0016,0.15%,1.0729,1.0719,1.0736,6/24/2014
23-Jun-14,1.0727,1.0731,1.0762,1.0714,1.0758,38151,-0.003,-0.28%,1.0751,1.0723,1.0731,6/23/2014
20-Jun-14,1.0757,1.076,1.0825,1.0747,1.0816,46541,-0.0058,-0.54%,1.0813,1.0817,1.0764,6/20/2014
19-Jun-14,1.0815,1.0821,1.0842,1.0805,1.0833,44554,-0.0021,-0.19%,1.0834,1.0818,1.0825,6/19/2014
18-Jun-14,1.0836,1.0837,1.0886,1.0831,1.0861,43216,-0.0022,-0.20%,1.086,1.0865,1.0869,6/18/2014
17-Jun-14,1.0858,1.0863,1.0874,1.0836,1.0841,36396,0.0016,0.15%,1.0846,1.0853,1.085,6/17/2014
16-Jun-14,1.0842,1.0847,1.0881,1.0833,1.0855,35985,-0.0012,-0.11%,1.0856,1.0868,1.0849,6/16/2014
13-Jun-14,1.0854,1.0857,1.0869,1.0842,1.0853,44776,0.0004,0.04%,1.0854,1.0848,1.0864,6/13/2014
12-Jun-14,1.085,1.0855,1.0869,1.0837,1.0867,47714,-0.0015,-0.14%,1.0867,1.0859,1.0851,6/12/2014
11-Jun-14,1.0865,1.087,1.0906,1.0857,1.0901,46821,-0.0034,-0.31%,1.0897,1.0895,1.0867,6/11/2014
10-Jun-14,1.0899,1.0904,1.0921,1.0886,1.0902,44868,-0.0003,-0.03%,1.0903,1.0894,1.0911,6/10/2014
9-Jun-14,1.0902,1.0905,1.094,1.0896,1.0925,33609,-0.003,-0.27%,1.0932,1.0922,1.0906,6/9/2014
6-Jun-14,1.0932,1.0938,1.0947,1.0905,1.0924,45007,0.0009,0.08%,1.092,1.0909,1.0933,6/6/2014
5-Jun-14,1.0923,1.0926,1.096,1.0912,1.0935,49699,-0.0015,-0.14%,1.0939,1.0934,1.0934,6/5/2014
4-Jun-14,1.0938,1.0941,1.0955,1.0902,1.0906,47677,0.0033,0.30%,1.0915,1.0925,1.0937,6/4/2014
3-Jun-14,1.0905,1.0912,1.0921,1.0885,1.0899,43263,0.0006,0.06%,1.0899,1.089,1.0914,6/3/2014
2-Jun-14,1.0899,1.0901,1.0911,1.0835,1.0843,33543,0.0058,0.54%,1.0843,1.0853,1.0893,6/2/2014
30-May-14,1.0841,1.0845,1.0868,1.0818,1.0836,40180,0.0007,0.06%,1.0833,1.0829,1.0866,5/30/2014
29-May-14,1.0834,1.0839,1.0877,1.0821,1.0874,45485,-0.0037,-0.34%,1.0869,1.0855,1.0833,5/29/2014
28-May-14,1.0871,1.0877,1.0886,1.0838,1.0853,47819,0.0018,0.17%,1.0853,1.0854,1.0866,5/28/2014
27-May-14,1.0853,1.0857,1.0874,1.083,1.0857,46703,-0.0004,-0.04%,1.0855,1.0838,1.0868,5/27/2014
26-May-14,1.0857,1.0861,1.0872,1.0848,1.0868,23794,-0.0004,-0.04%,1.0869,1.086,1.0853,5/26/2014
23-May-14,1.0861,1.0863,1.0908,1.0858,1.0887,34954,-0.0025,-0.23%,1.0891,1.0896,1.0869,5/23/2014
22-May-14,1.0886,1.089,1.093,1.0882,1.0911,39131,-0.0026,-0.24%,1.0914,1.0904,1.0896,5/22/2014
21-May-14,1.0912,1.0913,1.0941,1.089,1.0907,44178,0.0006,0.06%,1.0908,1.0899,1.0932,5/21/2014
20-May-14,1.0906,1.0912,1.0916,1.0863,1.0873,37974,0.0032,0.29%,1.0871,1.0871,1.0899,5/20/2014
19-May-14,1.0874,1.088,1.0875,1.0847,1.0858,32214,0.0019,0.18%,1.0863,1.0854,1.086,5/19/2014
16-May-14,1.0855,1.086,1.0888,1.0851,1.0884,40936,-0.003,-0.28%,1.0874,1.0877,1.0882,5/16/2014
15-May-14,1.0885,1.0888,1.089,1.0848,1.0888,47084,-0.0002,-0.02%,1.0884,1.086,1.0885,5/15/2014
14-May-14,1.0887,1.089,1.0921,1.0866,1.0904,46978,-0.0015,-0.14%,1.0903,1.0907,1.0886,5/14/2014
13-May-14,1.0902,1.0908,1.0926,1.0882,1.0894,39721,0.0008,0.07%,1.0897,1.0917,1.0887,5/13/2014
12-May-14,1.0894,1.0897,1.0905,1.0871,1.0898,37024,0.0001,0.01%,1.0897,1.0891,1.0884,5/12/2014
9-May-14,1.0893,1.0898,1.0916,1.0811,1.083,44234,0.0063,0.58%,1.083,1.0825,1.0897,5/9/2014
8-May-14,1.083,1.0833,1.0903,1.081,1.0897,45272,-0.0068,-0.62%,1.0894,1.0881,1.0855,5/8/2014
7-May-14,1.0898,1.0901,1.0907,1.0873,1.089,39204,0.0007,0.06%,1.0887,1.0878,1.0893,5/7/2014
6-May-14,1.0891,1.0896,1.096,1.087,1.0952,36008,-0.0062,-0.57%,1.0956,1.0941,1.0889,5/6/2014
5-May-14,1.0953,1.0958,1.0988,1.0944,1.0973,27101,-0.002,-0.18%,1.0975,1.0959,1.0953,5/5/2014
2-May-14,1.0973,1.0974,1.1004,1.0933,1.0955,42014,0.0019,0.17%,1.0962,1.0963,1.0971,5/2/2014
1-May-14,1.0954,1.096,1.0995,1.0948,1.0961,38970,-0.0004,-0.04%,1.0964,1.097,1.0964,5/1/2014
30-Apr-14,1.0958,1.0965,1.0979,1.0938,1.0943,45026,0.0017,0.16%,1.0951,1.095,1.0955,4/30/2014
29-Apr-14,1.0941,1.0946,1.1029,1.0939,1.1027,45136,-0.0086,-0.78%,1.1021,1.1012,1.0961,4/29/2014
28-Apr-14,1.1027,1.1033,1.1039,1.1013,1.1029,34726,-0.0009,-0.08%,1.1035,1.1026,1.1031,4/28/2014
25-Apr-14,1.1036,1.1043,1.1047,1.1011,1.1018,37249,0.0016,0.15%,1.102,1.1026,1.1037,4/25/2014
24-Apr-14,1.102,1.1023,1.1038,1.101,1.103,41595,-0.0011,-0.10%,1.1029,1.1025,1.1026,4/24/2014
