Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,EURCHF00H= CHT,EURCHF08H= CHT,EURCHF16H= CHT,Date
3-Oct-14,1.2105,1.211,1.2111,1.2079,1.2085,50334,0.002,0.17%,1.2085,1.2083,1.2103,10/3/2014
2-Oct-14,1.2085,1.2087,1.2091,1.206,1.2066,62866,0.0021,0.17%,1.2066,1.2071,1.2073,10/2/2014
1-Oct-14,1.2064,1.2071,1.2081,1.205,1.2063,49320,0.0002,0.02%,1.206,1.2055,1.2068,10/1/2014
30-Sep-14,1.2062,1.2067,1.2072,1.2049,1.2069,38736,-0.0005,-0.04%,1.2068,1.2064,1.2064,9/30/2014
29-Sep-14,1.2067,1.2072,1.2074,1.2058,1.2068,33177,0,0.00%,1.2066,1.2072,1.2069,9/29/2014
26-Sep-14,1.2067,1.2072,1.2076,1.2061,1.2069,30701,-0.0002,-0.02%,1.2073,1.207,1.2067,9/26/2014
25-Sep-14,1.2069,1.2073,1.209,1.2063,1.2084,32590,-0.0014,-0.12%,1.2085,1.2081,1.2068,9/25/2014
24-Sep-14,1.2083,1.2088,1.2086,1.2067,1.2073,30305,0.0012,0.10%,1.2071,1.2078,1.2076,9/24/2014
23-Sep-14,1.2071,1.2076,1.2082,1.2062,1.2076,31539,-0.0002,-0.02%,1.2078,1.2078,1.2068,9/23/2014
22-Sep-14,1.2073,1.2078,1.2078,1.2058,1.2072,29454,0.0004,0.03%,1.2073,1.2071,1.207,9/22/2014
19-Sep-14,1.2069,1.2077,1.2075,1.206,1.2066,38780,0.0001,0.01%,1.207,1.2071,1.2071,9/19/2014
18-Sep-14,1.2068,1.2073,1.2114,1.2062,1.2107,54349,-0.0038,-0.31%,1.2105,1.2067,1.2066,9/18/2014
17-Sep-14,1.2106,1.2111,1.2118,1.2079,1.2085,50005,0.0023,0.19%,1.2085,1.2102,1.211,9/17/2014
16-Sep-14,1.2083,1.209,1.2106,1.2077,1.2101,45950,-0.0017,-0.14%,1.2105,1.2088,1.2085,9/16/2014
15-Sep-14,1.21,1.2104,1.2113,1.2083,1.2097,41081,0.0002,0.02%,1.21,1.2105,1.2102,9/15/2014
12-Sep-14,1.2098,1.2106,1.2104,1.2079,1.2092,49938,0.0006,0.05%,1.2094,1.2094,1.2096,9/12/2014
11-Sep-14,1.2092,1.21,1.2105,1.2086,1.2098,50206,-0.0004,-0.03%,1.21,1.2099,1.2094,9/11/2014
10-Sep-14,1.2096,1.2102,1.2117,1.2063,1.2067,53271,0.0027,0.22%,1.2065,1.2072,1.2108,9/10/2014
9-Sep-14,1.2069,1.2072,1.207,1.2052,1.2063,48529,0.0008,0.07%,1.2065,1.2058,1.2066,9/9/2014
8-Sep-14,1.2061,1.2066,1.2071,1.2051,1.206,45710,0.0002,0.02%,1.2061,1.2059,1.2063,9/8/2014
5-Sep-14,1.2059,1.2064,1.207,1.205,1.2062,47582,-0.0002,-0.02%,1.2061,1.206,1.2056,9/5/2014
4-Sep-14,1.2061,1.2067,1.2076,1.2041,1.2066,48509,-0.0006,-0.05%,1.2068,1.2072,1.2056,9/4/2014
3-Sep-14,1.2067,1.207,1.209,1.2061,1.2068,44499,0,0.00%,1.207,1.2075,1.2067,9/3/2014
2-Sep-14,1.2067,1.2069,1.2081,1.2063,1.2071,43087,-0.0004,-0.03%,1.2071,1.2076,1.2069,9/2/2014
1-Sep-14,1.2071,1.2075,1.2075,1.2055,1.2061,36480,0.0012,0.10%,1.2062,1.206,1.2068,9/1/2014
29-Aug-14,1.2059,1.2064,1.2066,1.2052,1.2062,35086,-0.0002,-0.02%,1.2063,1.2059,1.2061,8/29/2014
28-Aug-14,1.2061,1.2064,1.2072,1.2047,1.2066,41872,-0.0008,-0.07%,1.207,1.2062,1.2058,8/28/2014
27-Aug-14,1.2069,1.2072,1.2085,1.2056,1.2081,45504,-0.001,-0.08%,1.2082,1.2074,1.2066,8/27/2014
26-Aug-14,1.2079,1.2084,1.2093,1.2069,1.2076,38261,0.0004,0.03%,1.2079,1.2079,1.209,8/26/2014
25-Aug-14,1.2075,1.2079,1.2111,1.2067,1.2098,32270,-0.0028,-0.23%,1.2097,1.209,1.2076,8/25/2014
22-Aug-14,1.2103,1.2108,1.2107,1.209,1.2104,21331,-0.0001,-0.01%,1.2106,1.2103,1.21,8/22/2014
21-Aug-14,1.2104,1.2107,1.2115,1.2099,1.2111,21742,-0.0009,-0.07%,1.2111,1.2108,1.2103,8/21/2014
20-Aug-14,1.2113,1.2116,1.2114,1.2098,1.2109,22893,0.0004,0.03%,1.211,1.2105,1.2108,8/20/2014
19-Aug-14,1.2109,1.2112,1.2115,1.2095,1.2114,27463,-0.0005,-0.04%,1.2115,1.211,1.2106,8/19/2014
18-Aug-14,1.2114,1.2117,1.2114,1.2089,1.2098,21369,0.0016,0.13%,1.2098,1.2104,1.2109,8/18/2014
15-Aug-14,1.2098,1.2101,1.212,1.2082,1.2115,40464,-0.0018,-0.15%,1.2115,1.2109,1.2085,8/15/2014
14-Aug-14,1.2116,1.2117,1.2131,1.2106,1.2127,41612,-0.0011,-0.09%,1.2127,1.2124,1.2112,8/14/2014
13-Aug-14,1.2127,1.213,1.2141,1.2123,1.2134,41359,-0.0005,-0.04%,1.213,1.2135,1.2135,8/13/2014
12-Aug-14,1.2132,1.2135,1.2142,1.2126,1.2132,39271,-0.0002,-0.02%,1.2134,1.2133,1.213,8/12/2014
11-Aug-14,1.2134,1.2136,1.2144,1.2125,1.2141,33836,-0.0009,-0.07%,1.2141,1.2134,1.2131,8/11/2014
8-Aug-14,1.2143,1.2148,1.2146,1.2117,1.2145,41871,0.0001,0.01%,1.2141,1.2131,1.2136,8/8/2014
7-Aug-14,1.2142,1.215,1.2154,1.2136,1.2142,37483,-0.0002,-0.02%,1.2147,1.215,1.214,8/7/2014
6-Aug-14,1.2144,1.2147,1.2162,1.2136,1.2159,37220,-0.0014,-0.12%,1.2159,1.2155,1.2146,8/6/2014
5-Aug-14,1.2158,1.2163,1.2177,1.2155,1.2167,34899,-0.001,-0.08%,1.2168,1.2167,1.2164,8/5/2014
4-Aug-14,1.2168,1.2171,1.2169,1.2156,1.2159,35545,0.0007,0.06%,1.2165,1.2163,1.2163,8/4/2014
1-Aug-14,1.2161,1.2167,1.217,1.2151,1.2169,34934,-0.0006,-0.05%,1.2164,1.2168,1.2156,8/1/2014
31-Jul-14,1.2167,1.2172,1.2176,1.2158,1.2175,35645,-0.0009,-0.07%,1.2173,1.2167,1.2165,7/31/2014
30-Jul-14,1.2176,1.2177,1.2177,1.2155,1.2161,40772,0.0016,0.13%,1.2161,1.2159,1.217,7/30/2014
29-Jul-14,1.216,1.2165,1.2164,1.2143,1.2148,37637,0.0012,0.10%,1.2147,1.2147,1.2159,7/29/2014
28-Jul-14,1.2148,1.2151,1.2155,1.2141,1.2152,26426,-0.0001,-0.01%,1.2149,1.2152,1.2145,7/28/2014
25-Jul-14,1.2149,1.2155,1.2158,1.2144,1.2151,34037,0.0001,0.01%,1.2151,1.2149,1.2149,7/25/2014
24-Jul-14,1.2148,1.2156,1.2156,1.2139,1.2146,34759,0.0002,0.02%,1.2145,1.2148,1.2153,7/24/2014
23-Jul-14,1.2146,1.2149,1.2154,1.2142,1.215,34281,-0.0003,-0.02%,1.2148,1.215,1.2148,7/23/2014
22-Jul-14,1.2149,1.2154,1.2153,1.214,1.2142,33738,0.0007,0.06%,1.2145,1.215,1.2152,7/22/2014
21-Jul-14,1.2142,1.2146,1.2156,1.2138,1.2149,28733,-0.0008,-0.07%,1.2148,1.2148,1.2142,7/21/2014
18-Jul-14,1.215,1.2153,1.2152,1.2133,1.2137,34098,0.0012,0.10%,1.2137,1.2142,1.2148,7/18/2014
17-Jul-14,1.2138,1.2141,1.2151,1.2134,1.215,35117,-0.0012,-0.10%,1.2148,1.2144,1.214,7/17/2014
16-Jul-14,1.215,1.2152,1.216,1.2147,1.2154,40205,-0.0003,-0.02%,1.2152,1.2154,1.2155,7/16/2014
15-Jul-14,1.2153,1.2155,1.2156,1.2137,1.2146,41016,0.0007,0.06%,1.2146,1.2145,1.2151,7/15/2014
14-Jul-14,1.2146,1.2149,1.2148,1.2132,1.2137,30167,0.0006,0.05%,1.2139,1.2138,1.2146,7/14/2014
11-Jul-14,1.214,1.2142,1.2148,1.2134,1.2143,34035,-0.0002,-0.02%,1.2145,1.2139,1.2135,7/11/2014
10-Jul-14,1.2142,1.2147,1.2156,1.2134,1.2153,41148,-0.0009,-0.07%,1.2153,1.2149,1.2138,7/10/2014
9-Jul-14,1.2151,1.2158,1.2159,1.2148,1.2155,37627,-0.0001,-0.01%,1.2153,1.2154,1.2155,7/9/2014
8-Jul-14,1.2152,1.2157,1.2157,1.2143,1.2154,38262,-0.0002,-0.02%,1.2153,1.2154,1.215,7/8/2014
7-Jul-14,1.2154,1.216,1.2165,1.2147,1.2156,34759,-0.0008,-0.07%,1.2159,1.2158,1.2153,7/7/2014
4-Jul-14,1.2162,1.2167,1.2163,1.2149,1.2154,38369,0.0007,0.06%,1.2156,1.2158,1.2157,7/4/2014
3-Jul-14,1.2155,1.2158,1.2164,1.2135,1.2139,38516,0.0016,0.13%,1.214,1.214,1.2156,7/3/2014
2-Jul-14,1.2139,1.2142,1.2144,1.2131,1.2139,37465,0,0.00%,1.214,1.2139,1.2135,7/2/2014
1-Jul-14,1.2139,1.2144,1.2148,1.213,1.2142,41907,-0.0002,-0.02%,1.2141,1.2145,1.2136,7/1/2014
30-Jun-14,1.2141,1.2146,1.2161,1.2136,1.2158,37806,-0.0018,-0.15%,1.2157,1.2151,1.214,6/30/2014
27-Jun-14,1.2159,1.2164,1.2165,1.2148,1.2161,37202,-0.0002,-0.02%,1.2162,1.2163,1.2157,6/27/2014
26-Jun-14,1.2161,1.2166,1.2171,1.2152,1.2167,38275,-0.0007,-0.06%,1.2166,1.2166,1.2157,6/26/2014
25-Jun-14,1.2168,1.2173,1.2169,1.2155,1.2162,38399,0.0009,0.07%,1.2161,1.2162,1.2161,6/25/2014
24-Jun-14,1.2159,1.2162,1.2174,1.2154,1.2165,38703,-0.0005,-0.04%,1.2164,1.2166,1.2168,6/24/2014
23-Jun-14,1.2164,1.2169,1.2177,1.2158,1.217,38368,-0.0009,-0.07%,1.2172,1.2172,1.2161,6/23/2014
20-Jun-14,1.2173,1.2178,1.2177,1.2158,1.2165,38159,0.001,0.08%,1.2165,1.2166,1.2173,6/20/2014
19-Jun-14,1.2163,1.2171,1.2185,1.2149,1.2177,36182,-0.0013,-0.11%,1.2179,1.2169,1.2163,6/19/2014
18-Jun-14,1.2176,1.2181,1.2189,1.2172,1.2183,42633,-0.0007,-0.06%,1.2183,1.218,1.2178,6/18/2014
17-Jun-14,1.2183,1.2185,1.2191,1.2172,1.2175,41081,0.0006,0.05%,1.2177,1.2182,1.2187,6/17/2014
16-Jun-14,1.2177,1.218,1.2187,1.2169,1.2182,36614,-0.0009,-0.07%,1.2184,1.2176,1.2176,6/16/2014
13-Jun-14,1.2186,1.2189,1.2189,1.2161,1.2172,41259,0.0011,0.09%,1.2171,1.2166,1.2179,6/13/2014
12-Jun-14,1.2175,1.2178,1.2184,1.2166,1.2172,38675,-0.0001,-0.01%,1.2176,1.218,1.2176,6/12/2014
11-Jun-14,1.2176,1.2181,1.2188,1.2166,1.218,42293,-0.0003,-0.02%,1.2179,1.2184,1.2175,6/11/2014
10-Jun-14,1.2179,1.2187,1.2197,1.2176,1.2193,40770,-0.0013,-0.11%,1.2192,1.2192,1.2183,6/10/2014
9-Jun-14,1.2192,1.22,1.2199,1.2185,1.2191,30975,-0.0001,-0.01%,1.2192,1.219,1.2193,6/9/2014
6-Jun-14,1.2193,1.2196,1.2195,1.2163,1.2176,38432,0.0019,0.16%,1.2181,1.2167,1.2191,6/6/2014
5-Jun-14,1.2174,1.2179,1.2207,1.2169,1.2201,40594,-0.0027,-0.22%,1.2199,1.219,1.2181,6/5/2014
4-Jun-14,1.2201,1.2204,1.2223,1.2191,1.2214,38760,-0.0013,-0.11%,1.2213,1.2216,1.2195,6/4/2014
3-Jun-14,1.2214,1.2217,1.2226,1.2207,1.2219,38168,-0.0002,-0.02%,1.2218,1.2222,1.2213,6/3/2014
2-Jun-14,1.2216,1.2221,1.2224,1.2198,1.2202,36468,0.0014,0.11%,1.2204,1.2215,1.2218,6/2/2014
30-May-14,1.2202,1.2207,1.2216,1.2191,1.2212,39473,-0.001,-0.08%,1.2214,1.2209,1.22,5/30/2014
29-May-14,1.2212,1.2215,1.2214,1.2196,1.2209,35535,0.0004,0.03%,1.2206,1.2207,1.2204,5/29/2014
28-May-14,1.2208,1.2211,1.2234,1.2205,1.2226,43130,-0.0016,-0.13%,1.2223,1.2223,1.2212,5/28/2014
27-May-14,1.2224,1.2229,1.2229,1.2204,1.2208,40990,0.0017,0.14%,1.2212,1.2214,1.2222,5/27/2014
26-May-14,1.2207,1.2208,1.2215,1.2201,1.221,39799,0.0001,0.01%,1.2207,1.2209,1.2207,5/26/2014
23-May-14,1.2206,1.2214,1.2216,1.2203,1.221,42004,-0.0002,-0.02%,1.2211,1.2209,1.2207,5/23/2014
22-May-14,1.2208,1.2213,1.2228,1.2206,1.2225,40350,-0.0015,-0.12%,1.2222,1.2217,1.2214,5/22/2014
21-May-14,1.2223,1.2228,1.2227,1.2203,1.222,42317,0.0004,0.03%,1.2218,1.2216,1.2223,5/21/2014
20-May-14,1.2219,1.2222,1.2237,1.2208,1.223,39448,-0.0012,-0.10%,1.2229,1.2229,1.2215,5/20/2014
19-May-14,1.2231,1.2235,1.2236,1.2211,1.2215,35544,0.0009,0.07%,1.2222,1.2224,1.2228,5/19/2014
16-May-14,1.2222,1.2227,1.2225,1.2202,1.2214,41788,0.0011,0.09%,1.2215,1.2214,1.2213,5/16/2014
15-May-14,1.2211,1.2216,1.223,1.2194,1.2202,45792,0.001,0.08%,1.2202,1.2207,1.22,5/15/2014
14-May-14,1.2201,1.2204,1.2203,1.2187,1.2197,41926,0.0004,0.03%,1.2194,1.2198,1.22,5/14/2014
13-May-14,1.2197,1.22,1.2215,1.2189,1.2214,48935,-0.0015,-0.12%,1.221,1.221,1.2194,5/13/2014
12-May-14,1.2212,1.2215,1.2218,1.2189,1.2191,40165,0.0014,0.11%,1.22,1.22,1.2212,5/12/2014
9-May-14,1.2198,1.2201,1.2199,1.2175,1.2179,42325,0.0019,0.16%,1.218,1.2184,1.2194,5/9/2014
8-May-14,1.2179,1.2183,1.2191,1.2169,1.2188,45454,-0.0007,-0.06%,1.2187,1.2187,1.2177,5/8/2014
7-May-14,1.2186,1.219,1.2193,1.2161,1.2175,46307,0.001,0.08%,1.2177,1.2168,1.2189,5/7/2014
6-May-14,1.2176,1.2179,1.2187,1.216,1.2178,46328,-0.0002,-0.02%,1.2179,1.2177,1.2173,5/6/2014
5-May-14,1.2178,1.218,1.2183,1.2167,1.218,30376,-0.0003,-0.02%,1.2174,1.2173,1.2181,5/5/2014
2-May-14,1.2181,1.2186,1.2213,1.2171,1.219,48612,-0.0013,-0.11%,1.2194,1.2195,1.2186,5/2/2014
1-May-14,1.2194,1.2199,1.221,1.2185,1.2205,36321,-0.0015,-0.12%,1.2204,1.22,1.2197,5/1/2014
30-Apr-14,1.2209,1.2214,1.221,1.2189,1.2201,50064,0.0008,0.07%,1.22,1.2199,1.2203,4/30/2014
29-Apr-14,1.2201,1.2204,1.2213,1.2187,1.219,43596,0.0009,0.07%,1.2193,1.2199,1.2212,4/29/2014
28-Apr-14,1.2192,1.2195,1.2198,1.2167,1.2195,44797,-0.0002,-0.02%,1.2189,1.2179,1.2191,4/28/2014
25-Apr-14,1.2194,1.2197,1.2201,1.2181,1.2195,40949,0,0.00%,1.2194,1.219,1.2188,4/25/2014
24-Apr-14,1.2194,1.2196,1.2214,1.2182,1.2204,48534,-0.0006,-0.05%,1.2205,1.2199,1.2188,4/24/2014
23-Apr-14,1.22,1.2208,1.2225,1.2189,1.2216,47877,-0.0016,-0.13%,1.2215,1.2219,1.2195,4/23/2014
22-Apr-14,1.2216,1.2219,1.222,1.2201,1.2206,42757,0.0012,0.10%,1.2208,1.2209,1.2217,4/22/2014
21-Apr-14,1.2204,1.2212,1.2208,1.219,1.2198,23869,0.0007,0.06%,1.2201,1.2192,1.2205,4/21/2014
18-Apr-14,1.2197,1.2202,1.2204,1.219,1.22,27087,-0.0003,-0.02%,1.2194,1.2197,1.2201,4/18/2014
17-Apr-14,1.22,1.2203,1.2205,1.2166,1.2182,47448,0.0019,0.16%,1.2185,1.2171,1.2187,4/17/2014
16-Apr-14,1.2181,1.2189,1.2187,1.2155,1.2158,43598,0.0024,0.20%,1.2159,1.2163,1.2178,4/16/2014
15-Apr-14,1.2157,1.216,1.2166,1.2146,1.2157,46301,0.0002,0.02%,1.2163,1.216,1.2156,4/15/2014
14-Apr-14,1.2155,1.2161,1.216,1.2137,1.215,49874,-0.0009,-0.07%,1.2143,1.2139,1.2144,4/14/2014
11-Apr-14,1.2164,1.2169,1.2178,1.2148,1.2169,48374,-0.0004,-0.03%,1.2165,1.2164,1.2157,4/11/2014
10-Apr-14,1.2168,1.2173,1.219,1.2161,1.2186,51411,-0.0018,-0.15%,1.2189,1.2178,1.2167,4/10/2014
9-Apr-14,1.2186,1.2191,1.2196,1.2167,1.2183,51175,0.0001,0.01%,1.219,1.2188,1.2176,4/9/2014
8-Apr-14,1.2185,1.2188,1.2203,1.2178,1.2199,51588,-0.0014,-0.11%,1.2198,1.2193,1.2194,4/8/2014
7-Apr-14,1.2199,1.2204,1.223,1.2192,1.2224,48551,-0.0023,-0.19%,1.2218,1.2215,1.22,4/7/2014
4-Apr-14,1.2222,1.223,1.2249,1.2211,1.2222,42997,0.0002,0.02%,1.2224,1.2232,1.2219,4/4/2014
3-Apr-14,1.222,1.2225,1.2233,1.2191,1.2205,43046,0.0015,0.12%,1.2204,1.2208,1.2228,4/3/2014
2-Apr-14,1.2205,1.2208,1.2209,1.2179,1.2184,43476,0.0024,0.20%,1.2183,1.2189,1.2203,4/2/2014
1-Apr-14,1.2181,1.2189,1.219,1.2171,1.218,48090,0.0003,0.02%,1.218,1.2182,1.2181,4/1/2014
31-Mar-14,1.2178,1.2183,1.2206,1.2167,1.2191,45471,-0.0016,-0.13%,1.2196,1.2193,1.2179,3/31/2014
28-Mar-14,1.2194,1.2197,1.2201,1.2175,1.2181,44171,0.0013,0.11%,1.218,1.2194,1.2197,3/28/2014
27-Mar-14,1.2181,1.2184,1.2206,1.2172,1.2194,51733,-0.0017,-0.14%,1.2199,1.2204,1.218,3/27/2014
26-Mar-14,1.2198,1.2201,1.2234,1.2189,1.2203,53055,-0.0005,-0.04%,1.2204,1.2222,1.2205,3/26/2014
25-Mar-14,1.2203,1.2207,1.2216,1.2177,1.2188,52524,0.0015,0.12%,1.2187,1.2181,1.2208,3/25/2014
24-Mar-14,1.2188,1.2193,1.2202,1.2165,1.2174,48794,0.0015,0.12%,1.2172,1.2184,1.2183,3/24/2014
21-Mar-14,1.2173,1.2178,1.2185,1.2162,1.2177,51972,-0.0003,-0.02%,1.2172,1.2166,1.2178,3/21/2014
20-Mar-14,1.2176,1.2179,1.2203,1.2161,1.2181,56166,-0.0006,-0.05%,1.2185,1.2184,1.2175,3/20/2014
19-Mar-14,1.2182,1.2185,1.2201,1.2157,1.2166,50156,0.0018,0.15%,1.2162,1.2166,1.2167,3/19/2014
18-Mar-14,1.2164,1.2172,1.2178,1.2145,1.2154,48324,0.001,0.08%,1.2163,1.2153,1.2162,3/18/2014
17-Mar-14,1.2154,1.2157,1.2159,1.2127,1.2132,44103,0.002,0.16%,1.2133,1.2139,1.2151,3/17/2014
14-Mar-14,1.2134,1.2141,1.2146,1.2118,1.2128,56524,0.0003,0.02%,1.213,1.2141,1.213,3/14/2014
13-Mar-14,1.2131,1.2133,1.2167,1.2121,1.2151,61625,-0.002,-0.16%,1.2153,1.2156,1.2152,3/13/2014
12-Mar-14,1.2151,1.2154,1.2172,1.2148,1.2172,50176,-0.0021,-0.17%,1.216,1.2164,1.2159,3/12/2014
11-Mar-14,1.2172,1.2173,1.2193,1.2161,1.2179,51637,-0.0006,-0.05%,1.218,1.2185,1.2179,3/11/2014
10-Mar-14,1.2178,1.2185,1.2193,1.2154,1.2154,38770,-0.0001,-0.01%,1.218,1.2175,1.2185,3/10/2014
7-Mar-14,1.2179,1.2185,1.2214,1.2165,1.2203,46726,-0.0024,-0.20%,1.2202,1.2183,1.2185,3/7/2014
6-Mar-14,1.2203,1.2205,1.2214,1.2177,1.218,51325,0.0023,0.19%,1.2186,1.2198,1.2202,3/6/2014
5-Mar-14,1.218,1.2183,1.2199,1.2173,1.2194,49141,-0.0012,-0.10%,1.2192,1.2181,1.2182,3/5/2014
4-Mar-14,1.2192,1.2195,1.2195,1.2123,1.2126,56321,0.0066,0.54%,1.2128,1.2149,1.218,3/4/2014
3-Mar-14,1.2126,1.2131,1.2139,1.21,1.213,52914,-0.0015,-0.12%,1.2117,1.2126,1.2126,3/3/2014
28-Feb-14,1.2141,1.2148,1.2182,1.213,1.2175,57309,-0.0035,-0.29%,1.2175,1.2167,1.2164,2/28/2014
27-Feb-14,1.2176,1.2179,1.219,1.2154,1.2189,48213,-0.0014,-0.11%,1.2185,1.2182,1.2167,2/27/2014
26-Feb-14,1.219,1.2192,1.2204,1.2184,1.2189,49413,0.0001,0.01%,1.2191,1.2198,1.2189,2/26/2014
25-Feb-14,1.2189,1.2191,1.2211,1.2184,1.2207,51106,-0.0018,-0.15%,1.2206,1.2194,1.2195,2/25/2014
24-Feb-14,1.2207,1.2209,1.2218,1.2183,1.2194,49858,0.0017,0.14%,1.219,1.2189,1.2212,2/24/2014
21-Feb-14,1.219,1.2198,1.2211,1.2185,1.22,51262,-0.0011,-0.09%,1.2201,1.2207,1.2206,2/21/2014
20-Feb-14,1.2201,1.2203,1.221,1.2183,1.22,52744,-0.0002,-0.02%,1.2204,1.2188,1.2205,2/20/2014
19-Feb-14,1.2203,1.2206,1.2225,1.2186,1.2218,49000,-0.0017,-0.14%,1.2216,1.2211,1.221,2/19/2014
18-Feb-14,1.222,1.2225,1.2238,1.2208,1.2218,54337,0.0002,0.02%,1.2219,1.2229,1.2214,2/18/2014
17-Feb-14,1.2218,1.2223,1.2227,1.2208,1.222,46757,-0.0003,-0.02%,1.2215,1.2217,1.2217,2/17/2014
14-Feb-14,1.2221,1.2227,1.2228,1.2202,1.2218,56272,0.0002,0.02%,1.2218,1.2217,1.2222,2/14/2014
13-Feb-14,1.2219,1.2227,1.2245,1.2204,1.2242,55190,-0.0022,-0.18%,1.224,1.2224,1.2221,2/13/2014
12-Feb-14,1.2241,1.2244,1.226,1.223,1.2247,57056,-0.0007,-0.06%,1.225,1.224,1.2245,2/12/2014
11-Feb-14,1.2248,1.2251,1.2257,1.2225,1.2235,56564,0.0011,0.09%,1.2235,1.2232,1.2233,2/11/2014
10-Feb-14,1.2237,1.224,1.225,1.2221,1.2236,50302,-0.0006,-0.05%,1.224,1.2238,1.2236,2/10/2014
7-Feb-14,1.2243,1.2247,1.225,1.2218,1.2244,56967,-0.0001,-0.01%,1.2242,1.2238,1.2232,2/7/2014
6-Feb-14,1.2244,1.2246,1.2244,1.2209,1.223,62982,0.0014,0.11%,1.2235,1.2228,1.2228,2/6/2014
5-Feb-14,1.223,1.2235,1.2233,1.2202,1.2216,60740,0.0014,0.11%,1.2217,1.2219,1.2222,2/5/2014
4-Feb-14,1.2216,1.2219,1.2232,1.218,1.2186,61307,0.0035,0.29%,1.2187,1.2199,1.2216,2/4/2014
3-Feb-14,1.2181,1.2189,1.2243,1.218,1.2225,59460,-0.0039,-0.32%,1.2226,1.2227,1.2202,2/3/2014
31-Jan-14,1.222,1.2227,1.2245,1.2208,1.2233,60884,-0.0017,-0.14%,1.2235,1.2232,1.2213,1/31/2014
30-Jan-14,1.2237,1.2239,1.2254,1.2215,1.2218,60698,0.0015,0.12%,1.2223,1.223,1.2242,1/30/2014
29-Jan-14,1.2222,1.2224,1.2297,1.2209,1.2267,61925,-0.0043,-0.35%,1.2281,1.2284,1.2221,1/29/2014
28-Jan-14,1.2265,1.2268,1.2283,1.2246,1.2255,55516,0.001,0.08%,1.2256,1.2268,1.2279,1/28/2014
27-Jan-14,1.2255,1.226,1.2272,1.2223,1.2241,49497,0.0026,0.21%,1.2233,1.2248,1.2256,1/27/2014
24-Jan-14,1.2229,1.2237,1.2301,1.2222,1.2288,63447,-0.0058,-0.47%,1.2292,1.2289,1.2236,1/24/2014
23-Jan-14,1.2287,1.2294,1.2361,1.2272,1.2345,65263,-0.0058,-0.47%,1.2351,1.2319,1.2311,1/23/2014
22-Jan-14,1.2345,1.235,1.2353,1.2329,1.234,56646,0.0006,0.05%,1.2346,1.2348,1.2343,1/22/2014
21-Jan-14,1.2339,1.2343,1.2376,1.232,1.2333,59167,0.0006,0.05%,1.2338,1.235,1.2342,1/21/2014
20-Jan-14,1.2333,1.2336,1.2342,1.2316,1.2326,51733,0.0011,0.09%,1.2328,1.2334,1.2334,1/20/2014
17-Jan-14,1.2322,1.233,1.2336,1.2314,1.2319,45959,0.0002,0.02%,1.2321,1.2319,1.2326,1/17/2014
16-Jan-14,1.232,1.2324,1.2375,1.2311,1.236,50291,-0.004,-0.32%,1.2363,1.2361,1.2328,1/16/2014
15-Jan-14,1.236,1.2365,1.237,1.2336,1.2342,58727,0.0017,0.14%,1.2342,1.2346,1.2364,1/15/2014
14-Jan-14,1.2343,1.2351,1.2348,1.2288,1.2289,56879,0.0054,0.44%,1.2291,1.2312,1.2328,1/14/2014
13-Jan-14,1.2289,1.2292,1.2343,1.2287,1.234,55416,-0.0046,-0.37%,1.2332,1.2334,1.2323,1/13/2014
10-Jan-14,1.2335,1.2338,1.2348,1.2319,1.234,54387,-0.0005,-0.04%,1.2339,1.2336,1.2334,1/10/2014
9-Jan-14,1.234,1.2346,1.2387,1.2332,1.237,50897,-0.003,-0.24%,1.2373,1.2367,1.2351,1/9/2014
8-Jan-14,1.237,1.2373,1.2394,1.2356,1.2377,50925,-0.0007,-0.06%,1.2382,1.2385,1.2359,1/8/2014
7-Jan-14,1.2377,1.2379,1.2381,1.2314,1.2319,52522,0.0059,0.48%,1.2319,1.2339,1.2372,1/7/2014
6-Jan-14,1.2318,1.2323,1.2332,1.2293,1.2303,49007,0.0018,0.15%,1.2304,1.2303,1.2327,1/6/2014
3-Jan-14,1.23,1.2307,1.2312,1.2278,1.2293,54173,0.001,0.08%,1.2287,1.2289,1.2306,1/3/2014
2-Jan-14,1.229,1.2293,1.232,1.2263,1.2268,54206,0.0021,0.17%,1.2272,1.2276,1.2302,1/2/2014
1-Jan-14,1.2269,1.2274,1.2276,1.2266,1.2271,297,-0.0002,-0.02%,1.2272,1.2272,1.2271,1/1/2014
31-Dec-13,1.2271,1.2276,1.2279,1.2243,1.2253,36191,0.0019,0.16%,1.2252,1.2265,1.2252,12/31/2013
30-Dec-13,1.2252,1.2254,1.227,1.2239,1.2253,41952,0.0004,0.03%,1.2256,1.2261,1.2243,12/30/2013
27-Dec-13,1.2248,1.2256,1.2279,1.2223,1.2272,49916,-0.0024,-0.20%,1.227,1.2275,1.223,12/27/2013
26-Dec-13,1.2272,1.2278,1.2275,1.2247,1.225,28857,0.0022,0.18%,1.225,1.2266,1.226,12/26/2013
25-Dec-13,1.225,1.2257,1.2257,1.2244,1.225,1935,0,0.00%,1.2252,1.225,1.225,12/25/2013
24-Dec-13,1.225,1.2258,1.2259,1.2231,1.224,44999,0.001,0.08%,1.224,1.2243,1.2251,12/24/2013
23-Dec-13,1.224,1.2245,1.2265,1.2233,1.225,46973,-0.0009,-0.07%,1.2246,1.2255,1.2238,12/23/2013
