Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDJPY00H= CHT,AUDJPY08H= CHT,AUDJPY16H= CHT,Date
21-Nov-16,81.59,81.7,81.81,81.09,81.26,8626,0.29,0.36%,81.25,81.47,81.64,11/21/2016
18-Nov-16,81.3,81.33,81.91,81.1,81.48,16498,-0.23,-0.28%,81.53,81.69,81.26,11/18/2016
17-Nov-16,81.53,81.6,81.83,81.1,81.51,20881,0,0.00%,81.44,81.45,81.7,11/17/2016
16-Nov-16,81.53,81.64,82.61,81.47,82.49,19660,-0.92,-1.12%,82.29,82.34,81.84,11/16/2016
15-Nov-16,82.45,82.63,82.59,81.51,81.84,20104,0.61,0.75%,81.85,81.6,82.22,11/15/2016
14-Nov-16,81.84,81.97,81.97,80.27,80.32,20250,1.31,1.63%,80.69,81.29,81.62,11/14/2016
11-Nov-16,80.53,80.56,81.43,80.26,81.29,8505,-0.82,-1.01%,81.23,81.06,80.29,11/11/2016
10-Nov-16,81.35,81.37,82.45,80.41,80.65,8714,0.72,0.89%,80.92,81.18,80.6,11/10/2016
9-Nov-16,80.63,80.69,81.9,76.79,81.6,9533,-0.94,-1.15%,81.3,79.31,79.94,11/9/2016
8-Nov-16,81.57,81.68,81.78,80.24,80.7,8064,0.87,1.08%,80.57,80.46,80.82,11/8/2016
7-Nov-16,80.7,80.76,80.78,79.3,79.34,15730,1.61,2.04%,79.93,80.22,80.41,11/7/2016
4-Nov-16,79.09,79.18,79.39,78.85,79.08,16739,0.01,0.01%,79.18,79.2,78.97,11/4/2016
3-Nov-16,79.08,79.15,79.31,78.48,79.1,17341,-0.02,-0.03%,79.09,78.74,79.22,11/3/2016
2-Nov-16,79.1,79.16,79.69,78.97,79.67,18850,-0.56,-0.70%,79.55,79.13,79.11,11/2/2016
1-Nov-16,79.66,79.75,80.63,79.46,79.73,17309,-0.08,-0.10%,79.69,80.43,80.05,11/1/2016
31-Oct-16,79.74,79.79,79.98,79.15,79.17,13773,0.15,0.19%,79.41,79.85,79.96,10/31/2016
28-Oct-16,79.59,79.64,79.99,79.29,79.87,12961,-0.28,-0.35%,79.83,79.73,79.84,10/28/2016
27-Oct-16,79.87,79.9,80.03,79.53,79.89,15124,-0.03,-0.04%,79.97,79.77,79.95,10/27/2016
26-Oct-16,79.9,79.93,80.31,79.51,79.66,7491,0.22,0.28%,79.66,80.19,79.93,10/26/2016
25-Oct-16,79.68,79.72,80.01,79.15,79.27,7620,0.4,0.50%,79.16,79.61,79.74,10/25/2016
24-Oct-16,79.28,79.33,79.38,78.86,78.97,7373,0.4,0.51%,78.99,79.32,79.18,10/24/2016
21-Oct-16,78.88,78.98,79.51,78.72,79.24,15631,-0.34,-0.43%,79.45,79.34,78.94,10/21/2016
20-Oct-16,79.22,79.34,80,79.22,79.85,15876,-0.62,-0.78%,79.84,79.46,79.35,10/20/2016
19-Oct-16,79.84,79.9,79.9,79.15,79.59,15270,0.27,0.34%,79.67,79.3,79.65,10/19/2016
18-Oct-16,79.57,79.67,80.01,79.14,79.22,13734,0.33,0.42%,79.32,79.82,79.69,10/18/2016
17-Oct-16,79.24,79.27,79.6,78.81,79.21,7599,-0.09,-0.11%,78.99,79,79.24,10/17/2016
14-Oct-16,79.33,79.38,79.72,78.36,78.47,7799,0.86,1.10%,78.42,79.15,79.21,10/14/2016
13-Oct-16,78.47,78.51,78.95,77.88,78.78,7814,-0.3,-0.38%,78.76,78.07,78.28,10/13/2016
12-Oct-16,78.77,78.81,79.02,77.97,78,7807,0.74,0.95%,78.13,78.46,78.87,10/12/2016
11-Oct-16,78.03,78.07,78.91,77.74,78.79,7765,-0.78,-0.99%,78.8,78.5,77.96,10/11/2016
10-Oct-16,78.81,78.83,78.97,78.08,78.23,6456,0.79,1.01%,78.27,78.24,78.95,10/10/2016
7-Oct-16,78.02,78.09,78.88,77.99,78.82,8279,-0.82,-1.04%,78.53,78.55,78.11,10/7/2016
6-Oct-16,78.84,78.87,78.99,78.46,78.86,7514,-0.03,-0.04%,78.79,78.57,78.84,10/6/2016
5-Oct-16,78.87,78.91,79.02,78.14,78.37,7645,0.48,0.61%,78.26,78.25,78.83,10/5/2016
4-Oct-16,78.39,78.43,78.71,77.89,78,7910,0.42,0.54%,78.23,78.37,78.44,10/4/2016
3-Oct-16,77.97,78.01,78.01,77.36,77.57,4990,0.44,0.57%,77.54,77.73,77.8,10/3/2016
30-Sep-16,77.53,77.66,77.75,76.46,77.11,7986,0.39,0.51%,77.17,76.69,77.59,9/30/2016
29-Sep-16,77.14,77.18,78.17,76.91,77.43,7852,-0.28,-0.36%,77.63,77.82,77.88,9/29/2016
28-Sep-16,77.42,77.46,77.51,76.83,76.98,7611,0.45,0.58%,77.04,77.3,77.01,9/28/2016
27-Sep-16,76.97,77.01,77.47,76.18,76.57,4010,0.39,0.51%,76.55,77.2,76.83,9/27/2016
26-Sep-16,76.58,76.61,77,76.44,76.91,1746,-0.39,-0.51%,76.81,76.51,76.66,9/26/2016
23-Sep-16,76.97,77.07,77.31,76.79,76.98,1775,-0.01,-0.01%,77.06,76.91,76.96,9/23/2016
22-Sep-16,76.98,77.03,77.27,76.4,76.45,715,0.52,0.68%,76.6,76.95,77.04,9/22/2016
21-Sep-16,76.46,76.54,77.51,76.19,76.83,1787,-0.38,-0.49%,76.73,77.19,76.33,9/21/2016
20-Sep-16,76.84,76.88,76.97,76.67,76.8,1683,0.07,0.09%,76.8,76.87,76.74,9/20/2016
19-Sep-16,76.77,76.82,77,76.34,76.4,731,0.17,0.22%,76.74,76.87,76.95,9/19/2016
16-Sep-16,76.6,76.67,76.82,76.31,76.7,1717,-0.09,-0.12%,76.59,76.49,76.61,9/16/2016
15-Sep-16,76.69,76.74,76.77,75.95,76.45,1376,0.21,0.27%,76.69,76.35,76.77,9/15/2016
14-Sep-16,76.48,76.53,77.4,76.39,76.54,1798,-0.05,-0.07%,76.5,77.07,76.58,9/14/2016
13-Sep-16,76.53,76.58,77.11,76.12,77.03,1775,-0.5,-0.65%,76.94,76.51,76.26,9/13/2016
12-Sep-16,77.03,77.07,77.42,76.41,77.41,1797,-0.38,-0.49%,77.26,76.79,76.71,9/12/2016
9-Sep-16,77.41,77.48,78.32,77.38,78.3,1776,-0.91,-1.16%,78.23,77.83,77.62,9/9/2016
8-Sep-16,78.32,78.34,78.58,77.9,78.03,1708,0.33,0.42%,78.06,78.39,78.38,9/8/2016
7-Sep-16,77.99,78.14,78.42,77.57,78.4,11711,-0.39,-0.50%,78.01,77.74,78.04,9/7/2016
6-Sep-16,78.38,78.46,79.11,78.31,78.38,12495,0.01,0.01%,78.53,79,78.46,9/6/2016
5-Sep-16,78.37,78.49,78.87,78.27,78.69,7978,-0.27,-0.34%,78.58,78.54,78.43,9/5/2016
2-Sep-16,78.64,78.81,78.73,77.85,77.94,1630,0.69,0.89%,77.92,78.07,78.69,9/2/2016
1-Sep-16,77.95,77.98,78.19,77.54,77.73,1710,0.23,0.30%,77.67,77.91,77.8,9/1/2016
31-Aug-16,77.72,77.78,77.78,77.28,77.28,1735,0.43,0.56%,77.36,77.55,77.7,8/31/2016
30-Aug-16,77.29,77.34,77.44,77.06,77.11,1708,0.19,0.25%,77.1,77.25,77.31,8/30/2016
29-Aug-16,77.1,77.16,77.36,76.67,77.03,1721,0.17,0.22%,76.82,77.15,77.34,8/29/2016
26-Aug-16,76.93,77.05,77.17,76.53,76.54,1641,0.36,0.47%,76.64,76.62,77.04,8/26/2016
25-Aug-16,76.57,76.61,76.7,76.41,76.45,1695,0.12,0.16%,76.49,76.52,76.52,8/25/2016
24-Aug-16,76.45,76.5,76.57,76.09,76.32,1750,0.14,0.18%,76.32,76.26,76.39,8/24/2016
23-Aug-16,76.31,76.35,76.65,76.29,76.43,1823,-0.18,-0.24%,76.47,76.48,76.45,8/23/2016
22-Aug-16,76.49,76.54,76.76,76.34,76.36,1932,0.11,0.14%,76.46,76.65,76.45,8/22/2016
19-Aug-16,76.38,76.46,76.94,76.07,76.75,1799,-0.37,-0.48%,76.83,76.23,76.37,8/19/2016
18-Aug-16,76.75,76.79,77.17,76.35,76.71,1865,0.06,0.08%,76.51,77,76.87,8/18/2016
17-Aug-16,76.69,76.77,77.53,76.29,77.14,1802,-0.48,-0.62%,77.04,77.26,76.34,8/17/2016
16-Aug-16,77.17,77.21,77.75,77.04,77.7,1729,-0.48,-0.62%,77.68,77.38,77.16,8/16/2016
15-Aug-16,77.65,77.69,77.78,77.37,77.39,1671,0.21,0.27%,77.48,77.55,77.63,8/15/2016
12-Aug-16,77.44,77.53,78.53,77.33,78.46,1749,-1.03,-1.31%,78.29,78.48,77.43,8/12/2016
11-Aug-16,78.47,78.52,78.6,77.88,77.97,695,0.5,0.64%,77.96,77.99,78.2,8/11/2016
10-Aug-16,77.97,78.06,78.36,77.82,78.14,1774,-0.2,-0.26%,78.07,78.13,78.12,8/10/2016
9-Aug-16,78.17,78.21,78.45,77.99,78.37,1672,-0.19,-0.24%,78.34,78.3,78.24,8/9/2016
8-Aug-16,78.36,78.39,78.65,77.47,77.56,1696,0.81,1.04%,77.66,78,78.46,8/8/2016
5-Aug-16,77.55,77.61,77.65,77.11,77.18,1692,0.37,0.48%,77.29,77.34,77.43,8/5/2016
4-Aug-16,77.18,77.24,77.33,76.75,76.8,1768,0.38,0.49%,76.88,77.16,77.18,8/4/2016
3-Aug-16,76.8,76.85,77.07,76.48,76.72,1800,-0.11,-0.14%,76.75,76.67,76.91,8/3/2016
2-Aug-16,76.91,76.99,77.44,76.71,77.14,1433,-0.25,-0.32%,76.97,76.8,76.69,8/2/2016
1-Aug-16,77.16,77.2,78.14,77.06,77.54,1771,-0.4,-0.52%,77.62,77.69,77.33,8/1/2016
29-Jul-16,77.56,77.63,79.03,77.49,78.92,1841,-1.39,-1.76%,78.7,77.64,77.7,7/29/2016
28-Jul-16,78.95,79.05,79.14,78.62,78.92,3528,0.02,0.03%,78.85,78.92,78.73,7/28/2016
27-Jul-16,78.93,78.97,79.54,78.46,78.47,2426,0.45,0.57%,78.74,78.88,78.79,7/27/2016
26-Jul-16,78.48,78.53,79.11,78.16,79,3364,-0.54,-0.68%,78.88,78.24,78.74,7/26/2016
25-Jul-16,79.02,79.06,79.67,78.95,79.37,1709,-0.12,-0.15%,79.39,79.42,79.03,7/25/2016
22-Jul-16,79.14,79.25,79.62,78.92,79.28,3292,-0.13,-0.16%,79.35,79.23,79.13,7/22/2016
21-Jul-16,79.27,79.31,80.41,79.07,79.76,4567,-0.59,-0.74%,80,80.02,79.42,7/21/2016
20-Jul-16,79.86,79.95,80.03,79.25,79.6,1800,0.24,0.30%,79.64,79.51,79.78,7/20/2016
19-Jul-16,79.62,79.68,80.58,79.32,80.57,1832,-0.95,-1.18%,80.4,79.4,79.51,7/19/2016
18-Jul-16,80.57,80.6,80.75,79.81,80.03,1713,1.43,1.81%,79.96,80.22,80.49,7/18/2016
15-Jul-16,79.14,79.21,81.47,79.14,80.38,1836,-1.23,-1.53%,80,80.93,80.12,7/15/2016
14-Jul-16,80.37,80.41,80.96,78.96,79.45,1844,0.88,1.11%,79,80.42,80.36,7/14/2016
13-Jul-16,79.49,79.51,79.98,78.85,79.77,1863,0.67,0.85%,79.58,79,79.35,7/13/2016
12-Jul-16,78.82,78.9,78.98,77.2,77.4,1466,1.42,1.83%,77.23,78.47,79.86,7/12/2016
11-Jul-16,77.4,77.45,77.59,75.91,76.06,3318,1.33,1.75%,76.08,76.78,77.29,7/11/2016
8-Jul-16,76.07,76.19,76.12,75.03,75.31,4488,0.7,0.93%,75.48,75.41,76.06,7/8/2016
7-Jul-16,75.37,75.39,76.22,75.18,76.13,4622,-0.79,-1.04%,75.96,75.89,75.42,7/7/2016
6-Jul-16,76.16,76.21,76.24,74.55,75.86,4614,0.26,0.34%,75.25,75.21,75.92,7/6/2016
5-Jul-16,75.9,75.94,77.29,75.67,77.26,5330,-1.38,-1.79%,77.15,76.41,75.7,7/5/2016
4-Jul-16,77.28,77.34,77.39,76.28,76.29,4396,0.44,0.57%,76.44,77.15,77.24,7/4/2016
1-Jul-16,76.84,76.94,76.95,76.38,76.83,4655,-0.01,-0.01%,76.7,76.47,76.7,7/1/2016
30-Jun-16,76.85,76.92,77.03,75.57,76.58,4487,0.27,0.35%,76.73,76.23,76.38,6/30/2016
29-Jun-16,76.58,76.64,76.67,75.41,75.83,3817,0.69,0.91%,75.98,75.9,76.42,6/29/2016
28-Jun-16,75.89,75.92,75.91,74.49,74.7,4705,1.16,1.55%,74.85,75.69,75.46,6/28/2016
27-Jun-16,74.73,74.79,76.08,74.53,75.55,3241,-1.34,-1.76%,75.89,75.92,74.75,6/27/2016
24-Jun-16,76.07,76.65,81.56,73.21,80.69,1121,-4.6,-5.70%,79.11,76.25,76.12,6/24/2016
23-Jun-16,80.67,80.83,80.74,78.27,78.27,1774,2.37,3.03%,78.56,78.66,80.41,6/23/2016
22-Jun-16,78.3,78.36,78.72,77.74,78,1782,0.26,0.33%,77.98,78.08,78.28,6/22/2016
21-Jun-16,78.04,78.09,78.55,77.27,77.45,3316,0.57,0.74%,77.38,78.24,77.98,6/21/2016
20-Jun-16,77.47,77.53,78.15,77.33,77.78,5267,0.49,0.64%,77.67,77.93,77.78,6/20/2016
17-Jun-16,76.98,77.08,77.51,76.71,76.73,4577,0.25,0.33%,77.39,76.98,76.91,6/17/2016
16-Jun-16,76.73,76.79,78.55,75.61,78.5,4594,-1.78,-2.27%,78.5,76.41,76.05,6/16/2016
15-Jun-16,78.51,78.56,78.73,77.74,78.04,4563,0.47,0.60%,77.96,78.41,78.36,6/15/2016
14-Jun-16,78.04,78.08,78.56,77.52,78.41,4537,-0.44,-0.56%,78.31,77.87,77.98,6/14/2016
13-Jun-16,78.48,78.53,78.84,78.06,78.77,4446,-0.37,-0.47%,78.48,78.5,78.39,6/13/2016
10-Jun-16,78.85,78.93,79.58,78.56,79.52,4495,-0.72,-0.90%,79.37,79.1,79.13,6/10/2016
9-Jun-16,79.57,79.64,80.28,78.98,79.9,4536,-0.35,-0.44%,79.95,79.13,79.14,6/9/2016
8-Jun-16,79.92,79.97,80.04,79.36,79.97,4377,-0.14,-0.17%,79.85,79.67,79.74,6/8/2016
7-Jun-16,80.06,80.11,80.27,79,79.22,2379,0.82,1.03%,79.18,80.05,79.92,6/7/2016
6-Jun-16,79.24,79.25,79.25,78.02,78.45,1754,0.79,1.01%,78.32,78.83,78.96,6/6/2016
3-Jun-16,78.45,78.48,78.97,78.14,78.69,2638,-0.24,-0.30%,78.69,78.84,78.38,6/3/2016
2-Jun-16,78.69,78.72,79.49,78.32,79.46,4532,-0.78,-0.98%,79.31,78.68,78.53,6/2/2016
1-Jun-16,79.47,79.51,80.78,79.04,80.03,4382,-0.59,-0.74%,80.02,79.89,79.31,6/1/2016
31-May-16,80.06,80.14,80.68,79.69,79.78,2187,0.28,0.35%,79.7,80.37,80.19,5/31/2016
30-May-16,79.78,79.84,79.89,79.14,79.2,1727,0.59,0.75%,79.47,79.82,79.76,5/30/2016
27-May-16,79.19,79.23,79.47,78.9,79.29,4233,-0.1,-0.13%,79.24,79.23,79.12,5/27/2016
26-May-16,79.29,79.34,79.49,78.49,79.29,4679,-0.02,-0.03%,79.12,79.11,79.29,5/26/2016
25-May-16,79.31,79.35,79.49,78.98,79.01,4245,0.31,0.39%,79.16,79.14,79.17,5/25/2016
24-May-16,79,79.02,79.09,78.29,78.87,1924,0.13,0.16%,78.93,78.36,78.99,5/24/2016
23-May-16,78.87,78.93,79.73,78.8,79.47,1787,-0.64,-0.80%,79.45,79.08,78.82,5/23/2016
20-May-16,79.51,79.61,79.93,79.35,79.46,1738,0.04,0.05%,79.45,79.81,79.73,5/20/2016
19-May-16,79.47,79.5,79.73,79.02,79.63,1775,-0.18,-0.23%,79.55,79.43,79.18,5/19/2016
18-May-16,79.65,79.73,80.01,79.31,79.91,1782,-0.28,-0.35%,79.73,79.52,79.84,5/18/2016
17-May-16,79.93,80,80.55,79.28,79.44,1764,0.49,0.62%,79.45,80.35,80.12,5/17/2016
16-May-16,79.44,79.51,79.5,78.6,78.74,2405,0.51,0.65%,78.99,79.29,79.45,5/16/2016
13-May-16,78.93,79,79.86,78.9,79.83,4198,-0.88,-1.10%,79.79,79.32,79.34,5/13/2016
12-May-16,79.81,79.86,80.37,79.43,79.9,5325,-0.13,-0.16%,79.71,79.83,79.51,5/12/2016
11-May-16,79.94,79.99,80.63,79.68,80.41,4494,-0.49,-0.61%,80.47,79.76,80.23,5/11/2016
10-May-16,80.43,80.48,80.5,79.1,79.22,4483,1.21,1.53%,79.24,79.86,80.25,5/10/2016
9-May-16,79.22,79.28,79.52,78.68,78.69,3503,0.36,0.46%,79.13,78.98,79.32,5/9/2016
6-May-16,78.86,78.94,80.28,78.18,80.03,12655,-1.2,-1.50%,80.24,78.81,78.45,5/6/2016
5-May-16,80.06,80.09,80.44,79.7,79.7,12212,0.34,0.43%,79.79,80.12,80.08,5/5/2016
4-May-16,79.72,79.87,80.47,79.5,79.75,14756,-0.01,-0.01%,79.94,80.18,79.82,5/4/2016
3-May-16,79.73,79.87,81.83,79.54,81.54,14550,-1.84,-2.26%,81.49,80.45,79.63,5/3/2016
2-May-16,81.57,81.61,81.63,80.67,80.75,2058,0.7,0.87%,81.02,80.94,81.3,5/2/2016
29-Apr-16,80.87,80.92,82.51,80.79,82.38,12751,-1.52,-1.84%,82.47,81.77,81.34,4/29/2016
28-Apr-16,82.39,82.46,84.85,82.1,84.68,11077,-2.2,-2.60%,84.75,82.84,82.85,4/28/2016
27-Apr-16,84.59,84.65,86.28,84.26,86.2,9185,-1.6,-1.86%,86.11,84.71,84.45,4/27/2016
26-Apr-16,86.19,86.27,86.3,85.22,85.78,6719,0.44,0.51%,85.69,85.76,86.1,4/26/2016
25-Apr-16,85.75,85.81,86.19,85.46,85.85,8445,-0.43,-0.50%,85.91,85.74,85.7,4/25/2016
22-Apr-16,86.18,86.23,86.37,84.62,84.65,7586,1.51,1.78%,84.74,85.56,85.96,4/22/2016
21-Apr-16,84.67,84.73,85.91,84.64,85.58,13287,-0.9,-1.05%,85.68,85.64,84.85,4/21/2016
20-Apr-16,85.57,85.64,85.81,84.58,85.27,13411,0.26,0.30%,85.12,84.87,85.57,4/20/2016
19-Apr-16,85.31,85.36,85.45,84.25,84.3,15176,1.01,1.20%,84.71,84.99,85.19,4/19/2016
18-Apr-16,84.3,84.37,84.49,82.15,82.55,11335,0.32,0.38%,82.58,83.16,84.29,4/18/2016
15-Apr-16,83.98,84.06,84.71,83.61,84.14,10990,-0.19,-0.23%,84.05,84.37,83.88,4/15/2016
14-Apr-16,84.17,84.22,84.47,83.39,83.64,9897,0.54,0.65%,83.79,83.77,84.07,4/14/2016
13-Apr-16,83.63,83.7,84,83.21,83.35,4477,0.25,0.30%,83.52,83.43,83.51,4/13/2016
12-Apr-16,83.38,83.43,83.45,81.84,81.94,3526,1.42,1.73%,81.94,82.59,83.1,4/12/2016
11-Apr-16,81.96,82.04,82.43,81.07,81.36,3088,0.38,0.47%,81.89,81.5,82,4/11/2016
8-Apr-16,81.58,81.65,82.45,81.08,81.17,4582,0.39,0.48%,81.46,82.31,81.85,4/8/2016
7-Apr-16,81.19,81.26,83.71,80.72,83.41,4666,-2.2,-2.64%,83.46,82.36,81.01,4/7/2016
6-Apr-16,83.39,83.46,83.65,83.05,83.16,4559,0.18,0.22%,83.25,83.44,83.43,4/6/2016
5-Apr-16,83.21,83.27,84.67,82.81,84.63,4652,-1.41,-1.67%,84.47,83.53,82.79,4/5/2016
4-Apr-16,84.62,84.67,85.77,84.52,85.58,4237,-1.05,-1.23%,85.59,84.88,84.62,4/4/2016
1-Apr-16,85.67,85.8,86.44,85.29,86.18,2492,-0.53,-0.61%,86.24,86.12,85.93,4/1/2016
31-Mar-16,86.2,86.23,86.65,85.76,86.2,3570,-0.01,-0.01%,86.04,85.89,86.27,3/31/2016
30-Mar-16,86.21,86.28,86.66,85.6,85.92,10244,0.21,0.24%,86.01,86.16,86.27,3/30/2016
29-Mar-16,86,86.06,86.15,85.29,85.55,10917,0.4,0.47%,85.57,85.57,85.73,3/29/2016
28-Mar-16,85.6,85.63,85.63,84.85,84.86,3434,0.82,0.97%,85.11,85.53,85.46,3/28/2016
25-Mar-16,84.78,84.91,85.21,84.74,84.96,5866,-0.15,-0.18%,84.88,85.06,84.87,3/25/2016
24-Mar-16,84.93,85.08,84.99,84.3,84.57,13029,0.35,0.41%,84.66,84.4,84.62,3/24/2016
23-Mar-16,84.58,84.7,85.84,84.51,85.6,10262,-1.03,-1.20%,85.51,85.26,84.83,3/23/2016
22-Mar-16,85.61,85.67,85.64,84.11,84.83,4580,0.8,0.94%,84.85,84.83,85.19,3/22/2016
21-Mar-16,84.81,84.86,85.08,84.22,84.92,3336,0.05,0.06%,84.57,84.5,84.76,3/21/2016
18-Mar-16,84.76,84.86,85.34,84.68,85.14,4430,-0.43,-0.50%,85.14,84.94,84.82,3/18/2016
17-Mar-16,85.19,85.21,85.82,84.29,84.94,4627,0.2,0.24%,85.03,85.18,84.98,3/17/2016
16-Mar-16,84.99,85.03,85.1,84.26,84.26,4452,0.63,0.75%,84.37,84.65,84.46,3/16/2016
15-Mar-16,84.36,84.44,85.64,83.91,85.48,4114,-1.13,-1.32%,85.54,84.39,84.23,3/15/2016
14-Mar-16,85.49,85.55,86.4,85.22,85.85,2542,-0.54,-0.63%,86,85.73,85.32,3/14/2016
11-Mar-16,86.03,86.07,86.2,84.05,84.31,4387,1.68,1.99%,84.14,85.24,85.68,3/11/2016
10-Mar-16,84.35,84.44,85.6,83.74,84.83,12093,-0.46,-0.54%,84.53,84.82,84.39,3/10/2016
9-Mar-16,84.81,84.88,85.21,83.34,83.77,12577,1.05,1.25%,83.74,83.6,84.69,3/9/2016
8-Mar-16,83.76,83.8,84.72,83.58,84.67,11420,-0.95,-1.12%,84.6,83.77,83.63,3/8/2016
7-Mar-16,84.71,84.75,85.01,83.89,84.26,10540,0.13,0.15%,84.26,84.24,84.75,3/7/2016
4-Mar-16,84.58,84.69,84.93,83.23,83.54,13714,1.01,1.21%,83.62,83.89,84.32,3/4/2016
3-Mar-16,83.57,83.61,83.8,82.61,82.73,13972,0.82,0.99%,82.64,83.5,83.68,3/3/2016
2-Mar-16,82.75,82.82,82.9,81.52,81.74,12626,1.01,1.24%,81.79,82.47,82.68,3/2/2016
1-Mar-16,81.74,81.84,81.96,79.79,80.43,14075,1.31,1.63%,80.21,81.11,81.21,3/1/2016
29-Feb-16,80.43,80.52,81.29,80.33,81.19,13992,-0.79,-0.97%,81.02,80.57,80.57,2/29/2016
26-Feb-16,81.22,81.24,82,81.01,81.7,8774,-0.45,-0.55%,81.84,81.6,81.54,2/26/2016
25-Feb-16,81.67,81.85,81.77,80.19,80.7,16016,0.98,1.21%,80.58,80.56,81.14,2/25/2016
24-Feb-16,80.69,80.75,80.82,79.6,80.71,15447,-0.03,-0.04%,80.49,80.48,79.69,2/24/2016
23-Feb-16,80.72,80.76,81.78,80.67,81.54,15177,-0.84,-1.03%,81.65,81.08,80.84,2/23/2016
22-Feb-16,81.56,81.65,82.02,80.24,80.27,12630,1.06,1.32%,80.34,80.92,81.68,2/22/2016
19-Feb-16,80.5,80.55,81.09,79.82,81.02,15056,-0.52,-0.64%,80.93,80.31,79.94,2/19/2016
18-Feb-16,81.02,81.09,81.99,80.83,81.94,6738,-0.91,-1.11%,81.94,81.37,81.23,2/18/2016
17-Feb-16,81.93,82.01,82.06,80.33,81.1,4653,0.86,1.06%,81.2,80.56,81.91,2/17/2016
16-Feb-16,81.07,81.17,82.41,80.49,81.74,4655,-0.68,-0.83%,81.7,82.11,80.66,2/16/2016
15-Feb-16,81.75,81.87,81.97,80.44,80.44,4387,1.32,1.64%,80.83,81.41,81.75,2/15/2016
12-Feb-16,80.43,80.45,80.63,79.31,79.9,4555,0.55,0.69%,80.11,79.47,79.8,2/12/2016
11-Feb-16,79.88,79.95,80.87,77.78,80.39,2878,-0.48,-0.60%,80.39,79.99,79.11,2/11/2016
10-Feb-16,80.36,80.44,81.92,80.36,81.36,3171,-1.03,-1.27%,81.35,81.33,81.12,2/10/2016
9-Feb-16,81.39,81.42,82.06,80.01,82.04,3979,-0.66,-0.80%,81.79,81.29,81.14,2/9/2016
8-Feb-16,82.05,82.12,83.47,81.61,82.85,4246,-0.67,-0.81%,82.82,83.39,81.74,2/8/2016
5-Feb-16,82.72,82.73,84.29,82.58,84.04,4432,-1.34,-1.59%,84.09,83.87,82.86,2/5/2016
4-Feb-16,84.06,84.12,85.05,83.91,84.5,4675,-0.4,-0.47%,84.53,84.47,84.67,2/4/2016
3-Feb-16,84.46,84.54,84.76,83.2,84.41,2971,0.07,0.08%,84.17,84.59,83.86,2/3/2016
2-Feb-16,84.39,84.42,86.12,84.39,86.01,3528,-1.65,-1.92%,85.86,85.34,84.73,2/2/2016
1-Feb-16,86.04,86.12,86.2,85.29,85.85,4079,0.37,0.43%,85.77,85.66,85.72,2/1/2016
29-Jan-16,85.67,85.85,86.36,84.05,84.13,15578,1.55,1.84%,84.2,85.88,85.58,1/29/2016
28-Jan-16,84.12,84.21,84.79,82.99,83.35,13825,0.79,0.95%,83.05,83.92,84.08,1/28/2016
27-Jan-16,83.33,83.46,84.21,82.68,82.92,15229,0.43,0.52%,82.88,83.12,83.66,1/27/2016
26-Jan-16,82.9,82.97,83.25,81.47,82.26,15353,0.64,0.78%,82,81.68,82.87,1/26/2016
25-Jan-16,82.26,82.3,83.46,82.21,83.02,13869,-0.93,-1.12%,82.94,82.94,82.63,1/25/2016
22-Jan-16,83.19,83.25,83.51,82.12,82.35,13294,0.86,1.04%,82.71,82.84,83.24,1/22/2016
21-Jan-16,82.33,82.41,82.63,80.08,80.74,15930,1.57,1.94%,81.29,80.38,81.45,1/21/2016
20-Jan-16,80.76,80.82,81.44,79.22,81.21,15991,-0.46,-0.57%,81.22,80.09,79.49,1/20/2016
19-Jan-16,81.22,81.3,82.16,80.17,80.47,15739,0.71,0.88%,80.65,81.53,81.48,1/19/2016
18-Jan-16,80.51,80.61,81.24,79.64,80.05,11891,0.14,0.17%,80.21,80.63,80.69,1/18/2016
15-Jan-16,80.37,80.46,82.79,79.56,82.44,14693,-2.06,-2.50%,,,80.38,1/15/2016
14-Jan-16,82.43,82.5,82.68,81.15,81.82,14104,0.61,0.75%,,,,
13-Jan-16,81.82,81.87,83.37,81.77,82.15,13359,-0.33,-0.40%,,,,
12-Jan-16,82.15,82.24,82.77,81.37,82.34,13754,-0.17,-0.21%,,,,
11-Jan-16,82.32,82.42,83.01,80.88,81.73,10397,0.83,1.02%,,,,
8-Jan-16,81.49,81.57,83.82,81.45,82.48,14571,-0.98,-1.19%,,,,
7-Jan-16,82.47,82.54,84.12,81.99,83.76,14300,-1.31,-1.56%,,,,
6-Jan-16,83.78,83.82,85.39,83.54,85.23,13229,-1.45,-1.70%,,,,
5-Jan-16,85.23,85.3,86.32,84.88,85.87,11229,-0.63,-0.73%,,,,
4-Jan-16,85.86,85.92,87.79,85.33,87.66,11682,-1.76,-2.01%,,,,
1-Jan-16,87.62,87.74,,,,,0,0.00%,,,,
31-Dec-15,87.62,87.74,88.19,87.43,87.78,3127,-0.19,-0.22%,,,,
30-Dec-15,87.81,87.86,87.96,87.59,87.85,4127,-0.04,-0.05%,,,,
29-Dec-15,87.85,87.9,87.91,87.21,87.26,3924,0.59,0.68%,,,,
28-Dec-15,87.26,87.3,87.61,87.22,87.51,4018,-0.27,-0.31%,,,,
25-Dec-15,87.53,87.71,87.59,87.25,87.25,600,0.09,0.10%,,,,
24-Dec-15,87.44,87.51,87.66,87.33,87.38,8258,0.06,0.07%,,,,
