Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDNZD00H= CHT,AUDNZD08H= CHT,AUDNZD16H= CHT,Date
16-Jan-17,1.0518,1.0535,1.0542,1.0493,1.0525,13139,-0.0007,-0.07%,1.0513,1.0531,1.0527,1/16/2017
13-Jan-17,1.0525,1.0535,1.0553,1.0502,1.0535,26535,-0.0015,-0.14%,1.0527,1.0522,1.053,1/13/2017
12-Jan-17,1.054,1.0557,1.0558,1.0501,1.0541,28489,-0.0001,-0.01%,1.0533,1.0532,1.0524,1/12/2017
11-Jan-17,1.0541,1.0553,1.0571,1.0523,1.0539,28083,0.0003,0.03%,1.0533,1.0542,1.0566,1/11/2017
10-Jan-17,1.0538,1.0548,1.0549,1.0453,1.0474,24252,0.0062,0.59%,1.0485,1.0499,1.054,1/10/2017
9-Jan-17,1.0476,1.0486,1.0517,1.0458,1.0471,26574,-0.0006,-0.06%,1.0489,1.0497,1.0484,1/9/2017
6-Jan-17,1.0482,1.0492,1.0488,1.0423,1.0437,24937,0.0046,0.44%,1.0449,1.045,1.0466,1/6/2017
5-Jan-17,1.0436,1.0459,1.0479,1.042,1.0445,27935,-0.0004,-0.04%,1.0456,1.043,1.0454,1/5/2017
4-Jan-17,1.044,1.0458,1.0485,1.0415,1.0441,25264,0.0012,0.12%,1.0442,1.0458,1.0467,1/4/2017
3-Jan-17,1.0428,1.0442,1.0463,1.0348,1.0362,15749,0.0063,0.61%,1.0372,1.0384,1.0453,1/3/2017
2-Jan-17,1.0365,1.0377,1.04,1.0323,1.0393,988,-0.0018,-0.17%,1.0376,1.0356,1.0327,1/2/2017
30-Dec-16,1.0383,1.0392,1.0397,1.0349,1.0357,10746,0.0024,0.23%,1.0375,1.0392,1.038,12/30/2016
29-Dec-16,1.0359,1.0381,1.0398,1.035,1.0371,12290,-0.0002,-0.02%,1.0367,1.0364,1.0374,12/29/2016
28-Dec-16,1.0361,1.0383,1.0432,1.0361,1.0421,11703,-0.0063,-0.60%,1.0422,1.0401,1.0373,12/28/2016
27-Dec-16,1.0424,1.0436,1.044,1.04,1.041,3664,0.0015,0.14%,1.0424,1.0417,1.0429,12/27/2016
26-Dec-16,1.0409,1.0429,1.0445,1.0386,1.042,1571,-0.0021,-0.20%,1.0423,1.0413,1.0403,12/26/2016
23-Dec-16,1.043,1.0438,1.0462,1.0414,1.0443,16278,-0.0016,-0.15%,1.0452,1.0443,1.0436,12/23/2016
22-Dec-16,1.0446,1.0461,1.0499,1.0425,1.0485,22865,-0.0042,-0.40%,1.0481,1.0454,1.0448,12/22/2016
21-Dec-16,1.0488,1.0494,1.0505,1.0452,1.0488,19722,-0.0005,-0.05%,1.0489,1.0466,1.0491,12/21/2016
20-Dec-16,1.0493,1.05,1.0501,1.044,1.0453,22860,0.0041,0.39%,1.046,1.0478,1.0476,12/20/2016
19-Dec-16,1.0452,1.0461,1.0473,1.0431,1.0463,25104,-0.0037,-0.35%,1.0468,1.045,1.0448,12/19/2016
16-Dec-16,1.0489,1.0493,1.0492,1.0435,1.0447,14882,0.0046,0.44%,1.0441,1.0445,1.0486,12/16/2016
15-Dec-16,1.0443,1.0462,1.0472,1.0388,1.0396,16888,0.0044,0.42%,1.0403,1.0449,1.0453,12/15/2016
14-Dec-16,1.0399,1.0412,1.0421,1.0364,1.0407,14494,-0.0005,-0.05%,1.0398,1.0385,1.0388,12/14/2016
13-Dec-16,1.0404,1.0415,1.0423,1.0381,1.0401,13652,-0.0019,-0.18%,1.0407,1.0409,1.0391,12/13/2016
12-Dec-16,1.0423,1.043,1.0459,1.0398,1.0434,14929,-0.0013,-0.12%,1.0448,1.0422,1.0411,12/12/2016
9-Dec-16,1.0436,1.0443,1.0442,1.0374,1.0394,23143,0.0037,0.36%,1.0376,1.0403,1.0408,12/9/2016
8-Dec-16,1.0399,1.0409,1.044,1.0372,1.044,26149,-0.0035,-0.34%,1.0419,1.0381,1.0388,12/8/2016
7-Dec-16,1.0434,1.0452,1.0496,1.0414,1.0475,21919,-0.0041,-0.39%,1.0481,1.0417,1.0445,12/7/2016
6-Dec-16,1.0475,1.0482,1.0491,1.0408,1.0461,23245,0.0022,0.21%,1.0455,1.043,1.0471,12/6/2016
5-Dec-16,1.0453,1.0471,1.0518,1.0417,1.0431,26523,0.0019,0.18%,1.0485,1.0469,1.0487,12/5/2016
2-Dec-16,1.0434,1.0455,1.0474,1.0416,1.0448,24300,-0.0017,-0.16%,1.0448,1.0444,1.0436,12/2/2016
1-Dec-16,1.0451,1.0466,1.0489,1.0406,1.0419,26444,0.0033,0.32%,1.0429,1.0439,1.0462,12/1/2016
30-Nov-16,1.0418,1.0435,1.0499,1.041,1.0497,28402,-0.0079,-0.75%,1.0486,1.0444,1.0417,11/30/2016
29-Nov-16,1.0497,1.0508,1.0585,1.0477,1.057,25722,-0.0074,-0.70%,1.0573,1.0542,1.0491,11/29/2016
28-Nov-16,1.0571,1.0585,1.0594,1.053,1.0564,25051,0.0009,0.09%,1.0556,1.0548,1.0586,11/28/2016
25-Nov-16,1.0562,1.0584,1.0609,1.0533,1.0577,20493,-0.0009,-0.09%,1.0576,1.059,1.0538,11/25/2016
24-Nov-16,1.0571,1.0589,1.0594,1.0523,1.0529,19733,0.0036,0.34%,1.0526,1.0554,1.0574,11/24/2016
23-Nov-16,1.0535,1.0556,1.0562,1.0464,1.0474,26903,0.0065,0.62%,1.0474,1.0527,1.0547,11/23/2016
22-Nov-16,1.047,1.049,1.0492,1.041,1.0419,26608,0.0051,0.49%,1.0417,1.0453,1.0477,11/22/2016
21-Nov-16,1.0419,1.0442,1.0485,1.0411,1.0449,17620,-0.0039,-0.37%,1.0466,1.0454,1.0412,11/21/2016
18-Nov-16,1.0458,1.0463,1.0554,1.0444,1.0532,25394,-0.0073,-0.69%,1.0532,1.0511,1.0469,11/18/2016
17-Nov-16,1.0531,1.0554,1.058,1.0514,1.0568,27980,-0.004,-0.38%,1.0547,1.0527,1.0563,11/17/2016
16-Nov-16,1.0571,1.0589,1.0655,1.0561,1.0633,29136,-0.0064,-0.60%,1.0644,1.0623,1.0588,11/16/2016
15-Nov-16,1.0635,1.0655,1.0653,1.0595,1.0604,29240,0.0031,0.29%,1.0609,1.0611,1.0633,11/15/2016
14-Nov-16,1.0604,1.0624,1.0657,1.0553,1.0607,29313,0.0017,0.16%,1.0611,1.0643,1.0639,11/14/2016
11-Nov-16,1.0587,1.0594,1.0604,1.0499,1.0546,17389,0.0037,0.35%,1.0542,1.0558,1.0562,11/11/2016
10-Nov-16,1.055,1.0565,1.0645,1.047,1.0478,18391,0.0068,0.65%,1.0484,1.0562,1.0534,11/10/2016
9-Nov-16,1.0482,1.0497,1.0529,1.0359,1.0505,18724,-0.0019,-0.18%,1.05,1.0488,1.0481,11/9/2016
8-Nov-16,1.0501,1.0513,1.0524,1.047,1.0519,14808,-0.0012,-0.11%,1.0514,1.0499,1.0474,11/8/2016
7-Nov-16,1.0513,1.053,1.054,1.0438,1.0481,23011,0.0051,0.49%,1.0483,1.0523,1.0518,11/7/2016
4-Nov-16,1.0462,1.0482,1.0513,1.046,1.0466,23686,0.0002,0.02%,1.0483,1.049,1.0484,11/4/2016
3-Nov-16,1.046,1.0474,1.053,1.046,1.05,24692,-0.004,-0.38%,1.0501,1.0489,1.0488,11/3/2016
2-Nov-16,1.05,1.0519,1.0656,1.0486,1.0643,26469,-0.0146,-1.37%,1.0605,1.0546,1.0506,11/2/2016
1-Nov-16,1.0646,1.0657,1.0704,1.0595,1.0636,24420,0.0011,0.10%,1.0625,1.0687,1.0667,11/1/2016
31-Oct-16,1.0635,1.0648,1.0649,1.0589,1.0605,19901,0.0039,0.37%,1.0602,1.0642,1.0633,10/31/2016
28-Oct-16,1.0596,1.061,1.0662,1.0595,1.0653,22062,-0.0054,-0.51%,1.0645,1.0629,1.0606,10/28/2016
27-Oct-16,1.065,1.0657,1.0698,1.0644,1.0681,24168,-0.0035,-0.33%,1.0695,1.0651,1.0674,10/27/2016
26-Oct-16,1.0685,1.0705,1.0754,1.0656,1.0668,13998,0.0019,0.18%,1.0671,1.0718,1.0696,10/26/2016
25-Oct-16,1.0666,1.0682,1.07,1.0639,1.0655,13857,0.0013,0.12%,1.0641,1.0663,1.0671,10/25/2016
24-Oct-16,1.0653,1.0667,1.0668,1.0602,1.0602,11558,0.0046,0.43%,1.0623,1.064,1.0655,10/24/2016
21-Oct-16,1.0607,1.063,1.0665,1.0588,1.0593,20417,0.0014,0.13%,1.0613,1.0658,1.0614,10/21/2016
20-Oct-16,1.0593,1.0615,1.0693,1.0583,1.0669,22015,-0.0073,-0.68%,1.068,1.0612,1.0603,10/20/2016
19-Oct-16,1.0666,1.0688,1.0686,1.0622,1.0649,21742,0.0017,0.16%,1.0642,1.063,1.067,10/19/2016
18-Oct-16,1.0649,1.0669,1.0698,1.0615,1.0684,20611,-0.0035,-0.33%,1.0647,1.0677,1.0636,10/18/2016
17-Oct-16,1.0684,1.0701,1.0753,1.0657,1.0739,13648,-0.0051,-0.48%,1.0712,1.0666,1.0684,10/17/2016
14-Oct-16,1.0735,1.0757,1.0763,1.0651,1.0662,15058,0.0073,0.68%,1.0669,1.0694,1.0735,10/14/2016
13-Oct-16,1.0662,1.0671,1.074,1.0656,1.0695,15817,-0.0039,-0.36%,1.0715,1.0665,1.0668,10/13/2016
12-Oct-16,1.0701,1.0712,1.0734,1.0669,1.068,14343,0.0024,0.22%,1.0675,1.07,1.0712,10/12/2016
11-Oct-16,1.0677,1.0693,1.0699,1.0641,1.0654,15023,0.0021,0.20%,1.0659,1.0666,1.0672,10/11/2016
10-Oct-16,1.0656,1.0664,1.0677,1.0565,1.0591,12585,0.008,0.76%,1.0591,1.0603,1.0667,10/10/2016
7-Oct-16,1.0576,1.0584,1.0636,1.0569,1.057,15890,-0.0003,-0.03%,1.0571,1.0613,1.0608,10/7/2016
6-Oct-16,1.0579,1.0591,1.0632,1.0569,1.0616,12184,-0.0037,-0.35%,1.0616,1.0591,1.0582,10/6/2016
5-Oct-16,1.0616,1.0627,1.0635,1.056,1.0564,14564,0.0055,0.52%,1.0584,1.0597,1.0618,10/5/2016
4-Oct-16,1.0561,1.058,1.0577,1.0506,1.0535,14921,0.0022,0.21%,1.0532,1.0512,1.0542,10/4/2016
3-Oct-16,1.0539,1.0557,1.0567,1.0501,1.0501,12332,0.0036,0.34%,1.0515,1.0532,1.0549,10/3/2016
30-Sep-16,1.0503,1.0522,1.0537,1.0468,1.0521,15164,-0.0019,-0.18%,1.0523,1.0471,1.0516,9/30/2016
29-Sep-16,1.0522,1.0532,1.0579,1.0514,1.0553,15065,-0.0035,-0.33%,1.0559,1.054,1.0533,9/29/2016
28-Sep-16,1.0557,1.0562,1.0583,1.0489,1.0498,14772,0.0059,0.56%,1.0513,1.0566,1.0556,9/28/2016
27-Sep-16,1.0498,1.0507,1.0522,1.0474,1.0491,14791,0.0006,0.06%,1.0484,1.0488,1.0498,9/27/2016
26-Sep-16,1.0492,1.05,1.0537,1.0479,1.0522,13848,-0.0024,-0.23%,1.0521,1.0513,1.049,9/26/2016
23-Sep-16,1.0516,1.0539,1.0541,1.044,1.0441,14248,0.0076,0.73%,1.0453,1.0495,1.0529,9/23/2016
22-Sep-16,1.044,1.0461,1.0465,1.0336,1.0364,14822,0.0073,0.70%,1.0391,1.043,1.0447,9/22/2016
21-Sep-16,1.0367,1.0378,1.0371,1.0307,1.0328,15009,0.0042,0.41%,1.0318,1.0361,1.0352,9/21/2016
20-Sep-16,1.0325,1.0336,1.0332,1.0263,1.0325,14159,0,0.00%,1.0318,1.0283,1.0307,9/20/2016
19-Sep-16,1.0325,1.0335,1.0339,1.0285,1.03,11940,0.0024,0.23%,1.0311,1.0306,1.0328,9/19/2016
16-Sep-16,1.0301,1.0317,1.0311,1.025,1.0268,14945,0.0033,0.32%,1.0255,1.027,1.0293,9/16/2016
15-Sep-16,1.0268,1.0279,1.0292,1.0236,1.0244,7288,0.0017,0.17%,1.0283,1.0283,1.0274,9/15/2016
14-Sep-16,1.0251,1.0261,1.0313,1.0234,1.0288,7281,-0.0034,-0.33%,1.0302,1.0275,1.0244,9/14/2016
13-Sep-16,1.0285,1.0301,1.0308,1.0253,1.0284,16143,-0.0002,-0.02%,1.0279,1.0264,1.0282,9/13/2016
12-Sep-16,1.0287,1.0292,1.0302,1.0266,1.0291,15907,0.0003,0.03%,1.0282,1.0277,1.0277,9/12/2016
9-Sep-16,1.0284,1.0306,1.0347,1.0283,1.0327,15891,-0.0042,-0.41%,1.0325,1.0332,1.0283,9/9/2016
8-Sep-16,1.0326,1.0337,1.0369,1.0266,1.029,15606,0.0036,0.35%,1.0291,1.0327,1.0346,9/8/2016
7-Sep-16,1.029,1.0305,1.0372,1.0261,1.036,25271,-0.0064,-0.62%,1.0355,1.0289,1.0294,9/7/2016
6-Sep-16,1.0354,1.0372,1.0432,1.0341,1.0371,25177,-0.0017,-0.16%,1.0385,1.0406,1.0356,9/6/2016
5-Sep-16,1.0371,1.0389,1.04,1.0351,1.0377,18571,-0.0002,-0.02%,1.0367,1.0364,1.0378,9/5/2016
2-Sep-16,1.0373,1.0394,1.038,1.033,1.0362,15164,0.0011,0.11%,1.0351,1.0342,1.0369,9/2/2016
1-Sep-16,1.0362,1.0375,1.04,1.0344,1.0361,15217,-0.0002,-0.02%,1.0378,1.0367,1.0352,9/1/2016
31-Aug-16,1.0364,1.0375,1.0405,1.0347,1.0396,15029,-0.0032,-0.31%,1.0382,1.0369,1.036,8/31/2016
30-Aug-16,1.0396,1.0412,1.0452,1.039,1.0433,14438,-0.0037,-0.35%,1.0433,1.0427,1.0402,8/30/2016
29-Aug-16,1.0433,1.0446,1.0477,1.0415,1.0477,12413,-0.001,-0.10%,1.0435,1.0429,1.044,8/29/2016
26-Aug-16,1.0443,1.0462,1.0465,1.0408,1.0427,15014,0.0019,0.18%,1.044,1.0419,1.042,8/26/2016
25-Aug-16,1.0424,1.0443,1.0435,1.039,1.0405,13267,0.0018,0.17%,1.0399,1.042,1.0425,8/25/2016
24-Aug-16,1.0406,1.0426,1.0466,1.0394,1.0433,15363,-0.0024,-0.23%,1.0458,1.0428,1.0405,8/24/2016
23-Aug-16,1.043,1.0451,1.0487,1.0415,1.0474,15303,-0.0044,-0.42%,1.0464,1.043,1.0441,8/23/2016
22-Aug-16,1.0474,1.0497,1.0525,1.0462,1.0467,6057,-0.0006,-0.06%,1.0487,1.0498,1.048,8/22/2016
19-Aug-16,1.048,1.05,1.0548,1.0467,1.053,14162,-0.0058,-0.55%,1.054,1.0483,1.0483,8/19/2016
18-Aug-16,1.0538,1.0553,1.0578,1.0514,1.0544,15087,-0.0011,-0.10%,1.0545,1.0573,1.0532,8/18/2016
17-Aug-16,1.0549,1.0568,1.0579,1.0517,1.0562,15041,-0.001,-0.09%,1.0567,1.0559,1.0551,8/17/2016
16-Aug-16,1.0559,1.058,1.065,1.0553,1.0633,15299,-0.0069,-0.65%,1.0633,1.0598,1.0589,8/16/2016
15-Aug-16,1.0628,1.0651,1.0674,1.0612,1.0612,12021,0.001,0.09%,1.064,1.0652,1.0644,8/15/2016
12-Aug-16,1.0618,1.064,1.0698,1.0611,1.0674,13833,-0.0056,-0.52%,1.0661,1.0679,1.0625,8/12/2016
11-Aug-16,1.0674,1.0686,1.0686,1.055,1.0596,14719,-0.004,-0.37%,1.058,1.0636,1.0642,8/11/2016
10-Aug-16,1.0714,1.0733,1.0714,1.0658,1.0702,15190,0.0012,0.11%,1.0691,1.0684,1.0684,8/10/2016
9-Aug-16,1.0702,1.0713,1.0742,1.0676,1.0713,12898,-0.0011,-0.10%,1.0707,1.0724,1.0692,8/9/2016
8-Aug-16,1.0713,1.0722,1.0741,1.065,1.0654,12026,0.0055,0.52%,1.0688,1.0697,1.0715,8/8/2016
5-Aug-16,1.0658,1.0677,1.0678,1.06,1.0629,12818,0.0029,0.27%,1.0635,1.0613,1.0663,8/5/2016
4-Aug-16,1.0629,1.0639,1.0634,1.0585,1.0596,13791,0.0034,0.32%,1.0601,1.0621,1.0614,8/4/2016
3-Aug-16,1.0595,1.0604,1.0617,1.0491,1.0497,14321,0.0095,0.90%,1.0533,1.0552,1.0596,8/3/2016
2-Aug-16,1.05,1.0517,1.0607,1.0447,1.0502,15827,-0.0002,-0.02%,1.0491,1.0462,1.0517,8/2/2016
1-Aug-16,1.0502,1.052,1.0629,1.0496,1.0543,14474,-0.0026,-0.25%,1.0546,1.0527,1.0511,8/1/2016
29-Jul-16,1.0528,1.0551,1.0632,1.0513,1.0598,16583,-0.0071,-0.67%,1.0591,1.0573,1.0524,7/29/2016
28-Jul-16,1.0599,1.0618,1.0634,1.0565,1.0579,16504,0.0018,0.17%,1.0592,1.06,1.0609,7/28/2016
27-Jul-16,1.0581,1.059,1.0719,1.0562,1.0626,16407,-0.0045,-0.42%,1.0628,1.0635,1.0588,7/27/2016
26-Jul-16,1.0626,1.0644,1.0697,1.0623,1.0667,16764,-0.0046,-0.43%,1.0677,1.0655,1.0675,7/26/2016
25-Jul-16,1.0672,1.068,1.0725,1.0633,1.0652,13866,0.0028,0.26%,1.0664,1.0706,1.0677,7/25/2016
22-Jul-16,1.0644,1.0667,1.0725,1.0633,1.0707,15450,-0.0063,-0.59%,1.0708,1.0678,1.0657,7/22/2016
21-Jul-16,1.0707,1.0719,1.0754,1.0631,1.0631,19676,0.0075,0.71%,1.0719,1.0725,1.0722,7/21/2016
20-Jul-16,1.0632,1.0651,1.0676,1.0606,1.0634,16050,-0.0002,-0.02%,1.0651,1.0607,1.0638,7/20/2016
19-Jul-16,1.0634,1.0644,1.0767,1.0625,1.0665,8701,-0.0029,-0.27%,1.0751,1.0681,1.0628,7/19/2016
18-Jul-16,1.0663,1.0672,1.074,1.0616,1.064,9474,0.0042,0.40%,1.0722,1.0679,1.0663,7/18/2016
15-Jul-16,1.0621,1.0641,1.07,1.0589,1.0596,7239,0.0025,0.24%,1.0626,1.0648,1.0632,7/15/2016
14-Jul-16,1.0596,1.0606,1.0626,1.0428,1.0445,6205,0.0145,1.39%,1.0453,1.0558,1.0592,7/14/2016
13-Jul-16,1.0451,1.0462,1.0484,1.0356,1.0428,13460,0.0016,0.15%,1.0422,1.0451,1.0435,7/13/2016
12-Jul-16,1.0435,1.0445,1.0469,1.0356,1.0425,6911,0.0006,0.06%,1.0418,1.0431,1.0441,7/12/2016
11-Jul-16,1.0429,1.0435,1.0438,1.0346,1.036,7802,0.0072,0.70%,1.0358,1.0403,1.0424,7/11/2016
8-Jul-16,1.0357,1.0371,1.0378,1.031,1.0346,11622,0.0016,0.15%,1.0355,1.0335,1.0363,7/8/2016
7-Jul-16,1.0341,1.0354,1.0549,1.0337,1.0535,13811,-0.0192,-1.82%,1.0536,1.0417,1.0374,7/7/2016
6-Jul-16,1.0533,1.0556,1.0545,1.0418,1.0422,15463,0.0104,1.00%,1.0432,1.0492,1.0532,7/6/2016
5-Jul-16,1.0429,1.0436,1.0461,1.0402,1.0424,10899,0.0006,0.06%,1.0428,1.0403,1.0424,7/5/2016
4-Jul-16,1.0423,1.0432,1.0462,1.0371,1.0382,17224,-0.0027,-0.26%,1.0402,1.0457,1.0415,7/4/2016
1-Jul-16,1.045,1.0472,1.0468,1.0411,1.0436,16559,0.0013,0.12%,1.0429,1.0419,1.0431,7/1/2016
30-Jun-16,1.0437,1.0445,1.0499,1.0428,1.0469,18439,-0.0034,-0.32%,1.0474,1.0456,1.0435,6/30/2016
29-Jun-16,1.0471,1.0481,1.0492,1.0427,1.0475,17593,0.0004,0.04%,1.0456,1.0453,1.0446,6/29/2016
28-Jun-16,1.0467,1.049,1.0497,1.0405,1.0469,18035,-0.0003,-0.03%,1.0482,1.0458,1.0454,6/28/2016
27-Jun-16,1.047,1.0495,1.0509,1.0433,1.0488,18987,0.0043,0.41%,1.0472,1.0498,1.047,6/27/2016
24-Jun-16,1.0427,1.0549,1.0518,1.0425,1.0482,8612,-0.005,-0.48%,1.0446,1.0477,1.0474,6/24/2016
23-Jun-16,1.0477,1.0502,1.0501,1.0452,1.0462,15716,0.0015,0.14%,1.0485,1.0468,1.0486,6/23/2016
22-Jun-16,1.0462,1.0476,1.0493,1.0439,1.0452,13458,0.001,0.10%,1.0453,1.047,1.0452,6/22/2016
21-Jun-16,1.0452,1.0468,1.0516,1.0444,1.0464,14426,-0.0016,-0.15%,1.0478,1.0496,1.0445,6/21/2016
20-Jun-16,1.0468,1.049,1.051,1.0452,1.0485,16225,-0.0008,-0.08%,1.0478,1.0481,1.0484,6/20/2016
17-Jun-16,1.0476,1.0498,1.0493,1.0432,1.0443,17400,0.0033,0.32%,1.046,1.0469,1.0462,6/17/2016
16-Jun-16,1.0443,1.0459,1.0532,1.0414,1.0527,18520,-0.0082,-0.78%,1.0472,1.0443,1.0446,6/16/2016
15-Jun-16,1.0525,1.0536,1.0547,1.0486,1.0512,17474,0.0006,0.06%,1.0521,1.0504,1.0532,6/15/2016
14-Jun-16,1.0519,1.0526,1.0529,1.045,1.045,17326,0.0065,0.62%,1.0477,1.0465,1.0501,6/14/2016
13-Jun-16,1.0454,1.0467,1.0492,1.0438,1.0442,16429,0.0011,0.11%,1.0457,1.0477,1.046,6/13/2016
10-Jun-16,1.0443,1.0464,1.0476,1.041,1.045,17466,-0.0007,-0.07%,1.041,1.0437,1.0457,6/10/2016
9-Jun-16,1.045,1.0468,1.0656,1.0405,1.0656,19340,-0.0187,-1.76%,1.0512,1.0451,1.0413,6/9/2016
8-Jun-16,1.0637,1.0647,1.0714,1.0623,1.0678,17187,-0.0042,-0.39%,1.0708,1.0655,1.0642,6/8/2016
7-Jun-16,1.0679,1.0694,1.0737,1.0626,1.0634,15074,0.0048,0.45%,1.0658,1.0711,1.0669,6/7/2016
6-Jun-16,1.0631,1.0653,1.0643,1.056,1.0591,14945,0.0044,0.42%,1.0584,1.061,1.0613,6/6/2016
3-Jun-16,1.0587,1.0594,1.0622,1.0525,1.0609,14959,-0.0024,-0.23%,1.0606,1.0599,1.0563,6/3/2016
2-Jun-16,1.0611,1.0619,1.0647,1.0585,1.0636,17441,-0.0025,-0.24%,1.0626,1.061,1.0594,6/2/2016
1-Jun-16,1.0636,1.0656,1.0739,1.0622,1.0686,18176,-0.0051,-0.48%,1.0663,1.0677,1.0638,6/1/2016
31-May-16,1.0687,1.0703,1.0775,1.0672,1.072,15812,-0.0036,-0.34%,1.0717,1.077,1.0696,5/31/2016
30-May-16,1.0723,1.0735,1.0737,1.0697,1.0717,11199,-0.0004,-0.04%,1.0715,1.0713,1.0716,5/30/2016
27-May-16,1.0727,1.0739,1.0735,1.0691,1.0716,16458,0.0011,0.10%,1.0701,1.0725,1.0698,5/27/2016
26-May-16,1.0716,1.0725,1.0747,1.0662,1.0676,17972,0.004,0.37%,1.0705,1.0715,1.0696,5/26/2016
25-May-16,1.0676,1.0697,1.0696,1.0621,1.0656,17165,0.0019,0.18%,1.0647,1.0661,1.0638,5/25/2016
24-May-16,1.0657,1.0665,1.0734,1.0628,1.0672,15783,-0.0015,-0.14%,1.0689,1.0657,1.0657,5/24/2016
23-May-16,1.0672,1.0686,1.0685,1.0617,1.0682,15011,0.0009,0.08%,1.0674,1.0635,1.0659,5/23/2016
20-May-16,1.0663,1.0682,1.0723,1.0659,1.0715,12821,-0.0047,-0.44%,1.0691,1.0693,1.067,5/20/2016
19-May-16,1.071,1.0724,1.0733,1.0645,1.0721,14709,-0.0008,-0.07%,1.069,1.0678,1.0685,5/19/2016
18-May-16,1.0718,1.0733,1.0769,1.0714,1.0745,14262,-0.0027,-0.25%,1.0753,1.0731,1.0736,5/18/2016
17-May-16,1.0745,1.0759,1.0805,1.0721,1.0727,15344,0.0018,0.17%,1.0735,1.0775,1.0744,5/17/2016
16-May-16,1.0727,1.0741,1.0781,1.07,1.0707,13272,0.001,0.09%,1.0748,1.0736,1.072,5/16/2016
13-May-16,1.0717,1.074,1.0744,1.0701,1.0733,18077,-0.0014,-0.13%,1.0726,1.0719,1.0716,5/13/2016
12-May-16,1.0731,1.075,1.0817,1.0722,1.0806,18811,-0.0074,-0.68%,1.0786,1.0727,1.0729,5/12/2016
11-May-16,1.0805,1.0825,1.0891,1.0793,1.0891,18603,-0.0078,-0.72%,1.0835,1.0808,1.0805,5/11/2016
10-May-16,1.0883,1.0905,1.0919,1.0792,1.0802,16244,0.0081,0.75%,1.0799,1.0875,1.0889,5/10/2016
9-May-16,1.0802,1.0816,1.0821,1.0748,1.0763,15590,0.0039,0.36%,1.0772,1.0763,1.0797,5/9/2016
6-May-16,1.0763,1.0778,1.0857,1.0728,1.0839,24882,-0.0079,-0.73%,1.0849,1.0765,1.0748,5/6/2016
5-May-16,1.0842,1.0848,1.0875,1.082,1.0834,27731,0.0017,0.16%,1.0832,1.0861,1.0824,5/5/2016
4-May-16,1.0825,1.0846,1.089,1.0798,1.082,30437,0.0004,0.04%,1.0817,1.087,1.0839,5/4/2016
3-May-16,1.0821,1.0832,1.0941,1.0787,1.0911,30058,-0.0093,-0.85%,1.0888,1.083,1.0816,5/3/2016
2-May-16,1.0914,1.0928,1.0925,1.0842,1.0892,13831,0.002,0.18%,1.087,1.0861,1.0894,5/2/2016
29-Apr-16,1.0894,1.0914,1.0994,1.0872,1.0947,27288,-0.0055,-0.50%,1.0956,1.0965,1.0896,4/29/2016
28-Apr-16,1.0949,1.096,1.1003,1.092,1.1003,25793,-0.0171,-1.54%,1.0968,1.0978,1.0953,4/28/2016
27-Apr-16,1.112,1.1139,1.1251,1.1052,1.1224,24040,-0.01,-0.89%,1.1235,1.1089,1.1078,4/27/2016
26-Apr-16,1.122,1.1242,1.125,1.1195,1.125,19496,-0.0025,-0.22%,1.1226,1.1229,1.1227,4/26/2016
25-Apr-16,1.1245,1.1261,1.1272,1.1206,1.1222,19657,0.0003,0.03%,1.1225,1.1233,1.1254,4/25/2016
22-Apr-16,1.1242,1.1252,1.1265,1.1184,1.119,20486,0.0053,0.47%,1.1207,1.1247,1.1249,4/22/2016
21-Apr-16,1.1189,1.1201,1.1236,1.1152,1.1165,27658,0.0029,0.26%,1.1178,1.1208,1.1199,4/21/2016
20-Apr-16,1.116,1.1177,1.119,1.1072,1.1087,28688,0.0077,0.69%,1.1083,1.1118,1.1169,4/20/2016
19-Apr-16,1.1083,1.1097,1.1148,1.1069,1.1148,27907,-0.0065,-0.58%,1.1126,1.1091,1.1093,4/19/2016
18-Apr-16,1.1148,1.116,1.1181,1.1053,1.1053,26028,-0.0006,-0.05%,1.109,1.1096,1.1146,4/18/2016
15-Apr-16,1.1154,1.1174,1.1234,1.1124,1.1226,24665,-0.0072,-0.64%,1.1205,1.1161,1.1159,4/15/2016
14-Apr-16,1.1226,1.1246,1.1237,1.1048,1.1055,24001,0.0171,1.55%,1.1078,1.1172,1.1216,4/14/2016
13-Apr-16,1.1055,1.1064,1.1103,1.1033,1.1085,18448,-0.0035,-0.32%,1.1098,1.1074,1.1057,4/13/2016
12-Apr-16,1.109,1.1103,1.1124,1.105,1.1067,17762,0.0023,0.21%,1.1066,1.1096,1.1094,4/12/2016
11-Apr-16,1.1067,1.1084,1.1103,1.1044,1.1081,16941,-0.0008,-0.07%,1.1093,1.106,1.1073,4/11/2016
8-Apr-16,1.1075,1.1094,1.113,1.106,1.1065,18603,0.0005,0.05%,1.1075,1.1113,1.1083,4/8/2016
7-Apr-16,1.107,1.1084,1.1163,1.1064,1.1125,19436,-0.0056,-0.50%,1.1137,1.1107,1.1073,4/7/2016
6-Apr-16,1.1126,1.1145,1.114,1.1067,1.1087,19121,0.0044,0.40%,1.1091,1.111,1.1126,4/6/2016
