Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,AUDCAD00H= CHT,AUDCAD08H= CHT,AUDCAD16H= CHT,Date
7-Sep-16,0.9881,0.9892,0.9921,0.9823,0.9871,14909,0.0011,0.11%,0.9867,0.9835,0.9893,9/7/2016
6-Sep-16,0.987,0.9877,0.9874,0.9797,0.9797,13315,0.0076,0.78%,0.9812,0.9863,0.9851,9/6/2016
5-Sep-16,0.9794,0.9811,0.9851,0.979,0.9815,6810,-0.004,-0.41%,0.9826,0.9834,0.9796,9/5/2016
2-Sep-16,0.9834,0.9843,0.9912,0.9815,0.9893,4204,-0.0054,-0.55%,0.9883,0.9881,0.9819,9/2/2016
1-Sep-16,0.9888,0.9897,0.9905,0.9844,0.985,4380,0.0041,0.42%,0.9857,0.9873,0.9877,9/1/2016
31-Aug-16,0.9847,0.9856,0.9874,0.9818,0.9834,5647,0.0015,0.15%,0.9839,0.984,0.9863,8/31/2016
30-Aug-16,0.9832,0.9842,0.9865,0.9807,0.9842,4353,-0.001,-0.10%,0.9852,0.9836,0.9821,8/30/2016
29-Aug-16,0.9842,0.9851,0.9868,0.9798,0.981,2274,0.0011,0.11%,0.9811,0.9815,0.9857,8/29/2016
26-Aug-16,0.9831,0.9841,0.9881,0.9816,0.9841,4521,-0.0006,-0.06%,0.984,0.985,0.985,8/26/2016
25-Aug-16,0.9837,0.9847,0.9866,0.9821,0.984,4615,-0.0004,-0.04%,0.9837,0.9843,0.9838,8/25/2016
24-Aug-16,0.9841,0.985,0.987,0.9817,0.9828,4869,0.0014,0.14%,0.9831,0.9832,0.9837,8/24/2016
23-Aug-16,0.9827,0.9836,0.9888,0.9821,0.9868,4946,-0.0039,-0.40%,0.987,0.9859,0.9845,8/23/2016
22-Aug-16,0.9866,0.9876,0.9882,0.9794,0.9802,2188,0.0055,0.56%,0.9802,0.9824,0.9871,8/22/2016
19-Aug-16,0.9811,0.9821,0.9822,0.9756,0.9819,4777,-0.0007,-0.07%,0.9804,0.9768,0.9811,8/19/2016
18-Aug-16,0.9818,0.9827,0.9888,0.9798,0.9827,4865,-0.0008,-0.08%,0.9839,0.9859,0.9815,8/18/2016
17-Aug-16,0.9826,0.9836,0.9903,0.98,0.9896,4863,-0.0066,-0.67%,0.9896,0.9872,0.981,8/17/2016
16-Aug-16,0.9892,0.9901,0.9952,0.9863,0.991,4561,-0.002,-0.20%,0.992,0.9929,0.9894,8/16/2016
15-Aug-16,0.9912,0.9922,0.9935,0.9893,0.9893,1837,0.0009,0.09%,0.9918,0.9923,0.993,8/15/2016
12-Aug-16,0.9903,0.9913,1,0.99,0.9998,4750,-0.0092,-0.92%,0.9985,0.9973,0.9921,8/12/2016
11-Aug-16,0.9995,1.0004,1.0103,0.9973,1.0048,5220,-0.0059,-0.59%,1.0067,1.0067,1.002,8/11/2016
10-Aug-16,1.0054,1.0064,1.0085,1.0037,1.0062,4529,-0.0004,-0.04%,1.0047,1.0066,1.0072,8/10/2016
9-Aug-16,1.0058,1.0067,1.0088,1.0043,1.0057,4497,-0.0001,-0.01%,1.0074,1.0069,1.0067,8/9/2016
8-Aug-16,1.0059,1.0069,1.0093,1.0014,1.0017,1918,0.0028,0.28%,1.0029,1.0038,1.0072,8/8/2016
5-Aug-16,1.0031,1.0041,1.0057,0.9922,0.9927,4595,0.0107,1.08%,0.9939,0.9963,1.003,8/5/2016
4-Aug-16,0.9924,0.9933,0.9972,0.9905,0.9912,4292,0.0015,0.15%,0.9917,0.9946,0.9946,8/4/2016
3-Aug-16,0.9909,0.9918,0.9976,0.9902,0.9973,4518,-0.0062,-0.62%,0.9951,0.9966,0.9925,8/3/2016
2-Aug-16,0.9971,0.9981,0.9976,0.9853,0.9885,1824,0.0082,0.83%,0.9874,0.9909,0.9956,8/2/2016
1-Aug-16,0.9889,0.9893,0.9924,0.9875,0.9897,672,-0.0018,-0.18%,0.9904,0.9899,0.9903,8/1/2016
29-Jul-16,0.9907,0.9917,0.9932,0.9861,0.9864,4319,0.004,0.41%,0.9874,0.9873,0.9903,7/29/2016
28-Jul-16,0.9867,0.9876,0.9915,0.9855,0.9874,5452,-0.0004,-0.04%,0.9874,0.9895,0.9887,7/28/2016
27-Jul-16,0.9871,0.9881,0.9945,0.9826,0.9887,4936,-0.0019,-0.19%,0.9896,0.9866,0.9859,7/27/2016
26-Jul-16,0.989,0.9899,0.9969,0.9861,0.987,5452,0.0025,0.25%,0.9879,0.9933,0.992,7/26/2016
25-Jul-16,0.9865,0.9875,0.9876,0.9804,0.9819,2061,0.0076,0.78%,0.9812,0.9839,0.986,7/25/2016
22-Jul-16,0.9789,0.9799,0.9824,0.9759,0.9804,5155,-0.0015,-0.15%,0.9804,0.9808,0.9817,7/22/2016
21-Jul-16,0.9804,0.9809,0.9814,0.9732,0.976,6567,0.004,0.41%,0.9755,0.9771,0.9785,7/21/2016
20-Jul-16,0.9764,0.9773,0.9786,0.9745,0.9767,4641,0.0001,0.01%,0.9775,0.9762,0.9755,7/20/2016
19-Jul-16,0.9763,0.9772,0.9824,0.9737,0.9824,4728,-0.0056,-0.57%,0.9808,0.9752,0.976,7/19/2016
18-Jul-16,0.9819,0.9829,0.9865,0.9802,0.9804,2850,-0.0006,-0.06%,0.9828,0.9826,0.9858,7/18/2016
15-Jul-16,0.9825,0.9834,0.9881,0.9787,0.9835,4510,-0.0004,-0.04%,0.9823,0.9859,0.9842,7/15/2016
14-Jul-16,0.9829,0.9839,0.989,0.9822,0.987,4526,-0.0037,-0.38%,0.9846,0.987,0.9849,7/14/2016
13-Jul-16,0.9866,0.9875,0.9967,0.9854,0.9935,4572,-0.007,-0.70%,0.9925,0.9908,0.9878,7/13/2016
12-Jul-16,0.9936,0.9946,0.9962,0.9872,0.9878,4026,0.0059,0.60%,0.9886,0.9955,0.9928,7/12/2016
11-Jul-16,0.9877,0.988,0.9895,0.9843,0.9862,3258,0.0012,0.12%,0.986,0.9859,0.9881,7/11/2016
8-Jul-16,0.9865,0.9875,0.9887,0.9712,0.9726,6412,0.0143,1.47%,0.9735,0.9751,0.9877,7/8/2016
7-Jul-16,0.9722,0.9732,0.9761,0.9663,0.9739,8683,-0.0018,-0.18%,0.9738,0.9724,0.9719,7/7/2016
6-Jul-16,0.974,0.9749,0.9782,0.9648,0.968,7173,0.0059,0.61%,0.9672,0.9686,0.9763,7/6/2016
5-Jul-16,0.9681,0.969,0.9711,0.9641,0.9677,7420,0.0001,0.01%,0.9682,0.966,0.9651,7/5/2016
4-Jul-16,0.968,0.9689,0.9696,0.9622,0.9624,4358,0.0003,0.03%,0.9632,0.9681,0.9678,7/4/2016
1-Jul-16,0.9677,0.9686,0.969,0.9615,0.9625,6770,0.0055,0.57%,0.9642,0.964,0.9644,7/1/2016
30-Jun-16,0.9622,0.9632,0.9689,0.9578,0.9635,6780,-0.0011,-0.11%,0.9653,0.9623,0.9663,6/30/2016
29-Jun-16,0.9633,0.9642,0.969,0.9612,0.9614,7300,0.0017,0.18%,0.9633,0.9644,0.9668,6/29/2016
28-Jun-16,0.9616,0.9625,0.9662,0.9575,0.9576,6861,0.0033,0.34%,0.9607,0.9604,0.9616,6/28/2016
27-Jun-16,0.9583,0.9592,0.9695,0.9575,0.9659,3490,-0.0142,-1.46%,0.9673,0.9676,0.9617,6/27/2016
24-Jun-16,0.9725,0.9734,0.975,0.9507,0.9705,5091,0.0013,0.13%,0.9668,0.9615,0.964,6/24/2016
23-Jun-16,0.9712,0.9722,0.9726,0.9617,0.9629,4483,0.0083,0.86%,0.9622,0.9633,0.9681,6/23/2016
22-Jun-16,0.9629,0.9639,0.9638,0.9528,0.9545,4457,0.0089,0.93%,0.9537,0.9566,0.9599,6/22/2016
21-Jun-16,0.954,0.9549,0.9595,0.9533,0.9545,5243,-0.0008,-0.08%,0.954,0.9565,0.9558,6/21/2016
20-Jun-16,0.9548,0.9557,0.9582,0.9513,0.954,4535,0.005,0.53%,0.954,0.9569,0.9548,6/20/2016
17-Jun-16,0.9498,0.9547,0.956,0.9493,0.9544,6326,-0.0045,-0.47%,0.9539,0.9542,0.9506,6/17/2016
16-Jun-16,0.9543,0.9552,0.9578,0.9506,0.9562,7236,-0.0016,-0.17%,0.9571,0.9538,0.953,6/16/2016
15-Jun-16,0.9559,0.9568,0.9586,0.9435,0.9469,6435,0.0091,0.96%,0.9454,0.9488,0.9558,6/15/2016
14-Jun-16,0.9468,0.9474,0.9497,0.9415,0.948,6242,-0.001,-0.11%,0.9463,0.9452,0.9439,6/14/2016
13-Jun-16,0.9478,0.9487,0.9481,0.9409,0.941,4037,0.0056,0.59%,0.9419,0.9451,0.9453,6/13/2016
10-Jun-16,0.9422,0.9432,0.9461,0.9384,0.9447,6321,-0.0027,-0.29%,0.9434,0.9428,0.9412,6/10/2016
9-Jun-16,0.9449,0.9458,0.9514,0.9441,0.9479,6905,-0.0028,-0.30%,0.9499,0.9464,0.9455,6/9/2016
8-Jun-16,0.9477,0.9487,0.9512,0.9445,0.9492,6267,-0.0016,-0.17%,0.9494,0.9481,0.9489,6/8/2016
7-Jun-16,0.9493,0.9503,0.9544,0.9435,0.9435,4741,0.0059,0.63%,0.9442,0.9501,0.9525,6/7/2016
6-Jun-16,0.9434,0.9443,0.9531,0.9432,0.9528,2396,-0.0092,-0.97%,0.9512,0.9522,0.9459,6/6/2016
3-Jun-16,0.9526,0.9535,0.9537,0.9453,0.9466,4654,0.0061,0.64%,0.9467,0.9484,0.9497,6/3/2016
2-Jun-16,0.9465,0.9469,0.9494,0.9431,0.9488,5881,-0.0021,-0.22%,0.9476,0.9438,0.9446,6/2/2016
1-Jun-16,0.9486,0.9496,0.9526,0.9451,0.9464,4675,0.0021,0.22%,0.9458,0.9493,0.9479,6/1/2016
31-May-16,0.9465,0.9475,0.9485,0.9364,0.9366,5323,0.0099,1.06%,0.9377,0.9443,0.9484,5/31/2016
30-May-16,0.9366,0.9376,0.9388,0.9336,0.9336,2508,0.0015,0.16%,0.9361,0.937,0.9378,5/30/2016
27-May-16,0.9351,0.936,0.9423,0.9348,0.9373,5917,-0.0025,-0.27%,0.9372,0.9401,0.9364,5/27/2016
26-May-16,0.9376,0.9381,0.938,0.9321,0.9366,6437,0.0011,0.12%,0.9363,0.9338,0.9375,5/26/2016
25-May-16,0.9365,0.9374,0.9452,0.936,0.9425,4579,-0.0062,-0.66%,0.9434,0.9434,0.9401,5/25/2016
24-May-16,0.9427,0.943,0.9499,0.9403,0.949,1128,-0.0061,-0.64%,0.9487,0.9427,0.9418,5/24/2016
23-May-16,0.9488,0.9494,0.9509,0.9456,0.9456,669,0.002,0.21%,0.9479,0.948,0.9473,5/23/2016
20-May-16,0.9468,0.9482,0.9495,0.9454,0.9462,658,0.0006,0.06%,0.946,0.9476,0.9474,5/20/2016
19-May-16,0.9462,0.9471,0.9471,0.9395,0.942,772,0.0044,0.47%,0.9405,0.9422,0.9455,5/19/2016
18-May-16,0.9418,0.9427,0.9453,0.9386,0.9453,1109,-0.0037,-0.39%,0.944,0.9421,0.9409,5/18/2016
17-May-16,0.9455,0.9462,0.9485,0.9389,0.9395,1369,0.0059,0.63%,0.9397,0.9445,0.947,5/17/2016
16-May-16,0.9396,0.9402,0.9435,0.9356,0.9364,1158,-0.0005,-0.05%,0.9419,0.9412,0.9402,5/16/2016
13-May-16,0.9401,0.9406,0.9416,0.9359,0.9409,2388,-0.0006,-0.06%,0.9393,0.9374,0.9403,5/13/2016
12-May-16,0.9407,0.941,0.9481,0.9376,0.9469,3647,-0.0069,-0.73%,0.9455,0.9423,0.9399,5/12/2016
11-May-16,0.9476,0.9484,0.9535,0.9469,0.95,2748,-0.0025,-0.26%,0.9516,0.9494,0.9494,5/11/2016
10-May-16,0.9501,0.9507,0.9542,0.9466,0.948,2730,0.0021,0.22%,0.9478,0.9501,0.9522,5/10/2016
9-May-16,0.948,0.9486,0.9545,0.9471,0.9517,2079,-0.0028,-0.29%,0.953,0.9496,0.9507,5/9/2016
6-May-16,0.9508,0.9512,0.9616,0.9463,0.9589,12297,-0.0086,-0.90%,0.9607,0.947,0.9504,5/6/2016
5-May-16,0.9594,0.9597,0.9628,0.9585,0.9587,12563,0.0006,0.06%,0.9598,0.9606,0.9592,5/5/2016
4-May-16,0.9588,0.9604,0.9614,0.951,0.9522,14062,0.0065,0.68%,0.9519,0.9538,0.9599,5/4/2016
3-May-16,0.9523,0.9525,0.9644,0.9457,0.9602,14238,-0.0083,-0.86%,0.9597,0.9503,0.9498,5/3/2016
2-May-16,0.9606,0.9612,0.9612,0.9523,0.9534,1232,0.0059,0.62%,0.9547,0.9549,0.9576,5/2/2016
29-Apr-16,0.9547,0.9551,0.96,0.9524,0.9567,12980,-0.0023,-0.24%,0.9574,0.9562,0.9547,4/29/2016
28-Apr-16,0.957,0.9575,0.9601,0.9544,0.9556,10086,0.0014,0.15%,0.9564,0.9581,0.9576,4/28/2016
27-Apr-16,0.9556,0.9567,0.9778,0.9546,0.976,7546,-0.0202,-2.07%,0.9764,0.9605,0.9593,4/27/2016
26-Apr-16,0.9758,0.978,0.9808,0.9752,0.9772,7947,-0.0017,-0.17%,0.9777,0.978,0.9763,4/26/2016
25-Apr-16,0.9775,0.985,0.9795,0.9735,0.9755,8180,0.0023,0.24%,0.9767,0.9787,0.9784,4/25/2016
22-Apr-16,0.9752,0.9784,0.9879,0.9752,0.9847,5934,-0.01,-1.02%,0.985,0.9859,0.9768,4/22/2016
21-Apr-16,0.9852,0.9858,0.9902,0.9838,0.986,12936,-0.0011,-0.11%,0.9861,0.9879,0.9856,4/21/2016
20-Apr-16,0.9863,0.9866,0.9918,0.9847,0.9897,13748,-0.0035,-0.35%,0.9896,0.9898,0.9866,4/20/2016
19-Apr-16,0.9898,0.9901,0.9943,0.9866,0.9904,14271,-0.0008,-0.08%,0.9916,0.9941,0.9874,4/19/2016
18-Apr-16,0.9906,0.9917,0.9962,0.9869,0.9894,10956,0.0011,0.11%,0.9915,0.9941,0.9921,4/18/2016
15-Apr-16,0.9895,0.9903,0.9928,0.9855,0.9882,10844,0.0016,0.16%,0.9871,0.9884,0.9917,4/15/2016
14-Apr-16,0.9879,0.988,0.9907,0.9794,0.9803,9396,0.0071,0.72%,0.9813,0.9861,0.9886,4/14/2016
13-Apr-16,0.9808,0.9812,0.9845,0.9751,0.9797,3042,-0.0001,-0.01%,0.981,0.9792,0.978,4/13/2016
12-Apr-16,0.9809,0.9812,0.9869,0.9787,0.9792,2079,0.0015,0.15%,0.9798,0.9835,0.9797,4/12/2016
11-Apr-16,0.9794,0.9799,0.9847,0.9784,0.9787,1681,-0.0013,-0.13%,0.9815,0.9797,0.9806,4/11/2016
8-Apr-16,0.9807,0.9814,0.9894,0.9804,0.9861,3094,-0.006,-0.61%,0.9869,0.988,0.9814,4/8/2016
7-Apr-16,0.9867,0.9873,0.9969,0.9854,0.9943,3306,-0.0078,-0.78%,0.9952,0.9911,0.9873,4/7/2016
6-Apr-16,0.9945,0.9952,0.9961,0.9895,0.9906,2817,0.0034,0.34%,0.9912,0.9934,0.9951,4/6/2016
5-Apr-16,0.9911,0.9914,0.9973,0.9896,0.9949,2873,-0.0037,-0.37%,0.993,0.9926,0.9906,4/5/2016
4-Apr-16,0.9948,0.9953,1.0004,0.992,0.9976,2466,-0.0036,-0.36%,0.999,0.9945,0.9923,4/4/2016
1-Apr-16,0.9984,1,1.0023,0.9946,0.9957,2659,0.0027,0.27%,0.9957,0.9984,1.0005,4/1/2016
31-Mar-16,0.9957,0.996,0.9965,0.9895,0.9943,2444,0.0016,0.16%,0.9935,0.992,0.9953,3/31/2016
30-Mar-16,0.9941,0.9947,1.0011,0.9928,0.9968,9406,-0.0034,-0.34%,0.9973,1.0004,0.993,3/30/2016
29-Mar-16,0.9975,0.998,0.9992,0.9885,0.9946,11584,0.0024,0.24%,0.9946,0.9938,0.9948,3/29/2016
28-Mar-16,0.9951,0.9953,0.9981,0.9931,0.9941,1945,0.0007,0.07%,0.9955,0.9968,0.9943,3/28/2016
25-Mar-16,0.9944,0.9978,0.9978,0.9933,0.9968,1734,-0.0022,-0.22%,0.9966,0.9963,0.9958,3/25/2016
24-Mar-16,0.9966,0.9982,0.9992,0.991,0.994,12189,0.0024,0.24%,0.9946,0.9921,0.997,3/24/2016
23-Mar-16,0.9942,0.9948,0.9979,0.9905,0.9943,9077,0.0005,0.05%,0.9942,0.9939,0.9941,3/23/2016
22-Mar-16,0.9937,0.9942,0.9962,0.9899,0.9928,2815,0.0013,0.13%,0.9904,0.9932,0.9947,3/22/2016
21-Mar-16,0.9924,0.993,0.9946,0.986,0.986,2789,0.0038,0.38%,0.9903,0.9917,0.9921,3/21/2016
18-Mar-16,0.9886,0.995,0.9956,0.9864,0.992,3282,-0.0038,-0.38%,0.9927,0.9925,0.9885,3/18/2016
17-Mar-16,0.9924,0.9927,0.9966,0.9884,0.9884,3068,0.0037,0.37%,0.9889,0.9948,0.9916,3/17/2016
16-Mar-16,0.9887,0.996,0.9982,0.9885,0.9949,2942,-0.0069,-0.69%,0.9963,0.9964,0.9929,3/16/2016
15-Mar-16,0.9956,0.9959,1.0001,0.9943,0.9959,2699,-0.0008,-0.08%,0.9977,0.9962,0.9969,3/15/2016
14-Mar-16,0.9964,0.9967,1.003,0.9942,0.9977,1277,-0.0025,-0.25%,1.0006,0.9997,0.9984,3/14/2016
11-Mar-16,0.9989,0.999,1.0014,0.9912,0.9946,3262,0.0043,0.43%,0.9945,0.9942,0.9995,3/11/2016
10-Mar-16,0.9946,0.9954,0.9961,0.9884,0.9913,10935,0.0031,0.31%,0.9889,0.9906,0.992,3/10/2016
9-Mar-16,0.9915,0.992,1.0053,0.9905,0.9972,12282,-0.0056,-0.56%,0.9969,0.9979,0.9978,3/9/2016
8-Mar-16,0.9971,0.9979,1,0.9878,0.9915,10034,0.0053,0.53%,0.9905,0.9889,0.9975,3/8/2016
7-Mar-16,0.9918,0.992,0.9942,0.9857,0.9864,9870,0.0024,0.24%,0.9875,0.9883,0.9924,3/7/2016
4-Mar-16,0.9894,0.9932,0.995,0.9841,0.985,13051,0.0044,0.45%,0.9858,0.9884,0.9901,3/4/2016
3-Mar-16,0.985,0.9857,0.9884,0.9773,0.9785,12588,0.0064,0.65%,0.978,0.9825,0.9859,3/3/2016
2-Mar-16,0.9786,0.9789,0.9809,0.961,0.9616,11084,0.0168,1.75%,0.9641,0.9706,0.976,3/2/2016
1-Mar-16,0.9618,0.9627,0.9697,0.9597,0.966,13611,-0.0048,-0.50%,0.9661,0.9686,0.961,3/1/2016
29-Feb-16,0.9666,0.976,0.9722,0.9611,0.9618,12534,0.0033,0.34%,0.9655,0.9649,0.9673,2/29/2016
26-Feb-16,0.9633,0.9636,0.9819,0.9623,0.9784,7363,-0.0148,-1.51%,0.9796,0.9784,0.969,2/26/2016
25-Feb-16,0.9781,0.9798,0.986,0.9772,0.9854,13837,-0.0076,-0.77%,0.9854,0.9838,0.9792,2/25/2016
24-Feb-16,0.9857,0.9866,0.9941,0.985,0.993,13837,-0.0073,-0.74%,0.9921,0.99,0.9884,2/24/2016
23-Feb-16,0.993,0.9939,0.9964,0.9897,0.9903,13719,0.0027,0.27%,0.9906,0.993,0.9956,2/23/2016
22-Feb-16,0.9903,0.9908,0.9925,0.9826,0.9831,11275,0.0062,0.63%,0.9846,0.9862,0.9895,2/22/2016
19-Feb-16,0.9841,0.9844,0.9849,0.9766,0.9822,13674,0.0019,0.19%,0.9817,0.9783,0.9808,2/19/2016
18-Feb-16,0.9822,0.9828,0.9837,0.9763,0.9817,5965,0.0002,0.02%,0.9806,0.9766,0.9773,2/18/2016
17-Feb-16,0.982,0.9823,0.987,0.9801,0.9858,3026,-0.0037,-0.38%,0.9859,0.985,0.9813,2/17/2016
16-Feb-16,0.9857,0.986,0.99,0.9829,0.987,3328,-0.0013,-0.13%,0.9875,0.9852,0.9846,2/16/2016
15-Feb-16,0.987,0.9882,0.9915,0.9827,0.9827,2996,0.0027,0.27%,0.984,0.9883,0.9874,2/15/2016
12-Feb-16,0.9843,0.9847,0.9917,0.9809,0.9906,3694,-0.0059,-0.60%,0.9909,0.9867,0.9842,2/12/2016
11-Feb-16,0.9902,0.9907,0.9928,0.9769,0.9876,3434,0.0024,0.24%,0.9885,0.99,0.9885,2/11/2016
10-Feb-16,0.9878,0.988,0.9913,0.9775,0.9801,2204,0.0078,0.80%,0.9803,0.9832,0.9868,2/10/2016
9-Feb-16,0.98,0.9804,0.9874,0.971,0.9866,2814,-0.0068,-0.69%,0.9849,0.9814,0.9779,2/9/2016
8-Feb-16,0.9868,0.9872,0.989,0.9808,0.9808,2804,0.0031,0.32%,0.9833,0.9856,0.9878,2/8/2016
5-Feb-16,0.9837,0.9839,0.9913,0.9786,0.99,3063,-0.0062,-0.63%,0.9902,0.986,0.9804,2/5/2016
4-Feb-16,0.9899,0.9904,0.9913,0.9849,0.9878,3613,0.0022,0.22%,0.9866,0.9867,0.9894,2/4/2016
3-Feb-16,0.9877,0.988,0.992,0.9813,0.9886,2938,-0.001,-0.10%,0.9877,0.9898,0.9837,2/3/2016
2-Feb-16,0.9887,0.997,0.9951,0.9864,0.9916,2504,-0.0036,-0.36%,0.9914,0.9912,0.9913,2/2/2016
1-Feb-16,0.9923,0.9926,0.9945,0.9859,0.9901,2706,0.0034,0.34%,0.9875,0.9913,0.992,2/1/2016
29-Jan-16,0.9889,0.9916,0.9985,0.9884,0.9934,13938,-0.0043,-0.43%,0.994,0.9952,0.9947,1/29/2016
28-Jan-16,0.9932,0.9942,0.9987,0.9878,0.9902,12862,0.0032,0.32%,0.9881,0.994,0.9981,1/28/2016
27-Jan-16,0.99,0.9908,0.9961,0.987,0.9886,14574,0.0017,0.17%,0.9884,0.993,0.9924,1/27/2016
26-Jan-16,0.9883,0.992,0.9945,0.9847,0.9937,14140,-0.0054,-0.54%,0.9918,0.9923,0.9859,1/26/2016
25-Jan-16,0.9937,0.9944,0.994,0.9879,0.9888,12398,0.0056,0.57%,0.9895,0.9923,0.9918,1/25/2016
22-Jan-16,0.9881,0.99,1.0018,0.9879,0.9981,12814,-0.01,-1.00%,1.0008,1.0001,0.9925,1/22/2016
21-Jan-16,0.9981,0.9988,1.0055,0.9934,1.0014,15074,-0.0036,-0.36%,1.0039,0.9992,0.9955,1/21/2016
20-Jan-16,1.0017,1.0022,1.0079,0.9957,1.0065,14363,-0.0046,-0.46%,1.0062,1.0042,1.0017,1/20/2016
19-Jan-16,1.0063,1.0078,1.0086,0.9944,0.9991,14874,0.0072,0.72%,0.9994,0.9994,1.0042,1/19/2016
18-Jan-16,0.9991,1.0005,1.0051,0.9954,0.9984,11132,0.0015,0.15%,0.9997,1.0017,0.9976,1/18/2016
15-Jan-16,0.9976,0.9983,1.0043,0.992,1.0033,14148,-0.0054,-0.54%,1.0029,1.0023,0.996,1/15/2016
14-Jan-16,1.003,1.0039,1.0042,0.9941,0.9971,13432,0.0059,0.59%,0.995,0.9985,0.9988,1/14/2016
13-Jan-16,0.9971,0.998,1.0019,0.9948,0.996,13126,0.0012,0.12%,0.9948,0.9999,0.9973,1/13/2016
12-Jan-16,0.9959,0.9969,0.998,0.9895,0.9941,13564,0.0021,0.21%,0.9929,0.9895,0.9955,1/12/2016
11-Jan-16,0.9938,0.9948,0.9951,0.9821,0.9845,10352,0.0088,0.89%,0.9837,0.9877,0.9915,1/11/2016
8-Jan-16,0.985,0.9858,0.9956,0.9835,0.989,14603,-0.0045,-0.45%,0.9888,0.9926,0.9871,1/8/2016
7-Jan-16,0.9895,0.9901,0.9973,0.9849,0.9952,14711,-0.0057,-0.57%,0.9955,0.9952,0.9869,1/7/2016
6-Jan-16,0.9952,0.9957,1.0029,0.9932,1.002,13286,-0.0066,-0.66%,1.001,0.9985,0.9948,1/6/2016
5-Jan-16,1.0018,1.0028,1.0034,0.9963,1.0031,11733,-0.0013,-0.13%,1.0007,1.0019,0.9973,1/5/2016
4-Jan-16,1.0031,1.0036,1.0065,0.9955,1.0045,12173,-0.0029,-0.29%,1.0102,1.0046,0.9987,1/4/2016
1-Jan-16,1.006,1.0146,1.0083,1.006,1.0083,,-0.0023,-0.23%,1.0115,1.0115,1.0115,1/1/2016
31-Dec-15,1.0083,1.0089,1.0167,1.006,1.0111,3258,-0.0024,-0.24%,1.0096,1.0133,1.0101,12/31/2015
30-Dec-15,1.0107,1.017,1.0148,1.0075,1.0098,3800,0.0011,0.11%,1.0079,1.0087,1.0123,12/30/2015
29-Dec-15,1.0096,1.01,1.0136,1.0067,1.0078,2774,0.0019,0.19%,1.0079,1.0084,1.0093,12/29/2015
28-Dec-15,1.0077,1.0082,1.0104,1.0019,1.0019,2224,0.0066,0.66%,1.0073,1.0057,1.0085,12/28/2015
25-Dec-15,1.0011,1.02,1.0061,1.001,1.001,235,-0.0021,-0.21%,1.004,1.0059,1.0093,12/25/2015
24-Dec-15,1.0032,1.0073,1.0088,1.0001,1.0001,7303,0.003,0.30%,1.0016,1.0069,1.0066,12/24/2015
23-Dec-15,1.0002,1.0028,1.0084,0.9987,1.0069,9136,-0.0063,-0.63%,1.0061,1.0069,1.0014,12/23/2015
22-Dec-15,1.0065,1.008,1.0108,1.0022,1.0033,9585,0.0033,0.33%,1.0034,1.0092,1.0074,12/22/2015
21-Dec-15,1.0032,1.0041,1.0048,0.996,0.9972,9665,0.0026,0.26%,0.9992,0.9993,1.004,12/21/2015
18-Dec-15,1.0006,1.016,1.0014,0.9904,0.9934,12622,0.0075,0.76%,0.9924,0.9935,0.9971,12/18/2015
17-Dec-15,0.9931,0.9936,0.9969,0.9883,0.9963,13059,-0.0034,-0.34%,0.9926,0.9922,0.9914,12/17/2015
16-Dec-15,0.9965,0.9969,1.0004,0.9873,0.9874,12914,0.0092,0.93%,0.9882,0.989,0.9942,12/16/2015
15-Dec-15,0.9873,0.988,0.998,0.9837,0.9944,13550,-0.0072,-0.72%,0.9953,0.9927,0.9856,12/15/2015
14-Dec-15,0.9945,0.995,0.9981,0.9839,0.99,8560,0.0064,0.65%,0.9838,0.988,0.9947,12/14/2015
11-Dec-15,0.9881,0.991,0.9922,0.9836,0.9918,4920,-0.0039,-0.39%,0.9911,0.9898,0.9872,12/11/2015
10-Dec-15,0.992,0.9923,0.9939,0.9791,0.9815,3279,0.0106,1.08%,0.9805,0.9875,0.9909,12/10/2015
9-Dec-15,0.9814,0.9817,0.9827,0.9752,0.9798,4652,0.0017,0.17%,0.9806,0.9798,0.9789,12/9/2015
8-Dec-15,0.9797,1.006,0.982,0.9747,0.9807,3470,-0.001,-0.10%,0.9797,0.9777,0.9791,12/8/2015
7-Dec-15,0.9807,0.9812,0.9831,0.9786,0.979,2688,0.0007,0.07%,0.9823,0.9818,0.9806,12/7/2015
4-Dec-15,0.98,1.01,0.9844,0.9743,0.9801,4321,-0.0001,-0.01%,0.9778,0.9788,0.9811,12/4/2015
3-Dec-15,0.9801,0.9806,0.9819,0.9715,0.9748,10320,0.0052,0.53%,0.9745,0.9751,0.976,12/3/2015
2-Dec-15,0.9749,0.9753,0.9812,0.9746,0.9779,10517,-0.003,-0.31%,0.9779,0.9774,0.9764,12/2/2015
1-Dec-15,0.9779,0.9786,0.9811,0.9639,0.9655,11715,0.0124,1.28%,0.9653,0.9706,0.9766,12/1/2015
30-Nov-15,0.9655,0.9661,0.9665,0.9591,0.9605,10475,0.0039,0.41%,0.96,0.9626,0.9646,11/30/2015
27-Nov-15,0.9616,0.962,0.9629,0.9585,0.9599,8893,0.0014,0.15%,0.9593,0.9601,0.9607,11/27/2015
26-Nov-15,0.9602,0.9612,0.9653,0.9596,0.9632,2490,-0.0033,-0.34%,0.9644,0.9613,0.9607,11/26/2015
