Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet,Bid%Chg,CADJPY00H= CHT,CADJPY08H= CHT,CADJPY16H= CHT,Date
16-May-14,93.42,93.59,93.5,93.07,93.25,28279,0.12,0.13%,93.27,93.32,93.27,5/16/2014
15-May-14,93.3,93.39,93.95,93.03,93.52,30563,-0.25,-0.27%,93.47,93.89,93.16,5/15/2014
14-May-14,93.55,93.6,93.76,93.2,93.58,30824,-0.1,-0.11%,93.71,93.56,93.42,5/14/2014
13-May-14,93.65,93.89,93.91,93.55,93.62,30418,-0.06,-0.06%,93.73,93.69,93.8,5/13/2014
12-May-14,93.71,93.76,93.86,93.21,93.23,27476,0.4,0.43%,93.43,93.5,93.76,5/12/2014
9-May-14,93.31,93.52,94.02,93.21,93.8,30037,-0.51,-0.54%,93.78,93.91,93.32,5/9/2014
8-May-14,93.82,93.9,93.92,93.25,93.38,30279,0.36,0.39%,93.47,93.51,93.62,5/8/2014
7-May-14,93.46,93.52,93.54,93.13,93.28,28644,0.11,0.12%,93.37,93.32,93.32,5/7/2014
6-May-14,93.35,93.4,93.46,92.93,93.18,21999,0.32,0.34%,93.17,93.17,93.25,5/6/2014
5-May-14,93.03,93.43,93.27,92.72,92.86,20041,0,0.00%,93.08,93.08,93.14,5/5/2014
2-May-14,93.03,93.23,93.7,92.87,93.29,28662,-0.29,-0.31%,93.24,93.42,93.24,5/2/2014
1-May-14,93.32,93.38,93.35,92.86,93.22,27919,0.08,0.09%,93.16,93.09,93.29,5/1/2014
30-Apr-14,93.24,93.32,93.73,92.99,93.7,31353,-0.51,-0.54%,93.6,93.58,93.18,4/30/2014
29-Apr-14,93.75,93.79,93.77,92.84,92.87,29299,0.86,0.93%,92.99,93.13,93.52,4/29/2014
28-Apr-14,92.89,92.98,93.11,92.37,92.44,22269,0.51,0.55%,92.51,92.65,92.86,4/28/2014
25-Apr-14,92.38,92.76,92.9,92.35,92.77,30836,-0.31,-0.33%,92.78,92.69,92.49,4/25/2014
24-Apr-14,92.69,92.97,93.09,92.54,92.84,30048,-0.22,-0.24%,92.88,92.82,92.79,4/24/2014
23-Apr-14,92.91,92.97,93.07,92.4,92.96,31126,-0.13,-0.14%,93.05,92.83,92.63,4/23/2014
22-Apr-14,93.04,93.08,93.21,92.9,93.1,30233,-0.09,-0.10%,93.15,92.98,93.04,4/22/2014
21-Apr-14,93.13,93.19,93.25,92.76,92.87,23963,0.31,0.33%,93.04,93,93.05,4/21/2014
18-Apr-14,92.82,93.06,93.11,92.77,92.93,27277,-0.01,-0.01%,93.04,93,92.87,4/18/2014
17-Apr-14,92.83,93.21,93.09,92.56,92.79,29602,0.04,0.04%,92.79,92.75,92.93,4/17/2014
16-Apr-14,92.79,92.86,93.25,92.59,92.7,34368,-0.03,-0.03%,92.68,93.01,92.74,4/16/2014
15-Apr-14,92.82,92.88,92.92,92.34,92.82,33113,-0.04,-0.04%,92.89,92.56,92.53,4/15/2014
14-Apr-14,92.86,92.95,93,92.25,92.59,32774,0.41,0.44%,92.39,92.56,92.8,4/14/2014
11-Apr-14,92.45,92.64,93.15,92.24,92.7,34591,-0.38,-0.41%,92.71,93.02,92.65,4/11/2014
10-Apr-14,92.83,92.87,93.71,92.76,93.58,33782,-0.88,-0.94%,93.83,93.38,92.94,4/10/2014
9-Apr-14,93.71,93.76,93.71,93.06,93.16,32178,0.61,0.66%,93.25,93.28,93.39,4/9/2014
8-Apr-14,93.1,93.3,93.95,92.97,93.82,33538,-0.8,-0.85%,93.89,93.82,93.5,4/8/2014
7-Apr-14,93.9,94.05,94.17,93.64,93.89,31165,-0.01,-0.01%,94.05,93.85,93.89,4/7/2014
4-Apr-14,93.91,94.2,94.88,93.85,94.02,24396,-0.22,-0.23%,94.12,94.26,94.16,4/4/2014
3-Apr-14,94.13,94.19,94.47,93.97,94.06,25946,0.1,0.11%,94.13,94.21,94.17,4/3/2014
2-Apr-14,94.03,94.26,94.24,93.81,93.97,26377,0.07,0.07%,93.92,94.12,94.08,4/2/2014
1-Apr-14,93.96,94.01,94.01,93.19,93.33,26789,0.57,0.61%,93.35,93.3,93.85,4/1/2014
31-Mar-14,93.39,93.43,93.9,92.69,92.72,27843,0.61,0.66%,93.07,93.08,93.15,3/31/2014
28-Mar-14,92.78,93.16,93.14,92.37,92.59,24444,0.17,0.18%,92.59,92.77,92.98,3/28/2014
27-Mar-14,92.61,92.65,92.68,91.57,91.83,28688,0.75,0.82%,91.8,92.08,92.32,3/27/2014
26-Mar-14,91.86,91.96,92.03,91.47,91.52,25644,0.3,0.33%,91.58,91.83,91.83,3/26/2014
25-Mar-14,91.56,91.6,91.69,91.01,91.3,25555,0.24,0.26%,91.25,91.12,91.52,3/25/2014
24-Mar-14,91.32,91.37,91.39,90.83,91.03,25544,0.29,0.32%,91.05,91.18,91.11,3/24/2014
21-Mar-14,91.03,91.1,91.5,90.61,91.01,25129,-0.03,-0.03%,91.06,90.66,91.43,3/21/2014
20-Mar-14,91.06,91.1,91.23,90.66,90.96,26516,0.03,0.03%,91.08,90.97,90.97,3/20/2014
19-Mar-14,91.03,91.09,91.33,90.6,91.01,26633,-0.03,-0.03%,91.16,91.21,90.82,3/19/2014
18-Mar-14,91.06,91.1,92.17,90.97,92.01,26465,-0.98,-1.06%,92.11,91.95,91.41,3/18/2014
17-Mar-14,92.04,92.07,92.16,91.06,91.21,27085,0.73,0.80%,91.34,91.57,91.93,3/17/2014
14-Mar-14,91.31,91.35,91.99,91.12,91.91,28234,-0.63,-0.69%,91.83,91.63,91.49,3/14/2014
13-Mar-14,91.94,92.02,92.91,91.76,92.31,29633,-0.44,-0.48%,92.45,92.56,92.33,3/13/2014
12-Mar-14,92.38,92.43,92.77,91.99,92.66,26654,-0.34,-0.37%,92.54,92.58,92.26,3/12/2014
11-Mar-14,92.72,92.8,93.26,92.56,92.95,26727,-0.28,-0.30%,92.87,92.79,93.07,3/11/2014
10-Mar-14,93,93.05,93.16,92.55,92.6,15145,-0.15,-0.16%,93.05,92.61,92.93,3/10/2014
7-Mar-14,93.15,93.17,93.86,93.01,93.83,20241,-0.63,-0.67%,93.76,93.48,93.29,3/7/2014
6-Mar-14,93.78,93.84,94.09,92.61,92.69,20552,1.16,1.25%,92.77,93.09,93.99,3/6/2014
5-Mar-14,92.62,92.87,92.74,92,92,19560,0.52,0.56%,92.16,92.27,92.47,3/5/2014
4-Mar-14,92.1,92.15,92.16,91.44,91.53,26618,0.53,0.58%,91.52,91.76,91.93,3/4/2014
3-Mar-14,91.57,91.61,91.85,91.08,91.53,30114,-0.5,-0.54%,91.53,91.7,91.5,3/3/2014
28-Feb-14,92.07,92.12,92.43,91.25,91.75,27423,0.3,0.33%,91.78,91.33,92.17,2/28/2014
27-Feb-14,91.77,91.81,91.97,91.25,91.88,26751,-0.18,-0.20%,91.82,91.88,91.53,2/27/2014
26-Feb-14,91.95,92.01,92.42,91.76,92.17,27321,-0.24,-0.26%,92.13,92.35,92.05,2/26/2014
25-Feb-14,92.19,92.25,92.74,91.97,92.58,26094,-0.42,-0.45%,92.67,92.4,92.2,2/25/2014
24-Feb-14,92.61,92.66,92.73,91.82,92.11,24106,0.57,0.62%,92.23,91.96,92.52,2/24/2014
21-Feb-14,92.04,92.41,92.38,91.56,92.09,27191,-0.05,-0.05%,92.11,91.83,92.26,2/21/2014
20-Feb-14,92.09,92.15,92.44,91.69,92.31,27460,-0.23,-0.25%,92.35,91.89,92.43,2/20/2014
19-Feb-14,92.32,92.38,93.55,92.29,93.39,28439,-1.13,-1.21%,93.37,93.32,92.6,2/19/2014
18-Feb-14,93.45,93.5,93.67,92.82,92.84,29554,0.57,0.61%,93.11,93.42,93.37,2/18/2014
17-Feb-14,92.88,93.02,93,92.29,92.48,26611,0.24,0.26%,92.48,92.69,92.86,2/17/2014
14-Feb-14,92.64,92.71,93.31,92.57,93.01,28769,-0.39,-0.42%,93.04,92.82,92.75,2/14/2014
13-Feb-14,93.03,93.08,93.25,92.26,93.09,27168,-0.14,-0.15%,93.16,92.9,92.94,2/13/2014
12-Feb-14,93.17,93.22,93.41,92.82,93.14,29164,-0.04,-0.04%,93.06,93.25,93.28,2/12/2014
11-Feb-14,93.21,93.27,93.3,92.08,92.4,26542,0.78,0.84%,92.37,92.2,92.68,2/11/2014
10-Feb-14,92.43,92.5,92.92,92.26,92.69,20752,-0.2,-0.22%,92.83,92.69,92.34,2/10/2014
7-Feb-14,92.63,92.99,93.38,91.91,92.17,27568,0.42,0.46%,92.17,92.21,92.84,2/7/2014
6-Feb-14,92.21,92.25,92.29,91.09,91.53,29094,0.69,0.75%,91.55,91.75,92.04,2/6/2014
5-Feb-14,91.52,91.57,91.79,91.03,91.66,29568,-0.13,-0.14%,91.71,91.41,91.15,2/5/2014
4-Feb-14,91.65,91.76,91.96,90.77,90.81,32022,0.84,0.93%,91.06,91.16,91.47,2/4/2014
3-Feb-14,90.81,90.85,92.21,90.78,91.52,30713,-0.89,-0.97%,91.89,91.87,91.59,2/3/2014
31-Jan-14,91.7,91.85,92.18,91.04,91.96,30099,-0.31,-0.34%,92.09,91.67,91.46,1/31/2014
30-Jan-14,92.01,92.05,92.2,91.23,91.49,28793,0.51,0.56%,91.44,91.44,91.84,1/30/2014
29-Jan-14,91.5,91.58,92.76,91.36,92.68,29357,-0.78,-0.85%,92.56,92.42,91.68,1/29/2014
28-Jan-14,92.28,92.32,92.86,91.83,92.2,29568,0.07,0.08%,92.33,92.6,92,1/28/2014
27-Jan-14,92.21,92.32,93.22,92.03,92.24,30677,-0.04,-0.04%,92.29,92.72,92.61,1/27/2014
24-Jan-14,92.25,92.31,93.21,92.01,92.98,30675,-0.74,-0.80%,93,92.88,92.44,1/24/2014
23-Jan-14,92.99,93.09,94.28,92.41,94.24,29857,-1.27,-1.35%,94.23,93.71,93.14,1/23/2014
22-Jan-14,94.26,94.3,95.36,94.16,94.99,28511,-0.77,-0.81%,94.94,95.14,94.3,1/22/2014
21-Jan-14,95.03,95.14,95.53,94.74,95.1,29059,0.01,0.01%,95.13,95.31,94.98,1/21/2014
20-Jan-14,95.02,95.29,95.2,94.75,94.8,26293,-0.07,-0.07%,95,95.15,94.78,1/20/2014
17-Jan-14,95.09,95.16,95.48,94.93,95.29,25704,-0.33,-0.35%,95.36,95.43,95.22,1/17/2014
16-Jan-14,95.42,95.47,95.81,95.26,95.51,23783,-0.16,-0.17%,95.5,95.71,95.35,1/16/2014
15-Jan-14,95.58,95.62,95.67,94.91,95.12,29739,0.41,0.43%,95.12,95.1,95.5,1/15/2014
14-Jan-14,95.17,95.21,95.22,94.64,94.77,30622,0.35,0.37%,94.73,94.91,94.72,1/14/2014
13-Jan-14,94.82,94.88,95.46,94.55,95.39,26862,-0.58,-0.61%,95.27,94.75,95.11,1/13/2014
10-Jan-14,95.4,95.78,96.79,95.09,96.62,28395,-1.18,-1.22%,96.63,96.77,95.34,1/10/2014
9-Jan-14,96.58,96.72,96.97,96.31,96.97,16040,-0.39,-0.40%,96.85,96.85,96.44,1/9/2014
8-Jan-14,96.97,97.31,97.24,96.72,97.13,29846,-0.14,-0.14%,97.16,97.12,97.05,1/8/2014
7-Jan-14,97.11,97.19,97.98,97,97.74,29049,-0.66,-0.68%,97.74,97.75,97.39,1/7/2014
6-Jan-14,97.77,97.85,98.64,97.6,98.37,29796,-0.71,-0.72%,98.65,98.31,97.92,1/6/2014
3-Jan-14,98.48,98.56,98.61,97.69,98.09,27983,0.32,0.33%,98.21,97.85,98.32,1/3/2014
2-Jan-14,98.16,98.28,99.14,98.04,98.7,27457,-0.53,-0.54%,98.88,98.96,98.69,1/2/2014
1-Jan-14,98.69,99.06,98.85,98.66,98.8,630,-0.2,-0.20%,99.1,99.09,99.09,1/1/2014
31-Dec-13,98.89,98.97,98.89,98.38,98.62,17422,0.27,0.27%,98.5,98.57,98.91,12/31/2013
30-Dec-13,98.62,98.66,98.62,98.05,98.18,20476,0.51,0.52%,98.32,98.33,98.48,12/30/2013
27-Dec-13,98.11,98.23,98.59,98,98.34,26047,-0.28,-0.28%,98.46,98.55,98.16,12/27/2013
26-Dec-13,98.39,98.47,98.65,97.98,98.04,20459,0.38,0.39%,98.2,98.45,98.37,12/26/2013
25-Dec-13,98.01,98.37,98.29,97.9,98,3038,0,0.00%,98.09,98.23,98.22,12/25/2013
24-Dec-13,98.01,98.28,98.32,97.88,98,20968,-0.06,-0.06%,98.09,98.01,98.13,12/24/2013
23-Dec-13,98.07,98.15,98.31,97.56,97.69,24631,0.38,0.39%,97.71,97.73,98.14,12/23/2013
20-Dec-13,97.69,97.73,97.97,97.17,97.71,28970,-0.03,-0.03%,97.68,97.75,97.44,12/20/2013
19-Dec-13,97.72,97.76,97.75,96.74,97.26,29607,0.26,0.27%,97.2,96.98,97.54,12/19/2013
18-Dec-13,97.46,97.5,97.55,96.64,96.78,27025,0.69,0.71%,96.74,97.03,96.77,12/18/2013
17-Dec-13,96.77,96.81,97.43,96.64,97.2,25482,-0.43,-0.44%,97.23,97.23,96.85,12/17/2013
16-Dec-13,97.2,97.27,97.48,96.9,97.3,29102,-0.19,-0.20%,97.47,97.18,97.35,12/16/2013
13-Dec-13,97.39,97.54,97.55,96.8,97.09,28417,0.28,0.29%,97.28,97.33,97.16,12/13/2013
12-Dec-13,97.11,97.15,97.34,96.56,96.67,29541,0.42,0.43%,96.75,97.15,96.84,12/12/2013
11-Dec-13,96.69,96.76,96.98,96.3,96.91,24083,-0.29,-0.30%,96.88,96.5,96.52,12/11/2013
10-Dec-13,96.98,97.02,97.23,96.62,96.99,29357,-0.19,-0.20%,97.08,97.05,96.83,12/10/2013
9-Dec-13,97.17,97.21,97.17,96.27,96.27,12803,0.61,0.63%,96.76,96.68,96.72,12/9/2013
6-Dec-13,96.56,96.95,96.66,95.38,95.45,29322,1.03,1.08%,95.55,95.77,96.58,12/6/2013
5-Dec-13,95.53,95.57,95.97,95.35,95.74,30541,-0.21,-0.22%,95.83,95.52,95.83,12/5/2013
4-Dec-13,95.74,95.84,96.4,95.32,96.24,30768,-0.47,-0.49%,96.14,96.35,96,12/4/2013
3-Dec-13,96.21,96.32,96.99,95.76,96.69,32233,-0.47,-0.49%,96.68,96.86,96.13,12/3/2013
2-Dec-13,96.68,96.78,97.01,96.18,96.33,57233,0.34,0.35%,96.44,96.49,96.78,12/2/2013
29-Nov-13,96.34,96.5,96.84,96.24,96.64,49184,-0.28,-0.29%,96.56,96.47,96.67,11/29/2013
28-Nov-13,96.62,96.74,96.74,96.17,96.36,31974,0.24,0.25%,96.45,96.48,96.52,11/28/2013
27-Nov-13,96.38,96.46,96.65,95.92,96.03,29570,0.35,0.36%,96.01,96.26,96.42,11/27/2013
26-Nov-13,96.03,96.1,96.47,95.9,96.45,28186,-0.38,-0.39%,96.27,96.3,96.18,11/26/2013
25-Nov-13,96.41,96.45,96.49,95.89,96.1,27687,0.32,0.33%,95.97,96.17,96.28,11/25/2013
22-Nov-13,96.09,96.49,96.31,95.6,96.13,28758,-0.04,-0.04%,96.27,95.75,96.12,11/22/2013
21-Nov-13,96.13,96.19,96.42,95.56,95.68,29094,0.4,0.42%,95.82,96.16,96.09,11/21/2013
20-Nov-13,95.73,95.78,95.92,95.29,95.6,29237,0.12,0.13%,95.76,95.49,95.64,11/20/2013
19-Nov-13,95.61,95.66,95.95,95.34,95.83,28408,-0.25,-0.26%,95.72,95.71,95.88,11/19/2013
18-Nov-13,95.86,95.91,96.11,95.59,95.84,28215,0.07,0.07%,96.09,95.8,95.91,11/18/2013
15-Nov-13,95.79,96.18,96.01,95.46,95.49,26131,0.28,0.29%,95.66,95.66,95.87,11/15/2013
14-Nov-13,95.51,95.6,95.56,94.76,94.88,31396,0.65,0.69%,94.93,95.18,95.14,11/14/2013
13-Nov-13,94.86,94.91,95.08,94.53,94.77,27787,-0.04,-0.04%,94.85,94.95,94.84,11/13/2013
12-Nov-13,94.9,94.99,95.17,94.55,94.56,29509,0.28,0.30%,94.67,95.04,94.85,11/12/2013
11-Nov-13,94.62,94.69,94.77,94.35,94.45,24281,0.03,0.03%,94.58,94.48,94.73,11/11/2013
8-Nov-13,94.59,94.66,94.63,93.68,93.72,27755,0.84,0.90%,93.87,93.81,94.42,11/8/2013
7-Nov-13,93.75,93.79,95.2,93.46,94.66,26435,-0.89,-0.94%,94.65,94.7,94.77,11/7/2013
6-Nov-13,94.64,94.73,94.8,94.07,94.19,25227,0.45,0.48%,94.2,94.32,94.7,11/6/2013
5-Nov-13,94.19,94.23,94.62,93.91,94.54,23175,-0.41,-0.43%,94.65,93.99,94.3,11/5/2013
4-Nov-13,94.6,94.65,94.89,94.53,94.56,22224,-0.06,-0.06%,94.72,94.72,94.69,11/4/2013
1-Nov-13,94.66,94.74,94.75,93.8,94.1,27062,0.4,0.42%,94.21,94.06,94.58,11/1/2013
31-Oct-13,94.26,94.3,94.38,93.56,93.98,28177,0.26,0.28%,93.93,93.89,94.04,10/31/2013
30-Oct-13,94,94.04,94.1,93.62,93.73,25778,0.22,0.23%,93.71,93.93,93.85,10/30/2013
29-Oct-13,93.78,93.82,93.91,93.34,93.42,9075,0.26,0.28%,93.43,93.39,93.87,10/29/2013
28-Oct-13,93.52,93.6,93.58,93.4,93.45,2854,0.4,0.43%,93.45,93.41,93.52,10/28/2013
25-Oct-13,93.12,93.38,93.47,92.75,93.22,27800,-0.21,-0.23%,93.45,92.91,93.23,10/25/2013
24-Oct-13,93.33,93.39,94.08,93.25,93.72,25043,-0.43,-0.46%,93.84,93.78,93.42,10/24/2013
23-Oct-13,93.76,93.81,95.37,93.56,95.31,18496,-1.58,-1.66%,95.32,94.19,93.66,10/23/2013
22-Oct-13,95.34,95.38,95.58,95.14,95.2,16875,0.08,0.08%,95.23,95.43,95.47,10/22/2013
21-Oct-13,95.26,95.3,95.42,94.82,94.89,18206,0.42,0.44%,95.14,95.24,95.29,10/21/2013
18-Oct-13,94.84,95.11,95.28,94.77,95.04,26073,-0.23,-0.24%,95.13,95.08,95.02,10/18/2013
17-Oct-13,95.07,95.16,95.81,94.79,95.56,30188,-0.5,-0.52%,95.75,95.07,95.13,10/17/2013
16-Oct-13,95.57,95.66,95.65,94.49,94.5,27810,1.02,1.08%,95.03,94.82,95.58,10/16/2013
15-Oct-13,94.55,94.59,95.3,94.39,95.28,27759,-0.63,-0.66%,95.23,95.14,95.01,10/15/2013
14-Oct-13,95.18,95.25,95.28,94.67,94.86,20236,0.04,0.04%,94.8,94.89,94.85,10/14/2013
11-Oct-13,95.14,95.19,95.23,94.14,94.29,27380,0.8,0.85%,94.33,94.57,94.77,10/11/2013
10-Oct-13,94.34,94.46,94.55,93.57,93.62,28664,0.71,0.76%,93.8,93.91,94.43,10/10/2013
9-Oct-13,93.63,93.68,93.91,93.29,93.35,28265,0.27,0.29%,93.55,93.83,93.49,10/9/2013
8-Oct-13,93.36,93.45,94.31,93.34,93.74,28109,-0.39,-0.42%,93.73,94.02,93.82,10/8/2013
7-Oct-13,93.75,93.84,94.63,93.62,94.59,26583,-0.89,-0.94%,94.42,93.88,94.12,10/7/2013
4-Oct-13,94.64,94.69,94.7,93.83,94.07,28173,0.54,0.57%,94.14,93.91,94.3,10/4/2013
3-Oct-13,94.1,94.19,94.72,93.9,94.12,30201,-0.03,-0.03%,94.23,94.73,94.02,10/3/2013
2-Oct-13,94.13,94.24,94.89,93.94,94.81,30515,-0.76,-0.80%,94.7,94.05,94.21,10/2/2013
1-Oct-13,94.89,94.93,95.58,94.68,95.26,31407,-0.39,-0.41%,95.24,95.09,94.87,10/1/2013
30-Sep-13,95.28,95.33,95.61,94.5,94.76,21681,0.04,0.04%,94.78,94.89,95.56,9/30/2013
27-Sep-13,95.24,95.28,96.01,95.13,95.98,28883,-0.73,-0.76%,95.88,95.5,95.42,9/27/2013
26-Sep-13,95.97,96.06,96.07,95.21,95.4,29230,0.58,0.61%,95.33,95.88,95.85,9/26/2013
25-Sep-13,95.39,95.48,95.98,95.32,95.75,28450,-0.43,-0.45%,95.76,95.59,95.76,9/25/2013
24-Sep-13,95.82,95.9,96.43,95.49,96.03,27851,-0.27,-0.28%,95.97,96.37,95.88,9/24/2013
23-Sep-13,96.09,96.13,96.41,95.75,96.09,26278,-0.3,-0.31%,96.38,96.11,95.98,9/23/2013
20-Sep-13,96.39,96.49,96.9,96.37,96.77,28405,-0.49,-0.51%,96.79,96.61,96.56,9/20/2013
19-Sep-13,96.88,96.92,97.38,95.74,95.75,31133,1.13,1.18%,96.01,96.95,97,9/19/2013
18-Sep-13,95.75,95.82,96.38,95.73,96.23,26193,-0.45,-0.47%,96.26,96.24,96.05,9/18/2013
17-Sep-13,96.2,96.31,96.66,95.84,95.92,26840,0.31,0.32%,95.98,96.07,96.37,9/17/2013
16-Sep-13,95.89,96,96.08,95.47,95.97,27894,-0.03,-0.03%,95.97,95.99,95.95,9/16/2013
13-Sep-13,95.92,95.98,96.67,95.86,96.3,28564,-0.42,-0.44%,96.41,96.39,96.09,9/13/2013
12-Sep-13,96.34,96.45,96.9,95.9,96.77,31014,-0.45,-0.46%,96.78,96.45,96.14,9/12/2013
11-Sep-13,96.79,96.83,97.08,96.52,96.81,30251,-0.18,-0.19%,96.8,96.86,96.81,9/11/2013
10-Sep-13,96.97,97.1,97.12,95.87,95.94,30641,1.02,1.06%,96.11,96.45,96.75,9/10/2013
9-Sep-13,95.95,95.99,96.11,95.49,95.75,28352,0.85,0.89%,96.02,95.78,96.04,9/9/2013
6-Sep-13,95.1,95.23,95.54,94.73,95.25,29901,-0.14,-0.15%,95.31,95.13,95.29,9/6/2013
5-Sep-13,95.24,95.38,95.41,94.84,94.98,30522,0.23,0.24%,94.96,95.18,95.31,9/5/2013
4-Sep-13,95.01,95.07,95.13,94.32,94.47,31367,0.51,0.54%,94.46,94.58,95.02,9/4/2013
3-Sep-13,94.5,94.56,94.85,94.04,94.34,15042,0.34,0.36%,94.32,94.45,94.37,9/3/2013
2-Sep-13,94.16,94.24,94.32,93.59,93.59,4986,1.07,1.15%,93.3,94.2,94.16,9/2/2013
30-Aug-13,93.09,93.24,93.35,92.89,93.28,29641,-0.19,-0.20%,93.27,93.11,93.05,8/30/2013
29-Aug-13,93.28,93.36,93.75,92.89,93.02,31468,0.26,0.28%,93.11,93.43,93.5,8/29/2013
28-Aug-13,93.02,93.16,93.36,92.32,92.54,31783,0.46,0.50%,92.27,92.77,93.06,8/28/2013
27-Aug-13,92.56,92.69,93.79,92.37,93.76,30520,-1.2,-1.28%,93.55,92.88,92.63,8/27/2013
26-Aug-13,93.76,93.8,94.06,93.45,93.59,22972,-0.15,-0.16%,93.94,93.65,93.81,8/26/2013
23-Aug-13,93.91,94.04,94,93.52,93.74,30968,0.12,0.13%,93.97,93.82,93.75,8/23/2013
22-Aug-13,93.79,93.91,94.11,93.06,93.07,32965,0.53,0.57%,93.26,93.67,93.69,8/22/2013
21-Aug-13,93.26,93.36,93.78,93.2,93.54,32227,-0.29,-0.31%,93.58,93.49,93.48,8/21/2013
20-Aug-13,93.55,93.62,94.44,93.26,94.29,25414,-0.74,-0.78%,94.3,93.7,93.59,8/20/2013
19-Aug-13,94.29,94.33,95,94.24,94.41,22133,-0.12,-0.13%,94.48,94.57,94.76,8/19/2013
16-Aug-13,94.41,94.48,94.82,93.99,94.4,23096,-0.04,-0.04%,94.2,94.45,94.34,8/16/2013
15-Aug-13,94.45,94.5,95.26,94.28,94.77,24824,-0.43,-0.45%,94.6,94.92,94.57,8/15/2013
14-Aug-13,94.88,94.92,95.17,94.54,94.92,23297,-0.03,-0.03%,94.83,94.8,95.09,8/14/2013
13-Aug-13,94.91,94.97,95.08,93.91,93.99,23321,0.9,0.96%,94.23,94.64,94.8,8/13/2013
12-Aug-13,94.01,94.05,94.06,93.24,93.45,22125,0.5,0.53%,93.32,93.79,93.64,8/12/2013
9-Aug-13,93.51,93.57,93.82,92.98,93.58,22988,-0.07,-0.07%,93.65,93.67,93.38,8/9/2013
8-Aug-13,93.58,93.71,93.66,92.28,92.38,24530,1.18,1.28%,92.64,92.37,92.76,8/8/2013
7-Aug-13,92.4,92.45,94.23,92.35,94.14,25907,-1.81,-1.92%,93.8,93.01,92.84,8/7/2013
6-Aug-13,94.21,94.3,95.1,93.96,94.79,25317,-0.61,-0.64%,94.8,94.89,94.25,8/6/2013
5-Aug-13,94.82,94.86,95.32,94.6,95.17,21579,-0.37,-0.39%,95.17,94.75,94.78,8/5/2013
2-Aug-13,95.19,95.26,96.27,95.08,96.16,24176,-1,-1.04%,96.06,95.99,95.34,8/2/2013
1-Aug-13,96.19,96.26,96.31,94.94,95.05,23116,0.92,0.97%,95.12,95.68,96.04,8/1/2013
31-Jul-13,95.27,95.32,95.7,94.68,95.05,25102,0.2,0.21%,95.12,94.91,95.57,7/31/2013
30-Jul-13,95.07,95.2,95.74,94.99,95.36,23581,-0.31,-0.33%,95.51,95.41,95.23,7/30/2013
29-Jul-13,95.38,95.44,95.57,95.04,95.31,24742,-0.21,-0.22%,95.35,95.34,95.32,7/29/2013
26-Jul-13,95.59,95.63,96.61,95.25,96.46,24676,-0.94,-0.97%,96.44,96.13,95.43,7/26/2013
25-Jul-13,96.53,96.62,97.31,96.41,97.14,25608,-0.64,-0.66%,97.25,96.99,96.78,7/25/2013
24-Jul-13,97.17,97.24,97.65,96.39,96.62,25056,0.55,0.57%,96.67,96.97,97.26,7/24/2013
23-Jul-13,96.62,96.7,97.1,95.99,96.31,24827,0.24,0.25%,96.04,96.22,96.78,7/23/2013
22-Jul-13,96.38,96.44,97.02,95.9,96.99,19871,-0.29,-0.30%,96.91,96.59,96.32,7/22/2013
19-Jul-13,96.67,97.11,97.04,96.31,96.72,25369,-0.04,-0.04%,96.85,96.72,96.78,7/19/2013
18-Jul-13,96.71,96.8,96.89,95.53,95.66,25378,1.04,1.09%,95.66,96.04,96.73,7/18/2013
17-Jul-13,95.67,95.71,96.09,95.27,95.54,23968,0.14,0.15%,95.43,95.83,95.63,7/17/2013
16-Jul-13,95.53,95.6,95.83,95.21,95.68,24346,-0.18,-0.19%,95.73,95.39,95.65,7/16/2013
15-Jul-13,95.71,95.78,96.35,95.25,95.27,21724,0.28,0.29%,95.43,95.73,96.1,7/15/2013
12-Jul-13,95.43,95.57,96.01,95.09,95.4,24299,0,0.00%,95.17,95.57,95.63,7/12/2013
11-Jul-13,95.43,95.49,95.77,94.62,95.25,23897,0.12,0.13%,95.26,95.61,95.09,7/11/2013
10-Jul-13,95.31,95.35,96.08,94.95,96,25224,-0.69,-0.72%,96,95.57,95.2,7/10/2013
9-Jul-13,96,96.12,96.18,95.38,95.49,25105,0.55,0.58%,95.58,95.97,95.99,7/9/2013
8-Jul-13,95.45,95.8,95.95,95.37,95.47,24121,-0.1,-0.10%,95.94,95.7,95.56,7/8/2013
5-Jul-13,95.55,95.86,95.77,94.6,95.09,25098,0.49,0.52%,95.26,95.25,95.5,7/5/2013
4-Jul-13,95.06,95.19,95.45,94.53,95.01,26209,0,0.00%,95.01,94.77,95.13,7/4/2013
3-Jul-13,95.06,95.18,95.57,94.14,95.33,25904,-0.34,-0.36%,95.48,94.82,94.85,7/3/2013
2-Jul-13,95.4,95.47,95.66,94.42,94.91,24757,0.48,0.51%,94.81,94.84,95.37,7/2/2013
1-Jul-13,94.92,94.96,95.08,93.87,93.99,23694,0.76,0.81%,94.49,94.6,94.87,7/1/2013
28-Jun-13,94.16,94.53,94.56,93.8,93.8,25209,0.38,0.41%,93.88,94.35,94.36,6/28/2013
27-Jun-13,93.78,93.94,94.18,93.19,93.32,25607,0.51,0.55%,93.24,94,93.88,6/27/2013
26-Jun-13,93.27,93.39,93.43,92.77,93.01,26260,0.26,0.28%,93.27,93.1,93.06,6/26/2013
